,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
21,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,6.661999784443996e-09,True,,92,128,12,14167,0.09375,0.13043478260869565,bottom_mofa 0,[],mofa
22,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,8.705704945957466e-09,True,,472,130,23,14167,0.17692307692307693,0.048728813559322036,bottom_mofa 2,[],mofa
23,CellMarker_Augmented_2021,Muller cell:Retina,,1.4737760016816167e-08,True,,97,130,12,14167,0.09230769230769231,0.12371134020618557,bottom_mofa 2,[],mofa
24,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,1.609279304691168e-08,True,,99,128,12,14167,0.09375,0.12121212121212122,bottom_mofa 1,[],mofa
25,CellMarker_Augmented_2021,Dendritic cell:Spleen,,2.3893761767771884e-08,True,,101,130,12,14167,0.09230769230769231,0.1188118811881188,bottom_mofa 2,[],mofa
26,CellMarker_Augmented_2021,Megakaryocyte:Blood,,2.3893761767771884e-08,True,,101,130,12,14167,0.09230769230769231,0.1188118811881188,bottom_mofa 2,[],mofa
27,CellMarker_Augmented_2021,Myeloid Dendritic cell:Thymus,,2.3893761767771884e-08,True,,101,130,12,14167,0.09230769230769231,0.1188118811881188,bottom_mofa 2,[],mofa
28,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,4.9165382217075076e-08,True,,32,121,8,14167,0.06611570247933884,0.25,bottom_mofa 7,[],mofa
29,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,6.028753782918826e-08,True,,32,128,8,14167,0.0625,0.25,bottom_mofa 0,[],mofa
30,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,6.028753782918826e-08,True,,32,128,8,14167,0.0625,0.25,bottom_mofa 1,[],mofa
31,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,6.323647448437671e-08,True,,472,131,22,14167,0.16793893129770993,0.046610169491525424,bottom_mofa 8,[],mofa
32,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,9.782467959825266e-08,True,,311,131,18,14167,0.13740458015267176,0.05787781350482315,bottom_mofa 3,[],mofa
33,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,1.3311595440560697e-07,True,,4543,131,76,14167,0.5801526717557252,0.01672903367818622,bottom_mofa 4,[],mofa
34,KEGG_2021_Human,Inflammatory bowel disease,,1.355503168830483e-07,True,,65,89,10,8078,0.11235955056179775,0.15384615384615385,bottom_mofa 3,[],mofa
35,CellMarker_Augmented_2021,Decidual cell:Blood,,1.4758808297200704e-07,True,,97,121,11,14167,0.09090909090909091,0.1134020618556701,bottom_mofa 12,[],mofa
36,CellMarker_Augmented_2021,B cell:Kidney,,1.6663004018740174e-07,True,,668,126,25,14167,0.1984126984126984,0.0374251497005988,bottom_mofa 14,[],mofa
37,KEGG_2021_Human,Type I diabetes mellitus,,2.3255850499759518e-07,True,,43,72,8,8078,0.1111111111111111,0.18604651162790697,bottom_mofa 14,[],mofa
38,CellMarker_Augmented_2021,Muller cell:Retina,,2.528786487440521e-07,True,,97,131,11,14167,0.08396946564885496,0.1134020618556701,bottom_mofa 8,[],mofa
39,CellMarker_Augmented_2021,Monocyte:Kidney,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,bottom_mofa 2,[],mofa
40,CellMarker_Augmented_2021,Macrophage:Artery,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,bottom_mofa 2,[],mofa
41,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Liver,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,bottom_mofa 2,[],mofa
42,CellMarker_Augmented_2021,Macrophage:Visceral Adipose Tissue,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,bottom_mofa 2,[],mofa
43,CellMarker_Augmented_2021,Macrophage:Lymph Node,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,bottom_mofa 2,[],mofa
44,CellMarker_Augmented_2021,Macrophage:Retinal Pigment Epithelium,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,bottom_mofa 2,[],mofa
45,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Blood,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,bottom_mofa 2,[],mofa
46,CellMarker_Augmented_2021,Macrophage:Eye,,3.026830480769552e-07,True,,99,130,11,14167,0.08461538461538462,0.1111111111111111,bottom_mofa 2,[],mofa
47,CellMarker_Augmented_2021,Monocyte:Liver,,3.374708111144979e-07,True,,100,130,11,14167,0.08461538461538462,0.11,bottom_mofa 2,[],mofa
48,CellMarker_Augmented_2021,Monocyte:Lung,,3.374708111144979e-07,True,,100,130,11,14167,0.08461538461538462,0.11,bottom_mofa 2,[],mofa
49,CellMarker_Augmented_2021,Macrophage:Synovium,,3.374708111144979e-07,True,,100,130,11,14167,0.08461538461538462,0.11,bottom_mofa 2,[],mofa
50,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,3.422196945321791e-07,True,,311,123,17,14167,0.13821138211382114,0.05466237942122187,bottom_mofa 13,[],mofa
51,CellMarker_Augmented_2021,Monocyte:Spleen,,3.757968949235409e-07,True,,101,130,11,14167,0.08461538461538462,0.10891089108910891,bottom_mofa 2,[],mofa
52,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,3.76789308975693e-07,True,,10,31,6,1683,0.1935483870967742,0.6,bottom_mofa 8,[],mofa
53,CellMarker_Augmented_2021,Monocyte:Undefined,,4.179747620424128e-07,True,,102,130,11,14167,0.08461538461538462,0.10784313725490197,bottom_mofa 2,[],mofa
54,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,5.999679367387565e-07,True,,4543,132,75,14167,0.5681818181818182,0.016508914813999558,bottom_mofa 9,[],mofa
55,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,7.099961048847029e-07,True,,82,131,10,14167,0.07633587786259542,0.12195121951219512,bottom_mofa 4,[],mofa
56,KEGG_2021_Human,Hematopoietic cell lineage,,1.0604204981016468e-06,True,,99,72,10,8078,0.1388888888888889,0.10101010101010101,bottom_mofa 14,[],mofa
57,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.197512774458416e-06,True,,417,128,19,14167,0.1484375,0.045563549160671464,bottom_mofa 0,[],mofa
58,Azimuth_Cell_Types_2021,B CL0000236,,1.3345706392084095e-06,True,,10,45,6,1683,0.13333333333333333,0.6,bottom_mofa 1,[],mofa
59,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,2.192670295170408e-06,True,,311,121,16,14167,0.1322314049586777,0.05144694533762058,bottom_mofa 12,[],mofa
60,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,2.434185424634302e-06,True,,32,130,7,14167,0.05384615384615385,0.21875,bottom_mofa 2,[],mofa
61,KEGG_2021_Human,Allograft rejection,,2.5857753457426765e-06,True,,38,72,7,8078,0.09722222222222222,0.18421052631578946,bottom_mofa 14,[],mofa
62,KEGG_2021_Human,Inflammatory bowel disease,,2.835912091525396e-06,True,,65,91,9,8078,0.0989010989010989,0.13846153846153847,bottom_mofa 9,[],mofa
63,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,3.12341804665173e-06,True,,4543,131,73,14167,0.5572519083969466,0.01606867708562624,bottom_mofa 3,[],mofa
64,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,3.363640345538614e-06,True,,311,126,16,14167,0.12698412698412698,0.05144694533762058,bottom_mofa 14,[],mofa
65,CellMarker_Augmented_2021,Natural Killer cell:Peripheral Blood,,3.505155381941275e-06,True,,20,131,6,14167,0.04580152671755725,0.3,bottom_mofa 4,[],mofa
66,CellMarker_Augmented_2021,Anterior Foregut Endoderm cell:Lung,,3.969020445945757e-06,True,,98,130,10,14167,0.07692307692307693,0.10204081632653061,bottom_mofa 2,[],mofa
67,CellMarker_Augmented_2021,Alveolar Epithelial Progenitor cell:Embryonic Stem Cell,,3.969020445945757e-06,True,,98,130,10,14167,0.07692307692307693,0.10204081632653061,bottom_mofa 2,[],mofa
68,CellMarker_Augmented_2021,Monocyte:Synovium,,4.380968468178201e-06,True,,99,130,10,14167,0.07692307692307693,0.10101010101010101,bottom_mofa 2,[],mofa
69,CellMarker_Augmented_2021,Monocyte:Plasma,,4.380968468178201e-06,True,,99,130,10,14167,0.07692307692307693,0.10101010101010101,bottom_mofa 2,[],mofa
70,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,4.461356419424477e-06,True,,417,123,18,14167,0.14634146341463414,0.04316546762589928,bottom_mofa 13,[],mofa
71,CellMarker_Augmented_2021,Classical monocyte:Blood,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,bottom_mofa 2,[],mofa
72,CellMarker_Augmented_2021,M2 macrophage:Serum,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,bottom_mofa 2,[],mofa
73,CellMarker_Augmented_2021,Non-classical monocyte:Blood,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,bottom_mofa 2,[],mofa
74,CellMarker_Augmented_2021,Monocyte:Bone Marrow,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,bottom_mofa 2,[],mofa
75,CellMarker_Augmented_2021,CD14++CD16- monocyte:Blood,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,bottom_mofa 2,[],mofa
76,CellMarker_Augmented_2021,Kupffer cell:Fetal Liver,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,bottom_mofa 2,[],mofa
77,CellMarker_Augmented_2021,M2 macrophage:Brain,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,bottom_mofa 2,[],mofa
78,CellMarker_Augmented_2021,Intermediate monocyte:Blood,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,bottom_mofa 2,[],mofa
79,CellMarker_Augmented_2021,Preadipocyte:Adipose Tissue,,4.830245985629716e-06,True,,100,130,10,14167,0.07692307692307693,0.1,bottom_mofa 2,[],mofa
80,CellMarker_Augmented_2021,Dendritic cell:Synovium,,5.319745885707292e-06,True,,101,130,10,14167,0.07692307692307693,0.09900990099009901,bottom_mofa 2,[],mofa
81,KEGG_2021_Human,Graft-versus-host disease,,5.3734711351257474e-06,True,,42,72,7,8078,0.09722222222222222,0.16666666666666666,bottom_mofa 14,[],mofa
82,CellMarker_Augmented_2021,Lymphoid cell:Blood,,5.498313984935234e-06,True,,101,131,10,14167,0.07633587786259542,0.09900990099009901,bottom_mofa 3,[],mofa
83,CellMarker_Augmented_2021,Lymphoid cell:Blood,,5.498313984935234e-06,True,,101,131,10,14167,0.07633587786259542,0.09900990099009901,bottom_mofa 4,[],mofa
84,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,5.5543026938882325e-06,True,,54,130,8,14167,0.06153846153846154,0.14814814814814814,bottom_mofa 2,[],mofa
85,CellMarker_Augmented_2021,Neutrophil:Pluripotent Stem Cell,,5.852547094801309e-06,True,,102,130,10,14167,0.07692307692307693,0.09803921568627451,bottom_mofa 2,[],mofa
86,KEGG_2021_Human,Inflammatory bowel disease,,6.927108920371938e-06,True,,65,72,8,8078,0.1111111111111111,0.12307692307692308,bottom_mofa 14,[],mofa
87,KEGG_2021_Human,Type I diabetes mellitus,,1.3918333447719444e-05,True,,43,80,7,8078,0.0875,0.16279069767441862,bottom_mofa 8,[],mofa
88,CellMarker_Augmented_2021,Exhausted CD4+ T cell:Liver,,1.6181686861522743e-05,True,,113,131,10,14167,0.07633587786259542,0.08849557522123894,bottom_mofa 4,[],mofa
89,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,1.7972130899009202e-05,True,,4543,128,70,14167,0.546875,0.015408320493066256,bottom_mofa 0,[],mofa
90,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,1.8057702829703182e-05,True,,260,128,14,14167,0.109375,0.05384615384615385,bottom_mofa 0,[],mofa
91,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,2.1045872480917414e-05,True,,408,118,17,14937,0.1440677966101695,0.041666666666666664,bottom_mofa 12,[],mofa
92,KEGG_2021_Human,Th17 cell differentiation,,2.923341734185188e-05,True,,107,72,9,8078,0.125,0.08411214953271028,bottom_mofa 14,[],mofa
93,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,3.3059271051702875e-05,True,,530,123,19,14167,0.15447154471544716,0.035849056603773584,bottom_mofa 10,[],mofa
94,Azimuth_Cell_Types_2021,"Memory B Cell, Kappa Light Chain CL0000787",,3.360123907788793e-05,True,,9,45,5,1683,0.1111111111111111,0.5555555555555556,bottom_mofa 1,[],mofa
95,CellMarker_Augmented_2021,Cancer Stem cell:Bone Marrow,,3.615623078191834e-05,True,,94,130,9,14167,0.06923076923076923,0.09574468085106383,bottom_mofa 2,[],mofa
96,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,3.63187016228456e-05,True,,621,123,21,14937,0.17073170731707318,0.033816425120772944,bottom_mofa 9,[],mofa
97,KEGG_2021_Human,Transcriptional misregulation in cancer,,3.9743292526493916e-05,True,,192,69,11,8078,0.15942028985507245,0.057291666666666664,bottom_mofa 10,[],mofa
98,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,4.842418667095793e-05,True,,99,126,9,14167,0.07142857142857142,0.09090909090909091,bottom_mofa 14,[],mofa
99,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Undefined,,4.861753439000366e-05,True,,31,115,6,14167,0.05217391304347826,0.1935483870967742,bottom_mofa 6,[],mofa
100,CellMarker_Augmented_2021,Decidual cell:Blood,,4.867227512250197e-05,True,,97,131,9,14167,0.06870229007633588,0.09278350515463918,bottom_mofa 3,[],mofa
101,CellMarker_Augmented_2021,Lymphoid cell:Blood,,5.064264071104236e-05,True,,101,123,9,14167,0.07317073170731707,0.0891089108910891,bottom_mofa 13,[],mofa
102,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,5.2818199122407305e-05,True,,100,126,9,14167,0.07142857142857142,0.09,bottom_mofa 14,[],mofa
103,KEGG_2021_Human,Lipid and atherosclerosis,,5.46659474408535e-05,True,,215,91,13,8078,0.14285714285714285,0.06046511627906977,bottom_mofa 9,[],mofa
104,CellMarker_Augmented_2021,B cell:Synovium,,5.553994890510921e-05,True,,100,128,9,14167,0.0703125,0.09,bottom_mofa 1,[],mofa
105,CellMarker_Augmented_2021,B cell:Brain,,5.553994890510921e-05,True,,100,128,9,14167,0.0703125,0.09,bottom_mofa 1,[],mofa
106,CellMarker_Augmented_2021,B cell:Salivary Gland,,5.553994890510921e-05,True,,100,128,9,14167,0.0703125,0.09,bottom_mofa 1,[],mofa
107,CellMarker_Augmented_2021,Adipose-derived Stromal cell:Subcutaneous Adipose Tissue,,5.661597768725248e-05,True,,99,130,9,14167,0.06923076923076923,0.09090909090909091,bottom_mofa 2,[],mofa
108,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,5.804434343876147e-05,True,,99,131,9,14167,0.06870229007633588,0.09090909090909091,bottom_mofa 8,[],mofa
109,CellMarker_Augmented_2021,Cardiomyocyte:Pluripotent Stem Cell,,5.804434343876147e-05,True,,99,131,9,14167,0.06870229007633588,0.09090909090909091,bottom_mofa 8,[],mofa
110,CellMarker_Augmented_2021,Adventitial cell:Skeletal Muscle,,5.804434343876147e-05,True,,99,131,9,14167,0.06870229007633588,0.09090909090909091,bottom_mofa 8,[],mofa
111,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,5.804434343876147e-05,True,,99,131,9,14167,0.06870229007633588,0.09090909090909091,bottom_mofa 8,[],mofa
112,CellMarker_Augmented_2021,Lymphoid cell:Blood,,6.051271414209417e-05,True,,101,128,9,14167,0.0703125,0.0891089108910891,bottom_mofa 0,[],mofa
113,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Undefined,,6.141563999724557e-05,True,,31,132,6,14167,0.045454545454545456,0.1935483870967742,bottom_mofa 9,[],mofa
114,CellMarker_Augmented_2021,Basophil:Lung,,6.32912088915097e-05,True,,100,131,9,14167,0.06870229007633588,0.09,bottom_mofa 8,[],mofa
115,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,6.32912088915097e-05,True,,100,131,9,14167,0.06870229007633588,0.09,bottom_mofa 8,[],mofa
116,Azimuth_Cell_Types_2021,B Cell CL0000785,,6.586790751656734e-05,True,,10,45,5,1683,0.1111111111111111,0.5,bottom_mofa 1,[],mofa
117,CellMarker_Augmented_2021,Neutrophil:Lung,,6.725678561394134e-05,True,,101,130,9,14167,0.06923076923076923,0.0891089108910891,bottom_mofa 2,[],mofa
118,KEGG_2021_Human,Antigen processing and presentation,,6.981533552721381e-05,True,,78,80,8,8078,0.1,0.10256410256410256,bottom_mofa 8,[],mofa
119,CellMarker_Augmented_2021,Non-classical monocyte:Bone Marrow,,7.319913127708416e-05,True,,102,130,9,14167,0.06923076923076923,0.08823529411764706,bottom_mofa 2,[],mofa
120,CellMarker_Augmented_2021,Epithelial cell:Bone Marrow,,7.319913127708416e-05,True,,102,130,9,14167,0.06923076923076923,0.08823529411764706,bottom_mofa 2,[],mofa
121,CellMarker_Augmented_2021,Neutrophil:Vagina,,7.959173622564329e-05,True,,103,130,9,14167,0.06923076923076923,0.08737864077669903,bottom_mofa 2,[],mofa
122,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,9.733665136312247e-05,True,,506,107,18,11936,0.16822429906542055,0.03557312252964427,bottom_mofa 4,[],mofa
123,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.00010048572670312844,True,,552,89,20,8973,0.2247191011235955,0.036231884057971016,bottom_mofa 3,[],mofa
124,GO_Biological_Process_2021,positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731),,0.00010319215308090632,True,,134,118,10,14937,0.0847457627118644,0.07462686567164178,bottom_mofa 12,[],mofa
125,GO_Biological_Process_2021,regulation of smooth muscle cell proliferation (GO:0048660),,0.00010477409625343808,True,,49,118,7,14937,0.059322033898305086,0.14285714285714285,bottom_mofa 12,[],mofa
126,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0001166651156793936,True,,335,123,15,14937,0.12195121951219512,0.04477611940298507,bottom_mofa 9,[],mofa
127,KEGG_2021_Human,Inflammatory bowel disease,,0.00011785608364117074,True,,65,72,7,8078,0.09722222222222222,0.1076923076923077,bottom_mofa 12,[],mofa
128,Azimuth_Cell_Types_2021,Natural Killer CL0000623,,0.00012292399018041614,True,,12,36,5,1683,0.1388888888888889,0.4166666666666667,bottom_mofa 4,[],mofa
129,KEGG_2021_Human,Allograft rejection,,0.0001345314000615348,True,,38,80,6,8078,0.075,0.15789473684210525,bottom_mofa 8,[],mofa
130,KEGG_2021_Human,Viral myocarditis,,0.0001457537700738287,True,,60,80,7,8078,0.0875,0.11666666666666667,bottom_mofa 8,[],mofa
131,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.00015104154360279115,True,,335,126,15,14937,0.11904761904761904,0.04477611940298507,bottom_mofa 3,[],mofa
132,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0001561104176764038,True,,1547,96,37,8973,0.3854166666666667,0.023917259211376857,bottom_mofa 9,[],mofa
133,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.00016055545360426317,True,,530,123,18,14167,0.14634146341463414,0.033962264150943396,bottom_mofa 13,[],mofa
134,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.00017864837467283166,True,,10,101,4,11936,0.039603960396039604,0.4,bottom_mofa 14,[],mofa
135,CellMarker_Augmented_2021,Exhausted CD4+ T cell:Liver,,0.00017955179474518867,True,,113,131,9,14167,0.06870229007633588,0.07964601769911504,bottom_mofa 3,[],mofa
136,KEGG_2021_Human,Th17 cell differentiation,,0.00018599178602267226,True,,107,89,9,8078,0.10112359550561797,0.08411214953271028,bottom_mofa 3,[],mofa
137,KEGG_2021_Human,Kaposi sarcoma-associated herpesvirus infection,,0.0002176975294630376,True,,193,80,11,8078,0.1375,0.05699481865284974,bottom_mofa 8,[],mofa
138,CellMarker_Augmented_2021,B cell:Kidney,,0.00021935781843816215,True,,668,121,20,14167,0.1652892561983471,0.029940119760479042,bottom_mofa 7,[],mofa
139,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.00022570653294055502,True,,807,96,25,8973,0.2604166666666667,0.030978934324659233,bottom_mofa 9,[],mofa
140,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0002460636765397824,True,,24,69,5,8973,0.07246376811594203,0.20833333333333334,bottom_mofa 14,[],mofa
141,KEGG_2021_Human,Graft-versus-host disease,,0.0002477092117337511,True,,42,80,6,8078,0.075,0.14285714285714285,bottom_mofa 8,[],mofa
142,CellMarker_Augmented_2021,Follicular B cell:Undefined,,0.00025018106452935076,True,,22,128,5,14167,0.0390625,0.22727272727272727,bottom_mofa 1,[],mofa
143,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0002689108024711763,True,,417,131,16,14167,0.12213740458015267,0.03836930455635491,bottom_mofa 8,[],mofa
144,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.0002963886852847836,True,,13,100,4,11497,0.04,0.3076923076923077,bottom_mofa 14,[],mofa
145,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.0003116373365488997,True,,13,102,4,11497,0.0392156862745098,0.3076923076923077,bottom_mofa 8,[],mofa
146,CellMarker_Augmented_2021,Megakaryocyte Erythroid cell:Undefined,,0.0003194484383188537,True,,90,131,8,14167,0.061068702290076333,0.08888888888888889,bottom_mofa 4,[],mofa
147,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,0.0003303132332523013,True,,28,102,5,11497,0.049019607843137254,0.17857142857142858,bottom_mofa 8,[],mofa
148,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,0.0003303132332523013,True,,28,102,5,11497,0.049019607843137254,0.17857142857142858,bottom_mofa 8,[],mofa
149,KEGG_2021_Human,Leishmaniasis,,0.00037399813446812355,True,,77,72,7,8078,0.09722222222222222,0.09090909090909091,bottom_mofa 14,[],mofa
150,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.00038612913995899765,True,,530,115,17,14167,0.14782608695652175,0.03207547169811321,bottom_mofa 11,[],mofa
151,CellMarker_Augmented_2021,Activated CD4+ T cell:Blood,,0.00039556700226031904,True,,11,131,4,14167,0.030534351145038167,0.36363636363636365,bottom_mofa 4,[],mofa
152,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.00039844650983230734,True,,20,118,5,14937,0.0423728813559322,0.25,bottom_mofa 12,[],mofa
153,KEGG_2021_Human,Antigen processing and presentation,,0.000407977692381201,True,,78,72,7,8078,0.09722222222222222,0.08974358974358974,bottom_mofa 14,[],mofa
154,KEGG_2021_Human,Th17 cell differentiation,,0.0004236163422083309,True,,107,74,8,8078,0.10810810810810811,0.07476635514018691,bottom_mofa 4,[],mofa
155,GO_Biological_Process_2021,positive regulation of interferon-gamma production (GO:0032729),,0.0004515106607469944,True,,57,123,7,14937,0.056910569105691054,0.12280701754385964,bottom_mofa 9,[],mofa
