,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
48,GO_Biological_Process_2021,regulation of smooth muscle cell proliferation (GO:0048660),,7.795192156898376e-05,True,,49,156,8,14937,0.05128205128205128,0.16326530612244897,bottom_mofa 12,[],mofa
49,KEGG_2021_Human,Allograft rejection,,9.708881270004692e-05,True,,38,105,7,8078,0.06666666666666667,0.18421052631578946,bottom_mofa 8,[],mofa
50,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,0.00011287054124418888,True,,28,135,6,11497,0.044444444444444446,0.21428571428571427,bottom_mofa 8,[],mofa
51,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,0.00011287054124418888,True,,28,135,6,11497,0.044444444444444446,0.21428571428571427,bottom_mofa 8,[],mofa
52,PanglaoDB_Augmented_2021,T Helper Cells,,0.0001282569108038038,True,,148,96,12,6654,0.125,0.08108108108108109,bottom_mofa 9,[],mofa
53,GO_Biological_Process_2021,neutrophil degranulation (GO:0043312),,0.00014791735693807178,True,,481,179,22,14937,0.12290502793296089,0.04573804573804574,bottom_mofa 2,[],mofa
54,PanglaoDB_Augmented_2021,Natural Killer T Cells,,0.0001561940568412829,True,,118,83,10,6654,0.12048192771084337,0.0847457627118644,bottom_mofa 0,[],mofa
55,GO_Biological_Process_2021,neutrophil activation involved in immune response (GO:0002283),,0.00017100495682995502,True,,485,179,22,14937,0.12290502793296089,0.04536082474226804,bottom_mofa 2,[],mofa
56,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0001735178835733265,True,,621,165,24,14937,0.14545454545454545,0.03864734299516908,bottom_mofa 3,[],mofa
57,KEGG_2021_Human,Hematopoietic cell lineage,,0.000175769390668149,True,,99,109,10,8078,0.09174311926605505,0.10101010101010101,bottom_mofa 2,[],mofa
58,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00017773354552934117,True,,24,110,6,8973,0.05454545454545454,0.25,bottom_mofa 8,[],mofa
59,GO_Biological_Process_2021,negative regulation of cell population proliferation (GO:0008285),,0.00018444332851450023,True,,379,156,18,14937,0.11538461538461539,0.047493403693931395,bottom_mofa 12,[],mofa
60,KEGG_2021_Human,Viral myocarditis,,0.00019039817497323104,True,,60,105,8,8078,0.0761904761904762,0.13333333333333333,bottom_mofa 8,[],mofa
61,GO_Biological_Process_2021,neutrophil mediated immunity (GO:0002446),,0.00019045957174485735,True,,488,179,22,14937,0.12290502793296089,0.045081967213114756,bottom_mofa 2,[],mofa
62,KEGG_2021_Human,Graft-versus-host disease,,0.00019888463628338945,True,,42,105,7,8078,0.06666666666666667,0.16666666666666666,bottom_mofa 8,[],mofa
63,KEGG_2021_Human,Inflammatory bowel disease,,0.0002070811444088422,True,,65,97,8,8078,0.08247422680412371,0.12307692307692308,bottom_mofa 12,[],mofa
64,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.00022663345276233767,True,,335,160,17,14937,0.10625,0.050746268656716415,bottom_mofa 9,[],mofa
65,PanglaoDB_Augmented_2021,Natural Killer T Cells,,0.00023407845059427126,True,,118,87,10,6654,0.11494252873563218,0.0847457627118644,bottom_mofa 13,[],mofa
66,GO_Cellular_Component_2021,ficolin-1-rich granule (GO:0101002),,0.00025069789295436684,True,,184,134,12,11497,0.08955223880597014,0.06521739130434782,bottom_mofa 2,[],mofa
67,PanglaoDB_Augmented_2021,B Cells,,0.0003267841919083175,True,,182,101,13,6654,0.12871287128712872,0.07142857142857142,bottom_mofa 14,[],mofa
68,KEGG_2021_Human,Lipid and atherosclerosis,,0.0003382274747822408,True,,215,97,13,8078,0.13402061855670103,0.06046511627906977,bottom_mofa 12,[],mofa
69,KEGG_2021_Human,Th17 cell differentiation,,0.0003688643458364359,True,,107,110,10,8078,0.09090909090909091,0.09345794392523364,bottom_mofa 3,[],mofa
70,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.00044063253284749295,True,,20,135,5,11497,0.037037037037037035,0.25,bottom_mofa 8,[],mofa
71,PanglaoDB_Augmented_2021,Hematopoietic Stem Cells,,0.00045882620769420994,True,,178,107,13,6654,0.12149532710280374,0.07303370786516854,bottom_mofa 2,[],mofa
72,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.0004933603516216239,True,,72,138,8,11936,0.057971014492753624,0.1111111111111111,bottom_mofa 4,[],mofa
73,KEGG_2021_Human,Antigen processing and presentation,,0.0005006371375751289,True,,78,92,8,8078,0.08695652173913043,0.10256410256410256,bottom_mofa 14,[],mofa
74,PanglaoDB_Augmented_2021,Eosinophils,,0.0005095193136527111,True,,127,107,11,6654,0.102803738317757,0.08661417322834646,bottom_mofa 2,[],mofa
75,GO_Molecular_Function_2021,glucocorticoid receptor binding (GO:0035259),,0.0005166615320828797,True,,9,134,4,11936,0.029850746268656716,0.4444444444444444,bottom_mofa 12,[],mofa
76,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0005506689118768884,True,,10,124,4,11936,0.03225806451612903,0.4,bottom_mofa 14,[],mofa
77,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.0005530935763912205,True,,408,156,18,14937,0.11538461538461539,0.04411764705882353,bottom_mofa 12,[],mofa
78,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.000553527298901296,True,,482,163,20,14937,0.12269938650306748,0.04149377593360996,bottom_mofa 4,[],mofa
79,KEGG_2021_Human,Th17 cell differentiation,,0.0005589445898209711,True,,107,90,9,8078,0.1,0.08411214953271028,bottom_mofa 6,[],mofa
80,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.0005886884043273449,True,,72,99,8,8973,0.08080808080808081,0.1111111111111111,bottom_mofa 13,[],mofa
81,GO_Cellular_Component_2021,secretory granule membrane (GO:0030667),,0.0005982534547752685,True,,274,134,14,11497,0.1044776119402985,0.051094890510948905,bottom_mofa 2,[],mofa
82,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0006723385988138806,True,,482,179,21,14937,0.11731843575418995,0.043568464730290454,bottom_mofa 2,[],mofa
83,PanglaoDB_Augmented_2021,Spermatozoa,,0.0006944613246286678,True,,108,84,9,6654,0.10714285714285714,0.08333333333333333,bottom_mofa 8,[],mofa
84,KEGG_2021_Human,Tuberculosis,,0.0006971813573304831,True,,180,105,12,8078,0.11428571428571428,0.06666666666666667,bottom_mofa 8,[],mofa
85,PanglaoDB_Augmented_2021,T Follicular Helper Cells,,0.000715438551660339,True,,110,83,9,6654,0.10843373493975904,0.08181818181818182,bottom_mofa 0,[],mofa
86,PanglaoDB_Augmented_2021,T Cells,,0.0007293138859483248,True,,165,85,11,6654,0.12941176470588237,0.06666666666666667,bottom_mofa 4,[],mofa
87,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.0009557072856079518,True,,807,120,28,8973,0.23333333333333334,0.03469640644361834,bottom_mofa 9,[],mofa
88,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0009734809953626686,True,,1547,120,42,8973,0.35,0.027149321266968326,bottom_mofa 9,[],mofa
89,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.0010001754967182096,True,,106,97,9,8078,0.09278350515463918,0.08490566037735849,bottom_mofa 12,[],mofa
90,KEGG_2021_Human,Autoimmune thyroid disease,,0.0010107027913208192,True,,53,105,7,8078,0.06666666666666667,0.1320754716981132,bottom_mofa 8,[],mofa
91,PanglaoDB_Augmented_2021,Nuocytes,,0.0010251562555453027,True,,110,85,9,6654,0.10588235294117647,0.08181818181818182,bottom_mofa 4,[],mofa
92,PanglaoDB_Augmented_2021,Macrophages,,0.0010313688980057875,True,,204,87,12,6654,0.13793103448275862,0.058823529411764705,bottom_mofa 13,[],mofa
93,PanglaoDB_Augmented_2021,Monocytes,,0.001047308590633321,True,,176,84,11,6654,0.13095238095238096,0.0625,bottom_mofa 8,[],mofa
94,KEGG_2021_Human,Cell adhesion molecules,,0.0010567178307422562,True,,148,110,11,8078,0.1,0.07432432432432433,bottom_mofa 3,[],mofa
95,KEGG_2021_Human,Th17 cell differentiation,,0.0010813067141378883,True,,107,97,9,8078,0.09278350515463918,0.08411214953271028,bottom_mofa 12,[],mofa
96,PanglaoDB_Augmented_2021,Thymocytes,,0.0011511655687652816,True,,118,101,10,6654,0.09900990099009901,0.0847457627118644,bottom_mofa 3,[],mofa
97,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.0011930901004611329,True,,10,146,4,11936,0.0273972602739726,0.4,bottom_mofa 8,[],mofa
98,KEGG_2021_Human,Cell adhesion molecules,,0.001235956828869906,True,,148,92,10,8078,0.10869565217391304,0.06756756756756757,bottom_mofa 14,[],mofa
99,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.0012533059486722657,True,,13,125,4,11497,0.032,0.3076923076923077,bottom_mofa 14,[],mofa
100,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.0013187025470795782,True,,506,148,20,11936,0.13513513513513514,0.039525691699604744,bottom_mofa 3,[],mofa
101,Reactome_2016,Innate Immune System Homo sapiens R-HSA-168249,,0.001322479716263353,True,,807,115,27,8973,0.23478260869565218,0.03345724907063197,bottom_mofa 2,[],mofa
102,PanglaoDB_Augmented_2021,B Cells Naive,,0.0013894481944459346,True,,151,82,10,6654,0.12195121951219512,0.06622516556291391,bottom_mofa 11,[],mofa
103,KEGG_2021_Human,Kaposi sarcoma-associated herpesvirus infection,,0.0014358488808271837,True,,193,105,12,8078,0.11428571428571428,0.06217616580310881,bottom_mofa 8,[],mofa
104,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0015727664640273354,True,,24,92,5,8973,0.05434782608695652,0.20833333333333334,bottom_mofa 14,[],mofa
105,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0016106076072814283,True,,1547,110,39,8973,0.35454545454545455,0.025210084033613446,bottom_mofa 8,[],mofa
106,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.001633401323316952,True,,506,138,19,11936,0.13768115942028986,0.037549407114624504,bottom_mofa 4,[],mofa
107,PanglaoDB_Augmented_2021,Monocytes,,0.001683190565583958,True,,176,103,12,6654,0.11650485436893204,0.06818181818181818,bottom_mofa 12,[],mofa
108,PanglaoDB_Augmented_2021,T Follicular Helper Cells,,0.001687632951270031,True,,110,90,9,6654,0.1,0.08181818181818182,bottom_mofa 6,[],mofa
109,GO_Biological_Process_2021,regulation of cytokine production (GO:0001817),,0.0017306504657932746,True,,150,165,11,14937,0.06666666666666667,0.07333333333333333,bottom_mofa 3,[],mofa
110,GO_Biological_Process_2021,interferon-gamma-mediated signaling pathway (GO:0060333),,0.0017339333127716612,True,,68,168,8,14937,0.047619047619047616,0.11764705882352941,bottom_mofa 8,[],mofa
111,KEGG_2021_Human,Pathways in cancer,,0.0018122336172104508,True,,531,94,19,8078,0.20212765957446807,0.035781544256120526,bottom_mofa 10,[],mofa
112,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0019473189807880963,True,,482,160,19,14937,0.11875,0.03941908713692946,bottom_mofa 9,[],mofa
113,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0019902602009027586,True,,621,163,22,14937,0.13496932515337423,0.03542673107890499,bottom_mofa 4,[],mofa
114,Reactome_2016,Signaling by Interleukins Homo sapiens R-HSA-449147,,0.0021274847619871928,True,,392,120,18,8973,0.15,0.04591836734693878,bottom_mofa 9,[],mofa
115,KEGG_2021_Human,Human cytomegalovirus infection,,0.0021502473965731217,True,,225,94,12,8078,0.1276595744680851,0.05333333333333334,bottom_mofa 10,[],mofa
116,KEGG_2021_Human,Epstein-Barr virus infection,,0.0022876387510575784,True,,202,105,12,8078,0.11428571428571428,0.0594059405940594,bottom_mofa 8,[],mofa
117,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.0023484372466788077,True,,21,110,5,8973,0.045454545454545456,0.23809523809523808,bottom_mofa 8,[],mofa
118,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.0025060687375578175,True,,150,107,11,6654,0.102803738317757,0.07333333333333333,bottom_mofa 2,[],mofa
119,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.002517133479265956,True,,92,96,8,8078,0.08333333333333333,0.08695652173913043,bottom_mofa 4,[],mofa
120,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.00255345996901736,True,,552,114,21,8973,0.18421052631578946,0.03804347826086957,bottom_mofa 3,[],mofa
121,GO_Biological_Process_2021,positive regulation of pri-miRNA transcription by RNA polymerase II (GO:1902895),,0.002616266052085415,True,,34,156,6,14937,0.038461538461538464,0.17647058823529413,bottom_mofa 12,[],mofa
122,KEGG_2021_Human,Adherens junction,,0.002859471149531003,True,,71,92,7,8078,0.07608695652173914,0.09859154929577464,bottom_mofa 14,[],mofa
123,GO_Biological_Process_2021,positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731),,0.0029246496031236796,True,,134,156,10,14937,0.0641025641025641,0.07462686567164178,bottom_mofa 12,[],mofa
124,PanglaoDB_Augmented_2021,NK Cells,,0.0030315736198180373,True,,157,103,11,6654,0.10679611650485436,0.07006369426751592,bottom_mofa 12,[],mofa
125,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.003043025071176786,True,,621,179,23,14937,0.12849162011173185,0.037037037037037035,bottom_mofa 2,[],mofa
126,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0030675525554959573,True,,621,155,21,14937,0.13548387096774195,0.033816425120772944,bottom_mofa 13,[],mofa
127,GO_Molecular_Function_2021,phosphatidylcholine floppase activity (GO:0090554),,0.0030695065732972856,True,,5,127,3,11936,0.023622047244094488,0.6,bottom_mofa 11,[],mofa
128,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.003074121884100254,True,,552,115,21,8973,0.1826086956521739,0.03804347826086957,bottom_mofa 2,[],mofa
129,GO_Biological_Process_2021,regulation of tau-protein kinase activity (GO:1902947),,0.0031412951953232364,True,,10,149,4,14937,0.026845637583892617,0.4,bottom_mofa 14,[],mofa
130,KEGG_2021_Human,Rheumatoid arthritis,,0.003172378911154061,True,,93,97,8,8078,0.08247422680412371,0.08602150537634409,bottom_mofa 12,[],mofa
131,KEGG_2021_Human,Human cytomegalovirus infection,,0.0031968700160665735,True,,225,97,12,8078,0.12371134020618557,0.05333333333333334,bottom_mofa 12,[],mofa
132,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0032387828942423715,True,,482,165,19,14937,0.11515151515151516,0.03941908713692946,bottom_mofa 3,[],mofa
133,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.0033458377107019924,True,,20,156,5,14937,0.03205128205128205,0.25,bottom_mofa 12,[],mofa
134,GO_Biological_Process_2021,regulation of protein modification by small protein conjugation or removal (GO:1903320),,0.0035419127155800517,True,,20,160,5,14937,0.03125,0.25,bottom_mofa 9,[],mofa
135,GO_Biological_Process_2021,negative regulation of fat cell differentiation (GO:0045599),,0.0037243347021496337,True,,36,156,6,14937,0.038461538461538464,0.16666666666666666,bottom_mofa 12,[],mofa
136,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.0037642511987454282,True,,253,105,13,8973,0.12380952380952381,0.05138339920948617,bottom_mofa 10,[],mofa
137,GO_Biological_Process_2021,regulation of fat cell differentiation (GO:0045598),,0.0038115049898011974,True,,80,156,8,14937,0.05128205128205128,0.1,bottom_mofa 12,[],mofa
138,KEGG_2021_Human,Chemokine signaling pathway,,0.0038331688622141656,True,,192,97,11,8078,0.1134020618556701,0.057291666666666664,bottom_mofa 12,[],mofa
139,PanglaoDB_Augmented_2021,T Cells,,0.004001111058641156,True,,165,101,11,6654,0.10891089108910891,0.06666666666666667,bottom_mofa 3,[],mofa
140,KEGG_2021_Human,Th17 cell differentiation,,0.004160404247893417,True,,107,114,9,8078,0.07894736842105263,0.08411214953271028,bottom_mofa 9,[],mofa
141,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.004302739676756668,True,,408,163,17,14937,0.10429447852760736,0.041666666666666664,bottom_mofa 4,[],mofa
142,GO_Biological_Process_2021,negative regulation of extrinsic apoptotic signaling pathway (GO:2001237),,0.00430640415322778,True,,80,160,8,14937,0.05,0.1,bottom_mofa 9,[],mofa
143,PanglaoDB_Augmented_2021,Nuocytes,,0.00432871103827438,True,,110,101,9,6654,0.0891089108910891,0.08181818181818182,bottom_mofa 3,[],mofa
144,GO_Biological_Process_2021,insulin-like growth factor receptor signaling pathway (GO:0048009),,0.0044384501613507045,True,,11,147,4,14937,0.027210884353741496,0.36363636363636365,bottom_mofa 11,[],mofa
145,PanglaoDB_Augmented_2021,Dendritic Cells,,0.004447435643865182,True,,199,101,12,6654,0.1188118811881188,0.06030150753768844,bottom_mofa 14,[],mofa
146,KEGG_2021_Human,Asthma,,0.0045497644771147,True,,31,92,5,8078,0.05434782608695652,0.16129032258064516,bottom_mofa 14,[],mofa
147,GO_Biological_Process_2021,positive regulation of interferon-gamma production (GO:0032729),,0.0046992919654000945,True,,57,160,7,14937,0.04375,0.12280701754385964,bottom_mofa 9,[],mofa
148,PanglaoDB_Augmented_2021,Dendritic Cells,,0.004701574823514621,True,,199,101,12,6654,0.1188118811881188,0.06030150753768844,bottom_mofa 3,[],mofa
149,KEGG_2021_Human,Leishmaniasis,,0.004892195211465864,True,,77,92,7,8078,0.07608695652173914,0.09090909090909091,bottom_mofa 14,[],mofa
150,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.004915625534402899,True,,92,105,8,8078,0.0761904761904762,0.08695652173913043,bottom_mofa 8,[],mofa
151,GO_Biological_Process_2021,negative regulation of fat cell differentiation (GO:0045599),,0.005009263956453383,True,,36,165,6,14937,0.03636363636363636,0.16666666666666666,bottom_mofa 3,[],mofa
152,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.005246037176930804,True,,621,147,20,14937,0.1360544217687075,0.0322061191626409,bottom_mofa 6,[],mofa
153,GO_Molecular_Function_2021,mitogen-activated protein kinase binding (GO:0051019),,0.005383546116472112,True,,29,138,5,11936,0.036231884057971016,0.1724137931034483,bottom_mofa 4,[],mofa
154,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.005495372237128601,True,,1547,115,39,8973,0.3391304347826087,0.025210084033613446,bottom_mofa 2,[],mofa
155,PanglaoDB_Augmented_2021,Nuocytes,,0.005540976026269409,True,,110,83,8,6654,0.0963855421686747,0.07272727272727272,bottom_mofa 0,[],mofa
156,GO_Biological_Process_2021,negative regulation of B cell activation (GO:0050869),,0.0055879032048376225,True,,22,156,5,14937,0.03205128205128205,0.22727272727272727,bottom_mofa 12,[],mofa
157,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.005868117653257252,True,,335,160,15,14937,0.09375,0.04477611940298507,bottom_mofa 0,[],mofa
158,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0058986195797156435,True,,17,124,4,11936,0.03225806451612903,0.23529411764705882,bottom_mofa 14,[],mofa
159,GO_Cellular_Component_2021,ER to Golgi transport vesicle membrane (GO:0012507),,0.0060248216007819985,True,,54,135,6,11497,0.044444444444444446,0.1111111111111111,bottom_mofa 8,[],mofa
