,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
10,immune,GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP,1.6117642985846026e-26,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_UP,199,143,29,20438,0.20279720279720279,0.1457286432160804,bottom_mofa 0,[],mofa
11,immune,GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_DN,2.8964039684005783e-26,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_DN,200,145,29,20438,0.2,0.145,bottom_mofa 2,[],mofa
12,immune,GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_DN,2.8964039684005783e-26,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_DN,200,145,29,20438,0.2,0.145,bottom_mofa 2,[],mofa
13,immune,GSE10325_CD4_TCELL_VS_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_DN,8.833583619037717e-26,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_BCELL_DN,195,138,28,20438,0.2028985507246377,0.14358974358974358,bottom_mofa 1,[],mofa
14,immune,GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_DN,1.0251850510021998e-25,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_CD4_TCELL_VS_LUPUS_BCELL_DN,196,138,28,20438,0.2028985507246377,0.14285714285714285,bottom_mofa 1,[],mofa
15,immune,GSE10325_BCELL_VS_MYELOID_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_BCELL_VS_MYELOID_UP,1.1887765878928945e-25,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_BCELL_VS_MYELOID_UP,197,138,28,20438,0.2028985507246377,0.14213197969543148,bottom_mofa 1,[],mofa
16,immune,GSE16450_CTRL_VS_IFNA_12H_STIM_IMMATURE_NEURON_CELL_LINE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16450_CTRL_VS_IFNA_12H_STIM_IMMATURE_NEURON_CELL_LINE_UP,2.7943576576785883e-25,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16450_CTRL_VS_IFNA_12H_STIM_IMMATURE_NEURON_CELL_LINE_UP,197,142,28,20438,0.19718309859154928,0.14213197969543148,bottom_mofa 7,[],mofa
17,immune,GSE10325_CD4_TCELL_VS_MYELOID_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_MYELOID_UP,1.3555313469558024e-23,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_MYELOID_UP,199,143,27,20438,0.1888111888111888,0.135678391959799,bottom_mofa 0,[],mofa
18,chea,ZNF217 24962896 ChIP-Seq MCF-7 Human,,2.2370791480214407e-23,True,,1289,132,52,18365,0.3939393939393939,0.04034134988363072,bottom_mofa 10,[],mofa
19,immune,GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_DN,2.3259796845872264e-23,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_MONOCYTE_DN,200,145,27,20438,0.18620689655172415,0.135,bottom_mofa 2,[],mofa
20,immune,GSE29618_BCELL_VS_MONOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_DN,2.3259796845872264e-23,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_DN,200,145,27,20438,0.18620689655172415,0.135,bottom_mofa 2,[],mofa
21,immune,GSE6269_FLU_VS_STAPH_AUREUS_INF_PBMC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6269_FLU_VS_STAPH_AUREUS_INF_PBMC_DN,1.4653036507806689e-22,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6269_FLU_VS_STAPH_AUREUS_INF_PBMC_DN,167,145,25,20438,0.1724137931034483,0.1497005988023952,bottom_mofa 2,[],mofa
22,cellmarker,Mucosal-associated Invariant T cell:Liver,,1.522864645142415e-22,True,,68,132,20,14167,0.15151515151515152,0.29411764705882354,bottom_mofa 9,[],mofa
23,immune,GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,3.0542191381459995e-22,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,199,142,26,20438,0.18309859154929578,0.1306532663316583,bottom_mofa 3,[],mofa
24,immune,GSE34156_UNTREATED_VS_6H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34156_UNTREATED_VS_6H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_UP,4.0860760953477644e-22,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34156_UNTREATED_VS_6H_TLR1_TLR2_LIGAND_TREATED_MONOCYTE_UP,197,145,26,20438,0.1793103448275862,0.1319796954314721,bottom_mofa 2,[],mofa
25,immune,GSE34156_TLR1_TLR2_LIGAND_VS_NOD2_AND_TLR1_TLR2_LIGAND_24H_TREATED_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34156_TLR1_TLR2_LIGAND_VS_NOD2_AND_TLR1_TLR2_LIGAND_24H_TREATED_MONOCYTE_UP,4.0860760953477644e-22,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34156_TLR1_TLR2_LIGAND_VS_NOD2_AND_TLR1_TLR2_LIGAND_24H_TREATED_MONOCYTE_UP,197,145,26,20438,0.1793103448275862,0.1319796954314721,bottom_mofa 2,[],mofa
26,chea,AF4 28076791 ChIP-Seq SEM Human Blood Leukemia,,1.7745030464820205e-21,True,,652,132,38,18365,0.2878787878787879,0.05828220858895705,bottom_mofa 10,[],mofa
27,chea,ZNF217 24962896 ChIP-Seq MCF-7 Human,,1.8617391960435315e-21,True,,1289,127,49,18365,0.3858267716535433,0.03801396431342126,bottom_mofa 11,[],mofa
28,immune,GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN,8.365524608124326e-21,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_MEMORY_CD4_TCELL_DN,198,143,25,20438,0.17482517482517482,0.12626262626262627,bottom_mofa 4,[],mofa
29,immune,GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_DN,1.2963596861847519e-20,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_MONOCYTE_DAY7_FLU_VACCINE_DN,200,144,25,20438,0.1736111111111111,0.125,bottom_mofa 8,[],mofa
30,immune,GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_UP,1.5262277233942796e-20,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_UP,200,145,25,20438,0.1724137931034483,0.125,bottom_mofa 2,[],mofa
31,chea,FOXA2 19822575 ChIP-Seq HepG2 Human,,1.786637143449349e-20,True,,2553,138,68,18365,0.4927536231884058,0.026635330983157072,bottom_mofa 7,[],mofa
32,immune,GSE40666_UNTREATED_VS_IFNA_STIM_STAT4_KO_EFFECTOR_CD8_TCELL_90MIN_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_UNTREATED_VS_IFNA_STIM_STAT4_KO_EFFECTOR_CD8_TCELL_90MIN_DN,3.527879184236139e-20,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_UNTREATED_VS_IFNA_STIM_STAT4_KO_EFFECTOR_CD8_TCELL_90MIN_DN,199,133,24,20438,0.18045112781954886,0.12060301507537688,bottom_mofa 11,[],mofa
33,immune,GSE29618_BCELL_VS_PDC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_PDC_UP,6.159541362259747e-20,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_PDC_UP,196,138,24,20438,0.17391304347826086,0.12244897959183673,bottom_mofa 1,[],mofa
34,chea,AF4 26711339 ChIP-Seq SEM Human Blood Leukemia,,1.0918424699792853e-19,True,,2966,132,70,18365,0.5303030303030303,0.023600809170600135,bottom_mofa 10,[],mofa
35,cellmarker,CD1C-CD141- Dendritic cell:Blood,,1.1848594720394696e-19,True,,314,131,30,14167,0.22900763358778625,0.09554140127388536,bottom_mofa 8,[],mofa
36,chea,TCF4 23295773 ChIP-Seq U87 Human,,1.9430104400065502e-19,True,,3177,135,73,18365,0.5407407407407407,0.02297765187283601,bottom_mofa 1,[],mofa
37,chea,WT1 25993318 ChIP-Seq PODOCYTE Human,,2.0954097772794666e-19,True,,2909,132,69,18365,0.5227272727272727,0.023719491234101067,bottom_mofa 10,[],mofa
38,immune,GSE34156_NOD2_LIGAND_VS_TLR1_TLR2_LIGAND_6H_TREATED_MONOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34156_NOD2_LIGAND_VS_TLR1_TLR2_LIGAND_6H_TREATED_MONOCYTE_DN,2.4996029068042985e-19,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34156_NOD2_LIGAND_VS_TLR1_TLR2_LIGAND_6H_TREATED_MONOCYTE_DN,197,145,24,20438,0.16551724137931034,0.1218274111675127,bottom_mofa 2,[],mofa
39,immune,GSE22886_NAIVE_TCELL_VS_MONOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_TCELL_VS_MONOCYTE_DN,3.6127298769153213e-19,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_TCELL_VS_MONOCYTE_DN,200,145,24,20438,0.16551724137931034,0.12,bottom_mofa 2,[],mofa
40,immune,GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_DN,3.6127298769153213e-19,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_DN,200,145,24,20438,0.16551724137931034,0.12,bottom_mofa 2,[],mofa
41,immune,GSE34156_UNTREATED_VS_24H_NOD2_LIGAND_TREATED_MONOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34156_UNTREATED_VS_24H_NOD2_LIGAND_TREATED_MONOCYTE_DN,3.6127298769153213e-19,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE34156_UNTREATED_VS_24H_NOD2_LIGAND_TREATED_MONOCYTE_DN,200,145,24,20438,0.16551724137931034,0.12,bottom_mofa 2,[],mofa
42,chea,ENL 26711339 ChIP-Seq SEM Human Blood Leukemia,,3.8364889273924204e-19,True,,1523,132,51,18365,0.38636363636363635,0.0334865397242285,bottom_mofa 10,[],mofa
43,immune,GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_UP,1.3303653405576923e-18,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_LUPUS_BCELL_VS_LUPUS_MYELOID_UP,195,138,23,20438,0.16666666666666666,0.11794871794871795,bottom_mofa 1,[],mofa
44,chea,SMAD4 21799915 ChIP-Seq A2780 Human,,1.746571114883657e-18,True,,2167,132,59,18365,0.44696969696969696,0.02722658052607291,bottom_mofa 10,[],mofa
45,immune,GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP,4.9868695575044504e-18,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP,200,142,23,20438,0.1619718309859155,0.115,bottom_mofa 3,[],mofa
46,immune,GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,5.278781945636501e-18,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNA_TREATED_EPITHELIAL_CELLS_6H_UP,199,143,23,20438,0.16083916083916083,0.11557788944723618,bottom_mofa 4,[],mofa
47,chea,TCF4 23295773 ChIP-Seq U87 Human,,5.95520675593255e-18,True,,3177,138,72,18365,0.5217391304347826,0.0226628895184136,bottom_mofa 7,[],mofa
48,immune,GSE29618_MONOCYTE_VS_PDC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_PDC_UP,7.207860655503391e-18,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_PDC_UP,199,145,23,20438,0.15862068965517243,0.11557788944723618,bottom_mofa 2,[],mofa
49,immune,GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,1.1835773278282886e-17,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,194,133,22,20438,0.16541353383458646,0.1134020618556701,bottom_mofa 11,[],mofa
50,chea,NFKB1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,1.6991352919689933e-17,True,,3823,132,76,18365,0.5757575757575758,0.019879675647397333,bottom_mofa 10,[],mofa
51,chea,FOXA2 19822575 ChIP-Seq HepG2 Human,,1.7127810229995254e-17,True,,2553,127,61,18365,0.48031496062992124,0.02389345867606737,bottom_mofa 11,[],mofa
52,immune,GSE29618_BCELL_VS_PDC_DAY7_FLU_VACCINE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_PDC_DAY7_FLU_VACCINE_UP,2.7445543126224302e-17,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_BCELL_VS_PDC_DAY7_FLU_VACCINE_UP,194,138,22,20438,0.15942028985507245,0.1134020618556701,bottom_mofa 1,[],mofa
53,chea,ZNF217 24962896 ChIP-Seq MCF-7 Human,,3.745267770853599e-17,True,,1289,137,46,18365,0.3357664233576642,0.035686578743211794,bottom_mofa 4,[],mofa
54,chea,SMARCD1 25818293 ChIP-Seq ESCs Mouse,,5.14196335739351e-17,True,,1683,138,52,18365,0.37681159420289856,0.030897207367795602,bottom_mofa 7,[],mofa
55,chea,NFKB1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,7.014591637897978e-17,True,,3823,137,77,18365,0.5620437956204379,0.02014125032696835,bottom_mofa 4,[],mofa
56,chea,STAT3 23295773 ChIP-Seq U87 Human,,8.949831262129314e-17,True,,2637,127,61,18365,0.48031496062992124,0.023132347364429276,bottom_mofa 11,[],mofa
57,chea,WT1 25993318 ChIP-Seq PODOCYTE Human,,9.442669340995363e-17,True,,2909,137,67,18365,0.48905109489051096,0.023031969749054658,bottom_mofa 4,[],mofa
58,immune,GSE22886_CD4_TCELL_VS_BCELL_NAIVE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_CD4_TCELL_VS_BCELL_NAIVE_UP,1.1188426577709172e-16,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_CD4_TCELL_VS_BCELL_NAIVE_UP,199,143,22,20438,0.15384615384615385,0.11055276381909548,bottom_mofa 0,[],mofa
59,immune,GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,1.1435612746286467e-16,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,199,143,22,20438,0.15384615384615385,0.11055276381909548,bottom_mofa 4,[],mofa
60,chea,STAT3 23295773 ChIP-Seq U87 Human,,1.1488148872211365e-16,True,,2637,138,64,18365,0.463768115942029,0.02427000379218809,bottom_mofa 7,[],mofa
61,chea,FOXA2 19822575 ChIP-Seq HepG2 Human,,1.5027995436242837e-16,True,,2553,135,62,18365,0.45925925925925926,0.02428515471993733,bottom_mofa 1,[],mofa
62,chea,GATA1 21571218 ChIP-Seq MEGAKARYOCYTES Human,,1.711305691647132e-16,True,,2132,132,56,18365,0.42424242424242425,0.02626641651031895,bottom_mofa 10,[],mofa
63,immune,GSE29618_MONOCYTE_VS_MDC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_UP,1.7158152905920393e-16,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_UP,200,145,22,20438,0.15172413793103448,0.11,bottom_mofa 2,[],mofa
64,chea,ZNF217 24962896 ChIP-Seq MCF-7 Human,,1.8419144201647126e-16,True,,1289,136,45,18365,0.33088235294117646,0.03491078355314197,bottom_mofa 9,[],mofa
65,chea,TCF4 23295773 ChIP-Seq U87 Human,,3.2362037185617783e-16,True,,3177,127,66,18365,0.5196850393700787,0.02077431539187913,bottom_mofa 11,[],mofa
66,immune,GSE9509_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_20MIN_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9509_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_20MIN_UP,4.3287095552272196e-16,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9509_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_20MIN_UP,195,136,21,20438,0.15441176470588236,0.1076923076923077,bottom_mofa 5,[],mofa
67,immune,GSE4984_UNTREATED_VS_GALECTIN1_TREATED_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4984_UNTREATED_VS_GALECTIN1_TREATED_DC_DN,4.332543256242046e-16,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4984_UNTREATED_VS_GALECTIN1_TREATED_DC_DN,191,138,21,20438,0.15217391304347827,0.1099476439790576,bottom_mofa 1,[],mofa
68,immune,GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,6.020646083921137e-16,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4748_CYANOBACTERIUM_LPSLIKE_VS_LPS_AND_CYANOBACTERIUM_LPSLIKE_STIM_DC_3H_UP,194,138,21,20438,0.15217391304347827,0.10824742268041238,bottom_mofa 1,[],mofa
69,immune,GSE11057_EFF_MEM_VS_CENT_MEM_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_EFF_MEM_VS_CENT_MEM_CD4_TCELL_DN,7.725453498803862e-16,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_EFF_MEM_VS_CENT_MEM_CD4_TCELL_DN,189,143,21,20438,0.14685314685314685,0.1111111111111111,bottom_mofa 0,[],mofa
70,immune,GSE3982_MEMORY_CD4_TCELL_VS_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_MEMORY_CD4_TCELL_VS_BCELL_DN,8.319742401499936e-16,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_MEMORY_CD4_TCELL_VS_BCELL_DN,197,138,21,20438,0.15217391304347827,0.1065989847715736,bottom_mofa 1,[],mofa
71,chea,SMARCD1 25818293 ChIP-Seq ESCs Mouse,,1.1736734558945878e-15,True,,1683,127,48,18365,0.3779527559055118,0.0285204991087344,bottom_mofa 11,[],mofa
72,chea,LEF1 29337183 ChIP-Seq mESC Mouse Stem,,1.5067887922379059e-15,True,,2335,135,58,18365,0.42962962962962964,0.024839400428265525,bottom_mofa 1,[],mofa
73,immune,GSE4984_LPS_VS_VEHICLE_CTRL_TREATED_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4984_LPS_VS_VEHICLE_CTRL_TREATED_DC_DN,1.7975561763172623e-15,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE4984_LPS_VS_VEHICLE_CTRL_TREATED_DC_DN,198,142,21,20438,0.14788732394366197,0.10606060606060606,bottom_mofa 3,[],mofa
74,chea,NFKB1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,1.8727949728943315e-15,True,,3823,140,76,18365,0.5428571428571428,0.019879675647397333,bottom_mofa 8,[],mofa
75,immune,GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,1.9981890929464503e-15,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,199,142,21,20438,0.14788732394366197,0.10552763819095477,bottom_mofa 3,[],mofa
76,chea,NR3C1 27076634 ChIP-Seq BEAS2B Human Lung Inflammation,,2.261770970532569e-15,True,,3084,137,67,18365,0.48905109489051096,0.02172503242542153,bottom_mofa 4,[],mofa
