,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
20,CellMarker_Augmented_2021,Monocyte:Lung,,1.2866918409297746e-13,True,,100,175,18,14167,0.10285714285714286,0.18,bottom_mofa 2,[],mofa
21,CellMarker_Augmented_2021,Myeloid Dendritic cell:Thymus,,1.5492251892984766e-13,True,,101,175,18,14167,0.10285714285714286,0.1782178217821782,bottom_mofa 2,[],mofa
22,CellMarker_Augmented_2021,Dendritic cell:Spleen,,1.5492251892984766e-13,True,,101,175,18,14167,0.10285714285714286,0.1782178217821782,bottom_mofa 2,[],mofa
23,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.583982375922223e-13,True,,417,170,31,14167,0.18235294117647058,0.07434052757793765,bottom_mofa 4,[],mofa
24,CellMarker_Augmented_2021,Monocyte:Undefined,,1.861366938220666e-13,True,,102,175,18,14167,0.10285714285714286,0.17647058823529413,bottom_mofa 2,[],mofa
25,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,1.957684634416796e-13,True,,472,175,33,14167,0.18857142857142858,0.06991525423728813,bottom_mofa 2,[],mofa
26,CellMarker_Augmented_2021,Monocyte:Liver,,2.4660467863098056e-12,True,,100,175,17,14167,0.09714285714285714,0.17,bottom_mofa 2,[],mofa
27,CellMarker_Augmented_2021,Monocyte:Bone Marrow,,2.4660467863098056e-12,True,,100,175,17,14167,0.09714285714285714,0.17,bottom_mofa 2,[],mofa
28,CellMarker_Augmented_2021,Megakaryocyte:Blood,,2.9337743166128914e-12,True,,101,175,17,14167,0.09714285714285714,0.16831683168316833,bottom_mofa 2,[],mofa
29,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,8.449171137362652e-12,True,,68,157,14,14167,0.08917197452229299,0.20588235294117646,bottom_mofa 6,[],mofa
30,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,1.3947798342453891e-11,True,,621,156,33,14937,0.21153846153846154,0.05314009661835749,bottom_mofa 12,[],mofa
31,CellMarker_Augmented_2021,Muller cell:Retina,,2.6676560783600518e-11,True,,97,175,16,14167,0.09142857142857143,0.16494845360824742,bottom_mofa 2,[],mofa
32,CellMarker_Augmented_2021,Monocyte:Plasma,,3.722579182888685e-11,True,,99,175,16,14167,0.09142857142857143,0.16161616161616163,bottom_mofa 2,[],mofa
33,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Liver,,3.722579182888685e-11,True,,99,175,16,14167,0.09142857142857143,0.16161616161616163,bottom_mofa 2,[],mofa
34,CellMarker_Augmented_2021,Monocyte:Synovium,,3.722579182888685e-11,True,,99,175,16,14167,0.09142857142857143,0.16161616161616163,bottom_mofa 2,[],mofa
35,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Blood,,3.722579182888685e-11,True,,99,175,16,14167,0.09142857142857143,0.16161616161616163,bottom_mofa 2,[],mofa
36,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,3.869318166339402e-11,True,,54,175,13,14167,0.07428571428571429,0.24074074074074073,bottom_mofa 2,[],mofa
37,CellMarker_Augmented_2021,Classical monocyte:Blood,,4.3846695646520574e-11,True,,100,175,16,14167,0.09142857142857143,0.16,bottom_mofa 2,[],mofa
38,CellMarker_Augmented_2021,Intermediate monocyte:Blood,,4.3846695646520574e-11,True,,100,175,16,14167,0.09142857142857143,0.16,bottom_mofa 2,[],mofa
39,CellMarker_Augmented_2021,Non-classical monocyte:Blood,,4.3846695646520574e-11,True,,100,175,16,14167,0.09142857142857143,0.16,bottom_mofa 2,[],mofa
40,CellMarker_Augmented_2021,CD14++CD16- monocyte:Blood,,4.3846695646520574e-11,True,,100,175,16,14167,0.09142857142857143,0.16,bottom_mofa 2,[],mofa
41,CellMarker_Augmented_2021,Exhausted CD4+ T cell:Liver,,2.3554812934846475e-10,True,,113,170,16,14167,0.09411764705882353,0.1415929203539823,bottom_mofa 4,[],mofa
42,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,5.131999371352027e-10,True,,92,159,14,14167,0.0880503144654088,0.15217391304347827,bottom_mofa 7,[],mofa
43,CellMarker_Augmented_2021,Kupffer cell:Fetal Liver,,7.209314772321824e-10,True,,100,175,15,14167,0.08571428571428572,0.15,bottom_mofa 2,[],mofa
44,CellMarker_Augmented_2021,M2 macrophage:Serum,,7.209314772321824e-10,True,,100,175,15,14167,0.08571428571428572,0.15,bottom_mofa 2,[],mofa
45,CellMarker_Augmented_2021,M2 macrophage:Brain,,7.209314772321824e-10,True,,100,175,15,14167,0.08571428571428572,0.15,bottom_mofa 2,[],mofa
46,CellMarker_Augmented_2021,Epithelial cell:Bone Marrow,,9.716834188082696e-10,True,,102,175,15,14167,0.08571428571428572,0.14705882352941177,bottom_mofa 2,[],mofa
47,CellMarker_Augmented_2021,Neutrophil:Pluripotent Stem Cell,,9.716834188082696e-10,True,,102,175,15,14167,0.08571428571428572,0.14705882352941177,bottom_mofa 2,[],mofa
48,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,1.1228239952276748e-09,True,,260,164,21,14167,0.12804878048780488,0.08076923076923077,bottom_mofa 13,[],mofa
49,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,1.1789393417396758e-09,True,,92,166,14,14167,0.08433734939759036,0.15217391304347827,bottom_mofa 1,[],mofa
50,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,3.3922260853258974e-09,True,,92,175,14,14167,0.08,0.15217391304347827,bottom_mofa 2,[],mofa
51,CellMarker_Augmented_2021,B cell:Kidney,,3.604391266963063e-09,True,,668,159,31,14167,0.1949685534591195,0.04640718562874251,bottom_mofa 7,[],mofa
52,CellMarker_Augmented_2021,Muller cell:Retina,,3.951085132824851e-09,True,,97,169,14,14167,0.08284023668639054,0.14432989690721648,bottom_mofa 8,[],mofa
53,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,5.4738440842307924e-09,True,,472,169,27,14167,0.15976331360946747,0.057203389830508475,bottom_mofa 8,[],mofa
54,CellMarker_Augmented_2021,B cell:Kidney,,8.84070982704687e-09,True,,668,152,30,14167,0.19736842105263158,0.04491017964071856,bottom_mofa 11,[],mofa
55,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,9.416434092450214e-09,True,,82,170,13,14167,0.07647058823529412,0.15853658536585366,bottom_mofa 4,[],mofa
56,CellMarker_Augmented_2021,Adipose-derived Stromal cell:Subcutaneous Adipose Tissue,,9.493805443858055e-09,True,,99,175,14,14167,0.08,0.1414141414141414,bottom_mofa 2,[],mofa
57,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,9.81347269184823e-09,True,,10,38,7,1683,0.18421052631578946,0.7,bottom_mofa 8,[],mofa
58,CellMarker_Augmented_2021,Preadipocyte:Adipose Tissue,,1.0921947717494845e-08,True,,100,175,14,14167,0.08,0.14,bottom_mofa 2,[],mofa
59,CellMarker_Augmented_2021,Neutrophil:Lung,,1.254470273124213e-08,True,,101,175,14,14167,0.08,0.13861386138613863,bottom_mofa 2,[],mofa
60,CellMarker_Augmented_2021,Neutrophil:Vagina,,1.6471806896883428e-08,True,,103,175,14,14167,0.08,0.13592233009708737,bottom_mofa 2,[],mofa
61,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,2.229030539077213e-08,True,,92,164,13,14167,0.07926829268292683,0.14130434782608695,bottom_mofa 0,[],mofa
62,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,4.935158650728537e-08,True,,99,166,13,14167,0.0783132530120482,0.13131313131313133,bottom_mofa 1,[],mofa
63,CellMarker_Augmented_2021,Cancer Stem cell:Bone Marrow,,6.858045121504813e-08,True,,94,175,13,14167,0.07428571428571429,0.13829787234042554,bottom_mofa 2,[],mofa
64,CellMarker_Augmented_2021,Lymphoid cell:Blood,,7.448339467898027e-08,True,,101,164,13,14167,0.07926829268292683,0.12871287128712872,bottom_mofa 0,[],mofa
65,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,1.335129752310313e-07,True,,99,175,13,14167,0.07428571428571429,0.13131313131313133,bottom_mofa 2,[],mofa
66,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,1.335129752310313e-07,True,,99,175,13,14167,0.07428571428571429,0.13131313131313133,bottom_mofa 2,[],mofa
67,CellMarker_Augmented_2021,Dendritic cell:Synovium,,1.7240758538287704e-07,True,,101,175,13,14167,0.07428571428571429,0.12871287128712872,bottom_mofa 2,[],mofa
68,CellMarker_Augmented_2021,M2 macrophage:Lung,,1.7240758538287704e-07,True,,101,175,13,14167,0.07428571428571429,0.12871287128712872,bottom_mofa 2,[],mofa
69,KEGG_2021_Human,Inflammatory bowel disease,,1.898003393585112e-07,True,,65,110,11,8078,0.1,0.16923076923076924,bottom_mofa 3,[],mofa
70,CellMarker_Augmented_2021,Macrophage:Intervertebral Disc,,2.2134750790998437e-07,True,,103,175,13,14167,0.07428571428571429,0.1262135922330097,bottom_mofa 2,[],mofa
71,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,2.598737347261281e-07,True,,417,164,23,14167,0.1402439024390244,0.05515587529976019,bottom_mofa 0,[],mofa
72,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,2.829619265277379e-07,True,,530,167,26,14167,0.15568862275449102,0.04905660377358491,bottom_mofa 10,[],mofa
73,CellMarker_Augmented_2021,B cell:Kidney,,4.0423305924908295e-07,True,,668,155,28,14167,0.18064516129032257,0.041916167664670656,bottom_mofa 14,[],mofa
74,CellMarker_Augmented_2021,Decidual cell:Blood,,4.784489872042859e-07,True,,97,160,12,14167,0.075,0.12371134020618557,bottom_mofa 12,[],mofa
75,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,5.419674114966816e-07,True,,32,159,8,14167,0.050314465408805034,0.25,bottom_mofa 7,[],mofa
76,CellMarker_Augmented_2021,Exhausted CD4+ T cell:Liver,,6.304361855510701e-07,True,,113,172,13,14167,0.0755813953488372,0.11504424778761062,bottom_mofa 3,[],mofa
77,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,6.565928355071449e-07,True,,260,164,18,14167,0.10975609756097561,0.06923076923076923,bottom_mofa 0,[],mofa
78,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,7.010915296912479e-07,True,,311,155,19,14167,0.12258064516129032,0.06109324758842444,bottom_mofa 14,[],mofa
79,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,7.2006737706117e-07,True,,311,172,20,14167,0.11627906976744186,0.06430868167202572,bottom_mofa 3,[],mofa
80,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,9.68946226795729e-07,True,,32,166,8,14167,0.04819277108433735,0.25,bottom_mofa 1,[],mofa
81,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,1.1961742543462517e-06,True,,32,164,8,14167,0.04878048780487805,0.25,bottom_mofa 0,[],mofa
82,Azimuth_Cell_Types_2021,Natural Killer CL0000623,,1.2090710540974488e-06,True,,12,51,7,1683,0.13725490196078433,0.5833333333333334,bottom_mofa 4,[],mofa
83,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,1.2528752663211286e-06,True,,417,164,22,14167,0.13414634146341464,0.05275779376498801,bottom_mofa 13,[],mofa
84,CellMarker_Augmented_2021,Natural Killer cell:Peripheral Blood,,1.3814139391324642e-06,True,,20,170,7,14167,0.041176470588235294,0.35,bottom_mofa 4,[],mofa
85,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,1.5269537302595932e-06,True,,311,164,19,14167,0.11585365853658537,0.06109324758842444,bottom_mofa 13,[],mofa
86,CellMarker_Augmented_2021,Dendritic cell:Blood,,1.9275880363971778e-06,True,,100,175,12,14167,0.06857142857142857,0.12,bottom_mofa 2,[],mofa
87,CellMarker_Augmented_2021,Monocyte:Subcutaneous Adipose Tissue,,2.1642415803541593e-06,True,,101,175,12,14167,0.06857142857142857,0.1188118811881188,bottom_mofa 2,[],mofa
88,CellMarker_Augmented_2021,Macrophage:Subcutaneous Adipose Tissue,,2.1642415803541593e-06,True,,101,175,12,14167,0.06857142857142857,0.1188118811881188,bottom_mofa 2,[],mofa
89,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,2.2860999723525443e-06,True,,482,156,23,14937,0.14743589743589744,0.04771784232365145,bottom_mofa 12,[],mofa
90,CellMarker_Augmented_2021,Natural Killer cell:Liver,,2.4267418697715315e-06,True,,102,175,12,14167,0.06857142857142857,0.11764705882352941,bottom_mofa 2,[],mofa
91,CellMarker_Augmented_2021,Non-classical monocyte:Bone Marrow,,2.4267418697715315e-06,True,,102,175,12,14167,0.06857142857142857,0.11764705882352941,bottom_mofa 2,[],mofa
92,CellMarker_Augmented_2021,Dendritic cell:Placenta,,2.4267418697715315e-06,True,,102,175,12,14167,0.06857142857142857,0.11764705882352941,bottom_mofa 2,[],mofa
93,KEGG_2021_Human,Hematopoietic cell lineage,,2.4835176182392684e-06,True,,99,92,11,8078,0.11956521739130435,0.1111111111111111,bottom_mofa 14,[],mofa
94,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,3.1497668757065285e-06,True,,4543,170,91,14167,0.5352941176470588,0.020030816640986132,bottom_mofa 4,[],mofa
95,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,3.3978957598356608e-06,True,,4543,164,88,14167,0.5365853658536586,0.01937046004842615,bottom_mofa 13,[],mofa
96,KEGG_2021_Human,Type I diabetes mellitus,,4.285889624852672e-06,True,,43,92,8,8078,0.08695652173913043,0.18604651162790697,bottom_mofa 14,[],mofa
97,KEGG_2021_Human,Inflammatory bowel disease,,4.479191894717245e-06,True,,65,114,10,8078,0.08771929824561403,0.15384615384615385,bottom_mofa 9,[],mofa
98,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,6.272967691154416e-06,True,,100,155,11,14167,0.07096774193548387,0.11,bottom_mofa 14,[],mofa
99,CellMarker_Augmented_2021,Megakaryocyte Erythroid cell:Undefined,,6.321539356172728e-06,True,,90,170,11,14167,0.06470588235294118,0.12222222222222222,bottom_mofa 4,[],mofa
100,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,7.58778176521509e-06,True,,311,160,18,14167,0.1125,0.05787781350482315,bottom_mofa 12,[],mofa
101,KEGG_2021_Human,Transcriptional misregulation in cancer,,7.827575319856987e-06,True,,192,94,14,8078,0.14893617021276595,0.07291666666666667,bottom_mofa 10,[],mofa
102,KEGG_2021_Human,Inflammatory bowel disease,,8.085979401556354e-06,True,,65,92,9,8078,0.09782608695652174,0.13846153846153847,bottom_mofa 14,[],mofa
103,KEGG_2021_Human,Th17 cell differentiation,,9.350344547352622e-06,True,,107,96,11,8078,0.11458333333333333,0.102803738317757,bottom_mofa 4,[],mofa
104,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,9.891219513954345e-06,True,,4543,164,87,14167,0.5304878048780488,0.01915034118423949,bottom_mofa 0,[],mofa
105,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,1.1044017470084156e-05,True,,335,165,19,14937,0.11515151515151516,0.056716417910447764,bottom_mofa 3,[],mofa
106,KEGG_2021_Human,Antigen processing and presentation,,1.125034047097701e-05,True,,78,105,10,8078,0.09523809523809523,0.1282051282051282,bottom_mofa 8,[],mofa
107,CellMarker_Augmented_2021,T cell:Undefined,,1.1266519782159282e-05,True,,95,170,11,14167,0.06470588235294118,0.11578947368421053,bottom_mofa 4,[],mofa
108,KEGG_2021_Human,Type I diabetes mellitus,,1.2949533740757086e-05,True,,43,105,8,8078,0.0761904761904762,0.18604651162790697,bottom_mofa 8,[],mofa
109,CellMarker_Augmented_2021,Decidual cell:Blood,,1.314894993615558e-05,True,,97,171,11,14167,0.06432748538011696,0.1134020618556701,bottom_mofa 9,[],mofa
110,Azimuth_Cell_Types_2021,B CL0000236,,1.4122986565664349e-05,True,,10,53,6,1683,0.11320754716981132,0.6,bottom_mofa 1,[],mofa
111,CellMarker_Augmented_2021,Decidual cell:Blood,,1.4735238498548158e-05,True,,97,172,11,14167,0.06395348837209303,0.1134020618556701,bottom_mofa 3,[],mofa
112,CellMarker_Augmented_2021,Anterior Foregut Endoderm cell:Lung,,1.7962528126643887e-05,True,,98,175,11,14167,0.06285714285714286,0.11224489795918367,bottom_mofa 2,[],mofa
113,CellMarker_Augmented_2021,Alveolar Epithelial Progenitor cell:Embryonic Stem Cell,,1.7962528126643887e-05,True,,98,175,11,14167,0.06285714285714286,0.11224489795918367,bottom_mofa 2,[],mofa
114,CellMarker_Augmented_2021,Natural Killer cell:Undefined,,1.8989641586654573e-05,True,,78,170,10,14167,0.058823529411764705,0.1282051282051282,bottom_mofa 4,[],mofa
115,CellMarker_Augmented_2021,Zymogenic Chief cell:Gastric Epithelium,,1.999353199084953e-05,True,,99,175,11,14167,0.06285714285714286,0.1111111111111111,bottom_mofa 2,[],mofa
116,CellMarker_Augmented_2021,Thecal cell:Ovary,,1.999353199084953e-05,True,,99,175,11,14167,0.06285714285714286,0.1111111111111111,bottom_mofa 2,[],mofa
117,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,2.0697529287951783e-05,True,,621,160,25,14937,0.15625,0.040257648953301126,bottom_mofa 9,[],mofa
118,CellMarker_Augmented_2021,Lymphoid cell:Blood,,2.1553893842290943e-05,True,,101,170,11,14167,0.06470588235294118,0.10891089108910891,bottom_mofa 4,[],mofa
119,CellMarker_Augmented_2021,Basophil:Lung,,2.2226401468366062e-05,True,,100,175,11,14167,0.06285714285714286,0.11,bottom_mofa 2,[],mofa
120,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,2.2226401468366062e-05,True,,100,175,11,14167,0.06285714285714286,0.11,bottom_mofa 2,[],mofa
121,CellMarker_Augmented_2021,Lymphoid cell:Blood,,2.2579887231834186e-05,True,,101,172,11,14167,0.06395348837209303,0.10891089108910891,bottom_mofa 3,[],mofa
122,KEGG_2021_Human,Allograft rejection,,3.680746839185149e-05,True,,38,92,7,8078,0.07608695652173914,0.18421052631578946,bottom_mofa 14,[],mofa
123,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,3.907883632772901e-05,True,,13,135,5,11497,0.037037037037037035,0.38461538461538464,bottom_mofa 8,[],mofa
124,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,5.5020753157545795e-05,True,,32,175,7,14167,0.04,0.21875,bottom_mofa 2,[],mofa
125,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,5.5631718963309463e-05,True,,4543,171,88,14167,0.5146198830409356,0.01937046004842615,bottom_mofa 9,[],mofa
126,KEGG_2021_Human,Th17 cell differentiation,,6.247620172554523e-05,True,,107,92,10,8078,0.10869565217391304,0.09345794392523364,bottom_mofa 14,[],mofa
127,KEGG_2021_Human,Lipid and atherosclerosis,,6.763738780539171e-05,True,,215,114,15,8078,0.13157894736842105,0.06976744186046512,bottom_mofa 9,[],mofa
128,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,6.851436550582292e-05,True,,89,170,10,14167,0.058823529411764705,0.11235955056179775,bottom_mofa 4,[],mofa
129,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,7.384315618802111e-05,True,,68,172,9,14167,0.05232558139534884,0.1323529411764706,bottom_mofa 3,[],mofa
130,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,7.57693757028374e-05,True,,131,96,11,8078,0.11458333333333333,0.08396946564885496,bottom_mofa 4,[],mofa
131,KEGG_2021_Human,Graft-versus-host disease,,7.582678447242296e-05,True,,42,92,7,8078,0.07608695652173914,0.16666666666666666,bottom_mofa 14,[],mofa
132,GO_Biological_Process_2021,regulation of smooth muscle cell proliferation (GO:0048660),,7.795192156898376e-05,True,,49,156,8,14937,0.05128205128205128,0.16326530612244897,bottom_mofa 12,[],mofa
133,KEGG_2021_Human,Allograft rejection,,9.708881270004692e-05,True,,38,105,7,8078,0.06666666666666667,0.18421052631578946,bottom_mofa 8,[],mofa
134,CellMarker_Augmented_2021,B cell:Synovium,,0.00010136898284827809,True,,100,166,10,14167,0.060240963855421686,0.1,bottom_mofa 1,[],mofa
135,CellMarker_Augmented_2021,B cell:Salivary Gland,,0.00010136898284827809,True,,100,166,10,14167,0.060240963855421686,0.1,bottom_mofa 1,[],mofa
136,CellMarker_Augmented_2021,B cell:Brain,,0.00010136898284827809,True,,100,166,10,14167,0.060240963855421686,0.1,bottom_mofa 1,[],mofa
137,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,0.00011287054124418888,True,,28,135,6,11497,0.044444444444444446,0.21428571428571427,bottom_mofa 8,[],mofa
138,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,0.00011287054124418888,True,,28,135,6,11497,0.044444444444444446,0.21428571428571427,bottom_mofa 8,[],mofa
139,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.00011556346965657937,True,,101,164,10,14167,0.06097560975609756,0.09900990099009901,bottom_mofa 13,[],mofa
140,CellMarker_Augmented_2021,Cardiomyocyte:Pluripotent Stem Cell,,0.0001354138022901186,True,,99,169,10,14167,0.05917159763313609,0.10101010101010101,bottom_mofa 8,[],mofa
141,CellMarker_Augmented_2021,Gonadal Endothelial cell:Fetal Gonad,,0.00013755852356888787,True,,459,148,19,14167,0.12837837837837837,0.04139433551198257,bottom_mofa 5,[],mofa
142,GO_Biological_Process_2021,neutrophil degranulation (GO:0043312),,0.00014791735693807178,True,,481,179,22,14937,0.12290502793296089,0.04573804573804574,bottom_mofa 2,[],mofa
143,CellMarker_Augmented_2021,Basal cell:Undefined,,0.000148927396976744,True,,100,169,10,14167,0.05917159763313609,0.1,bottom_mofa 8,[],mofa
144,CellMarker_Augmented_2021,Basophil:Lung,,0.000148927396976744,True,,100,169,10,14167,0.05917159763313609,0.1,bottom_mofa 8,[],mofa
145,GO_Biological_Process_2021,neutrophil activation involved in immune response (GO:0002283),,0.00017100495682995502,True,,485,179,22,14937,0.12290502793296089,0.04536082474226804,bottom_mofa 2,[],mofa
146,CellMarker_Augmented_2021,Endothelial cell:Embryo,,0.00017346834236070608,True,,97,175,10,14167,0.05714285714285714,0.10309278350515463,bottom_mofa 2,[],mofa
147,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.0001735178835733265,True,,621,165,24,14937,0.14545454545454545,0.03864734299516908,bottom_mofa 3,[],mofa
148,KEGG_2021_Human,Hematopoietic cell lineage,,0.000175769390668149,True,,99,109,10,8078,0.09174311926605505,0.10101010101010101,bottom_mofa 2,[],mofa
149,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00017773354552934117,True,,24,110,6,8973,0.05454545454545454,0.25,bottom_mofa 8,[],mofa
150,GO_Biological_Process_2021,negative regulation of cell population proliferation (GO:0008285),,0.00018444332851450023,True,,379,156,18,14937,0.11538461538461539,0.047493403693931395,bottom_mofa 12,[],mofa
151,KEGG_2021_Human,Viral myocarditis,,0.00019039817497323104,True,,60,105,8,8078,0.0761904761904762,0.13333333333333333,bottom_mofa 8,[],mofa
152,GO_Biological_Process_2021,neutrophil mediated immunity (GO:0002446),,0.00019045957174485735,True,,488,179,22,14937,0.12290502793296089,0.045081967213114756,bottom_mofa 2,[],mofa
153,CellMarker_Augmented_2021,Macrophage:Alveolus,,0.00019113945761457796,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,bottom_mofa 2,[],mofa
154,CellMarker_Augmented_2021,Langerhans cell:Skin,,0.00019113945761457796,True,,98,175,10,14167,0.05714285714285714,0.10204081632653061,bottom_mofa 2,[],mofa
155,KEGG_2021_Human,Graft-versus-host disease,,0.00019888463628338945,True,,42,105,7,8078,0.06666666666666667,0.16666666666666666,bottom_mofa 8,[],mofa
