"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000198914_LINE2689_POU3F3_D_N1","ENSG00000198914_LINE2689_POU3F3_D_N1",213,8742,21.3213213213213,17.4923963502481,1.21889081943989,0.000955295709582306,"POU3F3",0.0596868759347025
"ENSG00000117318_LINE151_ID3_I","ENSG00000117318_LINE151_ID3_I",257,10812,25.7257257257257,21.6343845045622,1.18911290128456,0.00104566236182237,"ID3",0.0604935040432052
"ENSG00000172201_LINE271_ID4_D","ENSG00000172201_LINE271_ID4_D",257,10812,25.7257257257257,21.6343845045622,1.18911290128456,0.00104566236182237,"ID4",0.0604935040432052
"ENSG00000109320_LINE3202_NFKB1_D_N3","ENSG00000109320_LINE3202_NFKB1_D_N3",235,9802,23.5235235235235,19.6134144389307,1.19935891819181,0.00117417904447257,"NFKB1",0.0655024166952196
"ENSG00000198807_LINE3179_PAX9_D","ENSG00000198807_LINE3179_PAX9_D",77,2714,7.70770770770771,5.43060669121178,1.41930877081946,0.00141036274985127,"PAX9",0.0759650556988857
"MA0781.1","MA0781.1",68,2395,6.80680680680681,4.79230030414599,1.42036316065544,0.00258312796751157,"PAX9",0.131448653074371
"MA0786.1","MA0786.1",198,8224,19.8198198198198,16.4558988314391,1.20442037368107,0.00260877608534284,"POU3F1",0.131448653074371
"ENSG00000081189_LINE2787_MEF2C_D_N3","ENSG00000081189_LINE2787_MEF2C_D_N3",328,14434,32.8328328328328,28.8818632943813,1.13679759848528,0.00327109444411138,"MEF2C",0.159670297553187
"MA0787.1","MA0787.1",189,7963,18.9189189189189,15.9336481511125,1.18735638816011,0.00600169421416326,"POU3F2",0.284080192803728
"ENSG00000170581_LINE3510_STAT2_D_N2","ENSG00000170581_LINE3510_STAT2_D_N2",395,17992,39.5395395395395,36.0012806146951,1.09828147400402,0.0104950832858731,"STAT2",0.468568746587753
"ENSG00000173039_LINE3227_RELA_D_N13","ENSG00000173039_LINE3227_RELA_D_N13",210,9067,21.021021021021,18.14270850008,1.1586484466158,0.0104992996994695,"RELA",0.468568746587753
"ENSG00000057657_LINE611_PRDM1_D_N4","ENSG00000057657_LINE611_PRDM1_D_N4",382,17431,38.2382382382382,34.8787417960621,1.09631931283013,0.0137165541157052,"PRDM1",0.595146042464763
"MA0517.1","MA0517.1",383,17507,38.3383383383383,35.0308147910997,1.09441754543714,0.0150454218262405,"STAT1::STAT2",0.635160780880747
"MA0653.1","MA0653.1",203,8826,20.3203203203203,17.6604770289739,1.15060993465707,0.0155943295787327,"IRF9",0.641009021104748
"MA0497.1","MA0497.1",322,14582,32.2322322322322,29.1780054426125,1.10467565357155,0.0180929604929618,"MEF2C",0.718357143658674
"ENSG00000187098_LINE295_MITF_D","ENSG00000187098_LINE295_MITF_D",139,5858,13.9139139139139,11.7216263806627,1.1870292962816,0.0184459819600503,"MITF",0.718357143658674
"ENSG00000140968_LINE2752_IRF8_D_N2","ENSG00000140968_LINE2752_IRF8_D_N2",164,7030,16.4164164164164,14.0667520409797,1.16703673801825,0.0188557252816938,"IRF8",0.718357143658674
"ENSG00000213928_LINE2765_IRF9_D_N1","ENSG00000213928_LINE2765_IRF9_D_N1",149,6337,14.9149149149149,12.6800864414919,1.17624710081709,0.0196766483476975,"IRF9",0.731783921883415
"MA1419.1","MA1419.1",131,5510,13.1131131131131,11.0252921402273,1.18936649898537,0.0207427572543644,"IRF4",0.744687929744764
"MA0778.1","MA0778.1",124,5188,12.4124124124124,10.3809828717785,1.19568759198674,0.0209771247815426,"NFKB2",0.744687929744764
"ENSG00000077150_LINE3188_NFKB2_D_N1","ENSG00000077150_LINE3188_NFKB2_D_N1",119,4972,11.9119119119119,9.94877541219786,1.19732443626249,0.0226876724499817,"NFKB2",0.787514319263809
"MA0779.1","MA0779.1",57,2203,5.70570570570571,4.4081158956299,1.29436381456354,0.0296878645549593,"PAX1",1
"ENSG00000125813_LINE3161_PAX1_D","ENSG00000125813_LINE3161_PAX1_D",58,2265,5.80580580580581,4.53217544421322,1.28101965099758,0.033739127690954,"PAX1",1
"MA0784.2","MA0784.2",176,7747,17.6176176176176,15.5014406915319,1.13651485485744,0.0358060500567986,"POU1F1",1
"MA0652.1","MA0652.1",147,6383,14.7147147147147,12.7721306226989,1.15209553906092,0.0370305079279102,"IRF8",1
"ENSG00000166823_LINE260_MESP1_D","ENSG00000166823_LINE260_MESP1_D",218,9774,21.8218218218218,19.5573875460221,1.11578408775053,0.0386639319688396,"MESP1",1
"ENSG00000188095_LINE300_MESP2_I","ENSG00000188095_LINE300_MESP2_I",218,9774,21.8218218218218,19.5573875460221,1.11578408775053,0.0386639319688396,"MESP2",1
"ENSG00000123685_LINE392_BATF3_D","ENSG00000123685_LINE392_BATF3_D",66,2750,6.60660660660661,5.50264126780855,1.20062462462462,0.0728786412302385,"BATF3",1
"MA0772.1","MA0772.1",232,10780,23.2232232232232,21.5703537698095,1.07662690519833,0.107388806231102,"IRF7",1
"ENSG00000075891_LINE2612_PAX2_D_N1","ENSG00000075891_LINE2612_PAX2_D_N1",47,1964,4.7047047047047,3.92988634544581,1.19716050062282,0.118504905090903,"PAX2",1
"ENSG00000104856_LINE3201_RELB_D","ENSG00000104856_LINE3201_RELB_D",182,8461,18.2182182182182,16.9301264607011,1.07608281961195,0.146128122585318,"RELB",1
"MA0105.4","MA0105.4",134,6148,13.4134134134134,12.3019049143589,1.09035255164078,0.151207899367503,"NFKB1",1
"ENSG00000176083_LINE1197_ZNF683_I","ENSG00000176083_LINE1197_ZNF683_I",312,14863,31.2312312312312,29.7402753321594,1.05013255198278,0.157113889881904,"ZNF683",1
"MA1570.1","MA1570.1",64,2815,6.40640640640641,5.63270369777493,1.13735902865565,0.158018735226517,"TFAP4",1
"MA0058.3","MA0058.3",79,3542,7.90790790790791,7.08740195293741,1.11576963750877,0.168442519305641,"MAX",1
"MA0488.1","MA0488.1",149,6948,14.9149149149149,13.9026732831759,1.07280913613671,0.186655963618894,"JUN",1
"ENSG00000070444_LINE87_MNT_D","ENSG00000070444_LINE87_MNT_D",83,3765,8.30830830830831,7.53361613574516,1.10283138384068,0.189263843485182,"MNT",1
"MA0825.1","MA0825.1",83,3765,8.30830830830831,7.53361613574516,1.10283138384068,0.189263843485182,"MNT",1
"ENSG00000071564_LINE91_TCF3_D_N2","ENSG00000071564_LINE91_TCF3_D_N2",205,9723,20.5205205205205,19.45533856251,1.05475011162556,0.205718125198133,"TCF3",1
"ENSG00000172818_LINE1168_OVOL1_D","ENSG00000172818_LINE1168_OVOL1_D",86,3940,8.60860860860861,7.88378421642388,1.09193863914676,0.210315436253548,"OVOL1",1
"MA0665.1","MA0665.1",156,7339,15.6156156156156,14.6850488234352,1.06336831449245,0.212423183330698,"MSC",1
"ENSG00000106536_LINE2646_POU6F2_D_N2","ENSG00000106536_LINE2646_POU6F2_D_N2",96,4428,9.60960960960961,8.86025292140227,1.08457508999514,0.214341292944337,"POU6F2",1
"MA0051.1","MA0051.1",177,8384,17.7177177177177,16.7760525052025,1.05613151319258,0.221932271819327,"IRF2",1
"ENSG00000196628_LINE303_TCF4_D_N3","ENSG00000196628_LINE303_TCF4_D_N3",256,12271,25.6256256256256,24.5537858171923,1.04365273104577,0.223469043791129,"TCF4",1
"MA1558.1","MA1558.1",254,12182,25.4254254254254,24.3757003361614,1.0430644073724,0.227801198810006,"SNAI1",1
"MA0067.2","MA0067.2",56,2537,5.60560560560561,5.07643668961101,1.10424022761429,0.239568596274417,"PAX2",1
"MA0793.1","MA0793.1",95,4419,9.50950950950951,8.84224427725308,1.07546333389284,0.24140043573952,"POU6F2",1
"ENSG00000134323_LINE186_MYCN_D_N2","ENSG00000134323_LINE186_MYCN_D_N2",107,5005,10.7107107107107,10.0148071074116,1.06948746948747,0.243809331651993,"MYCN",1
"MA0052.4","MA0052.4",326,15785,32.6326326326326,31.5851608772211,1.03316341365122,0.245982769486356,"MEF2A",1
"MA0499.2","MA0499.2",229,11010,22.9229229229229,22.0305746758444,1.04050499182198,0.256929217435861,"MYOD1",1
"ENSG00000168310_LINE2755_IRF2_D_N2","ENSG00000168310_LINE2755_IRF2_D_N2",176,8409,17.6176176176176,16.826076516728,1.04704252355578,0.261657467797054,"IRF2",1
"ENSG00000116990_LINE150_MYCL1_I","ENSG00000116990_LINE150_MYCL1_I",76,3530,7.60760760760761,7.06339042740515,1.07704758582946,0.265518844106863,"MYCL1",1
"ENSG00000178860_LINE283_MSC_D","ENSG00000178860_LINE283_MSC_D",150,7154,15.015015015015,14.3148711381463,1.04891024656191,0.274460682124124,"MSC",1
"MA1549.1","MA1549.1",100,4711,10.01001001001,9.4265247318713,1.06189823871845,0.276853952968833,"POU6F1",1
"ENSG00000206454_LINE6122_AL7735441_I_N5","ENSG00000206454_LINE6122_AL7735441_I_N5",189,9080,18.9189189189189,18.1687209860733,1.04129062983689,0.279167850177999,"AL7735441",1
"ENSG00000229094_LINE6138_CR3882292_I_N5","ENSG00000229094_LINE6138_CR3882292_I_N5",189,9080,18.9189189189189,18.1687209860733,1.04129062983689,0.279167850177999,"CR3882292",1
"ENSG00000233911_LINE6155_AL6628334_I_N5","ENSG00000233911_LINE6155_AL6628334_I_N5",189,9080,18.9189189189189,18.1687209860733,1.04129062983689,0.279167850177999,"AL6628334",1
"ENSG00000235068_LINE6169_CR7598154_I_N5","ENSG00000235068_LINE6169_CR7598154_I_N5",189,9080,18.9189189189189,18.1687209860733,1.04129062983689,0.279167850177999,"CR7598154",1
"ENSG00000237582_LINE6183_BX0885802_I_N5","ENSG00000237582_LINE6183_BX0885802_I_N5",189,9080,18.9189189189189,18.1687209860733,1.04129062983689,0.279167850177999,"BX0885802",1
"ENSG00000230336_LINE17148_CR8477943_I_N5","ENSG00000230336_LINE17148_CR8477943_I_N5",189,9080,18.9189189189189,18.1687209860733,1.04129062983689,0.279167850177999,"CR8477943",1
"MA1559.1","MA1559.1",220,10615,22.022022022022,21.240195293741,1.03680882955494,0.282291809472111,"SNAI3",1
"ENSG00000111704_LINE2264_NANOG_D","ENSG00000111704_LINE2264_NANOG_D",84,3943,8.40840840840841,7.88978709780695,1.06573324529196,0.285709018172684,"NANOG",1
"ENSG00000196092_LINE3170_PAX5_D_N8","ENSG00000196092_LINE3170_PAX5_D_N8",138,6590,13.8138138138138,13.1863294381303,1.04758597747976,0.290241105409124,"PAX5",1
"ENSG00000019549_LINE604_SNAI2_D_N2","ENSG00000019549_LINE604_SNAI2_D_N2",313,15256,31.3313313313313,30.5266527933408,1.02635986799595,0.29934327731938,"SNAI2",1
"MA0018.4","MA0018.4",150,7201,15.015015015015,14.4089162798143,1.04206414441104,0.303903061189707,"CREB1",1
"MA0773.1","MA0773.1",237,11506,23.7237237237237,23.023051064511,1.03043352756546,0.309113868960477,"MEF2D",1
"ENSG00000170485_LINE263_NPAS2_I","ENSG00000170485_LINE263_NPAS2_I",89,4219,8.90890890890891,8.44205218504882,1.05530133119609,0.311929501136127,"NPAS2",1
"MA0154.4","MA0154.4",224,10874,22.4224224224224,21.7584440531455,1.03051589385965,0.315454127986249,"EBF1",1
"ENSG00000178403_LINE282_NEUROG2_D_N2","ENSG00000178403_LINE282_NEUROG2_D_N2",59,2765,5.90590590590591,5.53265567472387,1.06746312315933,0.320204394545258,"NEUROG2",1
"MA1951.1","MA1951.1",63,2963,6.30630630630631,5.92884584600608,1.06366508256485,0.323511099263834,"FOS",1
"MA0069.1","MA0069.1",61,2870,6.10610610610611,5.7427565231311,1.06327093644167,0.327900350751666,"PAX6",1
"ENSG00000007372_LINE2605_PAX6_D_N3","ENSG00000007372_LINE2605_PAX6_D_N3",61,2876,6.10610610610611,5.75476228589723,1.06105270778428,0.333927702154849,"PAX6",1
"MA0492.1","MA0492.1",138,6660,13.8138138138138,13.3263966704018,1.03657531405279,0.337241203277903,"JUND",1
"ENSG00000204527_LINE2558_DUXA_D","ENSG00000204527_LINE2558_DUXA_D",95,4545,9.50950950950951,9.09436529534176,1.04564850879482,0.338155002210781,"DUXA",1
"ENSG00000068305_LINE2786_MEF2A_D_N8","ENSG00000068305_LINE2786_MEF2A_D_N8",227,11074,22.7227227227227,22.1586361453498,1.02545673721401,0.344238875528483,"MEF2A",1
"MA1485.1","MA1485.1",153,7412,15.3153153153153,14.8311189370898,1.03264732622531,0.345113379068001,"FERD3L",1
"ENSG00000114439_LINE3367_BBX_I","ENSG00000114439_LINE3367_BBX_I",25,1146,2.5025025025025,2.2931006883304,1.09131819428504,0.356214759877919,"BBX",1
"ENSG00000108788_LINE134_MLX_D","ENSG00000108788_LINE134_MLX_D",52,2459,5.20520520520521,4.92036177365135,1.05789074963536,0.35746191578426,"MLX",1
"ENSG00000170577_LINE2480_SIX2_I","ENSG00000170577_LINE2480_SIX2_I",24,1107,2.4024024024024,2.21506323035057,1.08457508999514,0.371465326470216,"SIX2",1
"MA0663.1","MA0663.1",52,2472,5.20520520520521,4.94637425964463,1.05232740831446,0.371993733359011,"MLX",1
"ENSG00000184221_LINE291_OLIG1_D","ENSG00000184221_LINE291_OLIG1_D",40,1888,4.004004004004,3.7778133504082,1.05987343275479,0.375429480042828,"OLIG1",1
"MA1639.1","MA1639.1",106,5156,10.6106106106106,10.3169521370258,1.02846368478642,0.394301142026646,"MEIS1",1
"ENSG00000105967_LINE129_TFEC_D","ENSG00000105967_LINE129_TFEC_D",64,3085,6.40640640640641,6.17296302225068,1.03781707152858,0.397137326445059,"TFEC",1
"MA0660.1","MA0660.1",206,10123,20.6206206206206,20.2557227469185,1.018014557084,0.398517201449356,"MEF2B",1
"ENSG00000106852_LINE2232_LHX6_D_N1","ENSG00000106852_LINE2232_LHX6_D_N1",57,2748,5.70570570570571,5.49863934688651,1.03765774508133,0.405604500735033,"LHX6",1
"ENSG00000158773_LINE237_USF1_D_N10","ENSG00000158773_LINE237_USF1_D_N10",102,4975,10.2102102102102,9.95477829358092,1.02565922706626,0.408266800748161,"USF1",1
"MA0887.1","MA0887.1",42,2014,4.2042042042042,4.02993436849688,1.04324383966886,0.411164420597599,"EVX1",1
"ENSG00000204060_LINE2062_FOXO6_D_N1","ENSG00000204060_LINE2062_FOXO6_D_N1",81,3947,8.10810810810811,7.89779093965103,1.02662987284219,0.418754964985188,"FOXO6",1
"ENSG00000160961_LINE1026_ZNF333_D","ENSG00000160961_LINE1026_ZNF333_D",57,2769,5.70570570570571,5.54065951656795,1.02978818471776,0.428646023270992,"ZNF333",1
"MA1109.1","MA1109.1",164,8087,16.4164164164164,16.1817672482792,1.0145008369319,0.432832522791459,"NEUROD1",1
"MA0698.1","MA0698.1",186,9183,18.6186186186186,18.3748199135585,1.01326808677348,0.433350659518143,"ZBTB18",1
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",267,13228,26.7267267267267,26.4687049783896,1.00974818180745,0.438083583307862,"EBF1",1
"ENSG00000153779_LINE2398_TGIF2LX_D","ENSG00000153779_LINE2398_TGIF2LX_D",107,5264,10.7107107107107,10.5330558668161,1.01686641048343,0.44211205284344,"TGIF2LX",1
"ENSG00000176679_LINE2500_TGIF2LY_I","ENSG00000176679_LINE2500_TGIF2LY_I",107,5264,10.7107107107107,10.5330558668161,1.01686641048343,0.44211205284344,"TGIF2LY",1
"ENSG00000111046_LINE136_MYF6_D_N1","ENSG00000111046_LINE136_MYF6_D_N1",107,5265,10.7107107107107,10.5350568272771,1.0166732734634,0.44293562040519,"MYF6",1
"MA0598.3","MA0598.3",351,17469,35.1351351351351,34.9547782935809,1.00515971922463,0.463965693736909,"EHF",1
"ENSG00000005513_LINE3332_SOX8_D_N2","ENSG00000005513_LINE3332_SOX8_D_N2",106,5242,10.6106106106106,10.4890347366736,1.01159075901541,0.465081267287543,"SOX8",1
"ENSG00000165066_LINE2435_NKX63_I","ENSG00000165066_LINE2435_NKX63_I",84,4153,8.40840840840841,8.30998879462142,1.0118435314679,0.47155931576111,"NKX63",1
"ENSG00000105698_LINE126_USF2_D_N7","ENSG00000105698_LINE126_USF2_D_N7",90,4453,9.00900900900901,8.9102769329278,1.01108069668591,0.47238775393922,"USF2",1
"MA0667.1","MA0667.1",106,5256,10.6106106106106,10.5170481831279,1.00889626308196,0.476704497851533,"MYF6",1
"ENSG00000108753_LINE2249_HNF1B_D_N3","ENSG00000108753_LINE2249_HNF1B_D_N3",87,4311,8.70870870870871,8.62614054746278,1.00957185438744,0.479247409024565,"HNF1B",1
"MA1471.1","MA1471.1",131,6511,13.1131131131131,13.0282535617096,1.00651350167554,0.482355735154121,"BARX2",1
"MA0153.2","MA0153.2",92,4566,9.20920920920921,9.13638546502321,1.00797073902637,0.484148400525232,"HNF1B",1
"ENSG00000184271_LINE2532_POU6F1_D_N2","ENSG00000184271_LINE2532_POU6F1_D_N2",133,6618,13.3133133133133,13.2423563310389,1.0053583350652,0.487719571569899,"POU6F1",1
"MA1123.2","MA1123.2",144,7168,14.4144144144144,14.3428845846006,1.00498712998713,0.488044664834923,"TWIST1",1
"ENSG00000122859_LINE163_NEUROG3_I","ENSG00000122859_LINE163_NEUROG3_I",43,2125,4.3043043043043,4.25204097967024,1.0122913501737,0.489327283746054,"NEUROG3",1
"MA0827.1","MA0827.1",42,2078,4.2042042042042,4.15799583800224,1.01111313430851,0.493052771525743,"OLIG3",1
"MA0669.1","MA0669.1",62,3079,6.20620620620621,6.16095725948455,1.00734446690926,0.495088279313152,"NEUROG2",1
"MA0046.2","MA0046.2",127,6331,12.7127127127127,12.6680806787258,1.00352318832812,0.497490199451068,"HNF1A",1
"MA0640.2","MA0640.2",380,18984,38.038038038038,37.9862333920282,1.00136377422513,0.498529153334264,"ELF3",1
"MA1127.1","MA1127.1",72,3586,7.20720720720721,7.17544421322235,1.00442662405853,0.502242941589873,"FOSB::JUN",1
"ENSG00000106038_LINE2221_EVX1_D","ENSG00000106038_LINE2221_EVX1_D",40,1987,4.004004004004,3.9759084360493,1.00706645246152,0.504673274879451,"EVX1",1
"ENSG00000147421_LINE2390_HMBOX1_D","ENSG00000147421_LINE2390_HMBOX1_D",52,2592,5.20520520520521,5.18648951496718,1.00360854681842,0.509738865023918,"HMBOX1",1
"ENSG00000197579_LINE3699_TOPORS_D","ENSG00000197579_LINE3699_TOPORS_D",240,12006,24.024024024024,24.0235312950216,1.00002051026539,0.51229227278352,"TOPORS",1
"ENSG00000175727_LINE276_MLXIP_I","ENSG00000175727_LINE276_MLXIP_I",58,2895,5.80580580580581,5.79278053465664,1.00224853523645,0.512457644397331,"MLXIP",1
"ENSG00000178573_LINE525_MAF_D","ENSG00000178573_LINE525_MAF_D",100,5000,10.01001001001,10.0048023051065,1.00052052052052,0.513593930241032,"MAF",1
"MA0664.1","MA0664.1",47,2347,4.7047047047047,4.69625420201697,1.00179941338868,0.516300258344574,"MLXIPL",1
"ENSG00000112561_LINE140_TFEB_D_N2","ENSG00000112561_LINE140_TFEB_D_N2",68,3400,6.80680680680681,6.80326556747239,1.00052052052052,0.516523713731871,"TFEB",1
"MA0745.2","MA0745.2",229,11470,22.9229229229229,22.9510164879142,0.998775933736701,0.521039686100499,"SNAI2",1
"ENSG00000064489_LINE2769_AC0021266_I","ENSG00000064489_LINE2769_AC0021266_I",186,9327,18.6186186186186,18.6629582199456,0.997624192220525,0.527566770129557,"AC0021266",1
"ENSG00000213999_LINE2814_MEF2B_D","ENSG00000213999_LINE2814_MEF2B_D",186,9327,18.6186186186186,18.6629582199456,0.997624192220525,0.527566770129557,"MEF2B",1
"ENSG00000160199_LINE2408_PKNOX1_D_N1","ENSG00000160199_LINE2408_PKNOX1_D_N1",119,5974,11.9119119119119,11.9537377941412,0.996501020605473,0.531280492419467,"PKNOX1",1
"MA0495.3","MA0495.3",149,7483,14.9149149149149,14.9731871298223,0.996108229036199,0.534646529107708,"MAFF",1
"ENSG00000177468_LINE279_OLIG3_D","ENSG00000177468_LINE279_OLIG3_D",37,1860,3.7037037037037,3.7217864574996,0.995141377937077,0.535886149177874,"OLIG3",1
"ENSG00000159556_LINE2407_ISL2_D","ENSG00000159556_LINE2407_ISL2_D",63,3168,6.30630630630631,6.33904274051545,0.994835744835745,0.535968655935762,"ISL2",1
"MA0914.1","MA0914.1",63,3168,6.30630630630631,6.33904274051545,0.994835744835745,0.535968655935762,"ISL2",1
"MA1131.1","MA1131.1",82,4127,8.20820820820821,8.25796382263487,0.99397483259853,0.539989282770516,"FOSL2::JUN",1
"ENSG00000108511_LINE2245_HOXB6_D","ENSG00000108511_LINE2245_HOXB6_D",91,4580,9.10910910910911,9.16439891147751,0.993966892656849,0.540714706131335,"HOXB6",1
"ENSG00000095794_LINE339_CREM_D","ENSG00000095794_LINE339_CREM_D",79,3978,7.90790790790791,7.95982071394269,0.993478143804941,0.541633989306937,"CREM",1
"MA1637.1","MA1637.1",202,10154,20.2202202202202,20.3177525212102,0.995199651098804,0.543654250817725,"EBF3",1
"MA0804.1","MA0804.1",47,2370,4.7047047047047,4.74227629262046,0.992077309376887,0.543831146712754,"TBX19",1
"MA0821.2","MA0821.2",50,2525,5.00500500500501,5.05242516407876,0.990614376752991,0.548309619751261,"HES5",1
"ENSG00000134138_LINE2334_MEIS2_D_N2","ENSG00000134138_LINE2334_MEIS2_D_N2",83,4194,8.30830830830831,8.39202817352329,0.990023881774001,0.555267420371781,"MEIS2",1
"MA0828.2","MA0828.2",43,2178,4.3043043043043,4.35809188410437,0.987657997759008,0.555654109665521,"SREBF2",1
"ENSG00000118526_LINE152_TCF21_I","ENSG00000118526_LINE152_TCF21_I",94,4751,9.40940940940941,9.50656315031215,0.989780350756987,0.558203727571942,"TCF21",1
"ENSG00000187728_LINE296_ENSG00000187728_I","ENSG00000187728_LINE296_ENSG00000187728_I",94,4751,9.40940940940941,9.50656315031215,0.989780350756987,0.558203727571942,"ENSG00000187728",1
"MA0871.2","MA0871.2",72,3653,7.20720720720721,7.30950856411077,0.986004345434951,0.567727315473644,"TFEC",1
"ENSG00000135363_LINE3654_LMO2_D_N1","ENSG00000135363_LINE3654_LMO2_D_N1",267,13456,26.7267267267267,26.9249239635025,0.99263889335233,0.568875987630958,"LMO2",1
"MA0692.1","MA0692.1",71,3604,7.10710710710711,7.21146150152073,0.985529369547128,0.56913569583378,"TFEB",1
"MA0009.2","MA0009.2",49,2493,4.9049049049049,4.98839442932608,0.983263247202277,0.56959891015393,"TBXT",1
"MA0059.1","MA0059.1",73,3710,7.30730730730731,7.42356331038899,0.98433959566035,0.573979848421594,"MAX::MYC",1
"ENSG00000009950_LINE78_MLXIPL_D_N1","ENSG00000009950_LINE78_MLXIPL_D_N1",45,2295,4.5045045045045,4.59220425804386,0.98090247109855,0.574847328734966,"MLXIPL",1
"MA0091.1","MA0091.1",114,5779,11.4114114114114,11.563550504242,0.986843219755488,0.575351358305456,"TAL1::TCF3",1
"ENSG00000121454_LINE2297_LHX4_I","ENSG00000121454_LINE2297_LHX4_I",101,5126,10.1101101101101,10.2569233231951,0.985686427746513,0.577020346069195,"LHX4",1
"ENSG00000060566_LINE327_CREB3L3_I","ENSG00000060566_LINE327_CREB3L3_I",67,3418,6.70670670670671,6.83928285577077,0.980615489685121,0.584853679036024,"CREB3L3",1
"ENSG00000107175_LINE352_CREB3_D_N1","ENSG00000107175_LINE352_CREB3_D_N1",67,3418,6.70670670670671,6.83928285577077,0.980615489685121,0.584853679036024,"CREB3",1
