"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000108511_LINE2245_HOXB6_D","ENSG00000108511_LINE2245_HOXB6_D",96,4580,9.6,9.16439891147751,1.04753187772926,0.330442865006519,"HOXB6",1
"MA0786.1","MA0786.1",170,8224,17,16.4558988314391,1.03306420233463,0.33242997750282,"POU3F1",1
"ENSG00000075426_LINE328_FOSL2_D_N3","ENSG00000075426_LINE328_FOSL2_D_N3",163,7888,16.3,15.7835761165359,1.03271906693712,0.33848011175428,"FOSL2",1
"ENSG00000143190_LINE2665_POU2F1_D_N5","ENSG00000143190_LINE2665_POU2F1_D_N5",147,7113,14.7,14.2328317592444,1.0328232813159,0.348154019327352,"POU2F1",1
"ENSG00000137709_LINE2649_POU2F3_D_N1","ENSG00000137709_LINE2649_POU2F3_D_N1",127,6157,12.7,12.3199135585081,1.03085138866331,0.370213441651204,"POU2F3",1
"MA1141.1","MA1141.1",156,7626,15.6,15.2593244757484,1.02232572777341,0.394580349603428,"FOS::JUND",1
"MA1128.1","MA1128.1",154,7527,15.4,15.0612293901073,1.02249289225455,0.394660502371955,"FOSL1::JUN",1
"ENSG00000130522_LINE411_JUND_D_N6","ENSG00000130522_LINE411_JUND_D_N6",174,8522,17.4,17.0521850488234,1.020397089885,0.396927837307183,"JUND",1
"ENSG00000106410_LINE2223_NOBOX_D_N2","ENSG00000106410_LINE2223_NOBOX_D_N2",68,3285,6.8,6.57315511445494,1.03451080669711,0.403270381539028,"NOBOX",1
"ENSG00000185610_LINE2537_DBX2_I","ENSG00000185610_LINE2537_DBX2_I",55,2655,5.5,5.31255002401153,1.03528436911488,0.414764556973781,"DBX2",1
"ENSG00000160961_LINE1026_ZNF333_D","ENSG00000160961_LINE1026_ZNF333_D",57,2769,5.7,5.54065951656795,1.02875839653304,0.43169959290645,"ZNF333",1
"MA0827.1","MA0827.1",43,2078,4.3,4.15799583800224,1.0341520692974,0.432440780177244,"OLIG3",1
"ENSG00000163508_LINE3544_EOMES_D_N1","ENSG00000163508_LINE3544_EOMES_D_N1",138,6793,13.8,13.5925244117176,1.01526394818195,0.437468624572761,"EOMES",1
"MA0800.1","MA0800.1",137,6745,13.7,13.4964783095886,1.01507961452928,0.43872437479259,"EOMES",1
"MA0478.1","MA0478.1",160,7895,16,15.7975828397631,1.01281317289424,0.443186347966948,"FOSL2",1
"MA0153.2","MA0153.2",93,4566,9.3,9.13638546502321,1.01790801576873,0.444245838375415,"HNF1B",1
"ENSG00000212993_LINE2696_POU5F1B_D_N1","ENSG00000212993_LINE2696_POU5F1B_D_N1",128,6315,12.8,12.6360653113494,1.01297355502771,0.451890764598033,"POU5F1B",1
"MA0792.1","MA0792.1",128,6315,12.8,12.6360653113494,1.01297355502771,0.451890764598033,"POU5F1B",1
"ENSG00000177606_LINE517_JUN_D_N5","ENSG00000177606_LINE517_JUN_D_N5",159,7863,15.9,15.7335521050104,1.01057916825639,0.455542698384497,"JUN",1
"MA1142.1","MA1142.1",148,7317,14.8,14.6410276932928,1.01085800191335,0.456766297146167,"FOSL1::JUND",1
"MA0780.1","MA0780.1",45,2204,4.5,4.41011685609092,1.02038112522686,0.466255834862982,"PAX3",1
"MA1137.1","MA1137.1",145,7188,14.5,14.382903793821,1.00814134668893,0.471534899434869,"FOSL1::JUNB",1
"ENSG00000156127_LINE435_BATF_D_N1","ENSG00000156127_LINE435_BATF_D_N1",137,6823,13.7,13.6525532255483,1.00347530411842,0.496626237685308,"BATF",1
"MA1468.1","MA1468.1",65,3228,6.5,6.45910036817672,1.00633209417596,0.497479386985648,"ATOH7",1
"ENSG00000184221_LINE291_OLIG1_D","ENSG00000184221_LINE291_OLIG1_D",38,1888,3.8,3.7778133504082,1.00587288135593,0.508678865751389,"OLIG1",1
"ENSG00000120149_LINE2295_MSX2_D_N2","ENSG00000120149_LINE2295_MSX2_D_N2",62,3091,6.2,6.18496878501681,1.00243028146231,0.511073592733474,"MSX2",1
"MA0666.2","MA0666.2",62,3091,6.2,6.18496878501681,1.00243028146231,0.511073592733474,"MSX1",1
"MA0476.1","MA0476.1",167,8363,16.7,16.7340323355211,0.997966280043047,0.525049012304658,"FOS",1
"MA0826.1","MA0826.1",32,1603,3.2,3.20753961901713,0.997649407361198,0.530795735590841,"OLIG1",1
"MA0700.2","MA0700.2",76,3814,7.6,7.6316631983352,0.99585107498689,0.53269074960235,"LHX2",1
"ENSG00000177468_LINE279_OLIG3_D","ENSG00000177468_LINE279_OLIG3_D",37,1860,3.7,3.7217864574996,0.99414623655914,0.538376657339257,"OLIG3",1
"MA1633.2","MA1633.2",149,7487,14.9,14.9811909716664,0.994580472819554,0.542805010664565,"BACH1",1
"ENSG00000203883_LINE3459_SOX18_D_N1","ENSG00000203883_LINE3459_SOX18_D_N1",110,5534,11,11.0733151912918,0.993379110950488,0.544986534295366,"SOX18",1
"ENSG00000170345_LINE476_FOS_D_N4","ENSG00000170345_LINE476_FOS_D_N4",168,8444,16.8,16.8961101328638,0.994311700615822,0.546030300376317,"FOS",1
"ENSG00000112182_LINE360_BACH2_D","ENSG00000112182_LINE360_BACH2_D",116,5840,11.6,11.6856090923643,0.99267397260274,0.548879384335177,"BACH2",1
"MA1481.1","MA1481.1",51,2576,5.1,5.15447414759084,0.989431677018633,0.551933588590412,"DRGX",1
"ENSG00000204527_LINE2558_DUXA_D","ENSG00000204527_LINE2558_DUXA_D",90,4545,9,9.09436529534176,0.989623762376238,0.558099049935836,"DUXA",1
"ENSG00000142539_LINE1880_SPIB_D_N2","ENSG00000142539_LINE1880_SPIB_D_N2",244,12274,24.4,24.5597886985753,0.993493889522568,0.559527801819613,"SPIB",1
"ENSG00000180806_LINE2521_HOXC9_I","ENSG00000180806_LINE2521_HOXC9_I",98,4949,9.8,9.90275332159437,0.989623762376238,0.55959495048017,"HOXC9",1
"ENSG00000179774_LINE285_ATOH7_I","ENSG00000179774_LINE285_ATOH7_I",47,2385,4.7,4.77229069953578,0.984851991614256,0.564398555478311,"ATOH7",1
"MA0653.1","MA0653.1",175,8826,17.5,17.6604770289739,0.990913210967596,0.566661724232619,"IRF9",1
"ENSG00000108753_LINE2249_HNF1B_D_N3","ENSG00000108753_LINE2249_HNF1B_D_N3",85,4311,8.5,8.62614054746278,0.985376942704709,0.573727773582727,"HNF1B",1
"ENSG00000175592_LINE505_FOSL1_D_N3","ENSG00000175592_LINE505_FOSL1_D_N3",157,7933,15.7,15.8736193372819,0.98906239757973,0.573877338757779,"FOSL1",1
"MA0784.2","MA0784.2",153,7747,15.3,15.5014406915319,0.98700503420679,0.584188101378381,"POU1F1",1
"MA1580.1","MA1580.1",91,4626,9.1,9.25644309268449,0.983099005620406,0.584661136234219,"ZBTB32",1
"MA0884.2","MA0884.2",57,2910,5.7,5.82279494157195,0.978911340206186,0.586034692985818,"DUXA",1
"MA1928.1","MA1928.1",169,8566,16.9,17.1402273091084,0.985984590240486,0.593900233124762,"BNC2",1
"MA0623.2","MA0623.2",33,1699,3.3,3.39963182327517,0.970693349028841,0.594453894909211,"NEUROG1",1
"MA0477.2","MA0477.2",155,7868,15.5,15.7435569073155,0.984529740721912,0.598104766366327,"FOSL1",1
"MA0886.1","MA0886.1",38,1961,3.8,3.92388346406275,0.968428352881183,0.603938650065048,"EMX2",1
"MA0642.2","MA0642.2",42,2168,4.2,4.33808227949416,0.968169741697417,0.607875681793196,"EN2",1
"ENSG00000120075_LINE2289_HOXB5_D","ENSG00000120075_LINE2289_HOXB5_D",83,4254,8.3,8.51208580118457,0.975084156088387,0.612589401127862,"HOXB5",1
"ENSG00000173253_LINE1736_DMRT2_D","ENSG00000173253_LINE1736_DMRT2_D",115,5876,11.5,11.7576436689611,0.978087134104833,0.615627496683383,"DMRT2",1
"ENSG00000122859_LINE163_NEUROG3_I","ENSG00000122859_LINE163_NEUROG3_I",41,2125,4.1,4.25204097967024,0.964242823529412,0.617462495473162,"NEUROG3",1
"MA0755.1","MA0755.1",28,1460,2.8,2.92140227309108,0.958443835616439,0.617606052408029,"CUX2",1
"MA1101.2","MA1101.2",106,5425,10.6,10.8552105010405,0.976489585253456,0.618573024580125,"BACH2",1
"MA0787.1","MA0787.1",156,7963,15.6,15.9336481511125,0.97906015320859,0.627919621157552,"POU3F2",1
"ENSG00000163792_LINE248_TCF23_I","ENSG00000163792_LINE248_TCF23_I",44,2288,4.4,4.57819753481671,0.961076923076923,0.628932906944415,"TCF23",1
"MA0628.1","MA0628.1",50,2599,5,5.20049623819433,0.961446710273182,0.633916797688954,"POU6F1",1
"MA0089.2","MA0089.2",142,7276,14.2,14.5589883143909,0.975342495876855,0.641136998924321,"MAFG::NFE2L1",1
"MA0497.1","MA0497.1",287,14582,28.7,29.1780054426125,0.983617610752983,0.643177011302532,"MEF2C",1
"ENSG00000119725_LINE845_ZNF410_D","ENSG00000119725_LINE845_ZNF410_D",78,4037,7.8,8.07787738114295,0.965600198166956,0.644622205287778,"ZNF410",1
"MA0706.1","MA0706.1",79,4092,7.9,8.18793020649912,0.964834799608993,0.648184248918425,"MEOX2",1
"ENSG00000009709_LINE2611_PAX7_D_N2","ENSG00000009709_LINE2611_PAX7_D_N2",42,2204,4.2,4.41011685609092,0.952355716878403,0.650059093056921,"PAX7",1
"MA0660.1","MA0660.1",198,10123,19.8,20.2557227469185,0.97750153116665,0.653786950774375,"MEF2B",1
"MA1495.1","MA1495.1",26,1383,2.6,2.76732831759244,0.939534345625452,0.654928296068764,"HOXA1",1
"MA0612.2","MA0612.2",26,1383,2.6,2.76732831759244,0.939534345625452,0.654928296068764,"EMX1",1
"MA0900.2","MA0900.2",26,1383,2.6,2.76732831759244,0.939534345625452,0.654928296068764,"HOXA2",1
"MA0904.2","MA0904.2",26,1383,2.6,2.76732831759244,0.939534345625452,0.654928296068764,"HOXB5",1
"MA1978.1","MA1978.1",302,15360,30.2,30.734752681287,0.982601041666667,0.655879039740105,"ZNF354A",1
"MA1125.1","MA1125.1",419,21243,41.9,42.5064030734753,0.985733841736101,0.663798827462117,"ZNF384",1
"MA1568.1","MA1568.1",41,2165,4.1,4.33207939811109,0.946427713625866,0.664197217219056,"TCF21",1
"MA0070.1","MA0070.1",80,4163,8,8.32999839923163,0.960384338217632,0.665207989326537,"PBX1",1
"MA0507.2","MA0507.2",140,7233,14,14.472947014567,0.967321996405364,0.679659400230112,"POU2F2",1
"ENSG00000130675_LINE2327_MNX1_D","ENSG00000130675_LINE2327_MNX1_D",113,5873,11.3,11.751640787578,0.961567852886089,0.687362307099894,"MNX1",1
"ENSG00000115297_LINE2269_TLX2_D_N1","ENSG00000115297_LINE2269_TLX2_D_N1",60,3166,6,6.3350408195934,0.947113076437145,0.688335939363751,"TLX2",1
"ENSG00000213928_LINE2765_IRF9_D_N1","ENSG00000213928_LINE2765_IRF9_D_N1",122,6337,12.2,12.6800864414919,0.962138551364999,0.691574071848081,"IRF9",1
"MA0754.2","MA0754.2",26,1411,2.6,2.82335521050104,0.920890148830617,0.693506615191924,"CUX1",1
"ENSG00000180828_LINE287_BHLHE22_D","ENSG00000180828_LINE287_BHLHE22_D",42,2244,4.2,4.49015527453177,0.935379679144385,0.694352220413126,"BHLHE22",1
"ENSG00000164900_LINE2434_GBX1_D","ENSG00000164900_LINE2434_GBX1_D",40,2142,4,4.2860573075076,0.933258636788049,0.696100685154281,"GBX1",1
"ENSG00000171223_LINE487_JUNB_D_N3","ENSG00000171223_LINE487_JUNB_D_N3",153,7928,15.3,15.8636145349768,0.964471241170535,0.701829504093564,"JUNB",1
"MA1960.1","MA1960.1",104,5440,10.4,10.8852249079558,0.955423529411765,0.705368918610238,"MGA::EVX1",1
"ENSG00000106689_LINE2227_LHX2_D_N2","ENSG00000106689_LINE2227_LHX2_D_N2",47,2528,4.7,5.05842804546182,0.929142405063291,0.719609998697875,"LHX2",1
"MA0652.1","MA0652.1",122,6383,12.2,12.7721306226989,0.955204762650791,0.721729961322679,"IRF8",1
"MA0032.2","MA0032.2",193,9994,19.3,19.9975988474468,0.965115869521713,0.723102436483541,"FOXC1",1
"MA0479.1","MA0479.1",107,5630,10.7,11.2654073955499,0.949810301953819,0.730404877830205,"FOXH1",1
"ENSG00000196767_LINE2686_POU3F4_D_N1","ENSG00000196767_LINE2686_POU3F4_D_N1",113,5942,11.3,11.8897070593885,0.950401884887243,0.733707477106509,"POU3F4",1
"MA0789.1","MA0789.1",113,5942,11.3,11.8897070593885,0.950401884887243,0.733707477106509,"POU3F4",1
"ENSG00000160973_LINE2004_FOXH1_D","ENSG00000160973_LINE2004_FOXH1_D",107,5638,10.7,11.281415079238,0.948462575381341,0.735678168227669,"FOXH1",1
"ENSG00000007866_LINE3572_TEAD3_D_N1","ENSG00000007866_LINE3572_TEAD3_D_N1",102,5386,10.2,10.7771730430607,0.946444857036762,0.738426213143677,"TEAD3",1
"MA0708.2","MA0708.2",67,3588,6.7,7.17944613414439,0.933219620958751,0.74067290219725,"MSX2",1
"ENSG00000173473_LINE2867_SMARCC1_D_N2","ENSG00000173473_LINE2867_SMARCC1_D_N2",157,8203,15.7,16.4138786617576,0.956507619163721,0.74328269323019,"SMARCC1",1
"ENSG00000120068_LINE2288_HOXB8_D","ENSG00000120068_LINE2288_HOXB8_D",89,4728,8.9,9.46054105970866,0.940749576988156,0.744884014378828,"HOXB8",1
"MA1502.1","MA1502.1",47,2555,4.7,5.1124539779094,0.919323679060665,0.745115660410927,"HOXB8",1
"ENSG00000064489_LINE2769_AC0021266_I","ENSG00000064489_LINE2769_AC0021266_I",179,9327,17.9,18.6629582199456,0.959119116543369,0.745992929409612,"AC0021266",1
"ENSG00000213999_LINE2814_MEF2B_D","ENSG00000213999_LINE2814_MEF2B_D",179,9327,17.9,18.6629582199456,0.959119116543369,0.745992929409612,"MEF2B",1
"ENSG00000106511_LINE2224_MEOX2_D_N1","ENSG00000106511_LINE2224_MEOX2_D_N1",75,4009,7.5,8.02185048823435,0.934946370666001,0.746593156784226,"MEOX2",1
"MA0889.1","MA0889.1",39,2139,3.9,4.28005442612454,0.911203366058906,0.74735955658332,"GBX1",1
"ENSG00000067955_LINE3606_CBFB_D","ENSG00000067955_LINE3606_CBFB_D",208,10802,20.8,21.614374899952,0.962322532864284,0.747583458713572,"CBFB",1
"MA1419.1","MA1419.1",104,5510,10.4,11.0252921402273,0.943285662431942,0.752387431391134,"IRF4",1
"MA1463.1","MA1463.1",71,3813,7.1,7.62966223787418,0.930578547075793,0.754620509816371,"ARGFX",1
"ENSG00000196843_LINE52_ARID5A_I","ENSG00000196843_LINE52_ARID5A_I",117,6181,11.7,12.3679366095726,0.945994499271963,0.755085248408931,"ARID5A",1
"ENSG00000169953_LINE2710_HSFY2_D_N2","ENSG00000169953_LINE2710_HSFY2_D_N2",18,1033,1.8,2.06699215623499,0.870830590513069,0.756370150105442,"HSFY2",1
"ENSG00000172468_LINE2715_HSFY1_I","ENSG00000172468_LINE2715_HSFY1_I",18,1033,1.8,2.06699215623499,0.870830590513069,0.756370150105442,"HSFY1",1
"MA1974.1","MA1974.1",78,4185,7.8,8.3740195293741,0.931452329749104,0.76183602504994,"ZNF211",1
"ENSG00000188909_LINE2550_BSX_D","ENSG00000188909_LINE2550_BSX_D",41,2263,4.1,4.52817352329118,0.905442333186036,0.765584719254422,"BSX",1
"MA0876.1","MA0876.1",41,2263,4.1,4.52817352329118,0.905442333186036,0.765584719254422,"BSX",1
"ENSG00000164920_LINE1051_OSR2_I","ENSG00000164920_LINE1051_OSR2_I",39,2159,3.9,4.32007363534497,0.902762389995368,0.766749802526049,"OSR2",1
"MA0893.2","MA0893.2",50,2737,5,5.47662878181527,0.912970405553526,0.767409366942169,"GSX2",1
"ENSG00000043039_LINE2171_BARX2_D","ENSG00000043039_LINE2171_BARX2_D",93,4969,9.3,9.94277253081479,0.935352787281143,0.768328156234205,"BARX2",1
"ENSG00000120093_LINE2291_HOXB3_D","ENSG00000120093_LINE2291_HOXB3_D",52,2845,5.2,5.69273251160557,0.913445342706503,0.77025248796735,"HOXB3",1
"MA0607.2","MA0607.2",30,1691,3,3.383624139587,0.88662329982259,0.774976528912408,"BHLHA15",1
"MA0752.1","MA0752.1",80,4308,8,8.62013766607972,0.928059424326834,0.775311770225096,"ZNF410",1
"ENSG00000185630_LINE2538_PBX1_D_N4","ENSG00000185630_LINE2538_PBX1_D_N4",78,4208,7.8,8.42004161997759,0.926361216730038,0.777748192592485,"PBX1",1
"ENSG00000198911_LINE308_SREBF2_D_N1","ENSG00000198911_LINE308_SREBF2_D_N1",131,6940,13.1,13.8866655994878,0.943351008645533,0.778928384063697,"SREBF2",1
"MA0596.1","MA0596.1",131,6940,13.1,13.8866655994878,0.943351008645533,0.778928384063697,"SREBF2",1
"MA0887.1","MA0887.1",36,2014,3.6,4.02993436849688,0.893314796425025,0.779447028857401,"EVX1",1
"ENSG00000020633_LINE3271_RUNX3_D_N2","ENSG00000020633_LINE3271_RUNX3_D_N2",96,5143,9.6,10.2909396510325,0.932859420571651,0.780462560739018,"RUNX3",1
"MA0052.4","MA0052.4",305,15785,30.5,31.5851608772211,0.965643332277479,0.781850384105787,"MEF2A",1
"MA0140.2","MA0140.2",82,4424,8.2,8.85224907955819,0.926318264014467,0.78354206880515,"GATA1::TAL1",1
"MA1496.1","MA1496.1",56,3072,5.6,6.1469505362574,0.911020833333334,0.784391813455766,"HOXA4",1
"MA0468.1","MA0468.1",103,5516,10.3,11.0372979029934,0.933199419869471,0.787595594173299,"DUX4",1
"MA0669.1","MA0669.1",56,3079,5.6,6.16095725948455,0.908949658980188,0.789718368766979,"NEUROG2",1
"ENSG00000178403_LINE282_NEUROG2_D_N2","ENSG00000178403_LINE282_NEUROG2_D_N2",50,2765,5,5.53265567472387,0.90372513562387,0.790331787166505,"NEUROG2",1
"MA0773.1","MA0773.1",220,11506,22,23.023051064511,0.955564053537285,0.791609920748774,"MEF2D",1
"ENSG00000125740_LINE393_FOSB_D","ENSG00000125740_LINE393_FOSB_D",145,7685,14.5,15.3773811429486,0.942943396226415,0.793337470396156,"FOSB",1
"ENSG00000064195_LINE2175_DLX3_D_N2","ENSG00000064195_LINE2175_DLX3_D_N2",49,2721,4.9,5.44461341443893,0.899972069092246,0.797105576777982,"DLX3",1
"ENSG00000108813_LINE2252_DLX4_D","ENSG00000108813_LINE2252_DLX4_D",49,2721,4.9,5.44461341443893,0.899972069092246,0.797105576777982,"DLX4",1
"MA1497.1","MA1497.1",45,2511,4.5,5.02441171762446,0.895627240143369,0.797857903647281,"HOXA6",1
"ENSG00000106006_LINE2213_HOXA6_I","ENSG00000106006_LINE2213_HOXA6_I",59,3248,5.9,6.49911957739715,0.907815270935961,0.79843554611236,"HOXA6",1
"ENSG00000184271_LINE2532_POU6F1_D_N2","ENSG00000184271_LINE2532_POU6F1_D_N2",124,6618,12.4,13.2423563310389,0.936389241462678,0.798926932674332,"POU6F1",1
"ENSG00000205927_LINE315_OLIG2_D_N2","ENSG00000205927_LINE315_OLIG2_D_N2",31,1774,3.1,3.54970385785177,0.873312288613303,0.804148149218239,"OLIG2",1
"ENSG00000105991_LINE2206_HOXA1_D_N1","ENSG00000105991_LINE2206_HOXA1_D_N1",42,2361,4.2,4.72426764847127,0.88902668360864,0.80495460909355,"HOXA1",1
"MA0707.2","MA0707.2",49,2732,4.9,5.46662397951016,0.896348462664715,0.805585040289863,"MNX1",1
"ENSG00000215754_LINE2568_ENSG00000215754_I","ENSG00000215754_LINE2568_ENSG00000215754_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000215754",1
"ENSG00000217642_LINE2569_ENSG00000217642_I","ENSG00000217642_LINE2569_ENSG00000217642_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000217642",1
"ENSG00000224558_LINE2570_ENSG00000224558_I","ENSG00000224558_LINE2570_ENSG00000224558_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000224558",1
"ENSG00000225958_LINE2572_ENSG00000225958_I","ENSG00000225958_LINE2572_ENSG00000225958_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000225958",1
"ENSG00000226866_LINE2574_ENSG00000226866_I","ENSG00000226866_LINE2574_ENSG00000226866_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000226866",1
"ENSG00000227476_LINE2576_DUX4L5_I","ENSG00000227476_LINE2576_DUX4L5_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"DUX4L5",1
"ENSG00000227522_LINE2577_ENSG00000227522_I","ENSG00000227522_LINE2577_ENSG00000227522_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000227522",1
"ENSG00000227904_LINE2578_DUX4L2_I","ENSG00000227904_LINE2578_DUX4L2_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"DUX4L2",1
"ENSG00000228114_LINE2579_DUX4L3_I","ENSG00000228114_LINE2579_DUX4L3_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"DUX4L3",1
"ENSG00000228188_LINE2580_DUX4L6_I","ENSG00000228188_LINE2580_DUX4L6_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"DUX4L6",1
"ENSG00000228710_LINE2581_ENSG00000228710_I","ENSG00000228710_LINE2581_ENSG00000228710_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000228710",1
"ENSG00000229617_LINE2583_CT4768282_I","ENSG00000229617_LINE2583_CT4768282_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"CT4768282",1
"ENSG00000230380_LINE2584_ENSG00000230380_I","ENSG00000230380_LINE2584_ENSG00000230380_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000230380",1
"ENSG00000230776_LINE2586_ENSG00000230776_I","ENSG00000230776_LINE2586_ENSG00000230776_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000230776",1
"ENSG00000231089_LINE2587_AL5921702_I","ENSG00000231089_LINE2587_AL5921702_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"AL5921702",1
"ENSG00000232923_LINE2590_ENSG00000232923_I","ENSG00000232923_LINE2590_ENSG00000232923_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000232923",1
"ENSG00000233294_LINE2591_ENSG00000233294_I","ENSG00000233294_LINE2591_ENSG00000233294_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000233294",1
"ENSG00000233361_LINE2592_ENSG00000233361_I","ENSG00000233361_LINE2592_ENSG00000233361_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000233361",1
"ENSG00000233698_LINE2593_ENSG00000233698_I","ENSG00000233698_LINE2593_ENSG00000233698_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000233698",1
"ENSG00000233794_LINE2594_ENSG00000233794_I","ENSG00000233794_LINE2594_ENSG00000233794_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000233794",1
"ENSG00000234550_LINE2596_ENSG00000234550_I","ENSG00000234550_LINE2596_ENSG00000234550_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000234550",1
"ENSG00000236207_LINE2598_ENSG00000236207_I","ENSG00000236207_LINE2598_ENSG00000236207_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000236207",1
"ENSG00000237516_LINE2601_ENSG00000237516_I","ENSG00000237516_LINE2601_ENSG00000237516_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000237516",1
"ENSG00000250589_LINE2602_ENSG00000250589_I","ENSG00000250589_LINE2602_ENSG00000250589_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"ENSG00000250589",1
"ENSG00000260596_LINE2603_DUX4_D","ENSG00000260596_LINE2603_DUX4_D",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"DUX4",1
"DUX1_HUMAN_LINE11277_DUX1_I","DUX1_HUMAN_LINE11277_DUX1_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"LINE11277",1
"DUX3_HUMAN_LINE11282_DUX3_I","DUX3_HUMAN_LINE11282_DUX3_I",105,5652,10.5,11.3094285256923,0.928428874734607,0.806158641383324,"LINE11282",1
"ENSG00000204060_LINE2062_FOXO6_D_N1","ENSG00000204060_LINE2062_FOXO6_D_N1",72,3947,7.2,7.89779093965103,0.911647327083861,0.811228910662345,"FOXO6",1
