"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000205143_LINE53_ARID3C_I","ENSG00000205143_LINE53_ARID3C_I",189,8307,18.9189189189189,16.6219785497039,1.13818694100384,0.028468866124847,"ARID3C",0.394239521466932
"ENSG00000137309_LINE57_HMGA1_D","ENSG00000137309_LINE57_HMGA1_D",336,15401,33.6336336336336,30.8167920601889,1.09140606095349,0.028551845714307,"HMGA1",0.394239521466932
"MA1104.2","MA1104.2",149,6423,14.9149149149149,12.8521690411397,1.16049787916517,0.0292511122472405,"GATA6",0.394239521466932
"MA0784.2","MA0784.2",177,7747,17.7177177177177,15.5014406915319,1.14297232562367,0.0295851613315084,"POU1F1",0.394239521466932
"ENSG00000135100_LINE2344_HNF1A_D_N4","ENSG00000135100_LINE2344_HNF1A_D_N4",155,6710,15.5155155155155,13.4264446934529,1.15559374575768,0.0298782695905753,"HNF1A",0.394239521466932
"ENSG00000009709_LINE2611_PAX7_D_N2","ENSG00000009709_LINE2611_PAX7_D_N2",57,2204,5.70570570570571,4.41011685609092,1.29377653515585,0.0299079205225964,"PAX7",0.394239521466932
"ENSG00000136367_LINE2354_ZFHX2_D","ENSG00000136367_LINE2354_ZFHX2_D",53,2028,5.30530530530531,4.05794781495118,1.30738628174526,0.0300334830160361,"ZFHX2",0.394239521466932
"MA1955.1","MA1955.1",223,9944,22.3223223223223,19.8975508243957,1.1218628121283,0.0300348931207201,"FOXO1::ELK3",0.394239521466932
"MA0035.4","MA0035.4",104,4344,10.4104104104104,8.69217224267648,1.19767649786066,0.0317662329280349,"GATA1",0.413490465279921
"ENSG00000134595_LINE3399_SOX3_I","ENSG00000134595_LINE3399_SOX3_I",132,5656,13.2132132132132,11.3174323675364,1.16750980117317,0.0334887340430624,"SOX3",0.43230911219226
"MA0047.3","MA0047.3",168,7356,16.8168168168168,14.7190651512726,1.14251935459113,0.0341891915049724,"FOXA2",0.437733746973499
"MA0725.1","MA0725.1",66,2630,6.60660660660661,5.26252601248599,1.25540597631852,0.0354359774198531,"VSX1",0.446379005885569
"MA0726.1","MA0726.1",66,2630,6.60660660660661,5.26252601248599,1.25540597631852,0.0354359774198531,"VSX2",0.446379005885569
"ENSG00000119614_LINE2284_VSX2_D_N3","ENSG00000119614_LINE2284_VSX2_D_N3",59,2320,5.90590590590591,4.64222826956939,1.27221359290325,0.0363076815433522,"VSX2",0.453700788565729
"ENSG00000136630_LINE2355_HLX_I","ENSG00000136630_LINE2355_HLX_I",66,2637,6.60660660660661,5.27653273571314,1.25207346140224,0.037089872931533,"HLX",0.459796678722655
"ENSG00000170122_LINE2821_FOXD4_I_N50","ENSG00000170122_LINE2821_FOXD4_I_N50",131,5647,13.1131131131131,11.2994237233872,1.1605116715795,0.0397431485889,"FOXD4",0.477999400394255
"ENSG00000184492_LINE3262_FOXD4L1_I_N53","ENSG00000184492_LINE3262_FOXD4L1_I_N53",131,5647,13.1131131131131,11.2994237233872,1.1605116715795,0.0397431485889,"FOXD4L1",0.477999400394255
"ENSG00000129654_LINE6757_FOXJ1_I_N53","ENSG00000129654_LINE6757_FOXJ1_I_N53",131,5647,13.1131131131131,11.2994237233872,1.1605116715795,0.0397431485889,"FOXJ1",0.477999400394255
"ENSG00000064961_LINE3344_HMG20B_I","ENSG00000064961_LINE3344_HMG20B_I",197,8777,19.7197197197197,17.5624299663839,1.1228354935772,0.0399900880041208,"HMG20B",0.477999400394255
"ENSG00000144355_LINE2389_DLX1_D","ENSG00000144355_LINE2389_DLX1_D",65,2604,6.50650650650651,5.21050104049944,1.24872952829942,0.0400882979844093,"DLX1",0.477999400394255
"ENSG00000120093_LINE2291_HOXB3_D","ENSG00000120093_LINE2291_HOXB3_D",70,2845,7.00700700700701,5.69273251160557,1.23086883016584,0.0439568550552381,"HOXB3",0.520156118153651
"MA1481.1","MA1481.1",64,2576,6.40640640640641,5.15447414759084,1.24288263418698,0.0447109106780071,"DRGX",0.525101071271031
"MA0761.2","MA0761.2",384,17921,38.4384384384384,35.8592124219625,1.07192645466179,0.0466194862456149,"ETV1",0.54072560309281
"ENSG00000214513_LINE2565_NOTO_D","ENSG00000214513_LINE2565_NOTO_D",74,3038,7.40740740740741,6.07891788058268,1.21854046278009,0.0468769538271983,"NOTO",0.54072560309281
"MA0787.1","MA0787.1",179,7963,17.9179179179179,15.9336481511125,1.12453329883946,0.0473713076890632,"POU3F2",0.54072560309281
"MA1949.1","MA1949.1",91,3821,9.10910910910911,7.64566992156235,1.19140758135786,0.047425997198281,"FLI1::DRGX",0.54072560309281
"MA0030.1","MA0030.1",135,5879,13.5135135135135,11.7636465503442,1.14875208598631,0.048068938422428,"FOXF2",0.544084650839366
"ENSG00000065970_LINE1948_FOXJ2_D_N2","ENSG00000065970_LINE1948_FOXJ2_D_N2",280,12844,28.028028028028,25.7003361613575,1.09057048328303,0.0490013709356282,"FOXJ2",0.550648499291016
"MA0817.1","MA0817.1",49,1919,4.9049049049049,3.83984312469986,1.27737117002359,0.0497822581715283,"BHLHE23",0.555427766170909
"MA1487.2","MA1487.2",317,14657,31.7317317317317,29.3280774771891,1.08195744355941,0.0501924422758672,"FOXE1",0.556032587481592
"ENSG00000184895_LINE3448_SRY_D_N3","ENSG00000184895_LINE3448_SRY_D_N3",228,10339,22.8228228228228,20.6879302064991,1.10319508017545,0.0514015861142537,"SRY",0.560851211704761
"ENSG00000196843_LINE52_ARID5A_I","ENSG00000196843_LINE52_ARID5A_I",141,6181,14.1141141141141,12.3679366095726,1.14118583880758,0.0519298059448091,"ARID5A",0.560851211704761
"ENSG00000116035_LINE2277_VAX2_D","ENSG00000116035_LINE2277_VAX2_D",65,2649,6.50650650650651,5.3005442612454,1.22751668240532,0.0530347638047209,"VAX2",0.560851211704761
"MA0912.2","MA0912.2",65,2649,6.50650650650651,5.3005442612454,1.22751668240532,0.0530347638047209,"HOXD3",0.560851211704761
"MA0710.1","MA0710.1",73,3015,7.30730730730731,6.03289578997919,1.21124374789383,0.0533616761552815,"NOTO",0.560851211704761
"ENSG00000148826_LINE14172_NKX62_I_N5","ENSG00000148826_LINE14172_NKX62_I_N5",139,6097,13.9139139139139,12.1998559308468,1.14049821512508,0.0542046233997054,"NKX62",0.560851211704761
"ENSG00000111704_LINE2264_NANOG_D","ENSG00000111704_LINE2264_NANOG_D",93,3943,9.30930930930931,7.88978709780695,1.17991895014467,0.054995159474377,"NANOG",0.560851211704761
"ENSG00000101096_LINE3192_NFATC2_D_N2","ENSG00000101096_LINE3192_NFATC2_D_N2",202,9107,20.2202202202202,18.2227469185209,1.10961428102089,0.0550170240870023,"NFATC2",0.560851211704761
"ENSG00000141568_LINE1994_FOXK2_I","ENSG00000141568_LINE1994_FOXK2_I",168,7482,16.8168168168168,14.9711861693613,1.12327885222833,0.0556975843669269,"FOXK2",0.560851211704761
"ENSG00000164853_LINE2432_UNCX_D_N1","ENSG00000164853_LINE2432_UNCX_D_N1",126,5490,12.6126126126126,10.9852729310069,1.14813830223666,0.0557313297023544,"UNCX",0.560851211704761
"MA0475.2","MA0475.2",106,4552,10.6106106106106,9.10837201856891,1.16492942854982,0.0558995237649123,"FLI1",0.560851211704761
"MA0075.3","MA0075.3",83,3490,8.30830830830831,6.9833520089643,1.18973070491695,0.0578712436628572,"PRRX2",0.560851211704761
"ENSG00000174279_LINE2489_EVX2_D","ENSG00000174279_LINE2489_EVX2_D",52,2077,5.20520520520521,4.15599487754122,1.25245707913017,0.0586340053450094,"EVX2",0.560851211704761
"ENSG00000118689_LINE1963_FOXO3_D_N2","ENSG00000118689_LINE1963_FOXO3_D_N2",126,5505,12.6126126126126,11.0152873379222,1.14500985999624,0.0593359973610102,"FOXO3",0.560851211704761
"ENSG00000186790_LINE2050_FOXE3_I","ENSG00000186790_LINE2050_FOXE3_I",126,5505,12.6126126126126,11.0152873379222,1.14500985999624,0.0593359973610102,"FOXE3",0.560851211704761
"ENSG00000251493_LINE2070_FOXD1_D","ENSG00000251493_LINE2070_FOXD1_D",126,5505,12.6126126126126,11.0152873379222,1.14500985999624,0.0593359973610102,"FOXD1",0.560851211704761
"MA0031.1","MA0031.1",126,5505,12.6126126126126,11.0152873379222,1.14500985999624,0.0593359973610102,"FOXD1",0.560851211704761
"ENSG00000160224_LINE3298_AIRE_D","ENSG00000160224_LINE3298_AIRE_D",117,5082,11.7117117117117,10.1688810629102,1.15172078808442,0.0595592699501673,"AIRE",0.560851211704761
