"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000148704_LINE2391_VAX1_D","ENSG00000148704_LINE2391_VAX1_D",68,4512,6.80680680680681,9.02833360012806,0.753938335498619,0.995612236488169,"VAX1",1
"MA0754.2","MA0754.2",16,1411,1.6016016016016,2.82335521050104,0.567268898948559,0.995843708330652,"CUX1",1
"ENSG00000063515_LINE2174_GSC2_D","ENSG00000063515_LINE2174_GSC2_D",32,2418,3.2032032032032,4.83832239474948,0.662048317962296,0.995908840290614,"GSC2",1
"MA0891.1","MA0891.1",32,2418,3.2032032032032,4.83832239474948,0.662048317962296,0.995908840290614,"GSC2",1
"MA1498.2","MA1498.2",26,2060,2.6026026026026,4.12197854970386,0.631396444988678,0.996270973157209,"HOXA7",1
"ENSG00000115507_LINE2273_OTX1_D_N2","ENSG00000115507_LINE2273_OTX1_D_N2",6,726,0.600600600600601,1.45269729470146,0.41343823162005,0.996516589727291,"OTX1",1
"MA0711.1","MA0711.1",6,726,0.600600600600601,1.45269729470146,0.41343823162005,0.996516589727291,"OTX1",1
"MA0607.2","MA0607.2",20,1691,2.002002002002,3.383624139587,0.591673873755482,0.996609158241401,"BHLHA15",1
"ENSG00000119614_LINE2284_VSX2_D_N3","ENSG00000119614_LINE2284_VSX2_D_N3",30,2320,3.003003003003,4.64222826956939,0.646888267577923,0.996662336393793,"VSX2",1
"ENSG00000181965_LINE288_NEUROG1_I","ENSG00000181965_LINE288_NEUROG1_I",22,1847,2.2022022022022,3.69577397150632,0.59587036955743,0.997411853777115,"NEUROG1",1
"MA0024.3","MA0024.3",12,1189,1.2012012012012,2.37914198815431,0.504888403963257,0.997552024525083,"E2F1",1
"MA0884.2","MA0884.2",39,2910,3.9039039039039,5.82279494157195,0.670451895194163,0.997654262575356,"DUXA",1
"ENSG00000101412_LINE1763_E2F1_D_N3","ENSG00000101412_LINE1763_E2F1_D_N3",12,1193,1.2012012012012,2.3871458299984,0.503195567738736,0.997664523664771,"E2F1",1
"MA1968.1","MA1968.1",20,1742,2.002002002002,3.48567312309909,0.574351619127739,0.997960550623831,"TFCP2",1
"MA0027.2","MA0027.2",26,2140,2.6026026026026,4.28205538658556,0.60779283956854,0.998205874780274,"EN1",1
"MA0723.2","MA0723.2",26,2140,2.6026026026026,4.28205538658556,0.60779283956854,0.998205874780274,"VAX2",1
"MA0827.1","MA0827.1",25,2078,2.5025025025025,4.15799583800224,0.601853056136021,0.998229809461696,"OLIG3",1
"ENSG00000101057_LINE2835_MYBL2_D_N1","ENSG00000101057_LINE2835_MYBL2_D_N1",5,694,0.500500500500501,1.38866655994878,0.360418054942551,0.998251253557714,"MYBL2",1
"MA0862.1","MA0862.1",6,775,0.600600600600601,1.5507443572915,0.387298266007943,0.998266510202574,"GMEB2",1
"MA1542.1","MA1542.1",32,2523,3.2032032032032,5.04842324315672,0.634495772030453,0.998326382414268,"OSR1",1
"MA1554.1","MA1554.1",30,2403,3.003003003003,4.80830798783416,0.624544644519676,0.998388825354143,"RFX7",1
"MA0906.1","MA0906.1",32,2530,3.2032032032032,5.06242996638386,0.632740250131554,0.998426192173864,"HOXC12",1
"MA0651.2","MA0651.2",24,2028,2.4024024024024,4.05794781495118,0.592023976639361,0.99844962580582,"HOXC11",1
"ENSG00000163792_LINE248_TCF23_I","ENSG00000163792_LINE248_TCF23_I",28,2288,2.8028028028028,4.57819753481671,0.612206612206612,0.998534185896183,"TCF23",1
"MA0818.2","MA0818.2",14,1378,1.4014014014014,2.75732351528734,0.508246998813037,0.99863987249634,"BHLHE22",1
"ENSG00000171532_LINE264_NEUROD2_D","ENSG00000171532_LINE264_NEUROD2_D",13,1314,1.3013013013013,2.62926204578198,0.49493024226662,0.998724618711132,"NEUROD2",1
"MA0682.2","MA0682.2",35,2750,3.5035035035035,5.50264126780855,0.636694876694877,0.998835748570698,"PITX1",1
"MA0678.1","MA0678.1",19,1736,1.9019019019019,3.47366736033296,0.547519870100515,0.998903799516692,"OLIG2",1
"MA0826.1","MA0826.1",17,1603,1.7017017017017,3.20753961901713,0.530531779440076,0.998916353709038,"OLIG1",1
"ENSG00000134317_LINE2139_GRHL1_D_N2","ENSG00000134317_LINE2139_GRHL1_D_N2",16,1539,1.6016016016016,3.07947814951177,0.520088639646794,0.998962207119784,"GRHL1",1
"ENSG00000164900_LINE2434_GBX1_D","ENSG00000164900_LINE2434_GBX1_D",25,2142,2.5025025025025,4.2860573075076,0.583870518511041,0.999045853730194,"GBX1",1
"MA0525.2","MA0525.2",29,2399,2.9029029029029,4.80030414599008,0.604733119947793,0.99906093726032,"TP63",1
"ENSG00000006377_LINE2166_DLX6_D","ENSG00000006377_LINE2166_DLX6_D",35,2779,3.5035035035035,5.56066912117817,0.630050705617456,0.999096918654484,"DLX6",1
"MA0882.1","MA0882.1",35,2779,3.5035035035035,5.56066912117817,0.630050705617456,0.999096918654484,"DLX6",1
"MA0886.1","MA0886.1",22,1961,2.2022022022022,3.92388346406275,0.561230276681577,0.999171596747935,"EMX2",1
"MA0642.2","MA0642.2",25,2168,2.5025025025025,4.33808227949416,0.576868381296426,0.999262147409359,"EN2",1
"ENSG00000205927_LINE315_OLIG2_D_N2","ENSG00000205927_LINE315_OLIG2_D_N2",19,1774,1.9019019019019,3.54970385785177,0.535791710538047,0.999271223535409,"OLIG2",1
"ENSG00000171169_LINE2768_NAIF1_I","ENSG00000171169_LINE2768_NAIF1_I",10,1146,1.001001001001,2.2931006883304,0.436527277714014,0.999295954753205,"NAIF1",1
"ENSG00000114439_LINE3367_BBX_I","ENSG00000114439_LINE3367_BBX_I",10,1146,1.001001001001,2.2931006883304,0.436527277714014,0.999295954753205,"BBX",1
"ENSG00000106852_LINE2232_LHX6_D_N1","ENSG00000106852_LINE2232_LHX6_D_N1",34,2748,3.4034034034034,5.49863934688651,0.618953742680089,0.999316896444236,"LHX6",1
"ENSG00000180535_LINE286_BHLHA15_D","ENSG00000180535_LINE286_BHLHA15_D",20,1850,2.002002002002,3.70177685288939,0.540821902984065,0.999338815159769,"BHLHA15",1
"ENSG00000176654_LINE5444_NANOGP1_I_N1","ENSG00000176654_LINE5444_NANOGP1_I_N1",30,2502,3.003003003003,5.00640307347527,0.599832446355228,0.999353121932319,"NANOGP1",1
"MA1506.1","MA1506.1",28,2376,2.8028028028028,4.75428205538659,0.589532293235997,0.999362286957556,"HOXD10",1
"ENSG00000177468_LINE279_OLIG3_D","ENSG00000177468_LINE279_OLIG3_D",20,1860,2.002002002002,3.7217864574996,0.537914258344366,0.999406235643256,"OLIG3",1
"ENSG00000179774_LINE285_ATOH7_I","ENSG00000179774_LINE285_ATOH7_I",28,2385,2.8028028028028,4.77229069953578,0.587307643072842,0.999415548728894,"ATOH7",1
"MA1419.1","MA1419.1",80,5510,8.00800800800801,11.0252921402273,0.726330686403282,0.999434179075591,"IRF4",1
"MA0776.1","MA0776.1",6,856,0.600600600600601,1.71282215463422,0.350649715135696,0.999473652663618,"MYBL1",1
"MA0777.1","MA0777.1",6,857,0.600600600600601,1.71482311509525,0.350240555608117,0.999481482344104,"MYBL2",1
"MA0889.1","MA0889.1",24,2139,2.4024024024024,4.28005442612454,0.561301834794121,0.999487953285115,"GBX1",1
"ENSG00000120093_LINE2291_HOXB3_D","ENSG00000120093_LINE2291_HOXB3_D",35,2845,3.5035035035035,5.69273251160557,0.615434415082921,0.999500281985809,"HOXB3",1
"ENSG00000064195_LINE2175_DLX3_D_N2","ENSG00000064195_LINE2175_DLX3_D_N2",33,2721,3.3033033033033,5.44461341443893,0.606710348716964,0.999507933736351,"DLX3",1
"ENSG00000108813_LINE2252_DLX4_D","ENSG00000108813_LINE2252_DLX4_D",33,2721,3.3033033033033,5.44461341443893,0.606710348716964,0.999507933736351,"DLX4",1
"ENSG00000170370_LINE2476_EMX2_D_N1","ENSG00000170370_LINE2476_EMX2_D_N1",21,1945,2.1021021021021,3.89186809668641,0.540126759149895,0.999511321181535,"EMX2",1
"ENSG00000197062_LINE3797_ZNF187_I","ENSG00000197062_LINE3797_ZNF187_I",14,1469,1.4014014014014,2.93941091724028,0.476762671452937,0.999536530197291,"ZNF187",1
"MA0639.1","MA0639.1",24,2149,2.4024024024024,4.30006403073475,0.558689913738774,0.999538006295715,"DBP",1
"ENSG00000165462_LINE2438_PHOX2A_D","ENSG00000165462_LINE2438_PHOX2A_D",78,5430,7.80780780780781,10.8652153033456,0.718605898716396,0.999557119185327,"PHOX2A",1
"ENSG00000105516_LINE349_DBP_D_N2","ENSG00000105516_LINE349_DBP_D_N2",19,1828,1.9019019019019,3.65775572274692,0.519964165478389,0.99959751697687,"DBP",1
"MA0861.1","MA0861.1",44,3427,4.4044044044044,6.85729149991996,0.642295052566427,0.999598904446154,"TP73",1
"MA1503.1","MA1503.1",29,2489,2.9029029029029,4.98039058748199,0.582866514565992,0.99960345908167,"HOXB9",1
"ENSG00000128713_LINE2322_HOXD11_D_N1","ENSG00000128713_LINE2322_HOXD11_D_N1",29,2490,2.9029029029029,4.98239154794301,0.582632431628416,0.999607321489665,"HOXD11",1
"MA0903.1","MA0903.1",34,2812,3.4034034034034,5.62670081639187,0.604866602021652,0.999620486887814,"HOXB3",1
"MA1570.1","MA1570.1",34,2815,3.4034034034034,5.63270369777493,0.604221983973316,0.999630958296471,"TFAP4",1
"MA0804.1","MA0804.1",27,2370,2.7027027027027,4.74227629262046,0.569916752195233,0.999641878613386,"TBX19",1
"MA0908.1","MA0908.1",29,2507,2.9029029029029,5.01640787578037,0.578681593440269,0.999667743245059,"HOXD11",1
"MA0466.3","MA0466.3",11,1280,1.1011011011011,2.56122939010725,0.429911161161161,0.999677498001891,"CEBPB",1
"MA1974.1","MA1974.1",56,4185,5.60560560560561,8.3740195293741,0.6694044103841,0.999690689961239,"ZNF211",1
"ENSG00000109072_LINE2253_VTN_I","ENSG00000109072_LINE2253_VTN_I",53,4006,5.30530530530531,8.01584760685129,0.661852066744728,0.999693832808676,"VTN",1
"MA0628.1","MA0628.1",30,2599,3.003003003003,5.20049623819433,0.577445471635545,0.999746755267842,"POU6F1",1
"ENSG00000129194_LINE3392_SOX15_D_N1","ENSG00000129194_LINE3392_SOX15_D_N1",81,5683,8.10810810810811,11.371458299984,0.71302271830162,0.999747673703127,"SOX15",1
"MA0636.1","MA0636.1",20,1938,2.002002002002,3.87786137345926,0.516264458472921,0.999747932441093,"BHLHE41",1
"ENSG00000078399_LINE2184_HOXA9_D_N1","ENSG00000078399_LINE2184_HOXA9_D_N1",33,2792,3.3033033033033,5.58668160717144,0.591281826238846,0.999748310942025,"HOXA9",1
"MA0877.3","MA0877.3",10,1228,1.001001001001,2.45717944613414,0.407378062101189,0.9997637783432,"BARHL1",1
"MA1500.1","MA1500.1",44,3489,4.4044044044044,6.98135104850328,0.630881382959342,0.999765542413282,"HOXB6",1
"MA0713.1","MA0713.1",79,5578,7.90790790790791,11.1613574515768,0.708507718905711,0.999766942200836,"PHOX2A",1
"ENSG00000184271_LINE2532_POU6F1_D_N2","ENSG00000184271_LINE2532_POU6F1_D_N2",97,6618,9.70970970970971,13.2423563310389,0.733231266927248,0.999773493502884,"POU6F1",1
"ENSG00000160967_LINE1705_CUX1_D_N2","ENSG00000160967_LINE1705_CUX1_D_N2",11,1307,1.1011011011011,2.61525532255483,0.421030058367472,0.999774035923006,"CUX1",1
"ENSG00000162419_LINE3299_GMEB1_D","ENSG00000162419_LINE3299_GMEB1_D",3,642,0.3003003003003,1.28461661597567,0.233766476757131,0.999780104935304,"GMEB1",1
"ENSG00000107859_LINE2244_PITX3_D","ENSG00000107859_LINE2244_PITX3_D",43,3438,4.3043043043043,6.8793020649912,0.625689098056754,0.999786910823008,"PITX3",1
"MA0703.2","MA0703.2",61,4547,6.10610610610611,9.09836721626381,0.671121088099315,0.999812718112387,"LMX1B",1
"MA0594.2","MA0594.2",3,654,0.3003003003003,1.30862814150792,0.229477183605624,0.999821888503623,"HOXA9",1
"MA1497.1","MA1497.1",28,2511,2.8028028028028,5.02441171762446,0.557837008653416,0.999834204660026,"HOXA6",1
"MA0714.1","MA0714.1",39,3218,3.9039039039039,6.43909076356651,0.606281856747985,0.999837142298021,"PITX3",1
"MA0652.1","MA0652.1",92,6383,9.20920920920921,12.7721306226989,0.721039384990505,0.999841074343065,"IRF8",1
"ENSG00000196460_LINE3266_RFX8_I","ENSG00000196460_LINE3266_RFX8_I",61,4572,6.10610610610611,9.14839122778934,0.667451353365614,0.999846712254504,"RFX8",1
"ENSG00000108511_LINE2245_HOXB6_D","ENSG00000108511_LINE2245_HOXB6_D",61,4580,6.10610610610611,9.16439891147751,0.666285499473272,0.999856288064934,"HOXB6",1
"MA0647.1","MA0647.1",29,2593,2.9029029029029,5.18849047542821,0.559488914290303,0.999860063282889,"GRHL1",1
"ENSG00000203883_LINE3459_SOX18_D_N1","ENSG00000203883_LINE3459_SOX18_D_N1",77,5534,7.70770770770771,11.0733151912918,0.696061439104446,0.99986360930071,"SOX18",1
"MA0485.2","MA0485.2",26,2402,2.6026026026026,4.80630702737314,0.541497367475719,0.999869571091722,"HOXC9",1
"ENSG00000125492_LINE2310_BARHL1_I","ENSG00000125492_LINE2310_BARHL1_I",23,2201,2.3023023023023,4.40411397470786,0.522761744024806,0.999869600826187,"BARHL1",1
"ENSG00000175325_LINE2492_PROP1_D_N2","ENSG00000175325_LINE2492_PROP1_D_N2",100,6878,10.01001001001,13.7626060509044,0.727333905583397,0.999876686496531,"PROP1",1
"ENSG00000111249_LINE1692_CUX2_D_N1","ENSG00000111249_LINE1692_CUX2_D_N1",19,1933,1.9019019019019,3.86785657115415,0.491719862645884,0.999878474618873,"CUX2",1
"MA0498.2","MA0498.2",71,5197,7.10710710710711,10.3989915159276,0.683441956484096,0.999879237691287,"MEIS1",1
"MA1129.1","MA1129.1",22,2146,2.2022022022022,4.29406114935169,0.512848356277993,0.999887004718836,"FOSL1::JUN",1
"ENSG00000123388_LINE2302_HOXC11_D_N2","ENSG00000123388_LINE2302_HOXC11_D_N2",31,2753,3.1031031031031,5.50864414919161,0.563315222232767,0.999896366141757,"HOXC11",1
"ENSG00000143867_LINE963_OSR1_I","ENSG00000143867_LINE963_OSR1_I",25,2362,2.5025025025025,4.72626860893229,0.529487997735246,0.999902164646031,"OSR1",1
"ENSG00000109132_LINE2255_PHOX2B_D_N2","ENSG00000109132_LINE2255_PHOX2B_D_N2",67,4989,6.70670670670671,9.98279174003522,0.671826767637551,0.999904158714441,"PHOX2B",1
"MA0905.1","MA0905.1",42,3464,4.2042042042042,6.93132703697775,0.60655112387214,0.999904443715905,"HOXC10",1
"ENSG00000184221_LINE291_OLIG1_D","ENSG00000184221_LINE291_OLIG1_D",18,1888,1.8018018018018,3.7778133504082,0.476943044739655,0.999909637993073,"OLIG1",1
"MA0035.4","MA0035.4",56,4344,5.60560560560561,8.69217224267648,0.644902729617278,0.99991675683684,"GATA1",1
"ENSG00000121454_LINE2297_LHX4_I","ENSG00000121454_LINE2297_LHX4_I",69,5126,6.90690690690691,10.2569233231951,0.67338973776742,0.999916908630936,"LHX4",1
"ENSG00000125533_LINE171_BHLHE23_D","ENSG00000125533_LINE171_BHLHE23_D",15,1681,1.5015015015015,3.36361453497679,0.446395235211416,0.999918006257979,"BHLHE23",1
"MA0837.2","MA0837.2",11,1384,1.1011011011011,2.76932927805347,0.397605698183733,0.999919851466546,"CEBPE",1
"MA0715.1","MA0715.1",103,7119,10.3103103103103,14.2448375220106,0.72379276312413,0.999924042847115,"PROP1",1
"ENSG00000185610_LINE2537_DBX2_I","ENSG00000185610_LINE2537_DBX2_I",29,2655,2.9029029029029,5.31255002401153,0.546423636442469,0.999926426605038,"DBX2",1
"MA1463.1","MA1463.1",47,3813,4.7047047047047,7.62966223787418,0.616633418102078,0.999931661216618,"ARGFX",1
"ENSG00000105996_LINE2208_HOXA2_D_N2","ENSG00000105996_LINE2208_HOXA2_D_N2",38,3247,3.8038038038038,6.49711861693613,0.585460113639972,0.999932199507921,"HOXA2",1
"ENSG00000005102_LINE2165_MEOX1_D","ENSG00000005102_LINE2165_MEOX1_D",34,2990,3.4034034034034,5.98287177845366,0.568857821031734,0.999932292008985,"MEOX1",1
"MA0661.1","MA0661.1",34,2990,3.4034034034034,5.98287177845366,0.568857821031734,0.999932292008985,"MEOX1",1
"ENSG00000180318_LINE2519_ALX1_D_N2","ENSG00000180318_LINE2519_ALX1_D_N2",69,5154,6.90690690690691,10.3129502161037,0.669731431081839,0.999933583158379,"ALX1",1
"ENSG00000115844_LINE2275_DLX2_D_N1","ENSG00000115844_LINE2275_DLX2_D_N1",31,2798,3.1031031031031,5.59868736993757,0.554255470624305,0.999934643677516,"DLX2",1
"MA0623.2","MA0623.2",15,1699,1.5015015015015,3.39963182327517,0.441665915474038,0.999934707854921,"NEUROG1",1
"ENSG00000162761_LINE2411_LMX1A_D","ENSG00000162761_LINE2411_LMX1A_D",48,3897,4.8048048048048,7.79774291659997,0.616178919489158,0.999943931337247,"LMX1A",1
"MA0106.3","MA0106.3",32,2888,3.2032032032032,5.77877381142949,0.554304997518294,0.999949231082505,"TP53",1
"ENSG00000005073_LINE2164_HOXA11_I","ENSG00000005073_LINE2164_HOXA11_I",32,2889,3.2032032032032,5.78077477189051,0.554113130090977,0.999949752990244,"HOXA11",1
"MA0635.1","MA0635.1",13,1572,1.3013013013013,3.14550984472547,0.413701233039655,0.999950539790866,"BARHL2",1
"ENSG00000137090_LINE1730_DMRT1_D_N1","ENSG00000137090_LINE1730_DMRT1_D_N1",51,4104,5.10510510510511,8.21194173203138,0.621668452077809,0.999953567224467,"DMRT1",1
"MA1471.1","MA1471.1",91,6511,9.10910910910911,13.0282535617096,0.699181134751708,0.999958893322981,"BARX2",1
"ENSG00000128645_LINE2316_HOXD1_I","ENSG00000128645_LINE2316_HOXD1_I",34,3040,3.4034034034034,6.08291980150472,0.559501606870028,0.999959200714797,"HOXD1",1
"MA1546.1","MA1546.1",15,1739,1.5015015015015,3.47967024171602,0.431506837487286,0.999960858903908,"PAX3",1
"MA0873.1","MA0873.1",20,2103,2.002002002002,4.20801984952777,0.475758687836672,0.999962670203346,"HOXD12",1
"MA1519.1","MA1519.1",32,2918,3.2032032032032,5.83880262526012,0.548606179860464,0.99996282574345,"LHX5",1
"ENSG00000143032_LINE2380_BARHL2_D_N2","ENSG00000143032_LINE2380_BARHL2_D_N2",13,1599,1.3013013013013,3.19953577717304,0.406715658748179,0.99996550286761,"BARHL2",1
"ENSG00000126778_LINE2315_SIX1_I","ENSG00000126778_LINE2315_SIX1_I",17,1896,1.7017017017017,3.79382103409637,0.448545592005508,0.999965858720502,"SIX1",1
"ENSG00000169953_LINE2710_HSFY2_D_N2","ENSG00000169953_LINE2710_HSFY2_D_N2",6,1033,0.600600600600601,2.06699215623499,0.290567430935292,0.99996603381545,"HSFY2",1
"ENSG00000172468_LINE2715_HSFY1_I","ENSG00000172468_LINE2715_HSFY1_I",6,1033,0.600600600600601,2.06699215623499,0.290567430935292,0.99996603381545,"HSFY1",1
"MA0507.2","MA0507.2",103,7233,10.3103103103103,14.472947014567,0.712384996637727,0.999966449857655,"POU2F2",1
"MA0707.2","MA0707.2",29,2732,2.9029029029029,5.46662397951016,0.531022970261623,0.999967602326378,"MNX1",1
"MA1501.1","MA1501.1",29,2733,2.9029029029029,5.46862493997119,0.530828669870016,0.999967950533454,"HOXB7",1
"ENSG00000185630_LINE2538_PBX1_D_N4","ENSG00000185630_LINE2538_PBX1_D_N4",52,4208,5.20520520520521,8.42004161997759,0.618192336823516,0.999968226971575,"PBX1",1
"ENSG00000188909_LINE2550_BSX_D","ENSG00000188909_LINE2550_BSX_D",22,2263,2.2022022022022,4.52817352329118,0.486333439051071,0.999970476343865,"BSX",1
"MA0876.1","MA0876.1",22,2263,2.2022022022022,4.52817352329118,0.486333439051071,0.999970476343865,"BSX",1
"MA0890.1","MA0890.1",28,2675,2.8028028028028,5.35256923323195,0.523636907935973,0.999970960345172,"GBX2",1
"ENSG00000125813_LINE3161_PAX1_D","ENSG00000125813_LINE3161_PAX1_D",22,2265,2.2022022022022,4.53217544421322,0.485904005550805,0.999971160791288,"PAX1",1
"ENSG00000135638_LINE2346_EMX1_D_N2","ENSG00000135638_LINE2346_EMX1_D_N2",18,1983,1.8018018018018,3.96790459420522,0.454094033519147,0.99997159615578,"EMX1",1
"ENSG00000165030_LINE463_NFIL3_D_N4","ENSG00000165030_LINE463_NFIL3_D_N4",29,2745,2.9029029029029,5.49263646550344,0.528508107378781,0.999971856832638,"NFIL3",1
"MA0755.1","MA0755.1",11,1460,1.1011011011011,2.92140227309108,0.37690841526458,0.999972029006889,"CUX2",1
"MA0083.3","MA0083.3",27,2612,2.7027027027027,5.22650872418761,0.517114357849427,0.999972358264896,"SRF",1
"ENSG00000143178_LINE3541_TBX19_D","ENSG00000143178_LINE3541_TBX19_D",25,2478,2.5025025025025,4.95838002241076,0.504701634645138,0.999973011675881,"TBX19",1
"ENSG00000250542_LINE569_ENSG00000250542_I","ENSG00000250542_LINE569_ENSG00000250542_I",7,1137,0.700700700700701,2.27509204418121,0.30798784712593,0.999973882837592,"ENSG00000250542",1
"ENSG00000009709_LINE2611_PAX7_D_N2","ENSG00000009709_LINE2611_PAX7_D_N2",21,2204,2.1021021021021,4.41011685609092,0.476654512952154,0.99997408565024,"PAX7",1
"ENSG00000184302_LINE2534_SIX6_I","ENSG00000184302_LINE2534_SIX6_I",26,2551,2.6026026026026,5.10445013606531,0.509869336211947,0.999974407224961,"SIX6",1
"MA0817.1","MA0817.1",17,1919,1.7017017017017,3.83984312469986,0.443169589600022,0.999974430881204,"BHLHE23",1
"ENSG00000150347_LINE49_ARID5B_D_N1","ENSG00000150347_LINE49_ARID5B_D_N1",56,4483,5.60560560560561,8.97030574675845,0.624906860909538,0.999975250376123,"ARID5B",1
"ENSG00000113430_LINE2265_IRX4_I","ENSG00000113430_LINE2265_IRX4_I",8,1226,0.800800800800801,2.4531775252121,0.326434101311752,0.999975451988892,"IRX4",1
