"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0493.2","MA0493.2",724,20213,72.4,40.4454137986233,1.79006698659279,6.41347725270702e-95,"KLF1",4.00714058749134e-93
"MA0039.4","MA0039.4",762,22244,76.2,44.5093644949576,1.71199928070491,2.30249083443264e-94,"KLF4",1.3832656474553e-92
"MA1630.2","MA1630.2",752,21726,75.2,43.4728669761486,1.72981460001841,3.42838335691825e-94,"ZNF281",1.98338326055789e-92
"ENSG00000102554_LINE710_KLF5_D","ENSG00000102554_LINE710_KLF5_D",753,21847,75.3,43.7149831919321,1.72252153613768,2.05949021090958e-93,"KLF5",1.14890132480027e-91
"ENSG00000008197_LINE6_TFAP2D_D","ENSG00000008197_LINE6_TFAP2D_D",597,14422,59.7,28.857851768849,2.06876105949244,3.00440970255682e-93,"TFAP2D",1.61823722599785e-91
"MA0685.2","MA0685.2",689,18669,68.9,37.3559308468065,1.84441930472977,1.22120297566909e-92,"SP4",6.35839682665039e-91
"MA1564.1","MA1564.1",640,16396,64,32.8077477189051,1.95075872163942,2.70815854252645e-92,"SP9",1.36456246562139e-90
"ENSG00000177932_LINE1220_ZNF354C_D","ENSG00000177932_LINE1220_ZNF354C_D",846,27300,84.6,54.6262205858812,1.54870681318681,3.99132666560676e-92,"ZNF354C",1.88922795505387e-90
"MA0130.1","MA0130.1",846,27300,84.6,54.6262205858812,1.54870681318681,3.99132666560676e-92,"ZNF354C",1.88922795505387e-90
"ENSG00000172845_LINE1170_SP3_D_N1","ENSG00000172845_LINE1170_SP3_D_N1",690,18888,69,37.7941411877701,1.82567979669632,1.30955538894519e-90,"SP3",6.01625152215407e-89
"ENSG00000189120_LINE1378_SP6_I","ENSG00000189120_LINE1378_SP6_I",569,13518,56.9,27.0489835120858,2.10359106376683,1.91003205704219e-89,"SP6",8.28741686972195e-88
"ENSG00000204335_LINE1520_SP5_I","ENSG00000204335_LINE1520_SP5_I",569,13518,56.9,27.0489835120858,2.10359106376683,1.91003205704219e-89,"SP5",8.28741686972195e-88
"MA0471.2","MA0471.2",603,14973,60.3,29.9603809828718,2.01265798437187,2.05152728172652e-89,"E2F6",8.66077192988332e-88
"MA0746.2","MA0746.2",640,16643,64,33.3019849527773,1.92180736646037,3.2683829217385e-89,"SP3",1.3434774009883e-87
"ENSG00000136826_LINE939_KLF4_D","ENSG00000136826_LINE939_KLF4_D",703,19655,70.3,39.3288778613735,1.78749061307555,4.02380576885508e-89,"KLF4",1.61158579767991e-87
"MA1721.1","MA1721.1",574,13764,57.4,27.541219785497,2.08414879395525,5.85500606754331e-89,"ZNF93",2.28637986937566e-87
"ENSG00000118263_LINE839_KLF7_I","ENSG00000118263_LINE839_KLF7_I",596,14752,59.6,29.5181687209861,2.01909544468547,2.46486652038261e-88,"KLF7",9.39054025570155e-87
"MA1515.1","MA1515.1",671,18248,67.1,36.5135264927165,1.83767514248137,2.40015177196983e-87,"KLF2",8.92627873289731e-86
"MA1981.1","MA1981.1",711,20215,71.1,40.4494157195454,1.75775097699728,2.69916067694926e-87,"ZNF530",9.80485808696452e-86
"MA1976.1","MA1976.1",676,18547,67.6,37.1118136705619,1.82152240254489,1.18007749572221e-86,"ZNF320",4.18927510981386e-85
"ENSG00000067646_LINE629_ZFY_I","ENSG00000067646_LINE629_ZFY_I",621,16075,62.1,32.1654394109172,1.93064360808709,1.35554685283677e-85,"ZFY",4.70525374251342e-84
"ENSG00000105866_LINE807_SP4_D_N1","ENSG00000105866_LINE807_SP4_D_N1",578,14262,57.8,28.5376980950856,2.02539110924134,1.16217017894834e-84,"SP4",3.94632569460285e-83
"MA1713.1","MA1713.1",536,12585,53.6,25.1820874019529,2.12849709972189,1.17789296922239e-83,"ZNF610",3.91461450622419e-82
"ENSG00000120738_LINE864_EGR1_D_N8","ENSG00000120738_LINE864_EGR1_D_N8",552,13246,55.2,26.504722266688,2.08264774271478,1.28468827992469e-83,"EGR1",4.18058977758826e-82
"MA0741.1","MA0741.1",653,17853,65.3,35.7231471106131,1.82794645157677,5.25971859284775e-82,"KLF16",1.67666947796494e-80
"MA1522.1","MA1522.1",676,19023,67.6,38.064270850008,1.77594364716396,3.13990847002618e-81,"MAZ",9.80907406036179e-80
"MA0162.4","MA0162.4",578,14578,57.8,29.1700016007684,1.98148772122376,1.11298923330203e-80,"EGR1",3.40880231846621e-79
"ENSG00000129911_LINE910_KLF16_D","ENSG00000129911_LINE910_KLF16_D",645,17650,64.5,35.3169521370258,1.82631841359773,5.03832796372294e-80,"KLF16",1.51343620756447e-78
"MA1710.1","MA1710.1",684,19528,68.4,39.0747558828238,1.7504907824662,5.69379623287516e-80,"ZNF257",1.67805843693415e-78
"ENSG00000169057_LINE2826_MECP2_D","ENSG00000169057_LINE2826_MECP2_D",495,11260,49.5,22.5308147910997,2.19699111900533,2.19376183157441e-79,"MECP2",6.34565922392449e-78
"ENSG00000113658_LINE19362_SMAD5_I_N1","ENSG00000113658_LINE19362_SMAD5_I_N1",469,10293,46.9,20.5958860252921,2.27715379384047,6.95282949919483e-79,"SMAD5",1.97460357777133e-77
"MA1107.2","MA1107.2",713,21098,71.3,42.2162638066272,1.68892255190065,9.95009846181785e-79,"KLF9",2.77536674952848e-77
"ENSG00000174595_LINE1187_KLF14_D","ENSG00000174595_LINE1187_KLF14_D",507,11884,50.7,23.779414118777,2.13209626388421,2.29695467770485e-77,"KLF14",6.18593656306029e-76
"ENSG00000172059_LINE3300_KLF11_I_N3","ENSG00000172059_LINE3300_KLF11_I_N3",507,11884,50.7,23.779414118777,2.13209626388421,2.29695467770485e-77,"KLF11",6.18593656306029e-76
"ENSG00000165804_LINE1060_ZNF219_D","ENSG00000165804_LINE1060_ZNF219_D",569,14472,56.9,28.9578997919001,1.96492150359315,3.22279816127685e-77,"ZNF219",8.53222157273635e-76
"ENSG00000164651_LINE1050_SP8_D","ENSG00000164651_LINE1050_SP8_D",614,16477,61.4,32.9698255162478,1.86230891545791,4.50986742270854e-77,"SP8",1.13619563133399e-75
"ENSG00000170374_LINE1129_SP7_I","ENSG00000170374_LINE1129_SP7_I",614,16477,61.4,32.9698255162478,1.86230891545791,4.50986742270854e-77,"SP7",1.13619563133399e-75
"ENSG00000217236_LINE1567_SP9_I","ENSG00000217236_LINE1567_SP9_I",614,16477,61.4,32.9698255162478,1.86230891545791,4.50986742270854e-77,"SP9",1.13619563133399e-75
"MA0149.1","MA0149.1",708,21008,70.8,42.0361773651353,1.68426351865956,5.51969047418927e-77,"EWSR1-FLI1",1.36853278106089e-75
"ENSG00000127528_LINE2754_KLF2_I_N15","ENSG00000127528_LINE2754_KLF2_I_N15",583,15116,58.3,30.2465183287978,1.92749457528447,8.49920252172471e-77,"KLF2",2.07433661545844e-75
"MA1972.1","MA1972.1",620,16795,62,33.6061309428526,1.84490145876749,1.4370327241356e-76,"ZFP14",3.45330017707663e-75
"MA0747.1","MA0747.1",615,16582,61.5,33.179926364655,1.85353033409721,2.15913771748524e-76,"SP8",5.10995926471508e-75
"ENSG00000130816_LINE1722_DNMT1_D","ENSG00000130816_LINE1722_DNMT1_D",485,11144,48.5,22.2987033776213,2.17501435750179,1.30425635380199e-75,"DNMT1",3.04066929050553e-74
"ENSG00000124782_LINE888_RREB1_D_N2","ENSG00000124782_LINE888_RREB1_D_N2",709,21316,70.9,42.6524731871298,1.66227172077313,2.57576254973292e-74,"RREB1",5.91667809218062e-73
"MA1987.1","MA1987.1",651,18510,65.1,37.0377781335041,1.75766482982172,1.16527734877332e-73,"ZNF701",2.63791770838251e-72
"MA0073.1","MA0073.1",709,21455,70.9,42.9306066912118,1.65150240037287,6.77231717160872e-73,"RREB1",1.5111942031504e-71
"MA1512.1","MA1512.1",590,15787,59,31.5891627981431,1.8677291442326,1.30532587340853e-72,"KLF11",2.87171692149878e-71
"MA1516.1","MA1516.1",496,11977,49.6,23.965503441652,2.06964147950238,1.92344917946732e-70,"KLF3",4.17281613656661e-69
"ENSG00000100105_LINE688_PATZ1_D","ENSG00000100105_LINE688_PATZ1_D",539,13847,53.9,27.7072995037618,1.94533574059363,2.29075351292572e-69,"PATZ1",4.90158491395886e-68
"ENSG00000067082_LINE628_KLF6_D","ENSG00000067082_LINE628_KLF6_D",477,11337,47.7,22.6848887465984,2.10272135485578,6.3197785473343e-69,"KLF6",1.33398568796435e-67
"MA1652.1","MA1652.1",644,18654,64.4,37.3259164398912,1.72534276830707,1.26287379345143e-68,"ZKSCAN5",2.63014515382818e-67
"MA0528.2","MA0528.2",635,18309,63.5,36.6355850808388,1.73328745425747,9.25122651657624e-68,"ZNF263",1.9013705024858e-66
"MA1517.1","MA1517.1",533,13773,53.3,27.5592284296462,1.934016408916,2.88333944553951e-67,"KLF6",5.84906001809443e-66
"ENSG00000169016_LINE1781_E2F6_D_N5","ENSG00000169016_LINE1781_E2F6_D_N5",464,11074,46.4,22.1586361453498,2.09399169225212,9.60713064783497e-66,"E2F6",1.92388949639977e-64
"MA1102.2","MA1102.2",532,14016,53.2,28.0454618216744,1.8969200913242,4.96610777414154e-64,"CTCFL",9.81906372558112e-63
"MA0732.1","MA0732.1",439,10295,43.9,20.5998879462142,2.13107955318116,3.00063104055189e-63,"EGR3",5.85873210667756e-62
"MA1650.1","MA1650.1",400,8832,40,17.67248279174,2.26340579710145,3.82627595054323e-63,"ZBTB14",7.37857164783769e-62
"MA0814.2","MA0814.2",505,12985,50.5,25.9824715863615,1.94361802079322,8.63528345679928e-63,"TFAP2C",1.64491619018542e-61
"ENSG00000134046_LINE2819_MBD2_D","ENSG00000134046_LINE2819_MBD2_D",390,8546,39,17.1002080998879,2.28067399953194,4.95019670163846e-62,"MBD2",9.31591234693888e-61
"ENSG00000087510_LINE7_TFAP2C_D_N3","ENSG00000087510_LINE7_TFAP2C_D_N3",542,14696,54.2,29.4061149351689,1.84315405552531,2.50568984745096e-61,"TFAP2C",4.65938993061714e-60
"MA1587.1","MA1587.1",598,17245,59.8,34.5065631503121,1.73300365323282,5.65376304566984e-61,"ZNF135",1.03896210321603e-59
"MA1514.1","MA1514.1",536,14536,53.6,29.0859612614055,1.84281342872867,2.982799503672e-60,"KLF17",5.41759630783216e-59
"ENSG00000122877_LINE877_EGR2_D_N4","ENSG00000122877_LINE877_EGR2_D_N4",398,9027,39.8,18.0626700816392,2.20343945939958,1.61614008596017e-59,"EGR2",2.90162162559745e-58
"MA0733.1","MA0733.1",421,9973,42.1,19.9555786777653,2.10968575152913,1.45770354018834e-58,"EGR4",2.58742378383431e-57
"ENSG00000205250_LINE1789_E2F4_D_N4","ENSG00000205250_LINE1789_E2F4_D_N4",407,9528,40.7,19.0651512726109,2.13478505457599,1.97592461144101e-57,"E2F4",3.46785870007962e-56
"ENSG00000172379_LINE273_ARNT2_D","ENSG00000172379_LINE273_ARNT2_D",432,10534,43.2,21.0781174963983,2.04951889120942,6.1335220624154e-57,"ARNT2",1.06450682905476e-55
"ENSG00000169297_LINE3679_NR0B1_D","ENSG00000169297_LINE3679_NR0B1_D",427,10365,42.7,20.7399551784857,2.05882797877472,1.27932893497599e-56,"NR0B1",2.19594702904671e-55
"ENSG00000135625_LINE931_EGR4_D_N3","ENSG00000135625_LINE931_EGR4_D_N3",410,9732,41,19.4733472066592,2.10544184134813,2.56238520192671e-56,"EGR4",4.35048444066252e-55
"ENSG00000120690_LINE1828_ELF1_D_N8","ENSG00000120690_LINE1828_ELF1_D_N8",391,9049,39.1,18.1066912117817,2.15942269864073,7.60326549192106e-56,"ELF1",1.27702158047104e-54
"MA0103.3","MA0103.3",494,13160,49.4,26.3326396670402,1.87599878419453,8.77041622440978e-56,"ZEB1",1.45738193005618e-54
"ENSG00000124092_LINE881_CTCFL_D","ENSG00000124092_LINE881_CTCFL_D",536,15022,53.6,30.0584280454618,1.78319371588337,3.03849139210645e-55,"CTCFL",4.99591953102135e-54
"ENSG00000135363_LINE3654_LMO2_D_N1","ENSG00000135363_LINE3654_LMO2_D_N1",499,13456,49.9,26.9249239635025,1.85330142687277,6.80656439601162e-55,"LMO2",1.10748474860106e-53
"ENSG00000162702_LINE1036_ZNF281_I","ENSG00000162702_LINE1036_ZNF281_I",528,14780,52.8,29.5741956138947,1.7853401894452,3.75491545576962e-54,"ZNF281",6.04657519784758e-53
"ENSG00000164299_LINE3669_SPZ1_D_N1","ENSG00000164299_LINE3669_SPZ1_D_N1",451,11558,45.1,23.1271010084841,1.9500930956913,6.94705709835484e-54,"SPZ1",1.10727583547248e-52
"MA0830.2","MA0830.2",493,13396,49.3,26.8048663358412,1.83921827411167,7.05085248500608e-53,"TCF4",1.11246783652318e-51
"MA0750.2","MA0750.2",395,9446,39.5,18.9010725148071,2.08982849883549,8.27837044796264e-53,"ZBTB7A",1.29308146397176e-51
"MA1631.1","MA1631.1",518,14485,51.8,28.9839122778934,1.78719834311357,9.63496186244302e-53,"ASCL1",1.49008024050852e-51
"MA0163.1","MA0163.1",493,13427,49.3,26.8668961101329,1.83497192224622,1.46312262180519e-52,"PLAG1",2.24058581888206e-51
"ENSG00000137203_LINE29_TFAP2A_D_N3","ENSG00000137203_LINE29_TFAP2A_D_N3",380,8984,38,17.9766287818153,2.11385574354408,1.67672480643972e-51,"TFAP2A",2.54276130840664e-50
"MA0076.2","MA0076.2",344,7726,34.4,15.4594205218505,2.22518042971784,1.43889819086376e-50,"ELK4",2.16111439820115e-49
"MA0597.2","MA0597.2",525,15028,52.5,30.0704338082279,1.74590098482832,1.88732778854804e-50,"THAP1",2.8076247673448e-49
"ENSG00000158711_LINE1910_ELK4_D_N5","ENSG00000158711_LINE1910_ELK4_D_N5",343,7701,34.3,15.409396510325,2.2259145565511,2.01478358135193e-50,"ELK4",2.96895467365256e-49
"ENSG00000182759_LINE530_MAFA_D","ENSG00000182759_LINE530_MAFA_D",476,12952,47.6,25.9164398911478,1.83667201976529,4.4541528018531e-50,"MAFA",6.50223053877995e-49
"MA0753.2","MA0753.2",475,12990,47.5,25.9924763886666,1.82745188606621,2.84703498061981e-49,"ZNF740",4.11765614789643e-48
"ENSG00000157557_LINE1909_ETS2_D","ENSG00000157557_LINE1909_ETS2_D",466,12615,46.6,25.2421162157836,1.84612096710266,3.07203683005726e-49,"ETS2",4.40231332894443e-48
"ENSG00000105610_LINE802_KLF1_D","ENSG00000105610_LINE802_KLF1_D",570,17193,57,34.402513206339,1.65685569708602,3.13376084715993e-49,"KLF1",4.4499404029671e-48
"ENSG00000181690_LINE1275_PLAG1_D_N1","ENSG00000181690_LINE1275_PLAG1_D_N1",477,13089,47.7,26.1905714743077,1.82126610130644,3.96856664361188e-49,"PLAG1",5.58459558317275e-48
"BAD931201_LINE1717_CGBP_D_N3","BAD931201_LINE1717_CGBP_D_N3",370,8806,37,17.6204578197535,2.09983193277311,4.29994661139917e-49,"CGBP",5.99688982768348e-48
"ENSG00000256683_LINE3706_ZNF350_D","ENSG00000256683_LINE3706_ZNF350_D",428,11109,42.8,22.2286697614855,1.92544135385723,1.15896996651405e-48,"ZNF350",1.60204521034952e-47
"MA1599.1","MA1599.1",447,11911,44.7,23.8334400512246,1.87551607757535,2.25021368051445e-48,"ZNF682",3.08318751663471e-47
"MA1969.1","MA1969.1",477,13174,47.7,26.3606531134945,1.80951510551085,2.74874922541657e-48,"THRA",3.73351851313103e-47
"MA1731.1","MA1731.1",511,14708,51.1,29.4301264607011,1.73631601849334,1.17274241130738e-47,"ZNF768",1.57915831591563e-46
"MA0003.4","MA0003.4",450,12112,45,24.2356331038899,1.85677014531044,1.37591806348435e-47,"TFAP2A",1.83690941466885e-46
"ENSG00000099326_LINE684_MZF1_D_N3","ENSG00000099326_LINE684_MZF1_D_N3",457,12405,45.7,24.8219145189691,1.84111503426038,1.44097445793042e-47,"MZF1",1.90745940956552e-46
"ENSG00000198081_LINE3836_ZFP161_I","ENSG00000198081_LINE3836_ZFP161_I",318,7032,31.8,14.0707539619017,2.26000682593857,1.98056087796994e-47,"ZFP161",2.59969419444458e-46
"MA1726.1","MA1726.1",452,12237,45.2,24.4857531615175,1.84597139821852,3.64359229360811e-47,"ZNF331",4.74274263551323e-46
"ENSG00000122180_LINE160_MYOG_D","ENSG00000122180_LINE160_MYOG_D",491,13905,49.1,27.823355210501,1.76470449478605,5.11010125838091e-47,"MYOG",6.5966761699099e-46
"MA0745.2","MA0745.2",433,11470,43.3,22.9510164879142,1.88662667829119,5.25394354824103e-47,"SNAI2",6.72677034619057e-46
"ENSG00000141905_LINE3315_NFIC_D","ENSG00000141905_LINE3315_NFIC_D",588,18318,58.8,36.653593724988,1.60420831968556,9.4036265323126e-47,"NFIC",1.19418411735547e-45
"MA0504.1","MA0504.1",468,13042,46.8,26.0965263326397,1.79334212544088,7.3474512203565e-46,"NR2C2",9.25541839209423e-45
"MA1730.1","MA1730.1",415,10869,41.5,21.7484392508404,1.90818290551109,1.12863939736681e-45,"ZNF708",1.41034779094957e-44
"ENSG00000019549_LINE604_SNAI2_D_N2","ENSG00000019549_LINE604_SNAI2_D_N2",518,15256,51.8,30.5266527933408,1.69687781856319,1.77505887226177e-45,"SNAI2",2.2005094908515e-44
"ENSG00000084093_LINE665_REST_D_N10","ENSG00000084093_LINE665_REST_D_N10",427,11384,42.7,22.7789338882664,1.87453900210822,2.20902994984815e-45,"REST",2.7169328989471e-44
"ENSG00000140262_LINE216_TCF12_D_N3","ENSG00000140262_LINE216_TCF12_D_N3",506,14741,50.6,29.4961581559148,1.71547764737806,2.47479846344601e-45,"TCF12",3.02002749992396e-44
"MA1945.1","MA1945.1",444,12134,44.4,24.2796542340323,1.82869161035108,6.86761896952062e-45,"ETV5::FIGLA",8.31567506231876e-44
"MA1648.1","MA1648.1",474,13414,47.4,26.8408836241396,1.76596272551066,9.29543664789038e-45,"TCF12",1.11688246492344e-43
"MA0810.1","MA0810.1",380,9573,38,19.1551944933568,1.98379609317873,1.04042947706775e-44,"TFAP2A",1.24057316273269e-43
"MA1930.1","MA1930.1",510,15025,51,30.0644309268449,1.69635673876872,2.27726842108928e-44,"CTCF",2.69476763162232e-43
"MA0522.3","MA0522.3",467,13163,46.7,26.3386425484232,1.77306024462509,2.61843655928176e-44,"TCF3",3.07518639518655e-43
"ENSG00000065029_LINE624_ZNF76_I","ENSG00000065029_LINE624_ZNF76_I",435,11825,43.5,23.6613574515768,1.83844059196617,2.92482207957275e-44,"ZNF76",3.40938215544226e-43
"ENSG00000153560_LINE2149_UBP1_D","ENSG00000153560_LINE2149_UBP1_D",471,13345,47.1,26.7028173523291,1.76385882352941,3.33427200375284e-44,"UBP1",3.85787619989773e-43
"ENSG00000066336_LINE1813_SPI1_D_N5","ENSG00000066336_LINE1813_SPI1_D_N5",659,22113,65.9,44.2472386745638,1.48935847691403,4.07971357220609e-44,"SPI1",4.68567102925434e-43
"MA0155.1","MA0155.1",435,11849,43.5,23.7093805026413,1.83471685374293,5.02967705994036e-44,"INSM1",5.73456610775682e-43
"ENSG00000173404_LINE1178_INSM1_D_N2","ENSG00000173404_LINE1178_INSM1_D_N2",435,11855,43.5,23.7213862654074,1.83378827498946,5.75783706361841e-44,"INSM1",6.51720398070431e-43
"ENSG00000100811_LINE701_YY1_D_N9","ENSG00000100811_LINE701_YY1_D_N9",283,6104,28.3,12.213862654074,2.31703931847969,2.048544476863e-43,"YY1",2.30203343371223e-42
"ENSG00000148516_LINE581_ZEB1_D_N5","ENSG00000148516_LINE581_ZEB1_D_N5",437,11998,43.7,24.0075236113334,1.82026271045174,2.20901610110637e-43,"ZEB1",2.46463082137725e-42
"MA1719.1","MA1719.1",427,11592,42.7,23.1951336641588,1.84090338164251,2.61517145580244e-43,"ZNF816",2.89709064820101e-42
"ENSG00000139083_LINE1875_ETV6_D_N1","ENSG00000139083_LINE1875_ETV6_D_N1",337,8074,33.7,16.1557547622859,2.08594401783503,4.11053592776406e-43,"ETV6",4.52158952054046e-42
"ENSG00000119866_LINE848_BCL11A_D","ENSG00000119866_LINE848_BCL11A_D",587,18739,58.7,37.495998079078,1.5655004002348,7.14619013024878e-43,"BCL11A",7.75163123850597e-42
"ENSG00000127152_LINE1229_BCL11B_I","ENSG00000127152_LINE1229_BCL11B_I",587,18739,58.7,37.495998079078,1.5655004002348,7.14619013024878e-43,"BCL11B",7.75163123850597e-42
"MA0499.2","MA0499.2",411,11010,41.1,22.0305746758444,1.86558910081744,1.35160723997062e-42,"MYOD1",1.4560072474718e-41
"MA1581.1","MA1581.1",429,11752,42.9,23.5152873379222,1.82434513274336,1.48184874152083e-42,"ZBTB6",1.585375160449e-41
"ENSG00000169136_LINE475_ATF5_D","ENSG00000169136_LINE475_ATF5_D",475,13722,47.5,27.4571794461341,1.72996647718991,2.51110170508592e-42,"ATF5",2.66825909071035e-41
"ENSG00000197579_LINE3699_TOPORS_D","ENSG00000197579_LINE3699_TOPORS_D",434,12006,43.4,24.0235312950216,1.80656205230718,4.1308212061431e-42,"TOPORS",4.35969102972671e-41
"MA1584.1","MA1584.1",350,8661,35,17.3303185529054,2.01958203440711,5.06306436290848e-42,"ZIC5",5.3077225066195e-41
"ENSG00000139800_LINE950_ZIC5_I","ENSG00000139800_LINE950_ZIC5_I",324,7702,32.4,15.411397470786,2.10234017138406,8.19566752703172e-42,"ZIC5",8.5344217848157e-41
"MA1728.1","MA1728.1",457,13014,45.7,26.0404994397311,1.75495865990472,9.59686170643035e-42,"ZNF549",9.92734965923457e-41
"MA0632.2","MA0632.2",286,6346,28.6,12.6980950856411,2.25230633469902,1.32552305942882e-41,"TCFL5",1.36214935449198e-40
"MA1122.1","MA1122.1",307,7115,30.7,14.2368336801665,2.15637835558679,2.21793206435008e-41,"TFDP1",2.2643201859574e-40
"ENSG00000116016_LINE149_EPAS1_D","ENSG00000116016_LINE149_EPAS1_D",463,13317,46.3,26.6467904594205,1.7375450927386,2.53310417110804e-41,"EPAS1",2.56929137355244e-40
"MA0138.2","MA0138.2",394,10456,39.4,20.9220425804386,1.88318133129304,2.84694206170847e-41,"REST",2.86898290347654e-40
"MA1938.1","MA1938.1",358,9049,35.8,18.1066912117817,1.97716963200354,3.8206083655855e-41,"ERF::NHLH1",3.82550658143882e-40
"ENSG00000154727_LINE1896_GABPA_D_N7","ENSG00000154727_LINE1896_GABPA_D_N7",295,6723,29.5,13.4524571794461,2.19290792800833,7.0220444831594e-41,"GABPA",6.98626336477388e-40
"ENSG00000171443_LINE1140_ZNF524_D_N1","ENSG00000171443_LINE1140_ZNF524_D_N1",332,8094,33.2,16.1957739715063,2.04991746973066,9.67816928903654e-41,"ZNF524",9.56791166422473e-40
"MA1966.1","MA1966.1",394,10513,39.4,21.0360973267168,1.8729709883002,1.05136392686502e-40,"TFAP4::ETV1",1.03284934198941e-39
"MA0472.2","MA0472.2",296,6789,29.6,13.5845205698735,2.17895065547209,1.65027309039568e-40,"EGR2",1.61107910449878e-39
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",458,13228,45.8,26.4687049783896,1.73034532809193,3.34475462664809e-40,"EBF1",3.24503523405237e-39
"ENSG00000109381_LINE1818_ELF2_D","ENSG00000109381_LINE1818_ELF2_D",498,14989,49.8,29.9923963502481,1.66042084195076,4.52854604612164e-40,"ELF2",4.36641291607531e-39
"ENSG00000196628_LINE303_TCF4_D_N3","ENSG00000196628_LINE303_TCF4_D_N3",435,12271,43.5,24.5537858171923,1.7716208947926,4.97735730128981e-40,"TCF4",4.76971294761637e-39
"MA1654.1","MA1654.1",408,11238,40.8,22.4867936609573,1.81439829151094,3.32514122820492e-39,"ZNF16",3.16699426735127e-38
"ENSG00000177463_LINE3097_NR2C2_D_N4","ENSG00000177463_LINE3097_NR2C2_D_N4",274,6128,27.4,12.2618857051385,2.23456657963446,5.4579406116079e-39,"NR2C2",5.16685044565548e-38
