"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000147421_LINE2390_HMBOX1_D","ENSG00000147421_LINE2390_HMBOX1_D",43,2592,4.3,5.18648951496718,0.829077160493827,0.914394601431819,"HMBOX1",1
"ENSG00000171056_LINE3431_SOX7_D_N1","ENSG00000171056_LINE3431_SOX7_D_N1",106,5965,10.6,11.935729149992,0.888089857502096,0.915680572518094,"SOX7",1
"ENSG00000085276_LINE669_MECOM_D_N5","ENSG00000085276_LINE669_MECOM_D_N5",101,5702,10.1,11.4094765487434,0.885229042441249,0.915839629375486,"MECOM",1
"MA1978.1","MA1978.1",288,15360,28.8,30.734752681287,0.93705,0.915914243078346,"ZNF354A",1
"MA1421.1","MA1421.1",164,9004,16.4,18.0166479910357,0.910269213682808,0.918279806464901,"TCF7L1",1
"ENSG00000184271_LINE2532_POU6F1_D_N2","ENSG00000184271_LINE2532_POU6F1_D_N2",118,6618,11.8,13.2423563310389,0.891080084617709,0.921925606932855,"POU6F1",1
"MA0035.4","MA0035.4",75,4344,7.5,8.69217224267648,0.862845303867403,0.9228808147756,"GATA1",1
"MA0895.1","MA0895.1",42,2558,4.2,5.11845685929246,0.820559812353401,0.923183207199625,"HMBOX1",1
"MA0762.1","MA0762.1",102,5783,10.2,11.5715543460861,0.881471900397718,0.924086246806904,"ETV2",1
"ENSG00000163792_LINE248_TCF23_I","ENSG00000163792_LINE248_TCF23_I",37,2288,3.7,4.57819753481671,0.808178321678322,0.925686478649928,"TCF23",1
"MA0868.2","MA0868.2",88,5053,8.8,10.1108532095406,0.870351870176133,0.927565218688863,"SOX8",1
"MA0715.1","MA0715.1",127,7119,12.7,14.2448375220106,0.891551060542211,0.92925530460035,"PROP1",1
"MA0725.1","MA0725.1",43,2630,4.3,5.26252601248599,0.817098098859316,0.929772669246953,"VSX1",1
"MA0726.1","MA0726.1",43,2630,4.3,5.26252601248599,0.817098098859316,0.929772669246953,"VSX2",1
"ENSG00000115844_LINE2275_DLX2_D_N1","ENSG00000115844_LINE2275_DLX2_D_N1",46,2798,4.6,5.59868736993757,0.821621157969978,0.930858065724152,"DLX2",1
"ENSG00000136630_LINE2355_HLX_I","ENSG00000136630_LINE2355_HLX_I",43,2637,4.3,5.27653273571314,0.81492908608267,0.932344349554842,"HLX",1
"MA0795.1","MA0795.1",25,1631,2.5,3.26356651192572,0.766033108522379,0.93303580935362,"SMAD3",1
"ENSG00000170549_LINE2478_IRX1_I","ENSG00000170549_LINE2478_IRX1_I",101,5765,10.1,11.5355370577877,0.875555247181266,0.933399649778597,"IRX1",1
"ENSG00000177508_LINE2511_IRX3_I","ENSG00000177508_LINE2511_IRX3_I",101,5765,10.1,11.5355370577877,0.875555247181266,0.933399649778597,"IRX3",1
"MA1152.1","MA1152.1",181,9953,18.1,19.9155594685449,0.908837134532302,0.933481539623662,"SOX15",1
"MA0607.2","MA0607.2",26,1691,2.6,3.383624139587,0.768406859846245,0.934354025656723,"BHLHA15",1
"MA1479.1","MA1479.1",82,4762,8.2,9.52857371538338,0.860569508609828,0.935635816334056,"DMRTC2",1
"ENSG00000119614_LINE2284_VSX2_D_N3","ENSG00000119614_LINE2284_VSX2_D_N3",37,2320,3.7,4.64222826956939,0.797031034482758,0.938039236027857,"VSX2",1
"MA0628.1","MA0628.1",42,2599,4.2,5.20049623819433,0.807615236629473,0.938392864147218,"POU6F1",1
"MA0786.1","MA0786.1",147,8224,14.7,16.4558988314391,0.893296692607004,0.941779171968209,"POU3F1",1
"MA0644.2","MA0644.2",40,2500,4,5.00240115255323,0.799616,0.942405828616756,"ESX1",1
"MA1568.1","MA1568.1",34,2165,3.4,4.33207939811109,0.784842494226328,0.942641017607663,"TCF21",1
"ENSG00000151650_LINE2394_VENTX_D_N1","ENSG00000151650_LINE2394_VENTX_D_N1",99,5698,9.9,11.4014727068993,0.86830888030888,0.942790109559728,"VENTX",1
"ENSG00000006377_LINE2166_DLX6_D","ENSG00000006377_LINE2166_DLX6_D",45,2779,4.5,5.56066912117817,0.809255127743793,0.942896140627668,"DLX6",1
"MA0882.1","MA0882.1",45,2779,4.5,5.56066912117817,0.809255127743793,0.942896140627668,"DLX6",1
"MA0642.2","MA0642.2",34,2168,3.4,4.33808227949416,0.783756457564576,0.943674584715036,"EN2",1
"MA1718.1","MA1718.1",75,4418,7.5,8.84024331679206,0.848392937980987,0.94385599306385,"ZNF8",1
"ENSG00000164853_LINE2432_UNCX_D_N1","ENSG00000164853_LINE2432_UNCX_D_N1",95,5490,9.5,10.9852729310069,0.864794171220401,0.943923341743566,"UNCX",1
"MA1498.2","MA1498.2",32,2060,3.2,4.12197854970386,0.776326213592233,0.945326480103244,"HOXA7",1
"ENSG00000138136_LINE2359_LBX1_D","ENSG00000138136_LINE2359_LBX1_D",61,3666,6.1,7.33552105010405,0.83157010365521,0.94548873518174,"LBX1",1
"MA0618.1","MA0618.1",61,3666,6.1,7.33552105010405,0.83157010365521,0.94548873518174,"LBX1",1
"ENSG00000120087_LINE2290_HOXB7_D","ENSG00000120087_LINE2290_HOXB7_D",88,5123,8.8,10.2509204418121,0.858459496388835,0.945491194726183,"HOXB7",1
"ENSG00000102974_LINE747_CTCF_D_N67","ENSG00000102974_LINE747_CTCF_D_N67",311,16697,31.1,33.4100368176725,0.930857998442834,0.945669030978024,"CTCF",1
"ENSG00000105672_LINE1815_ETV2_D","ENSG00000105672_LINE1815_ETV2_D",97,5605,9.7,11.2153833840243,0.864883496877788,0.945785434470229,"ETV2",1
"ENSG00000171532_LINE264_NEUROD2_D","ENSG00000171532_LINE264_NEUROD2_D",19,1314,1.9,2.62926204578198,0.722636225266362,0.946041982225257,"NEUROD2",1
"MA0862.1","MA0862.1",10,775,1,1.5507443572915,0.644851612903226,0.948026355524,"GMEB2",1
"MA0818.2","MA0818.2",20,1378,2,2.75732351528734,0.725341074020319,0.948174617479896,"BHLHE22",1
"MA1940.1","MA1940.1",60,3622,6,7.24747878981911,0.827874102705687,0.948212580148701,"ETV2::DRGX",1
"MA0794.1","MA0794.1",43,2689,4.3,5.38058267968625,0.79916995165489,0.949128653573581,"PROX1",1
"ENSG00000165030_LINE463_NFIL3_D_N4","ENSG00000165030_LINE463_NFIL3_D_N4",44,2745,4.4,5.49263646550344,0.801072495446266,0.94923787700778,"NFIL3",1
"ENSG00000140836_LINE2374_ZFHX3_D_N1","ENSG00000140836_LINE2374_ZFHX3_D_N1",50,3082,5,6.16696014086762,0.810772225827385,0.950509758637796,"ZFHX3",1
"MA1553.1","MA1553.1",50,3084,5,6.17096206178966,0.810246433203632,0.951033270019458,"RARG",1
"MA0681.2","MA0681.2",215,11815,21.5,23.6413478469665,0.909423614049937,0.951447766430575,"PHOX2B",1
"MA0875.1","MA0875.1",40,2531,4,5.06443092684489,0.789822204662189,0.951807960837409,"BARX1",1
"ENSG00000130700_LINE2097_GATA5_D_N1","ENSG00000130700_LINE2097_GATA5_D_N1",92,5374,9.2,10.7531615175284,0.85556233717901,0.953286268500502,"GATA5",1
"ENSG00000112592_LINE3569_TBP_D_N2","ENSG00000112592_LINE3569_TBP_D_N2",97,5642,9.7,11.2894189210821,0.859211627082595,0.953374803668851,"TBP",1
"ENSG00000176887_LINE3434_SOX11_I","ENSG00000176887_LINE3434_SOX11_I",82,4840,8.2,9.68464863134304,0.846700826446281,0.953937169538225,"SOX11",1
"ENSG00000108924_LINE356_HLF_D_N4","ENSG00000108924_LINE356_HLF_D_N4",36,2314,3.6,4.63022250680327,0.777500432152117,0.954017951384568,"HLF",1
"ENSG00000125492_LINE2310_BARHL1_I","ENSG00000125492_LINE2310_BARHL1_I",34,2201,3.4,4.40411397470786,0.772005452067242,0.954049990826146,"BARHL1",1
"MA0684.2","MA0684.2",156,8766,15.6,17.5404194013126,0.88937440109514,0.954349655313837,"RUNX3",1
"ENSG00000140968_LINE2752_IRF8_D_N2","ENSG00000140968_LINE2752_IRF8_D_N2",123,7030,12.3,14.0667520409797,0.874402275960171,0.954441863313715,"IRF8",1
"ENSG00000138378_LINE3487_STAT4_D_N1","ENSG00000138378_LINE3487_STAT4_D_N1",115,6608,11.5,13.2223467264287,0.869739709443099,0.954763970318239,"STAT4",1
"ENSG00000215271_LINE2566_HOMEZ_D","ENSG00000215271_LINE2566_HOMEZ_D",47,2941,4.7,5.88482471586361,0.798664399863992,0.95685412598433,"HOMEZ",1
"ENSG00000235608_LINE2597_NKX11_I","ENSG00000235608_LINE2597_NKX11_I",35,2269,3.5,4.54017928605731,0.770894667254297,0.957197277939143,"NKX11",1
"ENSG00000043039_LINE2171_BARX2_D","ENSG00000043039_LINE2171_BARX2_D",84,4969,8.4,9.94277253081479,0.844834775608774,0.958067404112769,"BARX2",1
"ENSG00000171956_LINE2021_FOXB1_D_N2","ENSG00000171956_LINE2021_FOXB1_D_N2",165,9271,16.5,18.5509044341284,0.889444504368461,0.959421545104617,"FOXB1",1
"ENSG00000109072_LINE2253_VTN_I","ENSG00000109072_LINE2253_VTN_I",66,4006,6.6,8.01584760685129,0.82336894658013,0.960716861109514,"VTN",1
"MA0713.1","MA0713.1",95,5578,9.5,11.1613574515768,0.851150950161348,0.961115854629192,"PHOX2A",1
"ENSG00000107187_LINE2239_LHX3_D","ENSG00000107187_LINE2239_LHX3_D",126,7233,12.6,14.472947014567,0.870589796764828,0.96153057097782,"LHX3",1
"ENSG00000148737_LINE3416_TCF7L2_D_N2","ENSG00000148737_LINE3416_TCF7L2_D_N2",158,8920,15.8,17.8485673123099,0.885225112107623,0.961605553393057,"TCF7L2",1
"ENSG00000109132_LINE2255_PHOX2B_D_N2","ENSG00000109132_LINE2255_PHOX2B_D_N2",84,4989,8.4,9.98279174003522,0.84144798556825,0.961659915142243,"PHOX2B",1
"MA1530.1","MA1530.1",61,3739,6.1,7.4815911637586,0.815334581438887,0.9620866137637,"NKX6-3",1
"MA0884.2","MA0884.2",46,2910,4.6,5.82279494157195,0.789998625429553,0.962485348806154,"DUXA",1
"ENSG00000165462_LINE2438_PHOX2A_D","ENSG00000165462_LINE2438_PHOX2A_D",92,5430,9.2,10.8652153033456,0.846738858195212,0.963282880380539,"PHOX2A",1
"ENSG00000106852_LINE2232_LHX6_D_N1","ENSG00000106852_LINE2232_LHX6_D_N1",43,2748,4.3,5.49863934688651,0.782011644832606,0.963802891016383,"LHX6",1
"MA1937.1","MA1937.1",68,4132,6.8,8.26796862493997,0.822451113262343,0.963817692374845,"ERF::HOXB13",1
"ENSG00000123307_LINE291_NEUROD4_I_N7","ENSG00000123307_LINE291_NEUROD4_I_N7",31,2067,3.1,4.13598527293101,0.749519109820997,0.963912637955174,"NEUROD4",1
"ENSG00000164600_LINE428_NEUROD6_I_N7","ENSG00000164600_LINE428_NEUROD6_I_N7",31,2067,3.1,4.13598527293101,0.749519109820997,0.963912637955174,"NEUROD6",1
"MA0032.2","MA0032.2",178,9994,17.8,19.9975988474468,0.890106864118471,0.965099346297837,"FOXC1",1
"ENSG00000167034_LINE2454_NKX31_D_N3","ENSG00000167034_LINE2454_NKX31_D_N3",95,5604,9.5,11.2133824235633,0.847201998572448,0.965256529280655,"NKX31",1
"ENSG00000102145_LINE2081_GATA1_D_N7","ENSG00000102145_LINE2081_GATA1_D_N7",82,4908,8.2,9.82071394269249,0.834969845150774,0.966149692814177,"GATA1",1
"ENSG00000108753_LINE2249_HNF1B_D_N3","ENSG00000108753_LINE2249_HNF1B_D_N3",71,4311,7.1,8.62614054746278,0.823079563906286,0.966399856210338,"HNF1B",1
"MA1104.2","MA1104.2",110,6423,11,12.8521690411397,0.855886657325237,0.967401394661536,"GATA6",1
"ENSG00000185610_LINE2537_DBX2_I","ENSG00000185610_LINE2537_DBX2_I",41,2655,4.1,5.31255002401153,0.771757438794727,0.967862457821955,"DBX2",1
"ENSG00000139515_LINE2371_PDX1_D_N2","ENSG00000139515_LINE2371_PDX1_D_N2",38,2485,3.8,4.97238674563791,0.764220523138833,0.967885147042905,"PDX1",1
"MA0132.2","MA0132.2",38,2485,3.8,4.97238674563791,0.764220523138833,0.967885147042905,"PDX1",1
"ENSG00000136367_LINE2354_ZFHX2_D","ENSG00000136367_LINE2354_ZFHX2_D",30,2028,3,4.05794781495118,0.739289940828402,0.968233575557387,"ZFHX2",1
"MA0743.2","MA0743.2",112,6538,11.2,13.0822794941572,0.856119914346895,0.968488550776941,"SCRT1",1
"MA0845.1","MA0845.1",166,9397,16.6,18.8030254522171,0.882836649994679,0.968756837088854,"FOXB1",1
"ENSG00000115297_LINE2269_TLX2_D_N1","ENSG00000115297_LINE2269_TLX2_D_N1",50,3166,5,6.3350408195934,0.789260897030954,0.968834371153535,"TLX2",1
"MA0907.1","MA0907.1",62,3832,6.2,7.66768048663358,0.80858872651357,0.968852113838156,"HOXC13",1
"ENSG00000144355_LINE2389_DLX1_D","ENSG00000144355_LINE2389_DLX1_D",40,2604,4,5.21050104049944,0.767680491551459,0.968960930178304,"DLX1",1
"ENSG00000165156_LINE2436_ZHX1_D","ENSG00000165156_LINE2436_ZHX1_D",16,1202,1.6,2.40515447414759,0.665237936772047,0.969149376610487,"ZHX1",1
"MA0653.1","MA0653.1",155,8826,15.5,17.6604770289739,0.877665986857013,0.9695548208375,"IRF9",1
"ENSG00000169856_LINE1708_ONECUT1_D_N3","ENSG00000169856_LINE1708_ONECUT1_D_N3",95,5636,9.5,11.277413158316,0.842391767210788,0.969835588891393,"ONECUT1",1
"ENSG00000180318_LINE2519_ALX1_D_N2","ENSG00000180318_LINE2519_ALX1_D_N2",86,5154,8.6,10.3129502161037,0.833902987970508,0.97044098197501,"ALX1",1
"ENSG00000106331_LINE2623_PAX4_D_N2","ENSG00000106331_LINE2623_PAX4_D_N2",21,1510,2.1,3.02145029614215,0.695030463576159,0.970633460996892,"PAX4",1
"MA0068.2","MA0068.2",21,1510,2.1,3.02145029614215,0.695030463576159,0.970633460996892,"PAX4",1
"ENSG00000105722_LINE1816_ERF_D","ENSG00000105722_LINE1816_ERF_D",86,5158,8.6,10.3209540579478,0.833256300891819,0.970986455640901,"ERF",1
"ENSG00000120068_LINE2288_HOXB8_D","ENSG00000120068_LINE2288_HOXB8_D",78,4728,7.8,9.46054105970866,0.824477157360406,0.971667505546497,"HOXB8",1
"ENSG00000169740_LINE1118_ZNF32_I","ENSG00000169740_LINE1118_ZNF32_I",77,4678,7.7,9.3604930366576,0.822606241983754,0.972291253906945,"ZNF32",1
"ENSG00000111249_LINE1692_CUX2_D_N1","ENSG00000111249_LINE1692_CUX2_D_N1",28,1933,2.8,3.86785657115415,0.723915157785825,0.972689630193558,"CUX2",1
"ENSG00000089116_LINE2188_LHX5_I","ENSG00000089116_LINE2188_LHX5_I",77,4689,7.7,9.38250360172883,0.820676476860738,0.973749658311465,"LHX5",1
"ENSG00000132130_LINE2332_LHX1_I","ENSG00000132130_LINE2332_LHX1_I",77,4689,7.7,9.38250360172883,0.820676476860738,0.973749658311465,"LHX1",1
"MA1463.1","MA1463.1",61,3813,6.1,7.62966223787418,0.799511146079203,0.974325718783013,"ARGFX",1
"MA1419.1","MA1419.1",92,5510,9.2,11.0252921402273,0.83444500907441,0.974395533310195,"IRF4",1
"ENSG00000123576_LINE2308_ESX1_D_N2","ENSG00000123576_LINE2308_ESX1_D_N2",35,2351,3.5,4.70425804386105,0.744006805614632,0.974875342711202,"ESX1",1
"ENSG00000113430_LINE2265_IRX4_I","ENSG00000113430_LINE2265_IRX4_I",16,1226,1.6,2.4531775252121,0.652215334420881,0.975095366737976,"IRX4",1
"ENSG00000159387_LINE2406_IRX6_I","ENSG00000159387_LINE2406_IRX6_I",16,1226,1.6,2.4531775252121,0.652215334420881,0.975095366737976,"IRX6",1
"MA0754.2","MA0754.2",19,1411,1.9,2.82335521050104,0.672958185683912,0.975396310600842,"CUX1",1
"ENSG00000179361_LINE51_ARID3B_I","ENSG00000179361_LINE51_ARID3B_I",131,7613,13.1,15.2333119897551,0.859957441218968,0.975607532602233,"ARID3B",1
"ENSG00000171540_LINE2483_OTP_I","ENSG00000171540_LINE2483_OTP_I",41,2700,4.1,5.40259324475748,0.758894814814815,0.975735258287545,"OTP",1
"MA0075.3","MA0075.3",55,3490,5.5,6.9833520089643,0.787587392550143,0.975824114890056,"PRRX2",1
"MA0760.1","MA0760.1",81,4926,8.1,9.85673123099088,0.821773447015834,0.976035813131873,"ERF",1
"MA1534.1","MA1534.1",80,4872,8,9.74867936609573,0.820623973727422,0.976106853148426,"NR1I3",1
"ENSG00000149948_LINE59_HMGA2_D","ENSG00000149948_LINE59_HMGA2_D",54,3437,5.4,6.87730110453017,0.785191736979925,0.976221830942008,"HMGA2",1
"MA0047.3","MA0047.3",126,7356,12.6,14.7190651512726,0.856032626427406,0.976529476893045,"FOXA2",1
"ENSG00000143842_LINE3408_SOX13_D","ENSG00000143842_LINE3408_SOX13_D",85,5150,8.5,10.3049463742596,0.824846601941748,0.976714915247112,"SOX13",1
"ENSG00000111704_LINE2264_NANOG_D","ENSG00000111704_LINE2264_NANOG_D",63,3943,6.3,7.88978709780695,0.798500634034999,0.976853311761497,"NANOG",1
"ENSG00000137309_LINE57_HMGA1_D","ENSG00000137309_LINE57_HMGA1_D",280,15401,28,30.8167920601889,0.908595545743783,0.97706553078018,"HMGA1",1
"MA0658.1","MA0658.1",35,2368,3.5,4.73827437169841,0.738665540540541,0.977608612062207,"LHX6",1
"ENSG00000005073_LINE2164_HOXA11_I","ENSG00000005073_LINE2164_HOXA11_I",44,2889,4.4,5.78077477189051,0.761143648321218,0.978374846677983,"HOXA11",1
"ENSG00000106410_LINE2223_NOBOX_D_N2","ENSG00000106410_LINE2223_NOBOX_D_N2",51,3285,5.1,6.57315511445494,0.775883105022831,0.978383079391275,"NOBOX",1
"ENSG00000181965_LINE288_NEUROG1_I","ENSG00000181965_LINE288_NEUROG1_I",26,1847,2.6,3.69577397150632,0.70350622631294,0.978442548863479,"NEUROG1",1
