"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000174595_LINE1187_KLF14_D","ENSG00000174595_LINE1187_KLF14_D",492,11884,49.2492492492492,23.779414118777,2.07108758034372,9.15377938264532e-70,"KLF14",2.04260048509886e-68
"ENSG00000172059_LINE3300_KLF11_I_N3","ENSG00000172059_LINE3300_KLF11_I_N3",492,11884,49.2492492492492,23.779414118777,2.07108758034372,9.15377938264532e-70,"KLF11",2.04260048509886e-68
"ENSG00000169057_LINE2826_MECP2_D","ENSG00000169057_LINE2826_MECP2_D",476,11260,47.6476476476476,22.5308147910997,2.11477694390661,1.40585218191606e-69,"MECP2",3.09287480021534e-68
"MA1710.1","MA1710.1",663,19528,66.3663663663664,39.0747558828238,1.69844609049853,2.41055540595868e-69,"ZNF257",5.22956603348257e-68
"MA0528.2","MA0528.2",637,18309,63.7637637637638,36.6355850808388,1.7404871144562,5.46209934214936e-69,"ZNF263",1.16873961266264e-67
"ENSG00000100105_LINE688_PATZ1_D","ENSG00000100105_LINE688_PATZ1_D",536,13847,53.6536536536537,27.7072995037618,1.93644471365277,4.42766213833599e-68,"PATZ1",9.34595710821733e-67
"ENSG00000169016_LINE1781_E2F6_D_N5","ENSG00000169016_LINE1781_E2F6_D_N5",466,11074,46.6466466466466,22.1586361453498,2.10512264115298,6.59551629613948e-67,"E2F6",1.37362619394265e-65
"MA1650.1","MA1650.1",407,8832,40.7407407407407,17.67248279174,2.30532071926999,6.97546247735385e-67,"ZBTB14",1.43364110389825e-65
"MA1517.1","MA1517.1",527,13773,52.7527527527528,27.5592284296462,1.91415927653494,1.49845124363448e-64,"KLF6",3.03971537994423e-63
"ENSG00000205250_LINE1789_E2F4_D_N4","ENSG00000205250_LINE1789_E2F4_D_N4",420,9528,42.042042042042,19.0651512726109,2.2051774696611,5.99468951803198e-64,"E2F4",1.20047500348281e-62
"MA0073.1","MA0073.1",689,21455,68.968968968969,42.9306066912118,1.60652211288427,3.64095972511019e-63,"RREB1",7.19896087420522e-62
"ENSG00000124092_LINE881_CTCFL_D","ENSG00000124092_LINE881_CTCFL_D",552,15022,55.2552552552552,30.0584280454618,1.83826164068475,1.02766544506971e-62,"CTCFL",2.00651678149861e-61
"MA0597.2","MA0597.2",552,15028,55.2552552552552,30.0704338082279,1.83752770603982,1.19116999163982e-62,"THAP1",2.29704632955728e-61
"MA0732.1","MA0732.1",437,10295,43.7437437437437,20.5998879462142,2.12349425676283,2.03057805001045e-62,"EGR3",3.8680035538004e-61
"MA1514.1","MA1514.1",538,14536,53.8538538538538,29.0859612614055,1.85154113937823,2.28601362922978e-61,"KLF17",4.30211239621315e-60
"ENSG00000124782_LINE888_RREB1_D_N2","ENSG00000124782_LINE888_RREB1_D_N2",679,21316,67.967967967968,42.6524731871298,1.59352935220828,9.84989715726775e-60,"RREB1",1.83161182853003e-58
"MA0814.2","MA0814.2",498,12985,49.8498498498498,25.9824715863615,1.91859537627732,1.12181894853484e-59,"TFAP2C",2.06150729130755e-58
"ENSG00000087510_LINE7_TFAP2C_D_N3","ENSG00000087510_LINE7_TFAP2C_D_N3",533,14696,53.3533533533533,29.4061149351689,1.81436253891344,2.12970073063461e-57,"TFAP2C",3.86813086192008e-56
"MA0753.2","MA0753.2",493,12990,49.3493493493493,25.9924763886666,1.89860129567597,2.52390307917099e-57,"ZNF740",4.53142139041964e-56
"MA0733.1","MA0733.1",417,9973,41.7417417417417,19.9555786777653,2.09173296428887,8.35165768175945e-57,"EGR4",1.4824192385123e-55
"ENSG00000105610_LINE802_KLF1_D","ENSG00000105610_LINE802_KLF1_D",587,17193,58.7587587587588,34.402513206339,1.70797867023075,1.03608751049062e-56,"KLF1",1.81839178807455e-55
"ENSG00000135625_LINE931_EGR4_D_N3","ENSG00000135625_LINE931_EGR4_D_N3",410,9732,41.041041041041,19.4733472066592,2.10754939073887,1.86557389860551e-56,"EGR4",3.23780714402423e-55
"MA0163.1","MA0163.1",501,13427,50.1501501501502,26.8668961101329,1.86661495784904,2.93495690604344e-56,"PLAG1",5.03780515081303e-55
"ENSG00000120690_LINE1828_ELF1_D_N8","ENSG00000120690_LINE1828_ELF1_D_N8",391,9049,39.1391391391391,18.1066912117817,2.16158428292366,5.62004329259313e-56,"ELF1",9.54185611198964e-55
"ENSG00000135363_LINE3654_LMO2_D_N1","ENSG00000135363_LINE3654_LMO2_D_N1",501,13456,50.1501501501502,26.9249239635025,1.86259208078471,5.94101115652356e-56,"LMO2",9.97834346934388e-55
"ENSG00000122877_LINE877_EGR2_D_N4","ENSG00000122877_LINE877_EGR2_D_N4",390,9027,39.039039039039,18.0626700816392,2.16131052953918,8.85904958632021e-56,"EGR2",1.472110154663e-54
"MA0750.2","MA0750.2",400,9446,40.04004004004,18.9010725148071,2.11840042456176,2.8731609946119e-55,"ZBTB7A",4.72408155114083e-54
"ENSG00000162702_LINE1036_ZNF281_I","ENSG00000162702_LINE1036_ZNF281_I",529,14780,52.9529529529529,29.5741956138947,1.79051202758916,9.10175780969599e-55,"ZNF281",1.48093184361928e-53
"ENSG00000256683_LINE3706_ZNF350_D","ENSG00000256683_LINE3706_ZNF350_D",441,11109,44.1441441441441,22.2286697614855,1.9859102959292,1.50552751995118e-54,"ZNF350",2.42436493418942e-53
"BAD931201_LINE1717_CGBP_D_N3","BAD931201_LINE1717_CGBP_D_N3",381,8806,38.1381381381381,17.6204578197535,2.16442379240471,2.63480170423459e-54,"CGBP",4.19955128776983e-53
"MA0810.1","MA0810.1",401,9573,40.1401401401401,19.1551944933568,2.09552245235939,3.51301973030207e-54,"TFAP2A",5.54276446336549e-53
"MA1587.1","MA1587.1",582,17245,58.2582582582583,34.5065631503121,1.68832398649737,5.05124804373031e-54,"ZNF135",7.89004944430675e-53
"ENSG00000134046_LINE2819_MBD2_D","ENSG00000134046_LINE2819_MBD2_D",373,8546,37.3373373373373,17.1002080998879,2.18344344812868,7.98539343436442e-54,"MBD2",1.23496876677992e-52
"ENSG00000172379_LINE273_ARNT2_D","ENSG00000172379_LINE273_ARNT2_D",424,10534,42.4424424424424,21.0781174963983,2.01357841608459,2.13482490191371e-53,"ARNT2",3.26921225175413e-52
"MA1930.1","MA1930.1",531,15025,53.1531531531532,30.0644309268449,1.76797469682661,3.26911572492305e-53,"CTCF",4.95762986633962e-52
"ENSG00000181690_LINE1275_PLAG1_D_N1","ENSG00000181690_LINE1275_PLAG1_D_N1",485,13089,48.5485485485485,26.1905714743077,1.85366510983441,1.03311256514482e-52,"PLAG1",1.5516556026502e-51
"ENSG00000084093_LINE665_REST_D_N10","ENSG00000084093_LINE665_REST_D_N10",443,11384,44.3443443443443,22.7789338882664,1.94672606548924,2.21951148734798e-52,"REST",3.30178756498813e-51
"MA1652.1","MA1652.1",608,18654,60.8608608608609,37.3259164398912,1.63052556147871,2.67268381909723e-52,"ZKSCAN5",3.93842653342441e-51
"ENSG00000182759_LINE530_MAFA_D","ENSG00000182759_LINE530_MAFA_D",480,12952,48.048048048048,25.9164398911478,1.85396019861739,5.96116109201259e-52,"MAFA",8.70218095862025e-51
"MA0504.1","MA0504.1",481,13042,48.1481481481481,26.0965263326397,1.84500218666758,1.84446580863151e-51,"NR2C2",2.6676440676689e-50
"ENSG00000137203_LINE29_TFAP2A_D_N3","ENSG00000137203_LINE29_TFAP2A_D_N3",379,8984,37.9379379379379,17.9766287818153,2.11040336864023,3.63174657769514e-51,"TFAP2A",5.20439280216497e-50
"MA1599.1","MA1599.1",453,11911,45.3453453453453,23.8334400512246,1.90259338340944,4.28234906700535e-51,"ZNF682",6.0809356751476e-50
"MA0103.3","MA0103.3",482,13160,48.2482482482482,26.3326396670402,1.83226022374959,1.08240721054085e-50,"ZEB1",1.52317122780613e-49
"MA1929.1","MA1929.1",548,16208,54.8548548548548,32.4315671522331,1.69140315043573,3.22854217103016e-49,"CTCF",4.50266327781171e-48
"ENSG00000169297_LINE3679_NR0B1_D","ENSG00000169297_LINE3679_NR0B1_D",409,10365,40.9409409409409,20.7399551784857,1.97401299031786,1.24728873864477e-48,"NR0B1",1.72412832722401e-47
"MA1631.1","MA1631.1",507,14485,50.7507507507508,28.9839122778934,1.75099725199829,2.88218335010411e-48,"ASCL1",3.94909683584441e-47
"ENSG00000157557_LINE1909_ETS2_D","ENSG00000157557_LINE1909_ETS2_D",463,12615,46.3463463463463,25.2421162157836,1.83607214031312,4.01328272915848e-48,"ETS2",5.45108488951786e-47
"MA1986.1","MA1986.1",395,9945,39.5395395395395,19.8995517848567,1.98695628760988,3.50954639926648e-47,"ZNF692",4.72578575487435e-46
"ENSG00000173404_LINE1178_INSM1_D_N2","ENSG00000173404_LINE1178_INSM1_D_N2",442,11855,44.2442442442442,23.7213862654074,1.86516267427275,5.55070280884812e-47,"INSM1",7.41042545933399e-46
"MA0155.1","MA0155.1",441,11849,44.1441441441441,23.7093805026413,1.86188517828319,1.2618759329965e-46,"INSM1",1.67038153164452e-45
"ENSG00000019549_LINE604_SNAI2_D_N2","ENSG00000019549_LINE604_SNAI2_D_N2",520,15256,52.0520520520521,30.5266527933408,1.70513460497729,1.9265550766833e-46,"SNAI2",2.52880590737757e-45
"MA1122.1","MA1122.1",317,7115,31.7317317317317,14.2368336801665,2.22884754044276,5.50980566020131e-46,"TFDP1",7.17193036769537e-45
"MA0830.2","MA0830.2",476,13396,47.6476476476476,26.8048663358412,1.77757452884356,6.99160170057268e-46,"TCF4",9.02552219528474e-45
"MA0076.2","MA0076.2",333,7726,33.3333333333333,15.4594205218505,2.15618258693589,1.32440130050238e-45,"ELK4",1.69566789457764e-44
"MA1584.1","MA1584.1",358,8661,35.8358358358358,17.3303185529054,2.06781172120048,1.42011835527966e-45,"ZIC5",1.80343485442832e-44
"MA1719.1","MA1719.1",432,11592,43.2432432432432,23.1951336641588,1.86432395128047,1.75531713799504e-45,"ZNF816",2.21113336253891e-44
"ENSG00000158711_LINE1910_ELK4_D_N5","ENSG00000158711_LINE1910_ELK4_D_N5",332,7701,33.2332332332332,15.409396510325,2.15668622784582,1.84340668133206e-45,"ELK4",2.28590869272094e-44
"MA1728.1","MA1728.1",466,13014,46.6466466466466,26.0404994397311,1.79131152052621,1.84394683279666e-45,"ZNF549",2.28590869272094e-44
"MA1548.1","MA1548.1",357,8655,35.7357357357357,17.3183127901393,2.06346519830055,3.3165638551309e-45,"PLAGL2",4.07911239505076e-44
"ENSG00000122180_LINE160_MYOG_D","ENSG00000122180_LINE160_MYOG_D",486,13905,48.6486486486487,27.823355210501,1.74848246304557,3.80500741222825e-45,"MYOG",4.64329810773478e-44
"MA1648.1","MA1648.1",474,13414,47.4474474474475,26.8408836241396,1.76773045596663,6.63667686963645e-45,"TCF12",8.03603819408693e-44
"ENSG00000118495_LINE840_PLAGL1_D","ENSG00000118495_LINE840_PLAGL1_D",347,8316,34.7347347347347,16.6399871938531,2.08742556890705,9.19489609857292e-45,"PLAGL1",1.10480213122853e-43
"ENSG00000008196_LINE2_TFAP2B_D_N1","ENSG00000008196_LINE2_TFAP2B_D_N1",348,8365,34.8348348348348,16.7380342564431,2.08117836904448,1.25019213415336e-44,"TFAP2B",1.49068710957829e-43
"ENSG00000116016_LINE149_EPAS1_D","ENSG00000116016_LINE149_EPAS1_D",471,13317,47.1471471471471,26.6467904594205,1.76933680695789,1.30799114300483e-44,"EPAS1",1.54778951922239e-43
"MA1966.1","MA1966.1",403,10513,40.3403403403403,21.0360973267168,1.91767226181761,1.71237348338743e-44,"TFAP4::ETV1",2.01107321883546e-43
"MA0811.1","MA0811.1",347,8350,34.7347347347347,16.7080198495278,2.07892587197976,2.28983134038717e-44,"TFAP2B",2.6691914579737e-43
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",468,13228,46.8468468468468,26.4687049783896,1.76989568946025,3.04652316097694e-44,"EBF1",3.52494013144147e-43
"MA0696.1","MA0696.1",341,8170,34.1341341341341,16.3478469665439,2.08798958076804,7.67319066666393e-44,"ZIC1",8.81288516274196e-43
"ENSG00000140262_LINE216_TCF12_D_N3","ENSG00000140262_LINE216_TCF12_D_N3",501,14741,50.1501501501502,29.4961581559148,1.70022651373984,1.63458873518205e-43,"TCF12",1.86366978420026e-42
"ENSG00000198081_LINE3836_ZFP161_I","ENSG00000198081_LINE3836_ZFP161_I",309,7032,30.9309309309309,14.0707539619017,2.19824261121189,2.17290993705597e-43,"ZFP161",2.45948211716045e-42
"MA0522.3","MA0522.3",464,13163,46.4464464464465,26.3386425484232,1.76343356955679,2.94050351602002e-43,"TCF3",3.30436438275055e-42
"ENSG00000065029_LINE624_ZNF76_I","ENSG00000065029_LINE624_ZNF76_I",432,11825,43.2432432432432,23.6613574515768,1.82758928061254,3.51089827813808e-43,"ZNF76",3.91715936460834e-42
"MA1945.1","MA1945.1",437,12134,43.7437437437437,24.2796542340323,1.80166254931378,3.25206275609597e-42,"ETV5::FIGLA",3.60263973405808e-41
"MA0138.2","MA0138.2",396,10456,39.6396396396396,20.9220425804386,1.89463526265363,3.3682031665264e-42,"REST",3.70502348317904e-41
"ENSG00000164299_LINE3669_SPZ1_D_N1","ENSG00000164299_LINE3669_SPZ1_D_N1",423,11558,42.3423423423423,23.1271010084841,1.83085386823058,3.64495163967828e-42,"SPZ1",3.98140871411013e-41
"ENSG00000139800_LINE950_ZIC5_I","ENSG00000139800_LINE950_ZIC5_I",324,7702,32.4324324324324,15.411397470786,2.10444461600006,6.51721090349017e-42,"ZIC5",7.06936349392475e-41
"ENSG00000154727_LINE1896_GABPA_D_N7","ENSG00000154727_LINE1896_GABPA_D_N7",297,6723,29.7297297297297,13.4524571794461,2.20998508548709,7.27414736483952e-42,"GABPA",7.83601254060643e-41
"MA0524.2","MA0524.2",332,8012,33.2332332332332,16.0316952137026,2.07297062414386,8.99037993198806e-42,"TFAP2C",9.61847496833243e-41
"MA0472.2","MA0472.2",298,6789,29.8298298298298,13.5845205698735,2.19586916420029,1.73302665293907e-41,"EGR2",1.84148818495975e-40
"ENSG00000171443_LINE1140_ZNF524_D_N1","ENSG00000171443_LINE1140_ZNF524_D_N1",333,8094,33.3333333333333,16.1957739715063,2.05815007001071,2.88729248697425e-41,"ZNF524",3.04726409773904e-40
"ENSG00000118058_LINE1721_MLL_D","ENSG00000118058_LINE1721_MLL_D",267,5724,26.7267267267267,11.4534976788859,2.3334991175662,3.56015321199679e-41,"MLL",3.7321874611671e-40
"MA1731.1","MA1731.1",494,14708,49.4494494494495,29.4301264607011,1.68023231281322,4.21059339717165e-41,"ZNF768",4.38463125758808e-40
"MA0131.2","MA0131.2",236,4693,23.6236236236236,9.39050744357291,2.5156919118138,4.55996815734186e-41,"HINFP",4.71700017335629e-40
"MA0751.1","MA0751.1",330,8006,33.033033033033,16.0196894509365,2.06202705328361,5.49380556353248e-41,"ZIC4",5.64560808568272e-40
"ENSG00000099326_LINE684_MZF1_D_N3","ENSG00000099326_LINE684_MZF1_D_N3",440,12405,44.044044044044,24.8219145189691,1.77440156803317,7.35879975254871e-41,"MZF1",7.51270928985692e-40
"MA0632.2","MA0632.2",284,6346,28.4284284284284,12.6980950856411,2.23879473548556,8.68548347913341e-41,"TCFL5",8.8095618145496e-40
"ENSG00000174963_LINE1189_ZIC4_D","ENSG00000174963_LINE1189_ZIC4_D",328,7975,32.8328328328328,15.9576596766448,2.0574967443933,1.73008064045095e-40,"ZIC4",1.74347481315122e-39
"ENSG00000139613_LINE2855_SMARCC2_D","ENSG00000139613_LINE2855_SMARCC2_D",340,8432,34.034034034034,16.8720986073315,2.01717846879137,1.88746412653938e-40,"SMARCC2",1.88988395234264e-39
"ENSG00000153560_LINE2149_UBP1_D","ENSG00000153560_LINE2149_UBP1_D",461,13345,46.1461461461461,26.7028173523291,1.72813772933668,1.92130478872851e-40,"UBP1",1.91151470063308e-39
"MA0003.4","MA0003.4",431,12112,43.1431431431431,24.2356331038899,1.78015333695651,4.46916957878115e-40,"TFAP2A",4.41825498864314e-39
