"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0740.2","MA0740.2",617,15718,61.7617617617618,31.4510965263326,1.96373953798563,4.71779897137185e-88,"KLF14",5.66861691790987e-86
"ENSG00000185591_LINE1321_SP1_D_N5","ENSG00000185591_LINE1321_SP1_D_N5",730,21155,73.0730730730731,42.3303185529054,1.72625852039702,5.80320951090124e-88,"SP1",6.47472375430553e-86
"ENSG00000184937_LINE1305_WT1_D","ENSG00000184937_LINE1305_WT1_D",675,18423,67.5675675675676,36.8636945733952,1.83290276109035,7.79537425594971e-88,"WT1",7.77686783756354e-86
"ENSG00000102554_LINE710_KLF5_D","ENSG00000102554_LINE710_KLF5_D",743,21847,74.3743743743744,43.7149831919321,1.70134743156211,8.03953366996927e-88,"KLF5",7.77686783756354e-86
"MA0685.2","MA0685.2",680,18669,68.0680680680681,37.3559308468065,1.82214889376494,8.87364235305946e-88,"SP4",7.77686783756354e-86
"MA1511.2","MA1511.2",679,18621,67.967967967968,37.2598847446774,1.82415937230394,8.96181953112315e-88,"KLF10",7.77686783756354e-86
"MA1564.1","MA1564.1",631,16396,63.1631631631632,32.8077477189051,1.92525142854491,1.81452219311452e-87,"SP9",1.49172824507625e-85
"ENSG00000163884_LINE1044_KLF15_D","ENSG00000163884_LINE1044_KLF15_D",720,20724,72.0720720720721,41.4679045942052,1.73802059152378,4.98612479245028e-87,"KLF15",3.89416346290367e-85
"ENSG00000172845_LINE1170_SP3_D_N1","ENSG00000172845_LINE1170_SP3_D_N1",680,18888,68.0680680680681,37.7941411877701,1.80102169089886,3.03167276590462e-85,"SP3",2.25498707635382e-83
"MA1630.2","MA1630.2",736,21726,73.6736736736737,43.4728669761486,1.69470473879937,4.17638525529328e-85,"ZNF281",2.96523353125823e-83
"ENSG00000185129_LINE3691_PURA_D","ENSG00000185129_LINE3691_PURA_D",742,22077,74.2742742742743,44.175204097967,1.68135667487935,1.00770459680869e-84,"PURA",6.84362860963116e-83
"MA1596.1","MA1596.1",772,23707,77.2772772772773,47.4367696494317,1.62905859417438,1.24549625686827e-84,"ZNF460",8.10610480511764e-83
"MA0079.5","MA0079.5",671,18532,67.1671671671672,37.0817992636465,1.81132438287629,2.46096102154185e-84,"SP1",1.53760844625935e-82
"MA1712.1","MA1712.1",601,15325,60.1601601601602,30.6647190651513,1.96186894888363,4.21133313439927e-84,"ZNF454",2.53003936766603e-82
"MA0746.2","MA0746.2",630,16643,63.0630630630631,33.3019849527773,1.89367279915859,6.32751356769342e-84,"SP3",3.66058377508782e-82
"MA1965.1","MA1965.1",727,21392,72.7727727727728,42.8045461821674,1.7001178440969,1.24068645343651e-83,"SP5",6.92125800095651e-82
"MA1653.1","MA1653.1",723,21219,72.3723723723724,42.4583800224108,1.70454860345996,2.90125376152603e-83,"ZNF148",1.56267530189781e-81
"MA0039.4","MA0039.4",742,22244,74.2742742742743,44.5093644949576,1.66873365003198,6.34288908163592e-83,"KLF4",3.30253091517177e-81
"ENSG00000136826_LINE939_KLF4_D","ENSG00000136826_LINE939_KLF4_D",691,19655,69.1691691691692,39.3288778613735,1.75873741968883,1.1170934049365e-82,"KLF4",5.62870935003489e-81
"ENSG00000005889_LINE590_ZFX_D","ENSG00000005889_LINE590_ZFX_D",635,17022,63.5635635635636,34.0603489675044,1.86620411975834,3.65935345043885e-82,"ZFX",1.78622190299546e-80
"MA1515.1","MA1515.1",661,18248,66.1661661661662,36.5135264927165,1.8121001316968,4.19500983365384e-82,"KLF2",1.94251221226008e-80
"ENSG00000178951_LINE1236_ZBTB7A_D_N1","ENSG00000178951_LINE1236_ZBTB7A_D_N1",630,16797,63.0630630630631,33.6101328637746,1.87631103151732,4.22825961695537e-82,"ZBTB7A",1.94251221226008e-80
"MA1721.1","MA1721.1",561,13764,56.1561561561562,27.541219785497,2.03898580358912,5.23106324953897e-82,"ZNF93",2.33454879879425e-80
"MA1976.1","MA1976.1",663,18547,66.3663663663664,37.1118136705619,1.78828140697985,8.19617844308954e-80,"ZNF320",3.55623075780718e-78
"ENSG00000189120_LINE1378_SP6_I","ENSG00000189120_LINE1378_SP6_I",551,13518,55.1551551551552,27.0489835120858,2.03908420922772,8.99924530498578e-80,"SP6",3.69916346483889e-78
"ENSG00000204335_LINE1520_SP5_I","ENSG00000204335_LINE1520_SP5_I",551,13518,55.1551551551552,27.0489835120858,2.03908420922772,8.99924530498578e-80,"SP5",3.69916346483889e-78
"ENSG00000008197_LINE6_TFAP2D_D","ENSG00000008197_LINE6_TFAP2D_D",572,14422,57.2572572572573,28.857851768849,1.98411363797579,1.23337231229233e-79,"TFAP2D",4.93981423538619e-78
"MA1713.1","MA1713.1",528,12585,52.8528528528528,25.1820874019529,2.09882731360681,1.61262757817583e-79,"ZNF610",6.2973106927766e-78
"MA1981.1","MA1981.1",695,20215,69.5695695695696,40.4494157195454,1.71991531477062,9.85637143663344e-79,"ZNF530",3.75503711805401e-77
"ENSG00000120738_LINE864_EGR1_D_N8","ENSG00000120738_LINE864_EGR1_D_N8",542,13246,54.2542542542542,26.504722266688,2.04696558252349,1.92114946109614e-78,"EGR1",7.14484632912421e-77
"ENSG00000067646_LINE629_ZFY_I","ENSG00000067646_LINE629_ZFY_I",605,16075,60.5605605605606,32.1654394109172,1.88278356116614,2.97537952136064e-77,"ZFY",1.0808239098524e-75
"ENSG00000165804_LINE1060_ZNF219_D","ENSG00000165804_LINE1060_ZNF219_D",568,14472,56.8568568568569,28.9578997919001,1.96343164612927,6.46451651535543e-77,"ZNF219",2.29490336295118e-75
"MA1522.1","MA1522.1",667,19023,66.7667667667668,38.064270850008,1.7540534804899,1.0553516308997e-76,"MAZ",3.66324277214518e-75
"MA0162.4","MA0162.4",570,14578,57.0570570570571,29.1700016007684,1.95601830393983,1.11326581837444e-76,"EGR1",3.78026349630626e-75
"MA0741.1","MA0741.1",642,17853,64.2642642642643,35.7231471106131,1.79895304479408,2.00914647588661e-76,"KLF16",6.67720594752103e-75
"ENSG00000164651_LINE1050_SP8_D","ENSG00000164651_LINE1050_SP8_D",612,16477,61.2612612612613,32.9698255162478,1.85810086350233,2.83360357111914e-76,"SP8",8.8521775561762e-75
"ENSG00000170374_LINE1129_SP7_I","ENSG00000170374_LINE1129_SP7_I",612,16477,61.2612612612613,32.9698255162478,1.85810086350233,2.83360357111914e-76,"SP7",8.8521775561762e-75
"ENSG00000217236_LINE1567_SP9_I","ENSG00000217236_LINE1567_SP9_I",612,16477,61.2612612612613,32.9698255162478,1.85810086350233,2.83360357111914e-76,"SP9",8.8521775561762e-75
"ENSG00000129911_LINE910_KLF16_D","ENSG00000129911_LINE910_KLF16_D",636,17650,63.6636636636637,35.3169521370258,1.80263753838825,1.50168142928448e-75,"KLF16",4.59926743635756e-74
"ENSG00000130816_LINE1722_DNMT1_D","ENSG00000130816_LINE1722_DNMT1_D",483,11144,48.3483483483483,22.2987033776213,2.16821343957022,9.82352992021863e-75,"DNMT1",2.95083725680413e-73
"MA0747.1","MA0747.1",611,16582,61.1611611611612,33.179926364655,1.84331817041985,1.43832204840492e-74,"SP8",4.238979320016e-73
"MA1512.1","MA1512.1",586,15787,58.6586586586587,31.5891627981431,1.85692349726048,7.96981117041342e-71,"KLF11",2.30534167558996e-69
"ENSG00000113658_LINE19362_SMAD5_I_N1","ENSG00000113658_LINE19362_SMAD5_I_N1",453,10293,45.3453453453453,20.5958860252921,2.20167004661321,1.59955253624878e-70,"SMAD5",4.54272920294653e-69
"MA1987.1","MA1987.1",644,18510,64.4644644644645,37.0377781335041,1.74050571370939,2.26028259658246e-70,"ZNF701",6.30457395689609e-69
"ENSG00000105866_LINE807_SP4_D_N1","ENSG00000105866_LINE807_SP4_D_N1",550,14262,55.0550550550551,28.5376980950856,1.92920448144119,3.26273318338508e-70,"SP4",8.94103374113594e-69
"MA1107.2","MA1107.2",696,21098,69.6696696696697,42.2162638066272,1.65030401526752,4.26325505452862e-70,"KLF9",1.14813868882305e-68
"ENSG00000118263_LINE839_KLF7_I","ENSG00000118263_LINE839_KLF7_I",561,14752,56.1561561561562,29.5181687209861,1.90242683030102,4.71381998835028e-70,"KLF7",1.24796386810223e-68
"ENSG00000127528_LINE2754_KLF2_I_N15","ENSG00000127528_LINE2754_KLF2_I_N15",568,15116,56.8568568568569,30.2465183287978,1.8797818723725,2.12146908956824e-69,"KLF2",5.52289119650931e-68
"ENSG00000100105_LINE688_PATZ1_D","ENSG00000100105_LINE688_PATZ1_D",538,13847,53.8538538538538,27.7072995037618,1.94367025362909,4.54782158700836e-69,"PATZ1",1.16454054408312e-67
"ENSG00000067082_LINE628_KLF6_D","ENSG00000067082_LINE628_KLF6_D",476,11337,47.6476476476476,22.6848887465984,2.1004135475336,1.36072591432481e-68,"KLF6",3.42815141641185e-67
"MA1710.1","MA1710.1",661,19528,66.1661661661662,39.0747558828238,1.69332257288013,2.37610407279798e-68,"ZNF257",5.89122946303245e-67
"MA0471.2","MA0471.2",562,14973,56.2562562562563,29.9603809828718,1.87768828068033,4.75291047986446e-68,"E2F6",1.16000721399192e-66
"ENSG00000177932_LINE1220_ZNF354C_D","ENSG00000177932_LINE1220_ZNF354C_D",804,27300,80.4804804804805,54.6262205858812,1.47329395329395,3.8961996579868e-67,"ZNF354C",9.22100585723542e-66
"MA0130.1","MA0130.1",804,27300,80.4804804804805,54.6262205858812,1.47329395329395,3.8961996579868e-67,"ZNF354C",9.22100585723542e-66
"ENSG00000169057_LINE2826_MECP2_D","ENSG00000169057_LINE2826_MECP2_D",467,11260,46.7467467467468,22.5308147910997,2.07479166555543,4.54687343618965e-65,"MECP2",1.06003228467585e-63
"MA1972.1","MA1972.1",595,16795,59.5595595595596,33.6061309428526,1.77228255346743,2.30489488603506e-64,"ZFP14",5.29447913527464e-63
"MA0073.1","MA0073.1",689,21455,68.968968968969,42.9306066912118,1.60652211288427,3.64095972511019e-63,"RREB1",8.24228853713351e-62
"MA0149.1","MA0149.1",679,21008,67.967967967968,42.0361773651353,1.61689221590212,1.31625327455059e-62,"EWSR1-FLI1",2.93712516406859e-61
"ENSG00000124782_LINE888_RREB1_D_N2","ENSG00000124782_LINE888_RREB1_D_N2",685,21316,68.5685685685686,42.6524731871298,1.60761061305253,1.46513428815304e-62,"RREB1",3.22329543393669e-61
"ENSG00000066336_LINE1813_SPI1_D_N5","ENSG00000066336_LINE1813_SPI1_D_N5",700,22113,70.0700700700701,44.2472386745638,1.58360322969376,2.80495133010432e-62,"SPI1",6.08518608003187e-61
"MA0732.1","MA0732.1",436,10295,43.6436436436436,20.5998879462142,2.1186350021707,6.26634967152126e-62,"EGR3",1.34082714889263e-60
"ENSG00000174595_LINE1187_KLF14_D","ENSG00000174595_LINE1187_KLF14_D",476,11884,47.6476476476476,23.779414118777,2.00373513870653,6.79513601937865e-62,"KLF14",1.41520032830259e-60
"ENSG00000172059_LINE3300_KLF11_I_N3","ENSG00000172059_LINE3300_KLF11_I_N3",476,11884,47.6476476476476,23.779414118777,2.00373513870653,6.79513601937865e-62,"KLF11",1.41520032830259e-60
"MA0528.2","MA0528.2",621,18309,62.1621621621622,36.6355850808388,1.69677001268022,2.5368643882493e-61,"ZNF263",5.21392391374395e-60
"MA0733.1","MA0733.1",426,9973,42.6426426426426,19.9555786777653,2.13687828006488,3.99961150224878e-61,"EGR4",8.11349761884752e-60
"MA0814.2","MA0814.2",500,12985,50.0500500500501,25.9824715863615,1.92630057859168,1.313149408169e-60,"TFAP2C",2.62966586610254e-59
"MA1514.1","MA1514.1",535,14536,53.5535535535536,29.0859612614055,1.84121656053412,5.59839693930934e-60,"KLF17",1.10692354673433e-58
"ENSG00000162702_LINE1036_ZNF281_I","ENSG00000162702_LINE1036_ZNF281_I",537,14780,53.7537537537538,29.5741956138947,1.81758971420676,2.4499167065063e-58,"ZNF281",4.78346236945354e-57
"ENSG00000135625_LINE931_EGR4_D_N3","ENSG00000135625_LINE931_EGR4_D_N3",413,9732,41.3413413413413,19.4733472066592,2.12297048384184,6.99694821697435e-58,"EGR4",1.34928803887826e-56
"ENSG00000087510_LINE7_TFAP2C_D_N3","ENSG00000087510_LINE7_TFAP2C_D_N3",534,14696,53.4534534534535,29.4061149351689,1.81776659620971,7.54357777214896e-58,"TFAP2C",1.4369595707435e-56
"MA1652.1","MA1652.1",620,18654,62.0620620620621,37.3259164398912,1.66270698703421,1.48998755287225e-57,"ZKSCAN5",2.804048864562e-56
"MA1516.1","MA1516.1",468,11977,46.8468468468468,23.965503441652,1.95476164149455,4.4374629981999e-57,"KLF3",8.25156809903362e-56
"ENSG00000122877_LINE877_EGR2_D_N4","ENSG00000122877_LINE877_EGR2_D_N4",388,9027,38.8388388388388,18.0626700816392,2.15022688579795,7.89771868622565e-55,"EGR2",1.45132195151582e-53
"MA0753.2","MA0753.2",487,12990,48.7487487487488,25.9924763886666,1.87549458619513,1.25743322873178e-54,"ZNF740",2.28384965497562e-53
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",491,13228,49.1491491491492,26.4687049783896,1.85687774257475,6.69993103930413e-54,"EBF1",1.2029071590107e-52
"MA1587.1","MA1587.1",579,17245,57.957957957958,34.5065631503121,1.67962128553604,9.89027216204163e-53,"ZNF135",1.75552330876239e-51
"ENSG00000172379_LINE273_ARNT2_D","ENSG00000172379_LINE273_ARNT2_D",422,10534,42.2422422422422,21.0781174963983,2.00408040468796,1.70992975960294e-52,"ARNT2",3.0010227915728e-51
"MA1102.2","MA1102.2",506,14016,50.6506506506507,28.0454618216744,1.80601948980944,2.11429959865322e-52,"CTCFL",3.66948441455147e-51
"MA1517.1","MA1517.1",500,13773,50.0500500500501,27.5592284296462,1.81609039519444,3.00430435861663e-52,"KLF6",5.15683891006503e-51
"ENSG00000119866_LINE848_BCL11A_D","ENSG00000119866_LINE848_BCL11A_D",609,18739,60.960960960961,37.495998079078,1.62579912748011,5.76189363707619e-52,"BCL11A",9.6775030764656e-51
"ENSG00000127152_LINE1229_BCL11B_I","ENSG00000127152_LINE1229_BCL11B_I",609,18739,60.960960960961,37.495998079078,1.62579912748011,5.76189363707619e-52,"BCL11B",9.6775030764656e-51
"ENSG00000169297_LINE3679_NR0B1_D","ENSG00000169297_LINE3679_NR0B1_D",416,10365,41.6416416416416,20.7399551784857,2.00779805372184,1.0088191711959e-51,"NR0B1",1.6763569632e-50
"ENSG00000205250_LINE1789_E2F4_D_N4","ENSG00000205250_LINE1789_E2F4_D_N4",394,9528,39.4394394394394,19.0651512726109,2.06866648344398,1.68006699704565e-51,"E2F4",2.76238384145821e-50
"ENSG00000169136_LINE475_ATF5_D","ENSG00000169136_LINE475_ATF5_D",496,13722,49.6496496496497,27.4571794461341,1.80825746311827,4.8368749742684e-51,"ATF5",7.86999865604921e-50
"ENSG00000019549_LINE604_SNAI2_D_N2","ENSG00000019549_LINE604_SNAI2_D_N2",531,15256,53.1531531531532,30.5266527933408,1.74120476008258,5.55778958690328e-51,"SNAI2",8.94976013891023e-50
"ENSG00000134046_LINE2819_MBD2_D","ENSG00000134046_LINE2819_MBD2_D",364,8546,36.4364364364364,17.1002080998879,2.13075982605587,1.2481833649465e-49,"MBD2",1.98945144494534e-48
"ENSG00000153560_LINE2149_UBP1_D","ENSG00000153560_LINE2149_UBP1_D",483,13345,48.3483483483483,26.7028173523291,1.81060851034624,2.86460057192331e-49,"UBP1",4.51970312459012e-48
"MA0003.4","MA0003.4",453,12112,45.3453453453453,24.2356331038899,1.87101963257842,5.35462660828799e-49,"TFAP2A",8.3067271568196e-48
"MA0103.3","MA0103.3",478,13160,47.8478478478478,26.3326396670402,1.81705474471432,5.3711872140767e-49,"ZEB1",8.3067271568196e-48
"ENSG00000164299_LINE3669_SPZ1_D_N1","ENSG00000164299_LINE3669_SPZ1_D_N1",439,11558,43.9439439439439,23.1271010084841,1.90010602400289,8.97147036440759e-49,"SPZ1",1.37386634403967e-47
"MA0504.1","MA0504.1",474,13042,47.4474474474475,26.0965263326397,1.81815184299466,1.73902728460587e-48,"NR2C2",2.63724331898482e-47
"ENSG00000256683_LINE3706_ZNF350_D","ENSG00000256683_LINE3706_ZNF350_D",427,11109,42.7427427427427,22.2286697614855,1.92286552462986,2.27758825622565e-48,"ZNF350",3.4207623617543e-47
"ENSG00000173404_LINE1178_INSM1_D_N2","ENSG00000173404_LINE1178_INSM1_D_N2",445,11855,44.5445445445445,23.7213862654074,1.8778221494375,3.03271886573564e-48,"INSM1",4.51153035074197e-47
"ENSG00000169016_LINE1781_E2F6_D_N5","ENSG00000169016_LINE1781_E2F6_D_N5",425,11074,42.5425425425425,22.1586361453498,1.919907988176,6.95602915193789e-48,"E2F6",1.01698111472148e-46
"MA0155.1","MA0155.1",444,11849,44.4444444444444,23.7093805026413,1.87455106384974,6.96651595871947e-48,"INSM1",1.01698111472148e-46
"MA1650.1","MA1650.1",367,8832,36.7367367367367,17.67248279174,2.07875357241299,1.47804495404071e-47,"ZBTB14",2.13769094278851e-46
"MA0081.2","MA0081.2",626,20081,62.6626626626627,40.1812870177685,1.55949864510195,1.7682319024238e-47,"SPIB",2.53392498310641e-46
"MA0163.1","MA0163.1",478,13427,47.8478478478478,26.8668961101329,1.7809220555925,2.11480912773788e-46,"PLAG1",3.00302896138779e-45
"MA1637.1","MA1637.1",398,10154,39.8398398398398,20.3177525212102,1.96083891652141,3.44356554922167e-46,"EBF3",4.84581025935517e-45
"MA0154.4","MA0154.4",416,10874,41.6416416416416,21.7584440531455,1.91381523145363,3.59365066610299e-46,"EBF1",5.0118592325472e-45
"ENSG00000181690_LINE1275_PLAG1_D_N1","ENSG00000181690_LINE1275_PLAG1_D_N1",468,13089,46.8468468468468,26.1905714743077,1.78869128124228,1.48088856163004e-45,"PLAG1",2.04703356926205e-44
"MA1631.1","MA1631.1",500,14485,50.0500500500501,28.9839122778934,1.72682174753283,2.02064889626258e-45,"ASCL1",2.76864348768609e-44
"ENSG00000135363_LINE3654_LMO2_D_N1","ENSG00000135363_LINE3654_LMO2_D_N1",476,13456,47.6476476476476,26.9249239635025,1.76964836417869,2.57850071598721e-45,"LMO2",3.50227662467132e-44
"ENSG00000124092_LINE881_CTCFL_D","ENSG00000124092_LINE881_CTCFL_D",511,15022,51.1511511511512,30.0584280454618,1.70172409128607,5.98372065514453e-45,"CTCFL",8.05738936494461e-44
"ENSG00000137203_LINE29_TFAP2A_D_N3","ENSG00000137203_LINE29_TFAP2A_D_N3",365,8984,36.5365365365365,17.9766287818153,2.03244651597278,6.25608111811595e-45,"TFAP2A",8.35213564657872e-44
"ENSG00000157557_LINE1909_ETS2_D","ENSG00000157557_LINE1909_ETS2_D",455,12615,45.5455455455455,25.2421162157836,1.8043473517116,7.92072433873923e-45,"ETS2",1.04848910314497e-43
"ENSG00000122180_LINE160_MYOG_D","ENSG00000122180_LINE160_MYOG_D",485,13905,48.5485485485485,27.823355210501,1.74488476250432,9.55836125924184e-45,"MYOG",1.25463531822989e-43
"MA0830.2","MA0830.2",473,13396,47.3473473473473,26.8048663358412,1.76637132803152,1.13395661493833e-44,"TCF4",1.47603352711139e-43
"MA1945.1","MA1945.1",442,12134,44.2442442442442,24.2796542340323,1.8222765372922,3.25346086148045e-44,"ETV5::FIGLA",4.19992220300204e-43
"MA0750.2","MA0750.2",375,9446,37.5375375375375,18.9010725148071,1.98600039802665,4.3430824326861e-44,"ZBTB7A",5.56056947529155e-43
"MA0597.2","MA0597.2",508,15028,50.8508508508508,30.0704338082279,1.69105810628302,1.02913302789121e-43,"THAP1",1.30691527606998e-42
"ENSG00000182759_LINE530_MAFA_D","ENSG00000182759_LINE530_MAFA_D",460,12952,46.046046046046,25.9164398911478,1.77671185700834,1.2302384942148e-43,"MAFA",1.54970365158348e-42
"ENSG00000139613_LINE2855_SMARCC2_D","ENSG00000139613_LINE2855_SMARCC2_D",347,8432,34.7347347347347,16.8720986073315,2.05870861373708,2.01387292383849e-43,"SMARCC2",2.51653560562858e-42
"ENSG00000105610_LINE802_KLF1_D","ENSG00000105610_LINE802_KLF1_D",555,17193,55.5555555555556,34.402513206339,1.61486910047371,2.0464455968307e-43,"KLF1",2.52195707505043e-42
"MA1731.1","MA1731.1",500,14708,50.0500500500501,29.4301264607011,1.70063999272593,2.05050287151988e-43,"ZNF768",2.52195707505043e-42
"MA1599.1","MA1599.1",432,11911,43.2432432432432,23.8334400512246,1.8143936901388,2.36144821547313e-42,"ZNF682",2.88170477544455e-41
"MA1581.1","MA1581.1",428,11752,42.8428428428428,23.5152873379222,1.82191449448087,2.75388133291247e-42,"ZBTB6",3.33454468372813e-41
"BAD931201_LINE1717_CGBP_D_N3","BAD931201_LINE1717_CGBP_D_N3",354,8806,35.4354354354354,17.6204578197535,2.01103942916344,3.22837422122968e-42,"CGBP",3.87901579504673e-41
"ENSG00000124216_LINE884_SNAI1_D","ENSG00000124216_LINE884_SNAI1_D",434,12058,43.4434434434434,24.1275812389947,1.80057184402847,9.50418871866524e-42,"SNAI1",1.13324754034772e-40
"ENSG00000057657_LINE611_PRDM1_D_N4","ENSG00000057657_LINE611_PRDM1_D_N4",555,17431,55.5555555555556,34.8787417960621,1.5928199440333,1.86580629309501e-41,"PRDM1",2.20787078016243e-40
"ENSG00000099326_LINE684_MZF1_D_N3","ENSG00000099326_LINE684_MZF1_D_N3",441,12405,44.1441441441441,24.8219145189691,1.77843429886961,3.00676323718954e-41,"MZF1",3.53125126051884e-40
"ENSG00000170581_LINE3510_STAT2_D_N2","ENSG00000170581_LINE3510_STAT2_D_N2",566,17992,56.6566566566567,36.0012806146951,1.57374003616778,4.44962315802505e-41,"STAT2",5.18679953196651e-40
"ENSG00000116016_LINE149_EPAS1_D","ENSG00000116016_LINE149_EPAS1_D",461,13317,46.1461461461461,26.6467904594205,1.73177126965518,1.08294219219713e-40,"EPAS1",1.25300422534216e-39
"ENSG00000084093_LINE665_REST_D_N10","ENSG00000084093_LINE665_REST_D_N10",415,11384,41.5415415415415,22.7789338882664,1.82368243155313,1.1374437289186e-40,"REST",1.30638757689033e-39
"ENSG00000139651_LINE949_ZNF740_D_N2","ENSG00000139651_LINE949_ZNF740_D_N2",366,9423,36.6366366366366,18.8550504242036,1.94306755019904,1.36137783079075e-40,"ZNF740",1.55216946839062e-39
"ENSG00000140262_LINE216_TCF12_D_N3","ENSG00000140262_LINE216_TCF12_D_N3",493,14741,49.3493493493493,29.4961581559148,1.67307718817114,1.92937228473286e-40,"TCF12",2.18382573098024e-39
"MA1966.1","MA1966.1",393,10513,39.3393393393393,21.0360973267168,1.87008734216953,2.00823855866911e-40,"TFAP4::ETV1",2.25674002060514e-39
"ENSG00000065029_LINE624_ZNF76_I","ENSG00000065029_LINE624_ZNF76_I",425,11825,42.5425425425425,23.6613574515768,1.79797556541743,2.05077618124025e-40,"ZNF76",2.28808028221234e-39
"ENSG00000120690_LINE1828_ELF1_D_N8","ENSG00000120690_LINE1828_ELF1_D_N8",355,9049,35.5355355355355,18.1066912117817,1.96256373513529,5.11729179474992e-40,"ELF1",5.66894310879389e-39
"ENSG00000109320_LINE3202_NFKB1_D_N3","ENSG00000109320_LINE3202_NFKB1_D_N3",374,9802,37.4374374374374,19.6134144389307,1.90876695916484,6.14495527200663e-40,"NFKB1",6.75945079920729e-39
"MA1716.1","MA1716.1",368,9595,36.8368368368368,19.1992156234993,1.91866363497421,1.24552372951619e-39,"ZNF76",1.3604951507023e-38
"MA0499.2","MA0499.2",403,11010,40.3403403403403,22.0305746758444,1.83110703800985,1.52910019215505e-39,"MYOD1",1.65864895843485e-38
"MA0522.3","MA0522.3",454,13163,45.4454454454455,26.3386425484232,1.72542853573014,2.14795943245981e-39,"TCF3",2.31387078172567e-38
"MA1584.1","MA1584.1",343,8661,34.3343343343343,17.3303185529054,1.98117156528425,3.2319405795911e-39,"ZIC5",3.45773368857623e-38
"ENSG00000109381_LINE1818_ELF2_D","ENSG00000109381_LINE1818_ELF2_D",495,14989,49.5495495495495,29.9923963502481,1.65207037713542,4.22721123915205e-39,"ELF2",4.49177139833708e-38
"MA1648.1","MA1648.1",459,13414,45.945945945946,26.8408836241396,1.71178961875249,4.42687032127753e-39,"TCF12",4.67214286610507e-38
"MA1969.1","MA1969.1",453,13174,45.3453453453453,26.3606531134945,1.72019051083876,6.37903687941762e-39,"THRA",6.68728564137605e-38
"MA0472.2","MA0472.2",292,6789,29.2292292292292,13.5845205698735,2.15165703337746,7.51990471536238e-39,"EGR2",7.83072744359736e-38
"ENSG00000198081_LINE3836_ZFP161_I","ENSG00000198081_LINE3836_ZFP161_I",298,7032,29.8298298298298,14.0707539619017,2.11998801987425,1.47745427052024e-38,"ZFP161",1.5283334904322e-37
"MA0107.1","MA0107.1",312,7552,31.2312312312312,15.1112534016328,2.06675319387184,1.62602100482801e-38,"RELA",1.67095053259299e-37
"ENSG00000172238_LINE964_ATOH1_I_N6","ENSG00000172238_LINE964_ATOH1_I_N6",381,10236,38.1381381381381,20.4818312790139,1.8620472758808,2.0893035477866e-38,"ATOH1",2.13300139976645e-37
"ENSG00000166823_LINE260_MESP1_D","ENSG00000166823_LINE260_MESP1_D",369,9774,36.9369369369369,19.5573875460221,1.88864370816489,3.12141087104755e-38,"MESP1",3.14557663262985e-37
"ENSG00000188095_LINE300_MESP2_I","ENSG00000188095_LINE300_MESP2_I",369,9774,36.9369369369369,19.5573875460221,1.88864370816489,3.12141087104755e-38,"MESP2",3.14557663262985e-37
"ENSG00000139083_LINE1875_ETV6_D_N1","ENSG00000139083_LINE1875_ETV6_D_N1",325,8074,32.5325325325325,16.1557547622859,2.01368076027477,3.84217462143748e-38,"ETV6",3.84710048633676e-37
