"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000008197_LINE6_TFAP2D_D","ENSG00000008197_LINE6_TFAP2D_D",661,14422,66.1,28.857851768849,2.29053778948828,5.41654929508789e-134,"TFAP2D",3.8457499995124e-132
"MA1653.1","MA1653.1",801,21219,80.1,42.4583800224108,1.88655337197794,9.28589576953966e-134,"ZNF148",6.30633443131346e-132
"MA1564.1","MA1564.1",704,16396,70.4,32.8077477189051,2.14583459380337,4.27164671721566e-133,"SP9",2.78013007178786e-131
"MA1965.1","MA1965.1",803,21392,80.3,42.8045461821674,1.87596896035901,6.78469054433736e-133,"SP5",4.23907465210198e-131
"MA0493.2","MA0493.2",780,20213,78,40.4454137986233,1.92852520655024,4.45944698511269e-132,"KLF1",2.67909853490231e-130
"ENSG00000163884_LINE1044_KLF15_D","ENSG00000163884_LINE1044_KLF15_D",789,20724,78.9,41.4679045942052,1.90267631731326,1.25006057276628e-131,"KLF15",7.23183190615156e-130
"ENSG00000189120_LINE1378_SP6_I","ENSG00000189120_LINE1378_SP6_I",635,13518,63.5,27.0489835120858,2.34759283917739,8.85203987719281e-131,"SP6",4.76789182350868e-129
"ENSG00000204335_LINE1520_SP5_I","ENSG00000204335_LINE1520_SP5_I",635,13518,63.5,27.0489835120858,2.34759283917739,8.85203987719281e-131,"SP5",4.76789182350868e-129
"MA1713.1","MA1713.1",612,12585,61.2,25.1820874019529,2.4302989272944,1.17999627929823e-130,"ZNF610",6.14384729421281e-129
"MA1721.1","MA1721.1",638,13764,63.8,27.541219785497,2.31652775356001,8.4066170819254e-129,"ZNF93",4.23585028450564e-127
"MA1596.1","MA1596.1",838,23707,83.8,47.4367696494317,1.76656211245624,9.59182417621145e-129,"ZNF460",4.68200917601322e-127
"MA0746.2","MA0746.2",701,16643,70.1,33.3019849527773,2.10497963107613,2.63501950582156e-127,"SP3",1.24724256608887e-125
"MA1976.1","MA1976.1",740,18547,74,37.1118136705619,1.99397422763789,8.16629000757355e-127,"ZNF320",3.75168970347938e-125
"ENSG00000185129_LINE3691_PURA_D","ENSG00000185129_LINE3691_PURA_D",805,22077,80.5,44.175204097967,1.82228926031617,3.15886986989324e-125,"PURA",1.40975849622093e-123
"MA1630.2","MA1630.2",798,21726,79.8,43.4728669761486,1.8356277271472,9.62877545223663e-125,"ZNF281",4.17781868233156e-123
"ENSG00000120738_LINE864_EGR1_D_N8","ENSG00000120738_LINE864_EGR1_D_N8",618,13246,61.8,26.504722266688,2.33165997282198,1.04911700095229e-123,"EGR1",4.42897501483103e-122
"ENSG00000136826_LINE939_KLF4_D","ENSG00000136826_LINE939_KLF4_D",754,19655,75.4,39.3288778613735,1.9171663190028,2.92949010646982e-121,"KLF4",1.20417461744891e-119
"MA0039.4","MA0039.4",802,22244,80.2,44.5093644949576,1.80186800935084,6.83272174919262e-121,"KLF4",2.73659265954843e-119
"ENSG00000172845_LINE1170_SP3_D_N1","ENSG00000172845_LINE1170_SP3_D_N1",737,18888,73.7,37.7941411877701,1.95003769589157,4.95694497267862e-120,"SP3",1.935687011831e-118
"MA1515.1","MA1515.1",721,18248,72.1,36.5135264927165,1.97461069706269,5.17187538897098e-118,"KLF2",1.97035837989577e-116
"ENSG00000130816_LINE1722_DNMT1_D","ENSG00000130816_LINE1722_DNMT1_D",555,11144,55.5,22.2987033776213,2.48893395549174,4.10471508465453e-117,"DNMT1",1.52656308624533e-115
"MA1522.1","MA1522.1",735,19023,73.5,38.064270850008,1.9309446459549,7.29102003190839e-117,"MAZ",2.64850541624207e-115
"ENSG00000118263_LINE839_KLF7_I","ENSG00000118263_LINE839_KLF7_I",643,14752,64.3,29.5181687209861,2.1783194143167,9.91910292904805e-117,"KLF7",3.52128153981206e-115
"MA0741.1","MA0741.1",708,17853,70.8,35.7231471106131,1.98190825071417,7.94752345016685e-115,"KLF16",2.75867369536903e-113
"ENSG00000105866_LINE807_SP4_D_N1","ENSG00000105866_LINE807_SP4_D_N1",628,14262,62.8,28.5376980950856,2.20059795260132,2.14153945519676e-114,"SP4",7.27192310655942e-113
"ENSG00000129911_LINE910_KLF16_D","ENSG00000129911_LINE910_KLF16_D",703,17650,70.3,35.3169521370258,1.99054549575071,2.47135510128168e-114,"KLF16",8.21331206000422e-113
"MA0471.2","MA0471.2",644,14973,64.4,29.9603809828718,2.14950537634409,4.19797844374489e-114,"E2F6",1.36609215190198e-112
"MA1981.1","MA1981.1",754,20215,75.4,40.4494157195454,1.86405659163987,7.08142205165149e-114,"ZNF530",2.25738392748564e-112
"MA0162.4","MA0162.4",633,14578,63.3,29.1700016007684,2.17003759089038,6.93028317476741e-113,"EGR1",2.16502046379734e-111
"ENSG00000165804_LINE1060_ZNF219_D","ENSG00000165804_LINE1060_ZNF219_D",628,14472,62.8,28.9578997919001,2.16866556108347,2.83105315721603e-111,"ZNF219",8.66212852924406e-110
"ENSG00000067082_LINE628_KLF6_D","ENSG00000067082_LINE628_KLF6_D",551,11337,55.1,22.6848887465984,2.42892969921496,2.88367915186102e-111,"KLF6",8.66212852924406e-110
"ENSG00000113658_LINE19362_SMAD5_I_N1","ENSG00000113658_LINE19362_SMAD5_I_N1",520,10293,52,20.5958860252921,2.52477606140095,4.01012033105639e-109,"SMAD5",1.1818505579453e-107
"ENSG00000067646_LINE629_ZFY_I","ENSG00000067646_LINE629_ZFY_I",660,16075,66,32.1654394109172,2.05189175738725,1.52229885522879e-108,"ZFY",4.40339039234697e-107
"ENSG00000164651_LINE1050_SP8_D","ENSG00000164651_LINE1050_SP8_D",665,16477,66.5,32.9698255162478,2.01699581234448,3.72036448833561e-106,"SP8",1.01951040890881e-104
"ENSG00000170374_LINE1129_SP7_I","ENSG00000170374_LINE1129_SP7_I",665,16477,66.5,32.9698255162478,2.01699581234448,3.72036448833561e-106,"SP7",1.01951040890881e-104
"ENSG00000217236_LINE1567_SP9_I","ENSG00000217236_LINE1567_SP9_I",665,16477,66.5,32.9698255162478,2.01699581234448,3.72036448833561e-106,"SP9",1.01951040890881e-104
"ENSG00000174595_LINE1187_KLF14_D","ENSG00000174595_LINE1187_KLF14_D",555,11884,55.5,23.779414118777,2.33395153147089,5.84114053280493e-105,"KLF14",1.54641720546463e-103
"ENSG00000172059_LINE3300_KLF11_I_N3","ENSG00000172059_LINE3300_KLF11_I_N3",555,11884,55.5,23.779414118777,2.33395153147089,5.84114053280493e-105,"KLF11",1.54641720546463e-103
"MA0747.1","MA0747.1",663,16582,66.3,33.179926364655,1.99819611627065,1.6307931770823e-103,"SP8",4.24549823767092e-102
"ENSG00000169057_LINE2826_MECP2_D","ENSG00000169057_LINE2826_MECP2_D",535,11260,53.5,22.5308147910997,2.37452575488455,1.68110692318808e-102,"MECP2",4.30473608855701e-101
"ENSG00000127528_LINE2754_KLF2_I_N15","ENSG00000127528_LINE2754_KLF2_I_N15",626,15116,62.6,30.2465183287978,2.06965969833289,6.70306056513714e-101,"KLF2",1.68873880689423e-99
"MA1512.1","MA1512.1",640,15787,64,31.5891627981431,2.02601127509977,3.26486216969216e-100,"KLF11",8.09478525247486e-99
"MA1102.2","MA1102.2",599,14016,59.9,28.0454618216744,2.13581792237443,5.18082534040228e-100,"CTCFL",1.26444518464193e-98
"ENSG00000177932_LINE1220_ZNF354C_D","ENSG00000177932_LINE1220_ZNF354C_D",857,27300,85.7,54.6262205858812,1.56884366300366,1.06429789975382e-99,"ZNF354C",2.5188383627507e-98
"MA0130.1","MA0130.1",857,27300,85.7,54.6262205858812,1.56884366300366,1.06429789975382e-99,"ZNF354C",2.5188383627507e-98
"MA1987.1","MA1987.1",694,18510,69.4,37.0377781335041,1.87376250675311,1.57262558029622e-97,"ZNF701",3.66633008421298e-96
"MA1972.1","MA1972.1",657,16795,65.7,33.6061309428526,1.95500041679071,4.03902496852185e-97,"ZFP14",9.27787794239872e-96
"MA1107.2","MA1107.2",744,21098,74.4,42.2162638066272,1.76235396720068,1.3238740066403e-96,"KLF9",2.99694376575673e-95
"MA0528.2","MA0528.2",687,18309,68.7,36.6355850808388,1.87522595444863,7.6617877675875e-96,"ZNF263",1.70967321328167e-94
"MA1516.1","MA1516.1",542,11977,54.2,23.965503441652,2.26158403606913,1.09071877623572e-95,"KLF3",2.39958130771859e-94
"MA1710.1","MA1710.1",711,19528,71.1,39.0747558828238,1.81958910282671,2.68274890803539e-95,"ZNF257",5.82007471437677e-94
"ENSG00000100105_LINE688_PATZ1_D","ENSG00000100105_LINE688_PATZ1_D",584,13847,58.4,27.7072995037618,2.10774781541128,1.52679895671374e-93,"PATZ1",3.26693146628337e-92
"MA0149.1","MA0149.1",737,21008,73.7,42.0361773651353,1.7532517136329,2.0404407121993e-93,"EWSR1-FLI1",4.3069843141288e-92
"ENSG00000205250_LINE1789_E2F4_D_N4","ENSG00000205250_LINE1789_E2F4_D_N4",472,9528,47.2,19.0651512726109,2.47572124265323,2.3121401463247e-92,"E2F4",4.81541721141225e-91
"MA0814.2","MA0814.2",558,12985,55.8,25.9824715863615,2.14760169426261,1.68674733116678e-90,"TFAP2C",3.46670964642436e-89
"ENSG00000169016_LINE1781_E2F6_D_N5","ENSG00000169016_LINE1781_E2F6_D_N5",507,11074,50.7,22.1586361453498,2.28804695683583,9.60057001459074e-89,"E2F6",1.94754420295984e-87
"MA1514.1","MA1514.1",588,14536,58.8,29.0859612614055,2.0215938359934,1.16809207655205e-86,"KLF17",2.3391792609927e-85
"MA1517.1","MA1517.1",569,13773,56.9,27.5592284296462,2.06464415886154,4.79411030470108e-86,"KLF6",9.47898771638364e-85
"MA0732.1","MA0732.1",480,10295,48,20.5998879462142,2.3301097620204,5.54151793797554e-85,"EGR3",1.08198137738972e-83
"MA1650.1","MA1650.1",439,8832,43.9,17.67248279174,2.48408786231884,2.5621074352103e-84,"ZBTB14",4.94075532567715e-83
"ENSG00000124092_LINE881_CTCFL_D","ENSG00000124092_LINE881_CTCFL_D",588,15022,58.8,30.0584280454618,1.95619012115564,1.44627850729984e-80,"CTCFL",2.75498418097848e-79
"MA0753.2","MA0753.2",537,12990,53.7,25.9924763886666,2.06598244803695,7.42839965208237e-79,"ZNF740",1.39797111524731e-77
"ENSG00000134046_LINE2819_MBD2_D","ENSG00000134046_LINE2819_MBD2_D",421,8546,42.1,17.1002080998879,2.46195834308448,1.27951723613416e-78,"MBD2",2.37929276528756e-77
"MA0597.2","MA0597.2",584,15028,58.4,30.0704338082279,1.94210700026617,2.25918013261691e-78,"THAP1",4.15157572605601e-77
"MA1652.1","MA1652.1",663,18654,66.3,37.3259164398912,1.77624573817948,2.3748001899641e-78,"ZKSCAN5",4.31329987991153e-77
"MA0733.1","MA0733.1",459,9973,45.9,19.9555786777653,2.30010869347238,4.73748320196042e-78,"EGR4",8.50568823156572e-77
"MA0073.1","MA0073.1",718,21455,71.8,42.9306066912118,1.67246646469354,1.1343457288747e-77,"RREB1",2.01346366875259e-76
"ENSG00000172379_LINE273_ARNT2_D","ENSG00000172379_LINE273_ARNT2_D",472,10534,47.2,21.0781174963983,2.23928915891399,4.42679276800674e-77,"ARNT2",7.76927000407475e-76
"ENSG00000124782_LINE888_RREB1_D_N2","ENSG00000124782_LINE888_RREB1_D_N2",714,21316,71.4,42.6524731871298,1.67399437042597,5.67450773000757e-77,"RREB1",9.84842341585759e-76
"ENSG00000162702_LINE1036_ZNF281_I","ENSG00000162702_LINE1036_ZNF281_I",574,14780,57.4,29.5741956138947,1.94088119079838,4.06583228119718e-76,"ZNF281",6.97893409146153e-75
"ENSG00000135625_LINE931_EGR4_D_N3","ENSG00000135625_LINE931_EGR4_D_N3",447,9732,44.7,19.4733472066592,2.29544512946979,5.00471754303628e-75,"EGR4",8.49714000241594e-74
"MA1599.1","MA1599.1",503,11911,50.3,23.8334400512246,2.11048006044832,6.73010894246149e-75,"ZNF682",1.13036883528224e-73
"ENSG00000087510_LINE7_TFAP2C_D_N3","ENSG00000087510_LINE7_TFAP2C_D_N3",569,14696,56.9,29.4061149351689,1.93497169297768,1.55579230375039e-74,"TFAP2C",2.58526338133841e-73
"ENSG00000122877_LINE877_EGR2_D_N4","ENSG00000122877_LINE877_EGR2_D_N4",426,9027,42.6,18.0626700816392,2.35845530076437,5.35680364812246e-74,"EGR2",8.80771294564978e-73
"ENSG00000169297_LINE3679_NR0B1_D","ENSG00000169297_LINE3679_NR0B1_D",461,10365,46.1,20.7399551784857,2.22276275928606,1.45989869419636e-73,"NR0B1",2.37537683368199e-72
"ENSG00000182759_LINE530_MAFA_D","ENSG00000182759_LINE530_MAFA_D",522,12952,52.2,25.9164398911478,2.01416553428042,1.55319815792379e-71,"MAFA",2.50112940482161e-70
"ENSG00000173404_LINE1178_INSM1_D_N2","ENSG00000173404_LINE1178_INSM1_D_N2",495,11855,49.5,23.7213862654074,2.08672458878111,1.77053540786212e-71,"INSM1",2.82201663987819e-70
"MA0155.1","MA0155.1",494,11849,49.4,23.7093805026413,2.08356350746898,4.82009715014651e-71,"INSM1",7.60504217023117e-70
"MA1631.1","MA1631.1",557,14485,55.7,28.9839122778934,1.92175574732482,6.40948591329815e-71,"ASCL1",1.00116169965717e-69
"BAD931201_LINE1717_CGBP_D_N3","BAD931201_LINE1717_CGBP_D_N3",413,8806,41.3,17.6204578197535,2.34386645468998,2.85762325903655e-70,"CGBP",4.4194133966486e-69
"ENSG00000137203_LINE29_TFAP2A_D_N3","ENSG00000137203_LINE29_TFAP2A_D_N3",417,8984,41.7,17.9766287818153,2.319678539626,8.3555147692091e-70,"TFAP2A",1.27954059504947e-68
"MA0830.2","MA0830.2",529,13396,52.9,26.8048663358412,1.9735222454464,1.05822461262525e-69,"TCF4",1.60480276205888e-68
"MA0103.3","MA0103.3",523,13160,52.3,26.3326396670402,1.9861282674772,1.60575911553818e-69,"ZEB1",2.41172667160639e-68
"ENSG00000181690_LINE1275_PLAG1_D_N1","ENSG00000181690_LINE1275_PLAG1_D_N1",521,13089,52.1,26.1905714743077,1.9892654901062,2.25953496595267e-69,"PLAG1",3.36132725411244e-68
"MA0163.1","MA0163.1",529,13427,52.9,26.8668961101329,1.96896581514858,2.46864356876154e-69,"PLAG1",3.63775590038257e-68
"ENSG00000164299_LINE3669_SPZ1_D_N1","ENSG00000164299_LINE3669_SPZ1_D_N1",481,11558,48.1,23.1271010084841,2.07981103997231,3.8483274388627e-68,"SPZ1",5.61783874719957e-67
"MA1587.1","MA1587.1",613,17245,61.3,34.5065631503121,1.77647364453465,4.18651046687686e-68,"ZNF135",6.05493458264967e-67
"MA1719.1","MA1719.1",481,11592,48.1,23.1951336641588,2.07371083505866,1.02760118438793e-67,"ZNF816",1.47258077982931e-66
"ENSG00000135363_LINE3654_LMO2_D_N1","ENSG00000135363_LINE3654_LMO2_D_N1",526,13456,52.6,26.9249239635025,1.95358026159334,1.64854412844887e-67,"LMO2",2.3409326623974e-66
"ENSG00000256683_LINE3706_ZNF350_D","ENSG00000256683_LINE3706_ZNF350_D",464,11109,46.4,22.2286697614855,2.08739436492934,2.64244384815257e-65,"ZNF350",3.71846602776064e-64
"MA1929.1","MA1929.1",584,16208,58.4,32.4315671522331,1.80071470878578,4.70173688447005e-65,"CTCF",6.55724376209126e-64
"MA0504.1","MA0504.1",510,13042,51,26.0965263326397,1.95428308541635,1.57286172833864e-64,"NR2C2",2.17416815899554e-63
"MA0750.2","MA0750.2",419,9446,41.9,18.9010725148071,2.21680542028372,2.1397670469131e-64,"ZBTB7A",2.93185625199847e-63
"MA1731.1","MA1731.1",547,14708,54.7,29.4301264607011,1.85863965189013,1.52165168181822e-63,"ZNF768",2.06679993652179e-62
"ENSG00000120690_LINE1828_ELF1_D_N8","ENSG00000120690_LINE1828_ELF1_D_N8",406,9049,40.6,18.1066912117817,2.24226500165764,3.3073361418883e-63,"ELF1",4.45126467719593e-62
"MA0810.1","MA0810.1",420,9573,42,19.1551944933568,2.19261673456597,3.33417392594061e-63,"TFAP2A",4.45126467719593e-62
"ENSG00000065029_LINE624_ZNF76_I","ENSG00000065029_LINE624_ZNF76_I",477,11825,47.7,23.6613574515768,2.01594520084567,6.61674206832018e-63,"ZNF76",8.75877212772553e-62
"MA0003.4","MA0003.4",484,12112,48.4,24.2356331038899,1.99705944517834,7.15671765597881e-63,"TFAP2A",9.39394367952849e-62
"ENSG00000198081_LINE3836_ZFP161_I","ENSG00000198081_LINE3836_ZFP161_I",348,7032,34.8,14.0707539619017,2.47321501706485,2.0449009026395e-62,"ZFP161",2.66177934160242e-61
"MA1122.1","MA1122.1",349,7115,34.9,14.2368336801665,2.45138777231202,1.13565529419396e-61,"TFDP1",1.46602774341402e-60
"ENSG00000099326_LINE684_MZF1_D_N3","ENSG00000099326_LINE684_MZF1_D_N3",486,12405,48.6,24.8219145189691,1.95794727932285,1.9961298668333e-60,"MZF1",2.55570069835543e-59
"ENSG00000139651_LINE949_ZNF740_D_N2","ENSG00000139651_LINE949_ZNF740_D_N2",410,9423,41,18.8550504242036,2.1744837100711,3.18068012311091e-60,"ZNF740",4.03920516447093e-59
"MA0154.4","MA0154.4",447,10874,44.7,21.7584440531455,2.05437483906566,6.11348696288848e-60,"EBF1",7.70102148067081e-59
"ENSG00000157557_LINE1909_ETS2_D","ENSG00000157557_LINE1909_ETS2_D",490,12615,49,25.2421162157836,1.94120015854142,6.42983093115746e-60,"ETS2",8.03471673157436e-59
"MA1648.1","MA1648.1",508,13414,50.8,26.8408836241396,1.89263515729834,2.06415771362117e-59,"TCF12",2.55890027672719e-58
"ENSG00000019549_LINE604_SNAI2_D_N2","ENSG00000019549_LINE604_SNAI2_D_N2",550,15256,55,30.5266527933408,1.80170424750918,3.87177408500905e-59,"SNAI2",4.76197726045995e-58
"MA0522.3","MA0522.3",501,13163,50.1,26.3386425484232,1.9021481425207,6.26279363371027e-59,"TCF3",7.64256535613707e-58
"MA1945.1","MA1945.1",476,12134,47.6,24.2796542340323,1.9604892038899,7.7019545027685e-59,"ETV5::FIGLA",9.32593250645303e-58
"MA1584.1","MA1584.1",386,8661,38.6,17.3303185529054,2.22731047223184,1.79196456627978e-58,"ZIC5",2.15311434809925e-57
"ENSG00000122180_LINE160_MYOG_D","ENSG00000122180_LINE160_MYOG_D",517,13905,51.7,27.823355210501,1.85815116864437,2.9987103427206e-58,"MYOG",3.57556149261799e-57
"ENSG00000118058_LINE1721_MLL_D","ENSG00000118058_LINE1721_MLL_D",301,5724,30.1,11.4534976788859,2.62801816911251,3.44754930652557e-58,"MLL",4.07960001272192e-57
"MA1728.1","MA1728.1",495,13014,49.5,26.0404994397311,1.90088520055325,8.31338816716205e-58,"ZNF549",9.76354309556926e-57
"MA1966.1","MA1966.1",433,10513,43.3,21.0360973267168,2.05836659374108,1.16852262239908e-57,"TFAP4::ETV1",1.36211368372191e-56
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",499,13228,49.9,26.4687049783896,1.88524523737526,2.60806952903636e-57,"EBF1",3.01763304026281e-56
"ENSG00000139083_LINE1875_ETV6_D_N1","ENSG00000139083_LINE1875_ETV6_D_N1",367,8074,36.7,16.1557547622859,2.27163636363636,4.97752597860432e-57,"ETV6",5.71683498424996e-56
"ENSG00000169136_LINE475_ATF5_D","ENSG00000169136_LINE475_ATF5_D",510,13722,51,27.4571794461341,1.85743769129864,5.11355887205503e-57,"ATF5",5.83020361908756e-56
"MA1715.1","MA1715.1",448,11172,44.8,22.3547302705299,2.00405012531328,6.9134392513156e-57,"ZNF707",7.8252116743152e-56
"ENSG00000140262_LINE216_TCF12_D_N3","ENSG00000140262_LINE216_TCF12_D_N3",533,14741,53.3,29.4961581559148,1.80701499219863,9.38836412532402e-57,"TCF12",1.0491838169802e-55
"ENSG00000084093_LINE665_REST_D_N10","ENSG00000084093_LINE665_REST_D_N10",453,11384,45.3,22.7789338882664,1.98867955024596,9.40369618292115e-57,"REST",1.0491838169802e-55
"ENSG00000066336_LINE1813_SPI1_D_N5","ENSG00000066336_LINE1813_SPI1_D_N5",687,22113,68.7,44.2472386745638,1.5526392619726,5.8005767007506e-56,"SPI1",6.42588709685989e-55
"MA1716.1","MA1716.1",405,9595,40.5,19.1992156234993,2.10946117769672,1.19639608583279e-55,"ZNF76",1.31603569441607e-54
"MA1726.1","MA1726.1",471,12237,47.1,24.4857531615175,1.92356754106399,2.10052887119005e-55,"ZNF331",2.29442384391529e-54
"MA0472.2","MA0472.2",327,6789,32.7,13.5845205698735,2.4071515687141,3.38928071457254e-55,"EGR2",3.67642810844605e-54
"MA1711.1","MA1711.1",349,7587,34.9,15.1812870177685,2.29888282588638,7.74907207763976e-55,"ZNF343",8.34762109329194e-54
"MA1637.1","MA1637.1",417,10154,41.7,20.3177525212102,2.05239235769155,1.72731286910494e-54,"EBF3",1.84798815174104e-53
"ENSG00000105610_LINE802_KLF1_D","ENSG00000105610_LINE802_KLF1_D",582,17193,58.2,34.402513206339,1.69173686965626,2.59764724371044e-54,"KLF1",2.76022108481341e-53
"MA1654.1","MA1654.1",444,11238,44.4,22.4867936609573,1.97449225840897,2.64600610444793e-54,"ZNF16",2.79260914537004e-53
"ENSG00000139800_LINE950_ZIC5_I","ENSG00000139800_LINE950_ZIC5_I",350,7702,35,15.411397470786,2.27104648143339,9.29953269346392e-54,"ZIC5",9.74890608536285e-53
"MA1986.1","MA1986.1",409,9945,40.9,19.8995517848567,2.05532267471091,2.76291418045295e-53,"ZNF692",2.877114633245e-52
"MA1548.1","MA1548.1",375,8655,37.5,17.3183127901393,2.16533795493934,2.93538177011626e-53,"PLAGL2",3.03646776484874e-52
"MA0076.2","MA0076.2",348,7726,34.8,15.4594205218505,2.25105462076107,1.79894893167651e-52,"ELK4",1.84865673110441e-51
"ENSG00000124216_LINE884_SNAI1_D","ENSG00000124216_LINE884_SNAI1_D",460,12058,46,24.1275812389947,1.9065317631448,1.91779250569728e-52,"SNAI1",1.95335867034867e-51
"ENSG00000115112_LINE11247_TFCP2L1_I_N2","ENSG00000115112_LINE11247_TFCP2L1_I_N2",399,9630,39.9,19.269249239635,2.07065669781931,1.9258465764001e-52,"TFCP2L1",1.95335867034867e-51
"ENSG00000158711_LINE1910_ELK4_D_N5","ENSG00000158711_LINE1910_ELK4_D_N5",347,7701,34.7,15.409396510325,2.25187274379951,2.52476543282177e-52,"ELK4",2.54431200391459e-51
"ENSG00000109381_LINE1818_ELF2_D","ENSG00000109381_LINE1818_ELF2_D",528,14989,52.8,29.9923963502481,1.76044619387551,4.25519189063799e-52,"ELF2",4.26064726485676e-51
"MA1969.1","MA1969.1",485,13174,48.5,26.3606531134945,1.8398633672385,1.11038650837476e-51,"THRA",1.10472848794992e-50
"ENSG00000153560_LINE2149_UBP1_D","ENSG00000153560_LINE2149_UBP1_D",489,13345,48.9,26.7028173523291,1.83126744098913,1.14882842520121e-51,"UBP1",1.13574050643309e-50
"MA0751.1","MA0751.1",354,8006,35.4,16.0196894509365,2.20978066450162,1.1764534925645e-51,"ZIC4",1.15573607256965e-50
"MA0632.2","MA0632.2",307,6346,30.7,12.6980950856411,2.41768547116294,1.26495513769291e-51,"TCFL5",1.2349124531727e-50
"ENSG00000174963_LINE1189_ZIC4_D","ENSG00000174963_LINE1189_ZIC4_D",353,7975,35.3,15.9576596766448,2.21210382445141,1.38610139677125e-51,"ZIC4",1.34477663463149e-50
"MA1930.1","MA1930.1",527,15025,52.7,30.0644309268449,1.75290196339434,2.52594025796182e-51,"CTCF",2.43550535983726e-50
"ENSG00000166888_LINE3492_STAT6_D_N1","ENSG00000166888_LINE3492_STAT6_D_N1",408,10080,40.8,20.1696814470946,2.02283809523809,2.9272452701199e-51,"STAT6",2.80512706253207e-50
"MA1149.1","MA1149.1",363,8438,36.3,16.8841043700976,2.14995117326381,2.20112236770479e-50,"RARA::RXRG",2.09643484046029e-49
"MA0736.1","MA0736.1",296,6058,29.6,12.121818472867,2.44187784747441,2.33491694970864e-50,"GLIS2",2.21038804572418e-49
"ENSG00000129152_LINE176_MYOD1_D_N3","ENSG00000129152_LINE176_MYOD1_D_N3",436,11277,43.6,22.5648311189371,1.93221033962933,2.52846035791678e-50,"MYOD1",2.37918980666628e-49
