"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000167074_LINE470_TEF_D_N3","ENSG00000167074_LINE470_TEF_D_N3",59,3136,5.90590590590591,6.27501200576277,0.94117842332128,0.705016430901295,"TEF",1
"ENSG00000105991_LINE2206_HOXA1_D_N1","ENSG00000105991_LINE2206_HOXA1_D_N1",44,2361,4.4044044044044,4.72426764847127,0.932293581171175,0.705902922700891,"HOXA1",1
"MA0886.1","MA0886.1",36,1961,3.6036036036036,3.92388346406275,0.918376816388035,0.723588633613441,"EMX2",1
"MA1495.1","MA1495.1",25,1383,2.5025025025025,2.76732831759244,0.904302711967209,0.723828460099458,"HOXA1",1
"MA0612.2","MA0612.2",25,1383,2.5025025025025,2.76732831759244,0.904302711967209,0.723828460099458,"EMX1",1
"MA0900.2","MA0900.2",25,1383,2.5025025025025,2.76732831759244,0.904302711967209,0.723828460099458,"HOXA2",1
"MA0904.2","MA0904.2",25,1383,2.5025025025025,2.76732831759244,0.904302711967209,0.723828460099458,"HOXB5",1
"MA1505.1","MA1505.1",35,1916,3.5035035035035,3.83384024331679,0.913836592333461,0.73158753359036,"HOXC8",1
"ENSG00000163666_LINE2422_HESX1_D_N1","ENSG00000163666_LINE2422_HESX1_D_N1",49,2648,4.9049049049049,5.29854330078438,0.925708185526917,0.732389473775086,"HESX1",1
"MA0655.1","MA0655.1",112,5904,11.2112112112112,11.8136705618697,0.949003203745751,0.73837531182898,"JDP2",1
"ENSG00000136367_LINE2354_ZFHX2_D","ENSG00000136367_LINE2354_ZFHX2_D",37,2028,3.7037037037037,4.05794781495118,0.912703630652349,0.739068822291652,"ZFHX2",1
"MA0903.1","MA0903.1",52,2812,5.20520520520521,5.62670081639187,0.925090097209585,0.739558266575055,"HOXB3",1
"MA0644.2","MA0644.2",46,2500,4.6046046046046,5.00240115255323,0.920478878878879,0.740153091337645,"ESX1",1
"MA0786.1","MA0786.1",157,8224,15.7157157157157,16.4558988314391,0.955020195292569,0.750309358220851,"POU3F1",1
"ENSG00000164778_LINE2430_EN2_D_N2","ENSG00000164778_LINE2430_EN2_D_N2",58,3139,5.80580580580581,6.28101488714583,0.924341990923705,0.752241654262335,"EN2",1
"MA1937.1","MA1937.1",77,4132,7.70770770770771,8.26796862493997,0.932237174250727,0.757973424230109,"ERF::HOXB13",1
"ENSG00000170370_LINE2476_EMX2_D_N1","ENSG00000170370_LINE2476_EMX2_D_N1",35,1945,3.5035035035035,3.89186809668641,0.900211265249826,0.761818331183506,"EMX2",1
"ENSG00000119614_LINE2284_VSX2_D_N3","ENSG00000119614_LINE2284_VSX2_D_N3",42,2320,4.2042042042042,4.64222826956939,0.905643574609092,0.76752957076574,"VSX2",1
"ENSG00000120093_LINE2291_HOXB3_D","ENSG00000120093_LINE2291_HOXB3_D",52,2845,5.20520520520521,5.69273251160557,0.914359702408912,0.767903665590026,"HOXB3",1
"MA1419.1","MA1419.1",103,5510,10.3103103103103,11.0252921402273,0.935150758744225,0.780801170552285,"IRF4",1
"MA0818.2","MA0818.2",24,1378,2.4024024024024,2.75732351528734,0.871280569393777,0.781934508294887,"BHLHE22",1
"MA1519.1","MA1519.1",53,2918,5.30530530530531,5.83880262526012,0.908628985393893,0.784534720226103,"LHX5",1
"ENSG00000115966_LINE362_ATF2_D_N1","ENSG00000115966_LINE362_ATF2_D_N1",36,2028,3.6036036036036,4.05794781495118,0.888035964959042,0.790580845498788,"ATF2",1
"ENSG00000148826_LINE14172_NKX62_I_N5","ENSG00000148826_LINE14172_NKX62_I_N5",114,6097,11.4114114114114,12.1998559308468,0.935372636865174,0.79221009291051,"NKX62",1
"ENSG00000121454_LINE2297_LHX4_I","ENSG00000121454_LINE2297_LHX4_I",95,5126,9.50950950950951,10.2569233231951,0.927130798375433,0.798232653055882,"LHX4",1
"MA0706.1","MA0706.1",75,4092,7.50750750750751,8.18793020649912,0.916899303996078,0.801344823757908,"MEOX2",1
"ENSG00000125492_LINE2310_BARHL1_I","ENSG00000125492_LINE2310_BARHL1_I",39,2201,3.9039039039039,4.40411397470786,0.886422087694237,0.80246486259151,"BARHL1",1
"MA0910.2","MA0910.2",30,1722,3.003003003003,3.44565391387866,0.871533554460384,0.804048782980942,"HOXD8",1
"ENSG00000106331_LINE2623_PAX4_D_N2","ENSG00000106331_LINE2623_PAX4_D_N2",26,1510,2.6026026026026,3.02145029614215,0.861375282567336,0.807444381423762,"PAX4",1
"MA0068.2","MA0068.2",26,1510,2.6026026026026,3.02145029614215,0.861375282567336,0.807444381423762,"PAX4",1
"ENSG00000170561_LINE2479_IRX2_D","ENSG00000170561_LINE2479_IRX2_D",59,3267,5.90590590590591,6.53713782615656,0.903439098725294,0.809530162596113,"IRX2",1
"MA0710.1","MA0710.1",54,3015,5.40540540540541,6.03289578997919,0.895988525839272,0.817418524514591,"NOTO",1
"ENSG00000176842_LINE2501_IRX5_D","ENSG00000176842_LINE2501_IRX5_D",64,3548,6.40640640640641,7.09940771570354,0.90238603880092,0.821618189734092,"IRX5",1
"ENSG00000106410_LINE2223_NOBOX_D_N2","ENSG00000106410_LINE2223_NOBOX_D_N2",59,3285,5.90590590590591,6.57315511445494,0.898488747499402,0.821696623714152,"NOBOX",1
"MA1974.1","MA1974.1",76,4185,7.60760760760761,8.3740195293741,0.908477414092707,0.826282280080991,"ZNF211",1
"ENSG00000138136_LINE2359_LBX1_D","ENSG00000138136_LINE2359_LBX1_D",66,3666,6.60660660660661,7.33552105010405,0.900632219781156,0.82963917123344,"LBX1",1
"MA0618.1","MA0618.1",66,3666,6.60660660660661,7.33552105010405,0.900632219781156,0.82963917123344,"LBX1",1
"ENSG00000214513_LINE2565_NOTO_D","ENSG00000214513_LINE2565_NOTO_D",54,3038,5.40540540540541,6.07891788058268,0.889205202569258,0.832989020316018,"NOTO",1
"ENSG00000204612_LINE2065_FOXB2_I","ENSG00000204612_LINE2065_FOXB2_I",152,8147,15.2152152152152,16.3018248759405,0.933344293108624,0.837015881501355,"FOXB2",1
"ENSG00000135638_LINE2346_EMX1_D_N2","ENSG00000135638_LINE2346_EMX1_D_N2",34,1983,3.4034034034034,3.96790459420522,0.857733174425055,0.842867693781435,"EMX1",1
"ENSG00000142700_LINE1734_DMRTA2_D","ENSG00000142700_LINE1734_DMRTA2_D",72,4014,7.20720720720721,8.03185529053946,0.897327821094637,0.848225365530822,"DMRTA2",1
"MA0075.3","MA0075.3",62,3490,6.20620620620621,6.9833520089643,0.888714502468084,0.850378148486,"PRRX2",1
"MA0862.1","MA0862.1",12,775,1.2012012012012,1.5507443572915,0.774596532015887,0.850381792608025,"GMEB2",1
"MA1948.1","MA1948.1",57,3231,5.70570570570571,6.46510324955979,0.882538992102595,0.853937468023587,"ETV5::HOXA2",1
"MA0755.1","MA0755.1",24,1460,2.4024024024024,2.92140227309108,0.822345633304537,0.861110999057104,"CUX2",1
"ENSG00000101216_LINE3291_GMEB2_D_N2","ENSG00000101216_LINE3291_GMEB2_D_N2",9,610,0.900900900900901,1.22058588122299,0.738088908580712,0.86141301868648,"GMEB2",1
"ENSG00000182521_LINE3570_TBPL2_I","ENSG00000182521_LINE3570_TBPL2_I",101,5565,10.1101101101101,11.1353449655835,0.907929672709547,0.863058064144492,"TBPL2",1
"ENSG00000204060_LINE2062_FOXO6_D_N1","ENSG00000204060_LINE2062_FOXO6_D_N1",70,3947,7.00700700700701,7.89779093965103,0.887211001221642,0.868268720805716,"FOXO6",1
"ENSG00000106511_LINE2224_MEOX2_D_N1","ENSG00000106511_LINE2224_MEOX2_D_N1",71,4009,7.10710710710711,8.02185048823435,0.885968532763244,0.872695841497866,"MEOX2",1
"ENSG00000140044_LINE415_JDP2_D_N2","ENSG00000140044_LINE415_JDP2_D_N2",97,5384,9.70970970970971,10.7731711221386,0.901286130112282,0.875183758692514,"JDP2",1
"ENSG00000171532_LINE264_NEUROD2_D","ENSG00000171532_LINE264_NEUROD2_D",21,1314,2.1021021021021,2.62926204578198,0.799502699046078,0.877863049849767,"NEUROD2",1
"ENSG00000134532_LINE3398_SOX5_D_N2","ENSG00000134532_LINE3398_SOX5_D_N2",87,4868,8.70870870870871,9.74067552425164,0.894055929388715,0.879131359581983,"SOX5",1
"ENSG00000110693_LINE19574_SOX6_I_N7","ENSG00000110693_LINE19574_SOX6_I_N7",87,4868,8.70870870870871,9.74067552425164,0.894055929388715,0.879131359581983,"SOX6",1
"ENSG00000143032_LINE2380_BARHL2_D_N2","ENSG00000143032_LINE2380_BARHL2_D_N2",26,1599,2.6026026026026,3.19953577717304,0.813431317496358,0.882263970057684,"BARHL2",1
"MA0780.1","MA0780.1",37,2204,3.7037037037037,4.41011685609092,0.839819856153794,0.882322155822339,"PAX3",1
"MA1496.1","MA1496.1",53,3072,5.30530530530531,6.1469505362574,0.863079225058392,0.883763729372689,"HOXA4",1
"ENSG00000173917_LINE2486_HOXB2_D","ENSG00000173917_LINE2486_HOXB2_D",47,2749,4.7047047047047,5.50064030734753,0.855301281638131,0.883773926210159,"HOXB2",1
"MA0826.1","MA0826.1",26,1603,2.6026026026026,3.20753961901713,0.811401545025999,0.885007568150824,"OLIG1",1
"ENSG00000101057_LINE2835_MYBL2_D_N1","ENSG00000101057_LINE2835_MYBL2_D_N1",10,694,1.001001001001,1.38866655994878,0.720836109885101,0.888533115936624,"MYBL2",1
"ENSG00000184221_LINE291_OLIG1_D","ENSG00000184221_LINE291_OLIG1_D",31,1888,3.1031031031031,3.7778133504082,0.821401910384961,0.890210362203444,"OLIG1",1
"MA1940.1","MA1940.1",63,3622,6.30630630630631,7.24747878981911,0.870137945786759,0.89064186381265,"ETV2::DRGX",1
"ENSG00000185630_LINE2538_PBX1_D_N4","ENSG00000185630_LINE2538_PBX1_D_N4",74,4208,7.40740740740741,8.42004161997759,0.879735248556541,0.890702324986933,"PBX1",1
"MA0902.2","MA0902.2",32,1947,3.2032032032032,3.89587001760845,0.822204844803715,0.8925109137399,"HOXB2",1
"ENSG00000116017_LINE44_ARID3A_D_N1","ENSG00000116017_LINE44_ARID3A_D_N1",388,20341,38.8388388388388,40.7015367376341,0.954235194833002,0.893287177414259,"ARID3A",1
"MA0653.1","MA0653.1",162,8826,16.2162162162162,17.6604770289739,0.918220736031749,0.895510970160392,"IRF9",1
"MA1502.1","MA1502.1",43,2555,4.3043043043043,5.1124539779094,0.84192529124036,0.895660595192122,"HOXB8",1
"ENSG00000113430_LINE2265_IRX4_I","ENSG00000113430_LINE2265_IRX4_I",19,1226,1.9019019019019,2.4531775252121,0.775280990615412,0.896540977605885,"IRX4",1
"ENSG00000159387_LINE2406_IRX6_I","ENSG00000159387_LINE2406_IRX6_I",19,1226,1.9019019019019,2.4531775252121,0.775280990615412,0.896540977605885,"IRX6",1
"MA0843.1","MA0843.1",37,2242,3.7037037037037,4.48615335360973,0.82558562130373,0.903361633513825,"TEF",1
"MA0027.2","MA0027.2",35,2140,3.5035035035035,4.28205538658556,0.818182668649958,0.907530205520815,"EN1",1
"MA0723.2","MA0723.2",35,2140,3.5035035035035,4.28205538658556,0.818182668649958,0.907530205520815,"VAX2",1
"MA1963.1","MA1963.1",89,5058,8.90890890890891,10.1208580118457,0.880252336163764,0.911099243297255,"SATB1",1
"ENSG00000108924_LINE356_HLF_D_N4","ENSG00000108924_LINE356_HLF_D_N4",38,2314,3.8038038038038,4.63022250680327,0.821516417022035,0.911703236733473,"HLF",1
"ENSG00000009709_LINE2611_PAX7_D_N2","ENSG00000009709_LINE2611_PAX7_D_N2",36,2204,3.6036036036036,4.41011685609092,0.817122022203692,0.911856457220323,"PAX7",1
"MA0070.1","MA0070.1",72,4163,7.20720720720721,8.32999839923163,0.86521111551138,0.914554960738416,"PBX1",1
"ENSG00000213928_LINE2765_IRF9_D_N1","ENSG00000213928_LINE2765_IRF9_D_N1",113,6337,11.3113113113113,12.6800864414919,0.892053170418327,0.91496215874705,"IRF9",1
"ENSG00000109072_LINE2253_VTN_I","ENSG00000109072_LINE2253_VTN_I",69,4006,6.90690690690691,8.01584760685129,0.86165646425257,0.915860577976755,"VTN",1
"MA0032.2","MA0032.2",183,9994,18.3183183183183,19.9975988474468,0.916025891811363,0.917397099915466,"FOXC1",1
"ENSG00000128645_LINE2316_HOXD1_I","ENSG00000128645_LINE2316_HOXD1_I",51,3040,5.10510510510511,6.08291980150472,0.839252410305042,0.917999691788342,"HOXD1",1
"MA0888.1","MA0888.1",33,2051,3.3033033033033,4.10396990555467,0.8049043680443,0.918209795425122,"EVX2",1
"ENSG00000105516_LINE349_DBP_D_N2","ENSG00000105516_LINE349_DBP_D_N2",29,1828,2.9029029029029,3.65775572274692,0.793629515730172,0.918461762098249,"DBP",1
"MA0702.2","MA0702.2",56,3316,5.60560560560561,6.6351848887466,0.844830355083672,0.919724975214131,"LMX1A",1
"MA0084.1","MA0084.1",128,7148,12.8128128128128,14.3028653753802,0.895821394981999,0.921524820157052,"SRY",1
"ENSG00000148704_LINE2391_VAX1_D","ENSG00000148704_LINE2391_VAX1_D",78,4512,7.80780780780781,9.02833360012806,0.864811620130769,0.923874334608494,"VAX1",1
"MA0890.1","MA0890.1",44,2675,4.4044044044044,5.35256923323195,0.822857998185101,0.92493967675573,"GBX2",1
"MA0887.1","MA0887.1",32,2014,3.2032032032032,4.02993436849688,0.794852449271516,0.926732474459374,"EVX1",1
"ENSG00000134438_LINE2337_RAX_D","ENSG00000134438_LINE2337_RAX_D",52,3118,5.20520520520521,6.23899471746438,0.834301909350017,0.926818695480892,"RAX",1
"ENSG00000198914_LINE2689_POU3F3_D_N1","ENSG00000198914_LINE2689_POU3F3_D_N1",158,8742,15.8158158158158,17.4923963502481,0.904153753387338,0.928048539803146,"POU3F3",1
"MA0787.1","MA0787.1",143,7963,14.3143143143143,15.9336481511125,0.898370177285159,0.92891122954731,"POU3F2",1
"MA0879.2","MA0879.2",28,1794,2.8028028028028,3.58972306707219,0.780785244553361,0.92897161479945,"DLX1",1
"ENSG00000174279_LINE2489_EVX2_D","ENSG00000174279_LINE2489_EVX2_D",33,2077,3.3033033033033,4.15599487754122,0.794828530986451,0.929707870541211,"EVX2",1
"ENSG00000089094_LINE1718_KDM2B_D","ENSG00000089094_LINE1718_KDM2B_D",10,745,1.001001001001,1.49071554346086,0.671490282228537,0.930043836095782,"KDM2B",1
"ENSG00000165030_LINE463_NFIL3_D_N4","ENSG00000165030_LINE463_NFIL3_D_N4",45,2745,4.5045045045045,5.49263646550344,0.820098787311902,0.930576576250539,"NFIL3",1
"ENSG00000140968_LINE2752_IRF8_D_N2","ENSG00000140968_LINE2752_IRF8_D_N2",125,7030,12.5125125125125,14.0667520409797,0.88950970885537,0.93143191159889,"IRF8",1
"MA0635.1","MA0635.1",24,1572,2.4024024024024,3.14550984472547,0.763756122534748,0.931460546615283,"BARHL2",1
"ENSG00000116035_LINE2277_VAX2_D","ENSG00000116035_LINE2277_VAX2_D",43,2649,4.3043043043043,5.3005442612454,0.812049497591212,0.935662553114508,"VAX2",1
"MA0912.2","MA0912.2",43,2649,4.3043043043043,5.3005442612454,0.812049497591212,0.935662553114508,"HOXD3",1
"ENSG00000176692_LINE2032_FOXC2_D_N1","ENSG00000176692_LINE2032_FOXC2_D_N1",85,4931,8.50850850850851,9.86673603329598,0.862342772705782,0.936606857273035,"FOXC2",1
"ENSG00000116132_LINE2279_PRRX1_D_N2","ENSG00000116132_LINE2279_PRRX1_D_N2",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"PRRX1",1
"ENSG00000143355_LINE2383_LHX9_D_N1","ENSG00000143355_LINE2383_LHX9_D_N1",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"LHX9",1
"ENSG00000168779_LINE2469_SHOX2_D","ENSG00000168779_LINE2469_SHOX2_D",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"SHOX2",1
"ENSG00000173976_LINE2487_RAX2_D","ENSG00000173976_LINE2487_RAX2_D",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"RAX2",1
"MA0630.1","MA0630.1",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"SHOX",1
"MA0654.1","MA0654.1",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"ISX",1
"MA0716.1","MA0716.1",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"PRRX1",1
"MA0717.1","MA0717.1",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"RAX2",1
"MA0721.1","MA0721.1",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"UNCX",1
"MA0701.2","MA0701.2",46,2820,4.6046046046046,5.64270850008004,0.816027374892623,0.937461073212383,"LHX9",1
"ENSG00000106038_LINE2221_EVX1_D","ENSG00000106038_LINE2221_EVX1_D",31,1987,3.1031031031031,3.9759084360493,0.780476500657678,0.938654113671517,"EVX1",1
"ENSG00000111249_LINE1692_CUX2_D_N1","ENSG00000111249_LINE1692_CUX2_D_N1",30,1933,3.003003003003,3.86785657115415,0.776399783125081,0.939633329847935,"CUX2",1
"ENSG00000168505_LINE2466_GBX2_D_N2","ENSG00000168505_LINE2466_GBX2_D_N2",43,2667,4.3043043043043,5.33656154954378,0.806568848563599,0.94166219803413,"GBX2",1
"MA0788.1","MA0788.1",158,8810,15.8158158158158,17.6284616615976,0.897175041102396,0.942254878945218,"POU3F3",1
"ENSG00000085276_LINE669_MECOM_D_N5","ENSG00000085276_LINE669_MECOM_D_N5",99,5702,9.90990990990991,11.4094765487434,0.86856832279491,0.942414134076262,"MECOM",1
"MA1718.1","MA1718.1",75,4418,7.50750750750751,8.84024331679206,0.849242180161148,0.942757408923003,"ZNF8",1
"ENSG00000037965_LINE2170_HOXC8_D","ENSG00000037965_LINE2170_HOXC8_D",62,3716,6.20620620620621,7.43556907315511,0.834664589239401,0.943322657739655,"HOXC8",1
"MA0718.1","MA0718.1",52,3170,5.20520520520521,6.34304466143749,0.820616199796011,0.943546738593947,"RAX",1
"ENSG00000137090_LINE1730_DMRT1_D_N1","ENSG00000137090_LINE1730_DMRT1_D_N1",69,4104,6.90690690690691,8.21194173203138,0.8410808469288,0.945352847708072,"DMRT1",1
"ENSG00000064961_LINE3344_HMG20B_I","ENSG00000064961_LINE3344_HMG20B_I",157,8777,15.7157157157157,17.5624299663839,0.894848591328026,0.945845501574682,"HMG20B",1
"MA0724.1","MA0724.1",31,2007,3.1031031031031,4.01592764526973,0.772698957053715,0.945883231518205,"VENTX",1
"MA0722.1","MA0722.1",64,3845,6.40640640640641,7.69369297262686,0.832682877936454,0.9484980976405,"VAX1",1
"MA0785.1","MA0785.1",126,7165,12.6126126126126,14.3368817032175,0.87973193011574,0.948929763818366,"POU2F1",1
"ENSG00000106852_LINE2232_LHX6_D_N1","ENSG00000106852_LINE2232_LHX6_D_N1",44,2748,4.4044044044044,5.49863934688651,0.80099896111541,0.949312209666442,"LHX6",1
"MA0678.1","MA0678.1",26,1736,2.6026026026026,3.47366736033296,0.749237716979652,0.950972571314296,"OLIG2",1
"MA0889.1","MA0889.1",33,2139,3.3033033033033,4.28005442612454,0.771790022841916,0.951846801761284,"GBX1",1
"ENSG00000125533_LINE171_BHLHE23_D","ENSG00000125533_LINE171_BHLHE23_D",25,1681,2.5025025025025,3.36361453497679,0.743992058685693,0.951908944906039,"BHLHE23",1
"ENSG00000180613_LINE2520_GSX2_D","ENSG00000180613_LINE2520_GSX2_D",78,4623,7.80780780780781,9.25044021130143,0.844047162022503,0.952721557436383,"GSX2",1
"ENSG00000164900_LINE2434_GBX1_D","ENSG00000164900_LINE2434_GBX1_D",33,2142,3.3033033033033,4.2860573075076,0.770709084434575,0.952748422894977,"GBX1",1
"MA1137.1","MA1137.1",126,7188,12.6126126126126,14.382903793821,0.876916983761725,0.953101352956962,"FOSL1::JUNB",1
"ENSG00000170122_LINE2821_FOXD4_I_N50","ENSG00000170122_LINE2821_FOXD4_I_N50",97,5647,9.70970970970971,11.2994237233872,0.859310169032145,0.953258638956433,"FOXD4",1
"ENSG00000184492_LINE3262_FOXD4L1_I_N53","ENSG00000184492_LINE3262_FOXD4L1_I_N53",97,5647,9.70970970970971,11.2994237233872,0.859310169032145,0.953258638956433,"FOXD4L1",1
"ENSG00000129654_LINE6757_FOXJ1_I_N53","ENSG00000129654_LINE6757_FOXJ1_I_N53",97,5647,9.70970970970971,11.2994237233872,0.859310169032145,0.953258638956433,"FOXJ1",1
"MA0699.1","MA0699.1",43,2708,4.3043043043043,5.41860092844565,0.794357134091255,0.953612428858286,"LBX2",1
"ENSG00000197576_LINE16129_HOXA4_I_N70","ENSG00000197576_LINE16129_HOXA4_I_N70",76,4520,7.60760760760761,9.04434128381623,0.84114557034911,0.953813481620495,"HOXA4",1
"MA1463.1","MA1463.1",63,3813,6.30630630630631,7.62966223787418,0.826551177455977,0.953823520947763,"ARGFX",1
"ENSG00000177468_LINE279_OLIG3_D","ENSG00000177468_LINE279_OLIG3_D",28,1860,2.8028028028028,3.7217864574996,0.753079961682112,0.953845755748324,"OLIG3",1
"ENSG00000105880_LINE2205_DLX5_D","ENSG00000105880_LINE2205_DLX5_D",36,2319,3.6036036036036,4.64022730910837,0.776600662758489,0.954770236681124,"DLX5",1
"MA0639.1","MA0639.1",33,2149,3.3033033033033,4.30006403073475,0.768198631390814,0.954796676868283,"DBP",1
"ENSG00000100987_LINE2192_VSX1_D_N2","ENSG00000100987_LINE2192_VSX1_D_N2",40,2549,4.004004004004,5.10044821514327,0.785029831714806,0.955991935289408,"VSX1",1
"ENSG00000235608_LINE2597_NKX11_I","ENSG00000235608_LINE2597_NKX11_I",35,2269,3.5035035035035,4.54017928605731,0.771666333587885,0.956587424250067,"NKX11",1
"ENSG00000176678_LINE2028_FOXL1_D_N1","ENSG00000176678_LINE2028_FOXL1_D_N1",88,5182,8.80880880880881,10.3689771090123,0.849534984617964,0.956661215161871,"FOXL1",1
"MA1142.1","MA1142.1",128,7317,12.8128128128128,14.6410276932928,0.875130699922281,0.957012943849555,"FOSL1::JUND",1
"MA1944.1","MA1944.1",90,5294,9.00900900900901,10.5930846806467,0.850461341583367,0.957479517119437,"ETV5::DRGX",1
"MA0901.2","MA0901.2",218,12035,21.8218218218218,24.0815591483912,0.906163163579034,0.958870517002102,"HOXB13",1
"ENSG00000197062_LINE3797_ZNF187_I","ENSG00000197062_LINE3797_ZNF187_I",21,1469,2.1021021021021,2.93941091724028,0.715144007179405,0.959008507484391,"ZNF187",1
"MA0703.2","MA0703.2",76,4547,7.60760760760761,9.09836721626381,0.836150863861442,0.959199704915095,"LMX1B",1
"MA1132.1","MA1132.1",98,5735,9.80980980980981,11.4755082439571,0.854847524071587,0.959509279955869,"JUN::JUNB",1
"ENSG00000162761_LINE2411_LMX1A_D","ENSG00000162761_LINE2411_LMX1A_D",64,3897,6.40640640640641,7.79774291659997,0.821571892652211,0.960037393383097,"LMX1A",1
"MA0892.1","MA0892.1",58,3570,5.80580580580581,7.14342884584601,0.81274776176737,0.960587205887315,"GSX1",1
"MA1498.2","MA1498.2",31,2060,3.1031031031031,4.12197854970386,0.752818838255731,0.961655535028541,"HOXA7",1
"MA0884.2","MA0884.2",46,2910,4.6046046046046,5.82279494157195,0.790789414844398,0.96185801241617,"DUXA",1
"MA0035.4","MA0035.4",72,4344,7.20720720720721,8.69217224267648,0.829160652365072,0.961906075238455,"GATA1",1
"ENSG00000205927_LINE315_OLIG2_D_N2","ENSG00000205927_LINE315_OLIG2_D_N2",26,1774,2.6026026026026,3.54970385785177,0.733188656525748,0.962461774560312,"OLIG2",1
"MA0490.2","MA0490.2",131,7512,13.1131131131131,15.0312149831919,0.872392093904341,0.962533589809037,"JUNB",1
"ENSG00000140836_LINE2374_ZFHX3_D_N1","ENSG00000140836_LINE2374_ZFHX3_D_N1",49,3082,4.9049049049049,6.16696014086762,0.795352133444281,0.962811814596078,"ZFHX3",1
"ENSG00000134595_LINE3399_SOX3_I","ENSG00000134595_LINE3399_SOX3_I",96,5656,9.60960960960961,11.3174323675364,0.849098037216849,0.96412709750256,"SOX3",1
"MA1577.1","MA1577.1",46,2922,4.6046046046046,5.84680646710421,0.787541819711567,0.964397562731664,"TLX2",1
"ENSG00000143190_LINE2665_POU2F1_D_N5","ENSG00000143190_LINE2665_POU2F1_D_N5",123,7113,12.3123123123123,14.2328317592444,0.865064136257725,0.96608438070574,"POU2F1",1
"MA0845.1","MA0845.1",166,9397,16.6166166166166,18.8030254522171,0.883720370365044,0.967691054870221,"FOXB1",1
"ENSG00000250542_LINE569_ENSG00000250542_I","ENSG00000250542_LINE569_ENSG00000250542_I",15,1137,1.5015015015015,2.27509204418121,0.659973958126992,0.967799344821136,"ENSG00000250542",1
