"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000170345_LINE476_FOS_D_N4","ENSG00000170345_LINE476_FOS_D_N4",347,8444,34.7,16.8961101328638,2.05372714353387,3.53076710158201e-43,"FOS",2.50684464212323e-41
"ENSG00000137309_LINE57_HMGA1_D","ENSG00000137309_LINE57_HMGA1_D",514,15401,51.4,30.8167920601889,1.66792182325823,1.23422625475306e-42,"HMGA1",8.38200613010557e-41
"MA0476.1","MA0476.1",343,8363,34.3,16.7340323355211,2.04971517398063,2.20574283653332e-42,"FOS",1.4355709627771e-40
"ENSG00000089225_LINE3523_TBX5_D_N2","ENSG00000089225_LINE3523_TBX5_D_N2",309,7137,30.9,14.2808548103089,2.1637360235393,5.38268212766824e-42,"TBX5",3.11398129015474e-40
"MA0806.1","MA0806.1",309,7137,30.9,14.2808548103089,2.1637360235393,5.38268212766824e-42,"TBX4",3.11398129015474e-40
"MA0807.1","MA0807.1",309,7137,30.9,14.2808548103089,2.1637360235393,5.38268212766824e-42,"TBX5",3.11398129015474e-40
"ENSG00000168269_LINE2010_FOXI1_D_N2","ENSG00000168269_LINE2010_FOXI1_D_N2",453,12897,45.3,25.8063870657916,1.75537939055594,2.93337053958026e-41,"FOXI1",1.63640170815156e-39
"MA0462.2","MA0462.2",363,9234,36.3,18.4768688970706,1.96461858349578,3.07318243265271e-41,"BATF::JUN",1.65527964131157e-39
"MA0761.2","MA0761.2",565,17921,56.5,35.8592124219625,1.57560627197143,4.2461937497059e-41,"ETV1",2.21085154568021e-39
"ENSG00000184058_LINE3555_TBX1_D_N1","ENSG00000184058_LINE3555_TBX1_D_N1",417,11518,41.7,23.0470625900432,1.80934120507032,4.65059339502506e-40,"TBX1",2.34329899452553e-38
"ENSG00000162613_LINE3668_FUBP1_D","ENSG00000162613_LINE3668_FUBP1_D",505,15310,50.5,30.634704658236,1.6484572175049,5.40187210293899e-40,"FUBP1",2.6367888202471e-38
"ENSG00000103241_LINE1950_FOXF1_D_N2","ENSG00000103241_LINE1950_FOXF1_D_N2",376,9873,37.6,19.7554826316632,1.90326911779601,6.54518008906669e-40,"FOXF1",3.0980519088249e-38
"MA0041.2","MA0041.2",481,14261,48.1,28.5356971346246,1.68560802187785,6.93669706564997e-40,"FOXD3",3.18680024016037e-38
"MA0052.4","MA0052.4",515,15785,51.5,31.5851608772211,1.63051251187837,8.8818071109801e-40,"MEF2A",3.91926314492148e-38
"MA0497.1","MA0497.1",488,14582,48.8,29.1780054426125,1.67249266218626,9.03287280519676e-40,"MEF2C",3.91926314492148e-38
"MA0062.3","MA0062.3",568,18266,56.8,36.5495437810149,1.55405496550969,1.73292364689709e-39,"GABPA",7.31574793636013e-38
"ENSG00000111206_LINE1956_FOXM1_D","ENSG00000111206_LINE1956_FOXM1_D",459,13370,45.9,26.7528413638546,1.71570560957367,2.49400135120372e-39,"FOXM1",1.02516581857374e-37
"MA1634.1","MA1634.1",356,9152,35.6,18.3127901392668,1.9439965034965,3.05186829420378e-39,"BATF",1.22231237834521e-37
"MA1978.1","MA1978.1",504,15360,50.4,30.734752681287,1.6398375,3.30295286590713e-39,"ZNF354A",1.28980309413673e-37
"ENSG00000141905_LINE3315_NFIC_D","ENSG00000141905_LINE3315_NFIC_D",568,18318,56.8,36.653593724988,1.54964341085271,4.39133174476726e-39,"NFIC",1.67299028910401e-37
"ENSG00000121075_LINE3535_TBX4_D_N1","ENSG00000121075_LINE3535_TBX4_D_N1",317,7697,31.7,15.4013926684809,2.05825542419124,6.91857186219213e-39,"TBX4",2.57304982112955e-37
"MA1928.1","MA1928.1",339,8566,33.9,17.1402273091084,1.97780340882559,1.71192819742287e-38,"BNC2",6.21867870784772e-37
"MA1487.2","MA1487.2",486,14657,48.6,29.3280774771891,1.65711509858771,2.12279731397012e-38,"FOXE1",7.53593046459393e-37
"ENSG00000081189_LINE2787_MEF2C_D_N3","ENSG00000081189_LINE2787_MEF2C_D_N3",479,14434,47.9,28.8818632943813,1.65848025495358,1.09303088170194e-37,"MEF2C",3.79403163826318e-36
"ENSG00000171223_LINE487_JUNB_D_N3","ENSG00000171223_LINE487_JUNB_D_N3",320,7928,32,15.8636145349768,2.01719475277497,1.40402193112294e-37,"JUNB",4.76757012263922e-36
"ENSG00000175592_LINE505_FOSL1_D_N3","ENSG00000175592_LINE505_FOSL1_D_N3",319,7933,31.9,15.8736193372819,2.00962359763015,4.07307916454353e-37,"FOSL1",1.35364886276957e-35
"MA0099.3","MA0099.3",293,6971,29.3,13.9486953737794,2.10055487017645,4.6970772171392e-37,"FOS::JUN",1.52850721107738e-35
"ENSG00000178919_LINE2036_FOXE1_I","ENSG00000178919_LINE2036_FOXE1_I",468,14055,46.8,28.1234992796542,1.66408879402348,7.9007428693143e-37,"FOXE1",2.51856333915693e-35
"ENSG00000187140_LINE2054_FOXD3_D_N2","ENSG00000187140_LINE2054_FOXD3_D_N2",458,13629,45.8,27.2710901232592,1.67943414777313,9.53579190231325e-37,"FOXD3",2.97898139028266e-35
"MA0490.2","MA0490.2",306,7512,30.6,15.0312149831919,2.03576357827476,2.21242873631195e-36,"JUNB",6.77610526690053e-35
"ENSG00000197757_LINE2553_HOXC6_D","ENSG00000197757_LINE2553_HOXC6_D",419,12040,41.9,24.0915639506963,1.73919800664452,4.38523659716548e-36,"HOXC6",1.31725760861009e-34
"ENSG00000075426_LINE328_FOSL2_D_N3","ENSG00000075426_LINE328_FOSL2_D_N3",315,7888,31.5,15.7835761165359,1.99574543610548,5.58970681845938e-36,"FOSL2",1.64738151894973e-34
"MA1633.2","MA1633.2",304,7487,30.4,14.9811909716664,2.0292111660211,7.72910990964855e-36,"BACH1",2.23571660719834e-34
"MA1128.1","MA1128.1",305,7527,30.5,15.0612293901073,2.02506709180284,8.24017535905078e-36,"FOSL1::JUN",2.34020980197042e-34
"ENSG00000065970_LINE1948_FOXJ2_D_N2","ENSG00000065970_LINE1948_FOXJ2_D_N2",437,12844,43.7,25.7003361613575,1.70036686390533,9.70687800870964e-36,"FOXJ2",2.7075256160008e-34
"MA0846.1","MA0846.1",420,12136,42,24.2836561549544,1.72955833882663,1.2856015611352e-35,"FOXC2",3.52299936577751e-34
"ENSG00000186766_LINE2049_FOXI2_I","ENSG00000186766_LINE2049_FOXI2_I",409,11686,40.9,23.3832239474948,1.74911723429745,1.62944322203216e-35,"FOXI2",4.38825916002454e-34
"MA0478.1","MA0478.1",314,7895,31.4,15.7975828397631,1.98764585180494,1.66806701876553e-35,"FOSL2",4.41613675137585e-34
"MA0033.2","MA0033.2",393,11032,39.3,22.0745958059869,1.78032704858593,1.99362218788535e-35,"FOXL1",5.19006309579487e-34
"ENSG00000177932_LINE1220_ZNF354C_D","ENSG00000177932_LINE1220_ZNF354C_D",734,27300,73.4,54.6262205858812,1.34367706959707,3.93221413233914e-35,"ZNF354C",9.9066427011512e-34
"MA0130.1","MA0130.1",734,27300,73.4,54.6262205858812,1.34367706959707,3.93221413233914e-35,"ZNF354C",9.9066427011512e-34
"MA0847.3","MA0847.3",396,11219,39.6,22.4487754121979,1.76401604421071,7.25771422607912e-35,"FOXD2",1.79945232081517e-33
"MA1135.1","MA1135.1",281,6743,28.1,13.4924763886666,2.08264214741213,1.19094128271209e-34,"FOSB::JUNB",2.8875201800265e-33
"ENSG00000177606_LINE517_JUN_D_N5","ENSG00000177606_LINE517_JUN_D_N5",311,7863,31.1,15.7335521050104,1.9766674297342,1.2015929046205e-34,"JUN",2.8875201800265e-33
"MA1137.1","MA1137.1",293,7188,29.3,14.382903793821,2.0371407902059,1.25651561262543e-34,"FOSL1::JUNB",2.97375361654684e-33
"MA0491.2","MA0491.2",289,7042,28.9,14.0907635665119,2.05098892360125,1.33516570055158e-34,"JUND",3.11122321619093e-33
"MA0477.2","MA0477.2",311,7868,31.1,15.7435569073155,1.97541128622267,1.3544377637707e-34,"FOSL1",3.11122321619093e-33
"MA1144.1","MA1144.1",281,6759,28.1,13.5244917560429,2.07771208758692,1.80099001417276e-34,"FOSL2::JUND",4.07702377121428e-33
"MA1138.1","MA1138.1",284,6878,28.4,13.7626060509044,2.06356266356499,2.2545701636186e-34,"FOSL2::JUNB",5.03091227938892e-33
"ENSG00000173473_LINE2867_SMARCC1_D_N2","ENSG00000173473_LINE2867_SMARCC1_D_N2",319,8203,31.9,16.4138786617576,1.94347726441546,2.69972907216719e-34,"SMARCC1",5.93940395876782e-33
"MA0773.1","MA0773.1",401,11506,40.1,23.023051064511,1.74173266122023,3.55793278333542e-34,"MEF2D",7.71873751051379e-33
"ENSG00000068305_LINE2786_MEF2A_D_N8","ENSG00000068305_LINE2786_MEF2A_D_N8",390,11074,39,22.1586361453498,1.76003612064295,5.86749500185953e-34,"MEF2A",1.25548317711022e-32
"ENSG00000171634_LINE3685_BPTF_D_N1","ENSG00000171634_LINE3685_BPTF_D_N1",370,10265,37,20.5398591323835,1.80137554797857,7.31160170360125e-34,"BPTF",1.54334079203043e-32
"ENSG00000130522_LINE411_JUND_D_N6","ENSG00000130522_LINE411_JUND_D_N6",326,8522,32.6,17.0521850488234,1.91177845576156,8.24835944130504e-34,"JUND",1.71785832630913e-32
"ENSG00000116604_LINE2813_MEF2D_D_N2","ENSG00000116604_LINE2813_MEF2D_D_N2",374,10479,37.4,20.9680646710421,1.78366485351656,2.09684145263053e-33,"MEF2D",4.309560985538e-32
"MA1130.1","MA1130.1",287,7088,28.7,14.1828077477189,2.02357674943567,2.69716249797348e-33,"FOSL2::JUN",5.47138678160334e-32
"MA0901.2","MA0901.2",411,12035,41.1,24.0815591483912,1.70670012463648,2.9863129832832e-33,"HOXB13",5.98028317934406e-32
"MA1141.1","MA1141.1",301,7626,30.1,15.2593244757484,1.97256438499869,3.59926355743149e-33,"FOS::JUND",7.11651857811137e-32
"MA0496.3","MA0496.3",420,12448,42,24.907955818793,1.68620822622108,5.37029894722473e-33,"MAFK",1.04855086944563e-31
"ENSG00000169981_LINE1124_ZNF35_I","ENSG00000169981_LINE1124_ZNF35_I",408,11950,40.8,23.9114775092044,1.70629355648536,6.64619854941429e-33,"ZNF35",1.28164964619569e-31
"MA1142.1","MA1142.1",292,7317,29.2,14.6410276932928,1.99439551728851,7.50081037934003e-33,"FOSL1::JUND",1.42881290396697e-31
"ENSG00000184895_LINE3448_SRY_D_N3","ENSG00000184895_LINE3448_SRY_D_N3",369,10339,36.9,20.6879302064991,1.78364870877261,7.76508819746213e-33,"SRY",1.46133346559468e-31
"MA0655.1","MA0655.1",252,5904,25.2,11.8136705618697,2.13312195121951,3.05228063360785e-32,"JDP2",5.67578851154221e-31
"MA1508.1","MA1508.1",549,18402,54.9,36.8216744037138,1.490969677209,7.05212407552695e-32,"IKZF1",1.29593150658507e-30
"MA1709.1","MA1709.1",447,13788,44.7,27.5892428365615,1.62019669277633,1.24233726462097e-31,"ZIM3",2.2564311713232e-30
"MA0660.1","MA0660.1",360,10123,36,20.2557227469185,1.77727551121209,1.64407906977335e-31,"MEF2B",2.95178334136319e-30
"ENSG00000156127_LINE435_BATF_D_N1","ENSG00000156127_LINE435_BATF_D_N1",275,6823,27.5,13.6525532255483,2.01427524549318,2.29950686984848e-31,"BATF",4.08162469398106e-30
"MA0473.3","MA0473.3",530,17602,53,35.2209060348967,1.50478809226224,3.13728360525693e-31,"ELF1",5.50610897911385e-30
"ENSG00000125740_LINE393_FOSB_D","ENSG00000125740_LINE393_FOSB_D",297,7685,29.7,15.3773811429486,1.9314081977879,4.89426311485359e-31,"FOSB",8.49426553933479e-30
"ENSG00000067955_LINE3606_CBFB_D","ENSG00000067955_LINE3606_CBFB_D",375,10802,37.5,21.614374899952,1.73495648953897,5.72035961508835e-31,"CBFB",9.81890298765714e-30
"MA1134.1","MA1134.1",266,6533,26.6,13.0722746918521,2.03484096127353,6.6211484591671e-31,"FOS::JUNB",1.12415585795859e-29
"MA0598.3","MA0598.3",526,17469,52.6,34.9547782935809,1.50480141965768,7.41024347448817e-31,"EHF",1.24460218356457e-29
"ENSG00000170608_LINE2016_FOXA3_D","ENSG00000170608_LINE2016_FOXA3_D",387,11347,38.7,22.7048983512086,1.70447801180929,1.355097442071e-30,"FOXA3",2.25176830267543e-29
"ENSG00000057657_LINE611_PRDM1_D_N4","ENSG00000057657_LINE611_PRDM1_D_N4",524,17431,52.4,34.8787417960621,1.50234777121221,1.78570533826146e-30,"PRDM1",2.93607551406779e-29
"ENSG00000140044_LINE415_JDP2_D_N2","ENSG00000140044_LINE415_JDP2_D_N2",233,5384,23.3,10.7731711221386,2.16278008915305,1.99152924068259e-30,"JDP2",3.24038403536063e-29
"ENSG00000198815_LINE2057_FOXJ3_D_N1","ENSG00000198815_LINE2057_FOXJ3_D_N1",331,9104,33.1,18.2167440371378,1.81700966608084,3.45804081451074e-30,"FOXJ3",5.56851520852142e-29
"ENSG00000053254_LINE2536_FOXN3_I_N9","ENSG00000053254_LINE2536_FOXN3_I_N9",284,7293,28.4,14.5930046422283,1.94613794049088,5.17779712053321e-30,"FOXN3",8.01167865745379e-29
"ENSG00000170802_LINE7873_FOXN2_I_N8","ENSG00000170802_LINE7873_FOXN2_I_N8",284,7293,28.4,14.5930046422283,1.94613794049088,5.17779712053321e-30,"FOXN2",8.01167865745379e-29
"ENSG00000183770_LINE8732_FOXL2_I_N51","ENSG00000183770_LINE8732_FOXL2_I_N51",284,7293,28.4,14.5930046422283,1.94613794049088,5.17779712053321e-30,"FOXL2",8.01167865745379e-29
"MA0684.2","MA0684.2",322,8766,32.2,17.5404194013126,1.83575998174766,5.18040681435873e-30,"RUNX3",8.01167865745379e-29
"MA1953.1","MA1953.1",409,12359,40.9,24.7298703377621,1.65387037786229,5.88795279682659e-30,"FOXO1::ELF1",9.01664928298346e-29
"ENSG00000137265_LINE2747_IRF4_D_N1","ENSG00000137265_LINE2747_IRF4_D_N1",381,11248,38.1,22.5068032655675,1.69282147937411,2.32047747032566e-29,"IRF4",3.5190153482026e-28
"ENSG00000170581_LINE3510_STAT2_D_N2","ENSG00000170581_LINE3510_STAT2_D_N2",532,17992,53.2,36.0012806146951,1.47772521120498,3.27431221328024e-29,"STAT2",4.91776507417666e-28
"ENSG00000156273_LINE437_BACH1_D_N1","ENSG00000156273_LINE437_BACH1_D_N1",276,7098,27.6,14.2028173523291,1.9432764158918,6.1321217636114e-29,"BACH1",9.12226113786763e-28
"MA0032.2","MA0032.2",349,9994,34.9,19.9975988474468,1.74520952571543,8.88856178757411e-29,"FOXC1",1.30980504831988e-27
"MA1950.1","MA1950.1",403,12280,40.3,24.5717944613414,1.64009185667752,1.37674702728666e-28,"FLI1::FOXI1",2.00979332394558e-27
"ENSG00000164379_LINE2006_FOXQ1_D","ENSG00000164379_LINE2006_FOXQ1_D",329,9210,32.9,18.4288458460061,1.7852447339848,1.49968611114441e-28,"FOXQ1",2.15602885337877e-27
"ENSG00000170549_LINE2478_IRX1_I","ENSG00000170549_LINE2478_IRX1_I",239,5765,23.9,11.5355370577877,2.07185845620121,1.51833017843575e-28,"IRX1",2.15602885337877e-27
"ENSG00000177508_LINE2511_IRX3_I","ENSG00000177508_LINE2511_IRX3_I",239,5765,23.9,11.5355370577877,2.07185845620121,1.51833017843575e-28,"IRX3",2.15602885337877e-27
"MA0517.1","MA0517.1",519,17507,51.9,35.0308147910997,1.48155275032844,2.20026520939726e-28,"STAT1::STAT2",3.0962290604311e-27
"MA1942.1","MA1942.1",410,12647,41,25.3061469505363,1.62015972167312,4.29989828522866e-28,"ETV2::FOXI1",5.99682242993497e-27
"ENSG00000185670_LINE1324_ZBTB3_I","ENSG00000185670_LINE1324_ZBTB3_I",452,14510,45.2,29.0339362894189,1.5567988973122,5.87937955879117e-28,"ZBTB3",8.01320026253294e-27
"ENSG00000206454_LINE6122_AL7735441_I_N5","ENSG00000206454_LINE6122_AL7735441_I_N5",324,9080,32.4,18.1687209860733,1.7832845814978,6.10480685813969e-28,"AL7735441",8.01320026253294e-27
"ENSG00000229094_LINE6138_CR3882292_I_N5","ENSG00000229094_LINE6138_CR3882292_I_N5",324,9080,32.4,18.1687209860733,1.7832845814978,6.10480685813969e-28,"CR3882292",8.01320026253294e-27
"ENSG00000233911_LINE6155_AL6628334_I_N5","ENSG00000233911_LINE6155_AL6628334_I_N5",324,9080,32.4,18.1687209860733,1.7832845814978,6.10480685813969e-28,"AL6628334",8.01320026253294e-27
"ENSG00000235068_LINE6169_CR7598154_I_N5","ENSG00000235068_LINE6169_CR7598154_I_N5",324,9080,32.4,18.1687209860733,1.7832845814978,6.10480685813969e-28,"CR7598154",8.01320026253294e-27
"ENSG00000237582_LINE6183_BX0885802_I_N5","ENSG00000237582_LINE6183_BX0885802_I_N5",324,9080,32.4,18.1687209860733,1.7832845814978,6.10480685813969e-28,"BX0885802",8.01320026253294e-27
"ENSG00000230336_LINE17148_CR8477943_I_N5","ENSG00000230336_LINE17148_CR8477943_I_N5",324,9080,32.4,18.1687209860733,1.7832845814978,6.10480685813969e-28,"CR8477943",8.01320026253294e-27
"ENSG00000064489_LINE2769_AC0021266_I","ENSG00000064489_LINE2769_AC0021266_I",330,9327,33,18.6629582199456,1.76820842714699,6.79832709681056e-28,"AC0021266",8.77602225224636e-27
"ENSG00000213999_LINE2814_MEF2B_D","ENSG00000213999_LINE2814_MEF2B_D",330,9327,33,18.6629582199456,1.76820842714699,6.79832709681056e-28,"MEF2B",8.77602225224636e-27
"MA0081.2","MA0081.2",570,20081,57,40.1812870177685,1.41857078830735,1.90715403116007e-27,"SPIB",2.44178245628855e-26
"ENSG00000165495_LINE2439_PKNOX2_D","ENSG00000165495_LINE2439_PKNOX2_D",281,7453,28.1,14.9131583159917,1.88424205018114,2.30754071269762e-27,"PKNOX2",2.93038910018999e-26
"MA0495.3","MA0495.3",281,7483,28.1,14.9731871298223,1.87668795937458,4.38726954150114e-27,"MAFF",5.52654437405225e-26
"MA1952.1","MA1952.1",394,12108,39.4,24.2276292620458,1.6262424843079,5.53359490826668e-27,"FOXJ2::ELF1",6.91478019737004e-26
"MA1935.1","MA1935.1",384,11699,38.4,23.4092364334881,1.6403781519788,7.55554218851613e-27,"ERF::FOXI1",9.36647372893825e-26
"ENSG00000183072_LINE2526_NKX25_D_N2","ENSG00000183072_LINE2526_NKX25_D_N2",287,7749,28.7,15.505442612454,1.85096296296296,8.87211889576875e-27,"NKX25",1.09120076497565e-25
"ENSG00000176165_LINE2023_FOXG1_D_N1","ENSG00000176165_LINE2023_FOXG1_D_N1",269,7060,26.9,14.1267808548103,1.90418470254958,9.8681115965122e-27,"FOXG1",1.20421799326188e-25
"MA0017.2","MA0017.2",351,10342,35.1,20.6939330878822,1.6961492941404,1.26898882473982e-26,"NR2F1",1.53655856142915e-25
"MA0681.2","MA0681.2",386,11815,38.6,23.6413478469665,1.63273262801523,1.2816182649491e-26,"PHOX2B",1.53991363834653e-25
"ENSG00000125798_LINE1969_FOXA2_D_N2","ENSG00000125798_LINE1969_FOXA2_D_N2",367,11036,36.7,22.082599647831,1.6619420079739,2.01167829577948e-26,"FOXA2",2.39865763206683e-25
"ENSG00000164093_LINE2428_PITX2_D","ENSG00000164093_LINE2428_PITX2_D",324,9265,32.4,18.5388986713623,1.74767663248786,2.1978296713584e-26,"PITX2",2.60076511110744e-25
"MA1132.1","MA1132.1",232,5735,23.2,11.4755082439571,2.02169694856146,3.75398477829261e-26,"JUN::JUNB",4.40881520578426e-25
"MA1101.2","MA1101.2",223,5425,22.3,10.8552105010405,2.0543129953917,5.73150990943649e-26,"BACH2",6.68105856607448e-25
"ENSG00000186564_LINE2047_FOXD2_D_N1","ENSG00000186564_LINE2047_FOXD2_D_N1",305,8566,30.5,17.1402273091084,1.77943964510857,7.67466094570616e-26,"FOXD2",8.87986696088372e-25
"ENSG00000214575_LINE3701_CPEB1_D","ENSG00000214575_LINE3701_CPEB1_D",382,11753,38.2,23.5172882983832,1.62433693525057,8.11949551933005e-26,"CPEB1",9.32547941264231e-25
"ENSG00000064961_LINE3344_HMG20B_I","ENSG00000064961_LINE3344_HMG20B_I",310,8777,31,17.5624299663839,1.7651315939387,9.46659658991115e-26,"HMG20B",1.07933020974024e-24
"MA0845.1","MA0845.1",325,9397,32.5,18.8030254522171,1.72844524848356,1.2195200118094e-25,"FOXB1",1.38035525974368e-24
"MA0841.1","MA0841.1",218,5279,21.8,10.5630702737314,2.06379390035992,1.34074372780834e-25,"NFE2",1.50664870707672e-24
"ENSG00000114861_LINE1957_FOXP1_D_N1","ENSG00000114861_LINE1957_FOXP1_D_N1",267,7111,26.7,14.2288298383224,1.87647194487414,1.52798386256865e-25,"FOXP1",1.69270269030654e-24
"ENSG00000137166_LINE1988_FOXP4_I","ENSG00000137166_LINE1988_FOXP4_I",267,7111,26.7,14.2288298383224,1.87647194487414,1.52798386256865e-25,"FOXP4",1.69270269030654e-24
"MA0018.4","MA0018.4",269,7201,26.9,14.4089162798143,1.86689959727816,2.01042867754533e-25,"CREB1",2.21147154529986e-24
"MA0148.4","MA0148.4",280,7636,28,15.2793340803586,1.83254059717129,2.38495245540779e-25,"FOXA1",2.60510191283004e-24
"ENSG00000179772_LINE2037_FOXS1_I","ENSG00000179772_LINE2037_FOXS1_I",318,9184,31.8,18.3768208740195,1.73044076655052,4.60443933052246e-25,"FOXS1",4.99453766269173e-24
"MA0073.1","MA0073.1",589,21455,58.9,42.9306066912118,1.37198154276392,9.13105890196584e-25,"RREB1",9.8053557429499e-24
"ENSG00000123364_LINE2300_HOXC13_D_N1","ENSG00000123364_LINE2300_HOXC13_D_N1",299,8455,29.9,16.918120697935,1.76733577764636,9.16505722452423e-25,"HOXC13",9.8053557429499e-24
"MA0640.2","MA0640.2",538,18984,53.8,37.9862333920282,1.41630257058576,9.88069610341754e-25,"ELF3",1.0499079805128e-23
"MA1124.1","MA1124.1",298,8429,29.8,16.8660957259485,1.76685822754775,1.19651966623127e-24,"ZNF24",1.26281332341436e-23
"ENSG00000171956_LINE2021_FOXB1_D_N2","ENSG00000171956_LINE2021_FOXB1_D_N2",318,9271,31.8,18.5509044341284,1.71420213569194,2.26511061476458e-24,"FOXB1",2.3745656243371e-23
"MA0683.1","MA0683.1",277,7634,27.7,15.2753321594365,1.81338118941577,2.42397337376715e-24,"POU4F2",2.52416427321619e-23
"MA1593.1","MA1593.1",308,8883,30.8,17.7745317752521,1.73281639085894,3.16449258929672e-24,"ZNF317",3.27346849303409e-23
"MA0899.1","MA0899.1",276,7614,27.6,15.2353129502161,1.81158077226162,3.54828067618653e-24,"HOXA10",3.646325273818e-23
"MA1954.1","MA1954.1",403,12896,40.3,25.8043861053306,1.56175,3.68504857197282e-24,"FOXO1::ELK1",3.76212148328206e-23
"ENSG00000031544_LINE2888_NR2E3_D","ENSG00000031544_LINE2888_NR2E3_D",389,12292,38.9,24.5958059868737,1.58157045232672,4.00203137608464e-24,"NR2E3",4.05920325288584e-23
"MA0030.1","MA0030.1",230,5879,23,11.7636465503442,1.9551760503487,5.84188756604672e-24,"FOXF2",5.88711508268709e-23
"ENSG00000124782_LINE888_RREB1_D_N2","ENSG00000124782_LINE888_RREB1_D_N2",583,21316,58.3,42.6524731871298,1.36686094952149,7.33825285756707e-24,"RREB1",7.34766087405113e-23
"MA1103.2","MA1103.2",245,6454,24.5,12.9141988154314,1.89713665943601,7.47854090807128e-24,"FOXK2",7.44043369325308e-23
"ENSG00000171056_LINE3431_SOX7_D_N1","ENSG00000171056_LINE3431_SOX7_D_N1",232,5965,23.2,11.935729149992,1.94374383906119,7.54541627194904e-24,"SOX7",7.45945583340785e-23
"ENSG00000176083_LINE1197_ZNF683_I","ENSG00000176083_LINE1197_ZNF683_I",446,14863,44.6,29.7402753321594,1.49964986880172,8.59282009522561e-24,"ZNF683",8.44149999291975e-23
"ENSG00000107187_LINE2239_LHX3_D","ENSG00000107187_LINE2239_LHX3_D",265,7233,26.5,14.472947014567,1.83100235033873,9.3301212000508e-24,"LHX3",9.10853082154959e-23
"ENSG00000203883_LINE3459_SOX18_D_N1","ENSG00000203883_LINE3459_SOX18_D_N1",220,5534,22,11.0733151912918,1.98675822190098,1.02957550465425e-23,"SOX18",9.9888008588195e-23
