"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0162.4","MA0162.4",516,14578,51.6,29.1700016007684,1.76894059541775,5.62777366050316e-51,"EGR1",1.79399641993999e-49
"MA1587.1","MA1587.1",575,17245,57.5,34.5065631503121,1.66634966657002,7.65173297498482e-51,"ZNF135",2.39040138138526e-49
"ENSG00000118263_LINE839_KLF7_I","ENSG00000118263_LINE839_KLF7_I",519,14752,51.9,29.5181687209861,1.75823915401302,1.45146885020395e-50,"KLF7",4.44547910591877e-49
"ENSG00000129911_LINE910_KLF16_D","ENSG00000129911_LINE910_KLF16_D",582,17650,58.2,35.3169521370258,1.64793382436261,4.02038389547649e-50,"KLF16",1.20766147014121e-48
"MA0746.2","MA0746.2",560,16643,56,33.3019849527773,1.68158144565283,4.76351969033913e-50,"SP3",1.40389014269995e-48
"MA0741.1","MA0741.1",586,17853,58.6,35.7231471106131,1.64039298717302,5.60060189512762e-50,"KLF16",1.62002595559062e-48
"MA1652.1","MA1652.1",602,18654,60.2,37.3259164398912,1.61282041385226,1.42760579963337e-49,"ZKSCAN5",4.05440047095877e-48
"ENSG00000165804_LINE1060_ZNF219_D","ENSG00000165804_LINE1060_ZNF219_D",510,14472,51,28.9578997919001,1.76117744610282,1.79323251249114e-49,"ZNF219",5.0018378294842e-48
"ENSG00000113658_LINE19362_SMAD5_I_N1","ENSG00000113658_LINE19362_SMAD5_I_N1",409,10293,40.9,20.5958860252921,1.98583347906344,2.69259736560999e-49,"SMAD5",7.37866155277686e-48
"ENSG00000189120_LINE1378_SP6_I","ENSG00000189120_LINE1378_SP6_I",487,13518,48.7,27.0489835120858,1.80043734280219,4.31706516594335e-49,"SP6",1.14292471003449e-47
"ENSG00000204335_LINE1520_SP5_I","ENSG00000204335_LINE1520_SP5_I",487,13518,48.7,27.0489835120858,1.80043734280219,4.31706516594335e-49,"SP5",1.14292471003449e-47
"MA1107.2","MA1107.2",651,21098,65.1,42.2162638066272,1.5420597213006,4.51349349028205e-49,"KLF9",1.17501280530343e-47
"MA1516.1","MA1516.1",450,11977,45,23.965503441652,1.87769892293563,5.73504674373035e-49,"KLF3",1.4685480350339e-47
"MA1713.1","MA1713.1",463,12585,46.3,25.1820874019529,1.83860850218514,2.81901635052444e-48,"ZNF610",7.10210248309545e-47
"MA0814.2","MA0814.2",472,12985,47.2,25.9824715863615,1.81660931844436,4.60478135167472e-48,"TFAP2C",1.1326212930418e-46
"MA0471.2","MA0471.2",518,14973,51.8,29.9603809828718,1.72894997662459,4.64070184088828e-48,"E2F6",1.1326212930418e-46
"MA0528.2","MA0528.2",590,18309,59,36.6355850808388,1.61045605986127,1.22795952780093e-47,"ZNF263",2.95088120373084e-46
"MA1512.1","MA1512.1",534,15787,53.4,31.5891627981431,1.69045315766137,3.92504409132262e-47,"KLF11",9.28927101613021e-46
"ENSG00000067082_LINE628_KLF6_D","ENSG00000067082_LINE628_KLF6_D",428,11337,42.8,22.6848887465984,1.88671853223957,2.81036068591563e-46,"KLF6",6.55191550955257e-45
"ENSG00000105866_LINE807_SP4_D_N1","ENSG00000105866_LINE807_SP4_D_N1",496,14262,49.6,28.5376980950856,1.73805188613098,1.04247472772846e-45,"SP4",2.39462577163508e-44
"ENSG00000130816_LINE1722_DNMT1_D","ENSG00000130816_LINE1722_DNMT1_D",421,11144,42.1,22.2987033776213,1.88800215362527,2.43784614359017e-45,"DNMT1",5.51871837143166e-44
"ENSG00000164651_LINE1050_SP8_D","ENSG00000164651_LINE1050_SP8_D",544,16477,54.4,32.9698255162478,1.64999356679007,4.90267872500521e-45,"SP8",1.06360891228585e-43
"ENSG00000170374_LINE1129_SP7_I","ENSG00000170374_LINE1129_SP7_I",544,16477,54.4,32.9698255162478,1.64999356679007,4.90267872500521e-45,"SP7",1.06360891228585e-43
"ENSG00000217236_LINE1567_SP9_I","ENSG00000217236_LINE1567_SP9_I",544,16477,54.4,32.9698255162478,1.64999356679007,4.90267872500521e-45,"SP9",1.06360891228585e-43
"ENSG00000169057_LINE2826_MECP2_D","ENSG00000169057_LINE2826_MECP2_D",423,11260,42.3,22.5308147910997,1.87742877442274,5.50104638995278e-45,"MECP2",1.17707321385017e-43
"MA0747.1","MA0747.1",544,16582,54.4,33.179926364655,1.639545531299,3.92004727306957e-44,"SP8",8.27447816288469e-43
"MA1125.1","MA1125.1",640,21243,64,42.5064030734753,1.50565551005037,1.8280755013313e-43,"ZNF384",3.80727191077266e-42
"ENSG00000153560_LINE2149_UBP1_D","ENSG00000153560_LINE2149_UBP1_D",469,13345,46.9,26.7028173523291,1.756368977145,2.07322180400475e-43,"UBP1",4.26101639191503e-42
"ENSG00000174595_LINE1187_KLF14_D","ENSG00000174595_LINE1187_KLF14_D",433,11884,43.3,23.779414118777,1.82090272635476,7.01862134702837e-43,"KLF14",1.40552391590491e-41
"ENSG00000172059_LINE3300_KLF11_I_N3","ENSG00000172059_LINE3300_KLF11_I_N3",433,11884,43.3,23.779414118777,1.82090272635476,7.01862134702837e-43,"KLF11",1.40552391590491e-41
"MA1517.1","MA1517.1",477,13773,47.7,27.5592284296462,1.73081768677848,1.20375353063202e-42,"KLF6",2.38007976562939e-41
"ENSG00000116017_LINE44_ARID3A_D_N1","ENSG00000116017_LINE44_ARID3A_D_N1",619,20341,61.9,40.7015367376341,1.52082709797945,2.06186671215278e-42,"ARID3A",4.0257947554783e-41
"ENSG00000127528_LINE2754_KLF2_I_N15","ENSG00000127528_LINE2754_KLF2_I_N15",507,15116,50.7,30.2465183287978,1.67622598571051,2.11109158051934e-42,"KLF2",4.07101857872989e-41
"ENSG00000169016_LINE1781_E2F6_D_N5","ENSG00000169016_LINE1781_E2F6_D_N5",412,11074,41.2,22.1586361453498,1.85932020949973,2.30215812129292e-42,"E2F6",4.3853304700726e-41
"ENSG00000141905_LINE3315_NFIC_D","ENSG00000141905_LINE3315_NFIC_D",576,18318,57.6,36.653593724988,1.57146937438585,4.58847693303097e-42,"NFIC",8.6351818908366e-41
"ENSG00000169297_LINE3679_NR0B1_D","ENSG00000169297_LINE3679_NR0B1_D",392,10365,39.2,20.7399551784857,1.89007158707188,2.21974000329103e-41,"NR0B1",4.12765938707213e-40
"MA1731.1","MA1731.1",495,14708,49.5,29.4301264607011,1.68194995920587,2.46502591985771e-41,"ZNF768",4.52984763155028e-40
"MA0103.3","MA0103.3",459,13160,45.9,26.3326396670402,1.74308389057751,3.40762691881331e-41,"ZEB1",6.18920145021674e-40
"ENSG00000182759_LINE530_MAFA_D","ENSG00000182759_LINE530_MAFA_D",453,12952,45.3,25.9164398911478,1.74792526250772,9.2487213674723e-41,"MAFA",1.66051756045882e-39
"ENSG00000087510_LINE7_TFAP2C_D_N3","ENSG00000087510_LINE7_TFAP2C_D_N3",493,14696,49.3,29.4061149351689,1.67652204681546,1.11587099772052e-40,"TFAP2C",1.98067102095392e-39
"MA0497.1","MA0497.1",490,14582,49,29.1780054426125,1.67934714030997,1.60045880497458e-40,"MEF2C",2.8088951161464e-39
"ENSG00000100105_LINE688_PATZ1_D","ENSG00000100105_LINE688_PATZ1_D",472,13847,47.2,27.7072995037618,1.70352220697624,4.52338568914022e-40,"PATZ1",7.8505871627078e-39
"MA1969.1","MA1969.1",456,13174,45.6,26.3606531134945,1.72985091847579,6.39303677597615e-40,"THRA",1.0973542246236e-38
"ENSG00000081189_LINE2787_MEF2C_D_N3","ENSG00000081189_LINE2787_MEF2C_D_N3",484,14434,48.4,28.8818632943813,1.67579215740612,1.56368025297368e-39,"MEF2C",2.65485712515749e-38
"MA0732.1","MA0732.1",385,10295,38.5,20.5998879462142,1.86894220495386,2.75362418669479e-39,"EGR3",4.62490427915835e-38
"ENSG00000105610_LINE802_KLF1_D","ENSG00000105610_LINE802_KLF1_D",543,17193,54.3,34.402513206339,1.578373058803,9.61195393563134e-39,"KLF1",1.59722043058044e-37
"MA0052.4","MA0052.4",512,15785,51.2,31.5851608772211,1.62101438074121,1.13280807994534e-38,"MEF2A",1.8625749693417e-37
"MA0504.1","MA0504.1",449,13042,44.9,26.0965263326397,1.72053550069008,1.9074284482467e-38,"NR2C2",3.10354503766807e-37
"ENSG00000172379_LINE273_ARNT2_D","ENSG00000172379_LINE273_ARNT2_D",388,10534,38.8,21.0781174963983,1.84077159673438,3.81574729930108e-38,"ARNT2",6.14453327990545e-37
"MA0163.1","MA0163.1",457,13427,45.7,26.8668961101329,1.70097802934386,4.32743143296552e-38,"PLAG1",6.89739581458381e-37
"MA0830.2","MA0830.2",456,13396,45.6,26.8048663358412,1.70118363690654,5.4996237039975e-38,"TCF4",8.67718406630717e-37
"ENSG00000100968_LINE3191_NFATC4_D","ENSG00000100968_LINE3191_NFATC4_D",395,10848,39.5,21.706419081159,1.81973820058997,7.23914409632283e-38,"NFATC4",1.13075430784563e-36
"ENSG00000169136_LINE475_ATF5_D","ENSG00000169136_LINE475_ATF5_D",463,13722,46.3,27.4571794461341,1.68626206092406,8.63425960015941e-38,"ATF5",1.33531816786624e-36
"MA1514.1","MA1514.1",481,14536,48.1,29.0859612614055,1.65371876719868,1.42180304480016e-37,"KLF17",2.17731015291947e-36
"ENSG00000162613_LINE3668_FUBP1_D","ENSG00000162613_LINE3668_FUBP1_D",497,15310,49.7,30.634704658236,1.62234304376225,4.58841371024579e-37,"FUBP1",6.95835166544071e-36
"MA0003.4","MA0003.4",422,12112,42.2,24.2356331038899,1.74123778071334,1.47281751434238e-36,"TFAP2A",2.21205861288731e-35
"MA1487.2","MA1487.2",480,14657,48,29.3280774771891,1.63665688749403,3.15192640744082e-36,"FOXE1",4.68886576040244e-35
"ENSG00000181690_LINE1275_PLAG1_D_N1","ENSG00000181690_LINE1275_PLAG1_D_N1",444,13089,44.4,26.1905714743077,1.69526655970662,3.32537243733875e-36,"PLAG1",4.90021862936144e-35
"ENSG00000169981_LINE1124_ZNF35_I","ENSG00000169981_LINE1124_ZNF35_I",417,11950,41.7,23.9114775092044,1.74393238493724,3.89021877091598e-36,"ZNF35",5.67899226184183e-35
"ENSG00000197579_LINE3699_TOPORS_D","ENSG00000197579_LINE3699_TOPORS_D",418,12006,41.8,24.0235312950216,1.7399606863235,5.15439517612139e-36,"TOPORS",7.45478265287186e-35
"ENSG00000122180_LINE160_MYOG_D","ENSG00000122180_LINE160_MYOG_D",462,13905,46.2,27.823355210501,1.66047551240561,6.62530384469135e-36,"MYOG",9.49424275725494e-35
"ENSG00000122877_LINE877_EGR2_D_N4","ENSG00000122877_LINE877_EGR2_D_N4",344,9027,34.4,18.0626700816392,1.90448033676748,9.29387591000498e-36,"EGR2",1.31973037922071e-34
"MA0508.3","MA0508.3",457,13712,45.7,27.4371698415239,1.66562368728121,1.06255231921132e-35,"PRDM1",1.49523128162891e-34
"ENSG00000134046_LINE2819_MBD2_D","ENSG00000134046_LINE2819_MBD2_D",331,8546,33.1,17.1002080998879,1.93564895857711,1.65606005756459e-35,"MBD2",2.30961233028204e-34
"MA1726.1","MA1726.1",422,12237,42.2,24.4857531615175,1.72345117267304,1.78356419090739e-35,"ZNF331",2.46542235946668e-34
"ENSG00000125347_LINE2729_IRF1_D_N2","ENSG00000125347_LINE2729_IRF1_D_N2",651,22888,65.1,45.7979830318553,1.42145997902831,2.04727679699287e-35,"IRF1",2.80512838324813e-34
"ENSG00000256683_LINE3706_ZNF350_D","ENSG00000256683_LINE3706_ZNF350_D",394,11109,39.4,22.2286697614855,1.77248573228913,4.15931481384404e-35,"ZNF350",5.6494345558473e-34
"MA1650.1","MA1650.1",337,8832,33.7,17.67248279174,1.90691938405797,5.58999803828499e-35,"ZBTB14",7.5272214963803e-34
"MA1719.1","MA1719.1",405,11592,40.5,23.1951336641588,1.74605590062112,7.07516334425053e-35,"ZNF816",9.44564542198233e-34
"ENSG00000057657_LINE611_PRDM1_D_N4","ENSG00000057657_LINE611_PRDM1_D_N4",537,17431,53.7,34.8787417960621,1.53961975790259,8.42201284209932e-35,"PRDM1",1.11484610672535e-33
"ENSG00000178919_LINE2036_FOXE1_I","ENSG00000178919_LINE2036_FOXE1_I",462,14055,46.2,28.1234992796542,1.64275432230523,1.08293371100982e-34,"FOXE1",1.42146424924146e-33
"ENSG00000162702_LINE1036_ZNF281_I","ENSG00000162702_LINE1036_ZNF281_I",478,14780,47.8,29.5741956138947,1.61627388362652,1.5111342176031e-34,"ZNF281",1.96699303991337e-33
"ENSG00000099326_LINE684_MZF1_D_N3","ENSG00000099326_LINE684_MZF1_D_N3",423,12405,42.3,24.8219145189691,1.70413929866989,2.07116578341557e-34,"MZF1",2.67368673859101e-33
"ENSG00000137203_LINE29_TFAP2A_D_N3","ENSG00000137203_LINE29_TFAP2A_D_N3",339,8984,33.9,17.9766287818153,1.88578183437222,2.93865880895661e-34,"TFAP2A",3.76244677015593e-33
"ENSG00000164299_LINE3669_SPZ1_D_N1","ENSG00000164299_LINE3669_SPZ1_D_N1",402,11558,40.2,23.1271010084841,1.73822045336563,4.35921659514276e-34,"SPZ1",5.53585066797805e-33
"MA1116.1","MA1116.1",390,11068,39,22.1466303825836,1.7609902421395,5.19935350252414e-34,"RBPJ",6.54950820237315e-33
"ENSG00000124092_LINE881_CTCFL_D","ENSG00000124092_LINE881_CTCFL_D",481,15022,48.1,30.0584280454618,1.60021674876847,1.04213801714647e-33,"CTCFL",1.30225566622622e-32
"MA0745.2","MA0745.2",398,11470,39.8,22.9510164879142,1.73412798605057,2.07481758995416e-33,"SNAI2",2.57211513929237e-32
"ENSG00000159216_LINE3282_RUNX1_D_N2","ENSG00000159216_LINE3282_RUNX1_D_N2",696,25518,69.6,51.0605090443413,1.3630886433106,2.10655256529355e-33,"RUNX1",2.59089378503033e-32
"MA1102.2","MA1102.2",457,14016,45.7,28.0454618216744,1.62949714611872,2.89894318338829e-33,"CTCFL",3.53761660347852e-32
"ENSG00000135363_LINE3654_LMO2_D_N1","ENSG00000135363_LINE3654_LMO2_D_N1",444,13456,44.4,26.9249239635025,1.64902972651605,3.35309497227787e-33,"LMO2",4.06010414472716e-32
"ENSG00000170365_LINE3328_SMAD1_D","ENSG00000170365_LINE3328_SMAD1_D",428,12771,42.8,25.5542660477029,1.67486712082061,3.7462211502954e-33,"SMAD1",4.50122879750878e-32
"MA1945.1","MA1945.1",413,12134,41.3,24.2796542340323,1.70101269161035,3.93087679530466e-33,"ETV5::FIGLA",4.68704546127166e-32
"MA1631.1","MA1631.1",467,14485,46.7,28.9839122778934,1.61123866068347,4.77118426346791e-33,"ASCL1",5.64590137843702e-32
"ENSG00000185670_LINE1324_ZBTB3_I","ENSG00000185670_LINE1324_ZBTB3_I",467,14510,46.7,29.0339362894189,1.60846257753274,7.42451338591954e-33,"ZBTB3",8.7196164727867e-32
"ENSG00000066336_LINE1813_SPI1_D_N5","ENSG00000066336_LINE1813_SPI1_D_N5",628,22113,62.8,44.2472386745638,1.41929760774205,8.65564521624538e-33,"SPI1",1.00896401699816e-31
"ENSG00000198081_LINE3836_ZFP161_I","ENSG00000198081_LINE3836_ZFP161_I",284,7032,28.4,14.0707539619017,2.01837087599545,1.06267850387415e-32,"ZFP161",1.2295583874455e-31
"ENSG00000172238_LINE964_ATOH1_I_N6","ENSG00000172238_LINE964_ATOH1_I_N6",366,10236,36.6,20.4818312790139,1.78694958968347,1.14952212041108e-32,"ATOH1",1.32025996476625e-31
"MA0597.2","MA0597.2",478,15028,47.8,30.0704338082279,1.58960127761512,1.21291988692868e-32,"THAP1",1.38290573969533e-31
"ENSG00000137309_LINE57_HMGA1_D","ENSG00000137309_LINE57_HMGA1_D",486,15401,48.6,30.8167920601889,1.57706226868385,1.5401179540022e-32,"HMGA1",1.74323495953003e-31
"MA0041.2","MA0041.2",460,14261,46,28.5356971346246,1.61201598765865,2.16810232152356e-32,"FOXD3",2.43638548648906e-31
"ENSG00000084093_LINE665_REST_D_N10","ENSG00000084093_LINE665_REST_D_N10",393,11384,39.3,22.7789338882664,1.72527828531272,2.27956708199776e-32,"REST",2.54334555862893e-31
"MA1709.1","MA1709.1",449,13788,44.9,27.5892428365615,1.62744589498114,2.62365207001661e-32,"ZIM3",2.9064854846567e-31
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",436,13228,43.6,26.4687049783896,1.64722830359843,2.94312887095549e-32,"EBF1",3.23744175805104e-31
"MA0517.1","MA0517.1",531,17507,53.1,35.0308147910997,1.51580830524933,3.17035283191345e-32,"STAT1::STAT2",3.46300078562853e-31
"ENSG00000148516_LINE581_ZEB1_D_N5","ENSG00000148516_LINE581_ZEB1_D_N5",407,11998,40.7,24.0075236113334,1.69530188364727,3.6941058425432e-32,"ZEB1",4.00408520197574e-31
"ENSG00000112333_LINE2944_NR2E1_D_N1","ENSG00000112333_LINE2944_NR2E1_D_N1",365,10253,36.5,20.5158476068513,1.77911245489125,3.71698050119386e-32,"NR2E1",4.00408520197574e-31
"ENSG00000019549_LINE604_SNAI2_D_N2","ENSG00000019549_LINE604_SNAI2_D_N2",481,15256,48.1,30.5266527933408,1.57567226009439,6.05457008713224e-32,"SNAI2",6.47756060006888e-31
"MA1978.1","MA1978.1",483,15360,48.3,30.734752681287,1.5715109375,7.68409076173231e-32,"ZNF354A",8.16499984341895e-31
"MA1599.1","MA1599.1",404,11911,40.4,23.8334400512246,1.69509730501217,7.83550691613344e-32,"ZNF682",8.26963635337867e-31
"ENSG00000120690_LINE1828_ELF1_D_N8","ENSG00000120690_LINE1828_ELF1_D_N8",334,9049,33.4,18.1066912117817,1.84462194717648,8.94988971013198e-32,"ELF1",9.3823676021652e-31
"ENSG00000177551_LINE280_NHLH2_I","ENSG00000177551_LINE280_NHLH2_I",363,10238,36.3,20.485833199936,1.77195624145341,1.42028520248313e-31,"NHLH2",1.47899032418577e-30
"ENSG00000065029_LINE624_ZNF76_I","ENSG00000065029_LINE624_ZNF76_I",400,11825,40,23.6613574515768,1.6905200845666,3.71618585852125e-31,"ZNF76",3.84416047086768e-30
"ENSG00000068305_LINE2786_MEF2A_D_N8","ENSG00000068305_LINE2786_MEF2A_D_N8",382,11074,38.2,22.1586361453498,1.72393281560412,4.00374740574266e-31,"MEF2A",4.11437726826976e-30
"ENSG00000102349_LINE709_KLF8_D","ENSG00000102349_LINE709_KLF8_D",373,10712,37.3,21.4342884584601,1.74020238984317,4.9644367146973e-31,"KLF8",5.06826807082168e-30
"ENSG00000115415_LINE3479_STAT1_D_N6","ENSG00000115415_LINE3479_STAT1_D_N6",327,8856,32.7,17.7205058428045,1.84531978319783,5.3469904185347e-31,"STAT1",5.42337599594234e-30
"ENSG00000214575_LINE3701_CPEB1_D","ENSG00000214575_LINE3701_CPEB1_D",397,11753,39.7,23.5172882983832,1.6881197992002,1.02921798238443e-30,"CPEB1",1.03718612160289e-29
"MA0901.2","MA0901.2",403,12035,40.3,24.0815591483912,1.67347968425426,1.71714228714954e-30,"HOXB13",1.71934375162025e-29
"MA1648.1","MA1648.1",435,13414,43.5,26.8408836241396,1.62066199493067,1.75203956596808e-30,"TCF12",1.74311197582302e-29
"MA0753.2","MA0753.2",425,12990,42.5,25.9924763886666,1.63508852963818,2.10694126181174e-30,"ZNF740",2.08293813351262e-29
"ENSG00000205250_LINE1789_E2F4_D_N4","ENSG00000205250_LINE1789_E2F4_D_N4",342,9528,34.2,19.0651512726109,1.79384886649874,2.45160310671801e-30,"E2F4",2.40843022181983e-29
"MA0773.1","MA0773.1",390,11506,39,23.023051064511,1.69395445854337,2.51364057461933e-30,"MEF2D",2.45394161097212e-29
"MA1966.1","MA1966.1",366,10513,36.6,21.0360973267168,1.73986645106059,2.82923160586673e-30,"TFAP4::ETV1",2.74488184370425e-29
"ENSG00000176083_LINE1197_ZNF683_I","ENSG00000176083_LINE1197_ZNF683_I",467,14863,46.7,29.7402753321594,1.57026118549418,3.19664530207044e-30,"ZNF683",3.08219750730496e-29
"MA0632.2","MA0632.2",259,6346,25.9,12.6980950856411,2.03967601638828,3.77762450417712e-30,"TCFL5",3.62003035308262e-29
