"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0776.1","MA0776.1",3,856,0.3003003003003,1.71282215463422,0.175324857567848,0.999995277843768,"MYBL1",1
"ENSG00000009709_LINE2611_PAX7_D_N2","ENSG00000009709_LINE2611_PAX7_D_N2",19,2204,1.9019019019019,4.41011685609092,0.431258845051949,0.999995625184708,"PAX7",1
"ENSG00000106331_LINE2623_PAX4_D_N2","ENSG00000106331_LINE2623_PAX4_D_N2",10,1510,1.001001001001,3.02145029614215,0.331298185602821,0.999995780945399,"PAX4",1
"MA0068.2","MA0068.2",10,1510,1.001001001001,3.02145029614215,0.331298185602821,0.999995780945399,"PAX4",1
"ENSG00000101216_LINE3291_GMEB2_D_N2","ENSG00000101216_LINE3291_GMEB2_D_N2",1,610,0.1001001001001,1.22058588122299,0.0820098787311902,0.999995855025109,"GMEB2",1
"ENSG00000106038_LINE2221_EVX1_D","ENSG00000106038_LINE2221_EVX1_D",16,1987,1.6016016016016,3.9759084360493,0.402826580984608,0.999995990731441,"EVX1",1
"ENSG00000174279_LINE2489_EVX2_D","ENSG00000174279_LINE2489_EVX2_D",17,2077,1.7017017017017,4.15599487754122,0.409457122023323,0.999996697501967,"EVX2",1
"MA0466.3","MA0466.3",7,1280,0.700700700700701,2.56122939010725,0.27357982982983,0.999997284596822,"CEBPB",1
"ENSG00000136367_LINE2354_ZFHX2_D","ENSG00000136367_LINE2354_ZFHX2_D",16,2028,1.6016016016016,4.05794781495118,0.394682651092908,0.999997694182129,"ZFHX2",1
"ENSG00000197062_LINE3797_ZNF187_I","ENSG00000197062_LINE3797_ZNF187_I",9,1469,0.900900900900901,2.93941091724028,0.306490288791174,0.999997807540867,"ZNF187",1
"ENSG00000170577_LINE2480_SIX2_I","ENSG00000170577_LINE2480_SIX2_I",5,1107,0.500500500500501,2.21506323035057,0.225953143748988,0.999997860409662,"SIX2",1
"ENSG00000153879_LINE428_CEBPG_D_N2","ENSG00000153879_LINE428_CEBPG_D_N2",16,2037,1.6016016016016,4.07595645910037,0.392938839674235,0.999997959604974,"CEBPG",1
"ENSG00000160967_LINE1705_CUX1_D_N2","ENSG00000160967_LINE1705_CUX1_D_N2",7,1307,0.700700700700701,2.61525532255483,0.267928218961119,0.99999824501536,"CUX1",1
"MA0888.1","MA0888.1",16,2051,1.6016016016016,4.10396990555467,0.390256663294206,0.999998314092499,"EVX2",1
"MA1968.1","MA1968.1",12,1742,1.2012012012012,3.48567312309909,0.344610971476643,0.999998454249243,"TFCP2",1
"MA0754.2","MA0754.2",8,1411,0.800800800800801,2.82335521050104,0.283634449474279,0.999998607033364,"CUX1",1
"MA0838.1","MA0838.1",17,2148,1.7017017017017,4.29806307027373,0.395922924786984,0.999998725184776,"CEBPG",1
"ENSG00000164920_LINE1051_OSR2_I","ENSG00000164920_LINE1051_OSR2_I",17,2159,1.7017017017017,4.32007363534497,0.393905716740362,0.999998901820717,"OSR2",1
"ENSG00000108924_LINE356_HLF_D_N4","ENSG00000108924_LINE356_HLF_D_N4",19,2314,1.9019019019019,4.63022250680327,0.410758208511018,0.999998957057336,"HLF",1
"MA0873.1","MA0873.1",16,2103,1.6016016016016,4.20801984952777,0.380606950269337,0.999999175414833,"HOXD12",1
"ENSG00000143437_LINE220_ARNT_D_N2","ENSG00000143437_LINE220_ARNT_D_N2",15,2026,1.5015015015015,4.05394589402913,0.370380251920232,0.999999186319287,"ARNT",1
"MA0755.1","MA0755.1",8,1460,0.800800800800801,2.92140227309108,0.274115211101512,0.999999362766351,"CUX2",1
"MA0024.3","MA0024.3",5,1189,0.500500500500501,2.37914198815431,0.210370168318024,0.999999480388512,"E2F1",1
"MA0837.2","MA0837.2",7,1384,0.700700700700701,2.76932927805347,0.253021807935103,0.999999501691359,"CEBPE",1
"MA1602.1","MA1602.1",21,2529,2.1021021021021,5.06042900592284,0.415399978863799,0.999999562130024,"ZSCAN29",1
"ENSG00000165156_LINE2436_ZHX1_D","ENSG00000165156_LINE2436_ZHX1_D",5,1202,0.500500500500501,2.40515447414759,0.208094950191456,0.999999585616312,"ZHX1",1
"ENSG00000123095_LINE165_BHLHE41_D_N2","ENSG00000123095_LINE165_BHLHE41_D_N2",15,2103,1.5015015015015,4.20801984952777,0.356819015877504,0.999999727198162,"BHLHE41",1
"ENSG00000113430_LINE2265_IRX4_I","ENSG00000113430_LINE2265_IRX4_I",5,1226,0.500500500500501,2.4531775252121,0.204021313319845,0.99999972747649,"IRX4",1
"ENSG00000159387_LINE2406_IRX6_I","ENSG00000159387_LINE2406_IRX6_I",5,1226,0.500500500500501,2.4531775252121,0.204021313319845,0.99999972747649,"IRX6",1
"MA0902.2","MA0902.2",13,1947,1.3013013013013,3.89587001760845,0.334020718201509,0.999999748013779,"HOXB2",1
"ENSG00000152804_LINE2397_HHEX_I","ENSG00000152804_LINE2397_HHEX_I",10,1700,1.001001001001,3.40163278373619,0.294270741329565,0.999999768053058,"HHEX",1
"ENSG00000250542_LINE569_ENSG00000250542_I","ENSG00000250542_LINE569_ENSG00000250542_I",4,1137,0.4004004004004,2.27509204418121,0.175993055500531,0.999999793405035,"ENSG00000250542",1
"ENSG00000169953_LINE2710_HSFY2_D_N2","ENSG00000169953_LINE2710_HSFY2_D_N2",3,1033,0.3003003003003,2.06699215623499,0.145283715467646,0.999999822249899,"HSFY2",1
"ENSG00000172468_LINE2715_HSFY1_I","ENSG00000172468_LINE2715_HSFY1_I",3,1033,0.3003003003003,2.06699215623499,0.145283715467646,0.999999822249899,"HSFY1",1
"MA0795.1","MA0795.1",9,1631,0.900900900900901,3.26356651192572,0.276047967035091,0.999999827651309,"SMAD3",1
"ENSG00000128652_LINE2317_HOXD3_I","ENSG00000128652_LINE2317_HOXD3_I",15,2136,1.5015015015015,4.27405154474148,0.351306362542318,0.99999983027573,"HOXD3",1
"MA1506.1","MA1506.1",18,2376,1.8018018018018,4.75428205538659,0.378985045651712,0.999999839708115,"HOXD10",1
"ENSG00000126778_LINE2315_SIX1_I","ENSG00000126778_LINE2315_SIX1_I",12,1896,1.2012012012012,3.79382103409637,0.316620417886241,0.999999843599029,"SIX1",1
"MA0884.2","MA0884.2",25,2910,2.5025025025025,5.82279494157195,0.429776855893694,0.999999857589197,"DUXA",1
"MA0862.1","MA0862.1",1,775,0.1001001001001,1.5507443572915,0.0645497110013239,0.999999858727434,"GMEB2",1
"MA1546.1","MA1546.1",10,1739,1.001001001001,3.47967024171602,0.287671224991524,0.999999874100092,"PAX3",1
"ENSG00000180828_LINE287_BHLHE22_D","ENSG00000180828_LINE287_BHLHE22_D",16,2244,1.6016016016016,4.49015527453177,0.3566918076722,0.999999886939547,"BHLHE22",1
"MA0817.1","MA0817.1",12,1919,1.2012012012012,3.83984312469986,0.312825592658839,0.999999889684925,"BHLHE23",1
"ENSG00000105967_LINE129_TFEC_D","ENSG00000105967_LINE129_TFEC_D",27,3085,2.7027027027027,6.17296302225068,0.437829077051119,0.999999902559571,"TFEC",1
"ENSG00000115966_LINE362_ATF2_D_N1","ENSG00000115966_LINE362_ATF2_D_N1",13,2028,1.3013013013013,4.05794781495118,0.320679654012987,0.999999924763646,"ATF2",1
"ENSG00000101412_LINE1763_E2F1_D_N3","ENSG00000101412_LINE1763_E2F1_D_N3",4,1193,0.4004004004004,2.3871458299984,0.167731855912912,0.999999925239159,"E2F1",1
"ENSG00000147421_LINE2390_HMBOX1_D","ENSG00000147421_LINE2390_HMBOX1_D",20,2592,2.002002002002,5.18648951496718,0.386003287237855,0.999999931972125,"HMBOX1",1
"MA0158.2","MA0158.2",16,2286,1.6016016016016,4.57419561389467,0.350138414880322,0.999999938233936,"HOXA5",1
"MA1542.1","MA1542.1",19,2523,1.9019019019019,5.04842324315672,0.376731864643081,0.999999939104692,"OSR1",1
"ENSG00000167074_LINE470_TEF_D_N3","ENSG00000167074_LINE470_TEF_D_N3",27,3136,2.7027027027027,6.27501200576277,0.430708769994484,0.999999949268083,"TEF",1
"ENSG00000184221_LINE291_OLIG1_D","ENSG00000184221_LINE291_OLIG1_D",11,1888,1.1011011011011,3.7778133504082,0.291465194007567,0.999999952368077,"OLIG1",1
"MA0831.3","MA0831.3",17,2396,1.7017017017017,4.79430126460701,0.35494258866546,0.999999960070722,"TFE3",1
"MA0910.2","MA0910.2",9,1722,0.900900900900901,3.44565391387866,0.261460066338115,0.999999960237498,"HOXD8",1
"MA0895.1","MA0895.1",19,2558,1.9019019019019,5.11845685929246,0.371577206604572,0.999999962674081,"HMBOX1",1
"MA0620.3","MA0620.3",24,2941,2.4024024024024,5.88482471586361,0.408236866584367,0.999999963897213,"MITF",1
"MA1568.1","MA1568.1",14,2165,1.4014014014014,4.33207939811109,0.323493932731808,0.999999966576521,"TCF21",1
"ENSG00000166949_LINE3324_SMAD3_D_N1","ENSG00000166949_LINE3324_SMAD3_D_N1",10,1834,1.001001001001,3.66976148551305,0.27277004376241,0.999999972142308,"SMAD3",1
"MA0908.1","MA0908.1",18,2507,1.8018018018018,5.01640787578037,0.359181678687064,0.99999997467757,"HOXD11",1
"ENSG00000165259_LINE2437_HDX_I","ENSG00000165259_LINE2437_HDX_I",32,3554,3.2032032032032,7.11141347846967,0.450431297927077,0.999999975745946,"HDX",1
"ENSG00000165030_LINE463_NFIL3_D_N4","ENSG00000165030_LINE463_NFIL3_D_N4",21,2745,2.1021021021021,5.49263646550344,0.382712767412221,0.999999976248974,"NFIL3",1
"ENSG00000123685_LINE392_BATF3_D","ENSG00000123685_LINE392_BATF3_D",21,2750,2.1021021021021,5.50264126780855,0.382016926016926,0.999999977836124,"BATF3",1
"ENSG00000133794_LINE179_ARNTL_D_N1","ENSG00000133794_LINE179_ARNTL_D_N1",21,2758,2.1021021021021,5.51864895149672,0.380908827609335,0.999999980160961,"ARNTL",1
"ENSG00000117707_LINE3183_PROX1_D","ENSG00000117707_LINE3183_PROX1_D",21,2758,2.1021021021021,5.51864895149672,0.380908827609335,0.999999980160961,"PROX1",1
"MA0464.2","MA0464.2",15,2284,1.5015015015015,4.57019369297263,0.328542202447632,0.999999980647796,"BHLHE40",1
"MA0780.1","MA0780.1",14,2204,1.4014014014014,4.41011685609092,0.317769675301436,0.999999981419988,"PAX3",1
"MA0607.2","MA0607.2",8,1691,0.800800800800801,3.383624139587,0.236669549502193,0.999999985620702,"BHLHA15",1
"MA0889.1","MA0889.1",13,2139,1.3013013013013,4.28005442612454,0.304038493846815,0.999999986115561,"GBX1",1
"ENSG00000100987_LINE2192_VSX1_D_N2","ENSG00000100987_LINE2192_VSX1_D_N2",18,2549,1.8018018018018,5.10044821514327,0.353263424271663,0.999999986140281,"VSX1",1
"ENSG00000164900_LINE2434_GBX1_D","ENSG00000164900_LINE2434_GBX1_D",13,2142,1.3013013013013,4.2860573075076,0.303612669625742,0.999999986742191,"GBX1",1
"ENSG00000105997_LINE2210_HOXA3_D","ENSG00000105997_LINE2210_HOXA3_D",6,1501,0.600600600600601,3.00344165199296,0.199970790243941,0.999999986911224,"HOXA3",1
"MA0879.2","MA0879.2",9,1794,0.900900900900901,3.58972306707219,0.250966685749294,0.999999987754515,"DLX1",1
"MA0485.2","MA0485.2",16,2402,1.6016016016016,4.80630702737314,0.333229149215827,0.99999998869347,"HOXC9",1
"ENSG00000119614_LINE2284_VSX2_D_N3","ENSG00000119614_LINE2284_VSX2_D_N3",15,2320,1.5015015015015,4.64222826956939,0.323444133788961,0.999999988702831,"VSX2",1
"ENSG00000128713_LINE2322_HOXD11_D_N1","ENSG00000128713_LINE2322_HOXD11_D_N1",17,2490,1.7017017017017,4.98239154794301,0.341543149575278,0.999999989790678,"HOXD11",1
"ENSG00000174576_LINE275_NPAS4_I","ENSG00000174576_LINE275_NPAS4_I",5,1413,0.500500500500501,2.82735713142308,0.177020615803348,0.999999990127597,"NPAS4",1
"MA0470.2","MA0470.2",4,1305,0.4004004004004,2.61125340163278,0.153336478240693,0.999999990419898,"E2F4",1
"ENSG00000189079_LINE54_ARID2_I","ENSG00000189079_LINE54_ARID2_I",29,3413,2.9029029029029,6.82927805346566,0.425067317537285,0.999999990720349,"ARID2",1
"ENSG00000137492_LINE3592_PRKRIR_D","ENSG00000137492_LINE3592_PRKRIR_D",22,2892,2.2022022022022,5.78677765327357,0.380557597708358,0.999999991023618,"PRKRIR",1
"MA0642.2","MA0642.2",13,2168,1.3013013013013,4.33808227949416,0.299971558274141,0.999999991124825,"EN2",1
"ENSG00000112246_LINE139_SIM1_I","ENSG00000112246_LINE139_SIM1_I",9,1815,0.900900900900901,3.63174323675364,0.24806293897203,0.999999991338314,"SIM1",1
"ENSG00000130751_LINE178_NPAS1_I","ENSG00000130751_LINE178_NPAS1_I",9,1815,0.900900900900901,3.63174323675364,0.24806293897203,0.999999991338314,"NPAS1",1
"ENSG00000151322_LINE225_NPAS3_I","ENSG00000151322_LINE225_NPAS3_I",9,1815,0.900900900900901,3.63174323675364,0.24806293897203,0.999999991338314,"NPAS3",1
"ENSG00000159263_LINE238_SIM2_I","ENSG00000159263_LINE238_SIM2_I",9,1815,0.900900900900901,3.63174323675364,0.24806293897203,0.999999991338314,"SIM2",1
"ENSG00000250811_LINE320_ENSG00000250811_I","ENSG00000250811_LINE320_ENSG00000250811_I",9,1815,0.900900900900901,3.63174323675364,0.24806293897203,0.999999991338314,"ENSG00000250811",1
"ENSG00000171532_LINE264_NEUROD2_D","ENSG00000171532_LINE264_NEUROD2_D",4,1314,0.4004004004004,2.62926204578198,0.152286228389729,0.999999991887383,"NEUROD2",1
"ENSG00000162624_LINE2410_LHX8_I","ENSG00000162624_LINE2410_LHX8_I",35,3857,3.5035035035035,7.71770449815912,0.453956679002051,0.999999992126125,"LHX8",1
"MA0828.2","MA0828.2",13,2178,1.3013013013013,4.35809188410437,0.298594278392258,0.999999992398178,"SREBF2",1
"MA1497.1","MA1497.1",17,2511,1.7017017017017,5.02441171762446,0.33868675525386,0.999999992498597,"HOXA6",1
"ENSG00000133937_LINE2333_GSC_D","ENSG00000133937_LINE2333_GSC_D",15,2349,1.5015015015015,4.70025612293901,0.319450996334777,0.999999992697399,"GSC",1
"MA0648.1","MA0648.1",15,2349,1.5015015015015,4.70025612293901,0.319450996334777,0.999999992697399,"GSC",1
"MA1143.1","MA1143.1",19,2673,1.9019019019019,5.34856731230991,0.355590907031236,0.999999992715905,"FOSL1::JUND",1
"ENSG00000235608_LINE2597_NKX11_I","ENSG00000235608_LINE2597_NKX11_I",14,2269,1.4014014014014,4.54017928605731,0.308666533435154,0.999999993086006,"NKX11",1
"ENSG00000134317_LINE2139_GRHL1_D_N2","ENSG00000134317_LINE2139_GRHL1_D_N2",6,1539,0.600600600600601,3.07947814951177,0.195033239867548,0.9999999932815,"GRHL1",1
"ENSG00000143867_LINE963_OSR1_I","ENSG00000143867_LINE963_OSR1_I",15,2362,1.5015015015015,4.72626860893229,0.317692798641148,0.999999993999384,"OSR1",1
"ENSG00000160961_LINE1026_ZNF333_D","ENSG00000160961_LINE1026_ZNF333_D",20,2769,2.002002002002,5.54065951656795,0.361329187620267,0.999999994302861,"ZNF333",1
"MA0906.1","MA0906.1",17,2530,1.7017017017017,5.06242996638386,0.336143257882388,0.999999994330205,"HOXC12",1
"ENSG00000111249_LINE1692_CUX2_D_N1","ENSG00000111249_LINE1692_CUX2_D_N1",10,1933,1.001001001001,3.86785657115415,0.25879992770836,0.999999994375789,"CUX2",1
"MA0844.1","MA0844.1",16,2449,1.6016016016016,4.90035216904114,0.326833979753539,0.999999994380996,"XBP1",1
"ENSG00000101883_LINE2195_RHOXF1_D_N2","ENSG00000101883_LINE2195_RHOXF1_D_N2",18,2624,1.8018018018018,5.25052024971987,0.343166337068776,0.999999995335233,"RHOXF1",1
"ENSG00000170370_LINE2476_EMX2_D_N1","ENSG00000170370_LINE2476_EMX2_D_N1",10,1945,1.001001001001,3.89186809668641,0.257203218642807,0.99999999537582,"EMX2",1
"ENSG00000106261_LINE809_ZKSCAN1_I","ENSG00000106261_LINE809_ZKSCAN1_I",13,2211,1.3013013013013,4.42412357931807,0.294137647371478,0.999999995449087,"ZKSCAN1",1
"MA0877.3","MA0877.3",3,1228,0.3003003003003,2.45717944613414,0.122213418630357,0.999999995563075,"BARHL1",1
"MA0699.1","MA0699.1",19,2708,1.9019019019019,5.41860092844565,0.350995012737996,0.999999995603341,"LBX2",1
"MA0663.1","MA0663.1",16,2472,1.6016016016016,4.94637425964463,0.323793048712143,0.999999996018291,"MLX",1
"MA0886.1","MA0886.1",10,1961,1.001001001001,3.92388346406275,0.255104671218899,0.999999996440359,"EMX2",1
"MA0027.2","MA0027.2",12,2140,1.2012012012012,4.28205538658556,0.280519772108557,0.999999996450278,"EN1",1
"MA0723.2","MA0723.2",12,2140,1.2012012012012,4.28205538658556,0.280519772108557,0.999999996450278,"VAX2",1
"MA1470.1","MA1470.1",20,2804,2.002002002002,5.6106931327037,0.356819015877504,0.999999996548119,"BACH2",1
"MA0525.2","MA0525.2",15,2399,1.5015015015015,4.80030414599008,0.312792993076444,0.999999996577459,"TP63",1
"ENSG00000075891_LINE2612_PAX2_D_N1","ENSG00000075891_LINE2612_PAX2_D_N1",10,1964,1.001001001001,3.92988634544581,0.254715000132515,0.999999996611026,"PAX2",1
"MA0644.2","MA0644.2",16,2500,1.6016016016016,5.00240115255323,0.320166566566567,0.999999997387211,"ESX1",1
"ENSG00000176654_LINE5444_NANOGP1_I_N1","ENSG00000176654_LINE5444_NANOGP1_I_N1",16,2502,1.6016016016016,5.00640307347527,0.319910638056122,0.999999997464872,"NANOGP1",1
"MA0818.2","MA0818.2",4,1378,0.4004004004004,2.75732351528734,0.145213428232296,0.99999999752456,"BHLHE22",1
"ENSG00000168875_LINE3427_SOX14_D_N1","ENSG00000168875_LINE3427_SOX14_D_N1",39,4235,3.9039039039039,8.47406755242516,0.46068831523377,0.999999997619122,"SOX14",1
"MA1530.1","MA1530.1",32,3739,3.2032032032032,7.4815911637586,0.428144646384818,0.999999997712874,"NKX6-3",1
"MA0826.1","MA0826.1",6,1603,0.600600600600601,3.20753961901713,0.187246510390615,0.999999997831724,"OLIG1",1
"MA1496.1","MA1496.1",23,3072,2.3023023023023,6.1469505362574,0.374543814647981,0.999999997868957,"HOXA4",1
"ENSG00000135903_LINE2625_PAX3_D_N1","ENSG00000135903_LINE2625_PAX3_D_N1",6,1604,0.600600600600601,3.20954057947815,0.187129773164686,0.999999997869862,"PAX3",1
"MA1475.1","MA1475.1",13,2262,1.3013013013013,4.52617256283016,0.287505896701299,0.999999997952647,"CREB3L4",1
"MA0799.2","MA0799.2",14,2348,1.4014014014014,4.69825516247799,0.298281245470343,0.999999997953545,"RFX4",1
"ENSG00000188909_LINE2550_BSX_D","ENSG00000188909_LINE2550_BSX_D",13,2263,1.3013013013013,4.52817352329118,0.28737885034836,0.999999997984604,"BSX",1
"MA0876.1","MA0876.1",13,2263,1.3013013013013,4.52817352329118,0.28737885034836,0.999999997984604,"BSX",1
"ENSG00000133740_LINE1773_E2F5_D","ENSG00000133740_LINE1773_E2F5_D",7,1710,0.700700700700701,3.42164238834641,0.204784901860925,0.99999999802161,"E2F5",1
"ENSG00000100625_LINE2190_SIX4_I","ENSG00000100625_LINE2190_SIX4_I",15,2443,1.5015015015015,4.88834640627501,0.307159390253946,0.999999998253168,"SIX4",1
"ENSG00000105991_LINE2206_HOXA1_D_N1","ENSG00000105991_LINE2206_HOXA1_D_N1",14,2361,1.4014014014014,4.72426764847127,0.296638866736283,0.999999998327783,"HOXA1",1
"MA0875.1","MA0875.1",16,2531,1.6016016016016,5.06443092684489,0.316245126991867,0.999999998365223,"BARX1",1
"ENSG00000197587_LINE2552_DMBX1_D","ENSG00000197587_LINE2552_DMBX1_D",11,2102,1.1011011011011,4.20601888906675,0.261791763218975,0.999999998432061,"DMBX1",1
"MA1509.1","MA1509.1",5,1515,0.500500500500501,3.03145509844725,0.165102396125498,0.999999998439443,"IRF6",1
"ENSG00000112561_LINE140_TFEB_D_N2","ENSG00000112561_LINE140_TFEB_D_N2",27,3400,2.7027027027027,6.80326556747239,0.397265500794913,0.999999998463685,"TFEB",1
"MA1480.1","MA1480.1",19,2781,1.9019019019019,5.56467104210021,0.341781551418373,0.999999998482548,"DPRX",1
"ENSG00000108788_LINE134_MLX_D","ENSG00000108788_LINE134_MLX_D",15,2459,1.5015015015015,4.92036177365135,0.305160793164046,0.999999998633922,"MLX",1
"MA0779.1","MA0779.1",12,2203,1.2012012012012,4.4081158956299,0.272497645171272,0.999999998700391,"PAX1",1
"ENSG00000078399_LINE2184_HOXA9_D_N1","ENSG00000078399_LINE2184_HOXA9_D_N1",19,2792,1.9019019019019,5.58668160717144,0.34043499086479,0.999999998708906,"HOXA9",1
"ENSG00000163064_LINE2413_EN1_D_N2","ENSG00000163064_LINE2413_EN1_D_N2",12,2207,1.2012012012012,4.41611973747399,0.272003766339969,0.99999999878114,"EN1",1
"ENSG00000009950_LINE78_MLXIPL_D_N1","ENSG00000009950_LINE78_MLXIPL_D_N1",13,2295,1.3013013013013,4.59220425804386,0.283371824984025,0.999999998783478,"MLXIPL",1
"MA0651.2","MA0651.2",10,2028,1.001001001001,4.05794781495118,0.246676656933067,0.999999998818457,"HOXC11",1
"ENSG00000122859_LINE163_NEUROG3_I","ENSG00000122859_LINE163_NEUROG3_I",11,2125,1.1011011011011,4.25204097967024,0.258958252370017,0.99999999892158,"NEUROG3",1
"MA0106.3","MA0106.3",20,2888,2.002002002002,5.77877381142949,0.346440623448934,0.999999998976892,"TP53",1
"ENSG00000168468_LINE473_CR7538031_I","ENSG00000168468_LINE473_CR7538031_I",12,2219,1.2012012012012,4.44013126300624,0.270532813119564,0.99999999899476,"CR7538031",1
"ENSG00000213676_LINE554_ATF6B_I","ENSG00000213676_LINE554_ATF6B_I",12,2219,1.2012012012012,4.44013126300624,0.270532813119564,0.99999999899476,"ATF6B",1
"ENSG00000228628_LINE559_CR9257962_I","ENSG00000228628_LINE559_CR9257962_I",12,2219,1.2012012012012,4.44013126300624,0.270532813119564,0.99999999899476,"CR9257962",1
"ENSG00000234539_LINE560_AL6628286_I","ENSG00000234539_LINE560_AL6628286_I",12,2219,1.2012012012012,4.44013126300624,0.270532813119564,0.99999999899476,"AL6628286",1
"ENSG00000179528_LINE2514_LBX2_D_N1","ENSG00000179528_LINE2514_LBX2_D_N1",18,2731,1.8018018018018,5.46462301904914,0.329721152862859,0.99999999903964,"LBX2",1
"MA1501.1","MA1501.1",18,2733,1.8018018018018,5.46862493997119,0.329479864057252,0.999999999067866,"HOXB7",1
"MA0526.4","MA0526.4",12,2224,1.2012012012012,4.45013606531135,0.269924600859853,0.999999999072414,"USF2",1
