"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0685.2","MA0685.2",623,18669,62.3,37.3559308468065,1.66774053243345,1.53157324715693e-58,"SP4",1.08741700548142e-56
"MA1712.1","MA1712.1",549,15325,54.9,30.6647190651513,1.79033109298532,5.59146462862294e-58,"ZNF454",3.79733380430828e-56
"MA0493.2","MA0493.2",653,20213,65.3,40.4454137986233,1.61452174343244,1.06358244489993e-57,"KLF1",6.92214907889037e-56
"MA1511.2","MA1511.2",620,18621,62,37.2598847446774,1.66398797057086,1.21309922332487e-57,"KLF10",7.57944394733377e-56
"ENSG00000184937_LINE1305_WT1_D","ENSG00000184937_LINE1305_WT1_D",615,18423,61.5,36.8636945733952,1.66830809314444,2.86619031926357e-57,"WT1",1.72191895334219e-55
"MA1630.2","MA1630.2",682,21726,68.2,43.4728669761486,1.56879462395287,3.89326500161652e-57,"ZNF281",2.25232590093519e-55
"MA1959.1","MA1959.1",616,18504,61.6,37.025772370738,1.66370600951146,5.93063922846006e-57,"KLF7",3.30844945530522e-55
"ENSG00000163884_LINE1044_KLF15_D","ENSG00000163884_LINE1044_KLF15_D",661,20724,66.1,41.4679045942052,1.59400386025864,1.18740634856182e-56,"KLF15",6.39561626363296e-55
"MA1713.1","MA1713.1",479,12585,47.9,25.1820874019529,1.90214572904251,3.21568328958042e-55,"ZNF610",1.67429909944154e-53
"MA1965.1","MA1965.1",669,21392,66.9,42.8045461821674,1.56291810022438,2.855955510191e-54,"SP5",1.43903306674785e-52
"MA0162.4","MA0162.4",522,14578,52.2,29.1700016007684,1.78950967210866,1.49852200673064e-53,"EGR1",7.31466054535393e-52
"MA1976.1","MA1976.1",608,18547,60.8,37.1118136705619,1.63829233838357,4.70155464529811e-53,"ZNF320",2.22540253210777e-51
"ENSG00000008197_LINE6_TFAP2D_D","ENSG00000008197_LINE6_TFAP2D_D",517,14422,51.7,28.857851768849,1.79154014699764,6.17593607614375e-53,"TFAP2D",2.83729769145192e-51
"MA1564.1","MA1564.1",560,16396,56,32.8077477189051,1.7069138814345,2.46924713131807e-52,"SP9",1.10198971974824e-50
"MA1515.1","MA1515.1",598,18248,59.8,36.5135264927165,1.63774923279263,1.74380499005955e-51,"KLF2",7.5661760957584e-50
"ENSG00000177932_LINE1220_ZNF354C_D","ENSG00000177932_LINE1220_ZNF354C_D",772,27300,77.2,54.6262205858812,1.41324073260073,8.54876615689159e-51,"ZNF354C",3.51399282554333e-49
"MA0130.1","MA0130.1",772,27300,77.2,54.6262205858812,1.41324073260073,8.54876615689159e-51,"ZNF354C",3.51399282554333e-49
"MA0471.2","MA0471.2",524,14973,52.4,29.9603809828718,1.74897642423028,1.48616696571744e-50,"E2F6",5.95228923192472e-49
"ENSG00000120738_LINE864_EGR1_D_N8","ENSG00000120738_LINE864_EGR1_D_N8",484,13246,48.4,26.504722266688,1.82608968745282,1.59606479067284e-50,"EGR1",6.23263300757744e-49
"ENSG00000124092_LINE881_CTCFL_D","ENSG00000124092_LINE881_CTCFL_D",525,15022,52.5,30.0584280454618,1.74659832246039,1.65452144823987e-50,"CTCFL",6.30332317597728e-49
"ENSG00000136826_LINE939_KLF4_D","ENSG00000136826_LINE939_KLF4_D",625,19655,62.5,39.3288778613735,1.58916306283388,1.80186202247064e-50,"KLF4",6.70121066452177e-49
"MA1522.1","MA1522.1",611,19023,61.1,38.064270850008,1.60517983493666,4.24012840461221e-50,"MAZ",1.54025129488471e-48
"MA1929.1","MA1929.1",550,16208,55,32.4315671522331,1.69587857847976,7.21957541679835e-50,"CTCF",2.56294927296342e-48
"MA1987.1","MA1987.1",598,18510,59.8,37.0377781335041,1.61456769313884,3.58520295759367e-49,"ZNF701",1.24446378216918e-47
"MA0740.2","MA0740.2",536,15718,53.6,31.4510965263326,1.70423310853798,1.41433878973392e-48,"KLF14",4.80260258600953e-47
"ENSG00000189120_LINE1378_SP6_I","ENSG00000189120_LINE1378_SP6_I",485,13518,48.5,27.0489835120858,1.79304334960793,2.95110207658068e-48,"SP6",9.60337800753963e-47
"ENSG00000204335_LINE1520_SP5_I","ENSG00000204335_LINE1520_SP5_I",485,13518,48.5,27.0489835120858,1.79304334960793,2.95110207658068e-48,"SP5",9.60337800753963e-47
"MA0746.2","MA0746.2",555,16643,55.5,33.3019849527773,1.66656732560236,5.468581787241e-48,"SP3",1.7432499493205e-46
"ENSG00000130816_LINE1722_DNMT1_D","ENSG00000130816_LINE1722_DNMT1_D",427,11144,42.7,22.2987033776213,1.91490954773869,7.29366699307571e-48,"DNMT1",2.27854156863685e-46
"MA0747.1","MA0747.1",553,16582,55.3,33.179926364655,1.66667036545652,1.01909569300212e-47,"SP8",3.12123033817511e-46
"ENSG00000164651_LINE1050_SP8_D","ENSG00000164651_LINE1050_SP8_D",550,16477,55,32.9698255162478,1.66819202524731,1.95501468224791e-47,"SP8",5.65506098828008e-46
"ENSG00000170374_LINE1129_SP7_I","ENSG00000170374_LINE1129_SP7_I",550,16477,55,32.9698255162478,1.66819202524731,1.95501468224791e-47,"SP7",5.65506098828008e-46
"ENSG00000217236_LINE1567_SP9_I","ENSG00000217236_LINE1567_SP9_I",550,16477,55,32.9698255162478,1.66819202524731,1.95501468224791e-47,"SP9",5.65506098828008e-46
"ENSG00000118263_LINE839_KLF7_I","ENSG00000118263_LINE839_KLF7_I",511,14752,51.1,29.5181687209861,1.73113720173536,3.00675381410582e-47,"KLF7",8.53918083206053e-46
"ENSG00000172845_LINE1170_SP3_D_N1","ENSG00000172845_LINE1170_SP3_D_N1",599,18888,59.9,37.7941411877701,1.58490173655231,2.38114144328045e-46,"SP3",6.64168381143583e-45
"MA1721.1","MA1721.1",486,13764,48.6,27.541219785497,1.76462772449869,2.59493232378191e-46,"ZNF93",7.11102506973219e-45
"MA0741.1","MA0741.1",575,17853,57.5,35.7231471106131,1.60960062734554,1.63143381526322e-45,"KLF16",4.39362003351923e-44
"ENSG00000129911_LINE910_KLF16_D","ENSG00000129911_LINE910_KLF16_D",568,17650,56.8,35.3169521370258,1.60829280453258,1.80722148964137e-44,"KLF16",4.78454231664377e-43
"MA0528.2","MA0528.2",582,18309,58.2,36.6355850808388,1.58861936752417,1.88630471463098e-44,"ZNF263",4.91067994042265e-43
"MA0163.1","MA0163.1",472,13427,47.2,26.8668961101329,1.75680881805318,7.70361344668822e-44,"PLAG1",1.9726301973323e-42
"ENSG00000067646_LINE629_ZFY_I","ENSG00000067646_LINE629_ZFY_I",531,16075,53.1,32.1654394109172,1.65084018662519,2.05707962898285e-43,"ZFY",5.18251351688905e-42
"ENSG00000113658_LINE19362_SMAD5_I_N1","ENSG00000113658_LINE19362_SMAD5_I_N1",395,10293,39.5,20.5958860252921,1.9178587389488,2.44289432253878e-43,"SMAD5",6.05682687588185e-42
"ENSG00000165804_LINE1060_ZNF219_D","ENSG00000165804_LINE1060_ZNF219_D",494,14472,49.4,28.9578997919001,1.70592482034273,5.13580184672651e-43,"ZNF219",1.25345663821669e-41
"MA0149.1","MA0149.1",633,21008,63.3,42.0361773651353,1.50584577303884,1.38140599468888e-42,"EWSR1-FLI1",3.31962486723697e-41
"ENSG00000127528_LINE2754_KLF2_I_N15","ENSG00000127528_LINE2754_KLF2_I_N15",507,15116,50.7,30.2465183287978,1.67622598571051,2.11109158051934e-42,"KLF2",4.99625007389578e-41
"MA1514.1","MA1514.1",493,14536,49.3,29.0859612614055,1.69497578425977,4.59269466760696e-42,"KLF17",1.07071478668688e-40
"ENSG00000102974_LINE747_CTCF_D_N67","ENSG00000102974_LINE747_CTCF_D_N67",541,16697,54.1,33.4100368176725,1.61927388153561,5.22161110138665e-42,"CTCF",1.19943478534793e-40
"MA1972.1","MA1972.1",543,16795,54.3,33.6061309428526,1.61577660017862,5.88535112279858e-42,"ZFP14",1.3323070222915e-40
"ENSG00000181690_LINE1275_PLAG1_D_N1","ENSG00000181690_LINE1275_PLAG1_D_N1",459,13089,45.9,26.1905714743077,1.75253907861563,7.73680696569564e-42,"PLAG1",1.72641321148808e-40
"ENSG00000100105_LINE688_PATZ1_D","ENSG00000100105_LINE688_PATZ1_D",476,13847,47.6,27.7072995037618,1.71795883584892,1.34924003106773e-41,"PATZ1",2.96832806834901e-40
"MA1650.1","MA1650.1",353,8832,35.3,17.67248279174,1.99745561594203,2.09026661401324e-41,"ZBTB14",4.53471729317873e-40
"ENSG00000169057_LINE2826_MECP2_D","ENSG00000169057_LINE2826_MECP2_D",414,11260,41.4,22.5308147910997,1.83748348134991,2.4132059136715e-41,"MECP2",5.16359950295189e-40
"MA1107.2","MA1107.2",631,21098,63.1,42.2162638066272,1.49468461465542,3.94976620793742e-41,"KLF9",8.33720921188952e-40
"ENSG00000135363_LINE3654_LMO2_D_N1","ENSG00000135363_LINE3654_LMO2_D_N1",465,13456,46.5,26.9249239635025,1.72702437574316,7.55443533021441e-41,"LMO2",1.57333706477265e-39
"ENSG00000205250_LINE1789_E2F4_D_N4","ENSG00000205250_LINE1789_E2F4_D_N4",369,9528,36.9,19.0651512726109,1.9354685138539,1.29670946868009e-40,"E2F4",2.66507919747144e-39
"MA1930.1","MA1930.1",500,15025,50,30.0644309268449,1.66309484193012,1.61973746179784e-40,"CTCF",3.28575313678991e-39
"MA0814.2","MA0814.2",453,12985,45.3,25.9824715863615,1.74348309587986,1.83355866996744e-40,"TFAP2C",3.67181877242198e-39
"ENSG00000067082_LINE628_KLF6_D","ENSG00000067082_LINE628_KLF6_D",413,11337,41.3,22.6848887465984,1.82059521919379,3.27057840925918e-40,"KLF6",6.4666373104593e-39
"MA1512.1","MA1512.1",515,15787,51.5,31.5891627981431,1.63030594793184,9.22488509514868e-40,"KLF11",1.80115881482778e-38
"ENSG00000087510_LINE7_TFAP2C_D_N3","ENSG00000087510_LINE7_TFAP2C_D_N3",488,14696,48.8,29.4061149351689,1.65951878062058,8.22934225468675e-39,"TFAP2C",1.58694229652108e-37
"ENSG00000169016_LINE1781_E2F6_D_N5","ENSG00000169016_LINE1781_E2F6_D_N5",402,11074,40.2,22.1586361453498,1.81419107820119,1.96803942874452e-38,"E2F6",3.74887510694992e-37
"MA1517.1","MA1517.1",465,13773,46.5,27.5592284296462,1.6872751034633,4.28776898359849e-38,"KLF6",8.06927126792873e-37
"ENSG00000118495_LINE840_PLAGL1_D","ENSG00000118495_LINE840_PLAGL1_D",330,8316,33,16.6399871938531,1.9831746031746,1.72060305845085e-37,"PLAGL1",3.19950235392884e-36
"ENSG00000174595_LINE1187_KLF14_D","ENSG00000174595_LINE1187_KLF14_D",417,11884,41.7,23.779414118777,1.75361763715921,1.02120047805164e-36,"KLF14",1.8547850543217e-35
"ENSG00000172059_LINE3300_KLF11_I_N3","ENSG00000172059_LINE3300_KLF11_I_N3",417,11884,41.7,23.779414118777,1.75361763715921,1.02120047805164e-36,"KLF11",1.8547850543217e-35
"ENSG00000105866_LINE807_SP4_D_N1","ENSG00000105866_LINE807_SP4_D_N1",472,14262,47.2,28.5376980950856,1.65395260131819,1.43646241374457e-36,"SP4",2.57902791984945e-35
"MA1710.1","MA1710.1",586,19528,58.6,39.0747558828238,1.49968947152806,1.94174886229104e-36,"ZNF257",3.44660423056659e-35
"MA0103.3","MA0103.3",446,13160,44.6,26.3326396670402,1.69371550151976,2.48562373865054e-36,"ZEB1",4.36240930311478e-35
"MA0139.1","MA0139.1",516,16270,51.6,32.5556267008164,1.58497947141979,2.88427149359834e-36,"CTCF",5.00581341444511e-35
"MA0753.2","MA0753.2",441,12990,44.1,25.9924763886666,1.69664480369515,5.92986477536524e-36,"ZNF740",1.01785151418907e-34
"MA1945.1","MA1945.1",419,12134,41.9,24.2796542340323,1.72572474039888,2.84996059512697e-35,"ETV5::FIGLA",4.8387374452047e-34
"MA1587.1","MA1587.1",534,17245,53.4,34.5065631503121,1.54753169034503,3.79295536373526e-35,"ZNF135",6.37053363242417e-34
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",444,13228,44.4,26.4687049783896,1.67745267614152,4.78890674524337e-35,"EBF1",7.95773652773419e-34
"MA1631.1","MA1631.1",472,14485,47.2,28.9839122778934,1.62848960994132,8.94416224832568e-35,"ASCL1",1.47060857177734e-33
"MA1516.1","MA1516.1",413,11977,41.3,23.965503441652,1.72331034482759,1.88552867939269e-34,"KLF3",3.06791228876185e-33
"ENSG00000140262_LINE216_TCF12_D_N3","ENSG00000140262_LINE216_TCF12_D_N3",476,14741,47.6,29.4961581559148,1.61376948646632,3.70499762493176e-34,"TCF12",5.96619205169424e-33
"ENSG00000084093_LINE665_REST_D_N10","ENSG00000084093_LINE665_REST_D_N10",398,11384,39.8,22.7789338882664,1.74722839072382,3.7796771461966e-34,"REST",6.02434255342764e-33
"MA0154.4","MA0154.4",385,10874,38.5,21.7584440531455,1.7694279933787,6.67126596262253e-34,"EBF1",1.05257751854711e-32
"ENSG00000105610_LINE802_KLF1_D","ENSG00000105610_LINE802_KLF1_D",529,17193,52.9,34.402513206339,1.53767835747106,8.10685045479947e-34,"KLF1",1.26629004103968e-32
"MA0830.2","MA0830.2",444,13396,44.4,26.8048663358412,1.65641564646163,1.1127371366027e-33,"TCF4",1.72088654195387e-32
"ENSG00000182759_LINE530_MAFA_D","ENSG00000182759_LINE530_MAFA_D",433,12952,43.3,25.9164398911478,1.67075416924027,1.99117141231973e-33,"MAFA",3.04922524121904e-32
"MA1584.1","MA1584.1",328,8661,32.8,17.3303185529054,1.89263687795867,3.26298561278458e-33,"ZIC5",4.9483335215238e-32
"ENSG00000174963_LINE1189_ZIC4_D","ENSG00000174963_LINE1189_ZIC4_D",310,7975,31,15.9576596766448,1.9426407523511,4.14029096587676e-33,"ZIC4",6.21839854682645e-32
"ENSG00000169297_LINE3679_NR0B1_D","ENSG00000169297_LINE3679_NR0B1_D",370,10365,37,20.7399551784857,1.78399614085866,5.742923329447e-33,"NR0B1",8.54328213390115e-32
"MA1599.1","MA1599.1",407,11911,40.7,23.8334400512246,1.70768466123751,7.06751782193704e-33,"ZNF682",1.04145875828921e-31
"MA1986.1","MA1986.1",359,9945,35.9,19.8995517848567,1.8040607340372,9.93597884410722e-33,"ZNF692",1.45046719200892e-31
"ENSG00000124216_LINE884_SNAI1_D","ENSG00000124216_LINE884_SNAI1_D",410,12058,41,24.1275812389947,1.6993000497595,1.03916444875877e-32,"SNAI1",1.50293969348259e-31
"ENSG00000115112_LINE11247_TFCP2L1_I_N2","ENSG00000115112_LINE11247_TFCP2L1_I_N2",351,9630,35.1,19.269249239635,1.82155514018692,1.15305530214054e-32,"TFCP2L1",1.65235998343443e-31
"MA1548.1","MA1548.1",326,8655,32.6,17.3183127901393,1.8824004621606,1.61829958593299e-32,"PLAGL2",2.29798541202484e-31
"MA0732.1","MA0732.1",367,10295,36.7,20.5998879462142,1.7815630888781,1.66753395269764e-32,"EGR3",2.34656579649885e-31
"MA0810.1","MA0810.1",349,9573,34.9,19.1551944933568,1.82196009610362,1.87690195166728e-32,"TFAP2A",2.61760790045026e-31
"MA0751.1","MA0751.1",309,8006,30.9,16.0196894509365,1.92887634274294,2.0456679644319e-32,"ZIC4",2.82772863755984e-31
"MA0597.2","MA0597.2",477,15028,47.7,30.0704338082279,1.58627575192973,2.6318384549007e-32,"THAP1",3.60608040925867e-31
"MA0504.1","MA0504.1",431,13042,43.1,26.0965263326397,1.65156080355774,5.10871515633005e-32,"NR2C2",6.93896789059786e-31
"MA1728.1","MA1728.1",430,13014,43,26.0404994397311,1.65127401260181,6.73259061598402e-32,"ZNF549",9.06578150186814e-31
"MA0155.1","MA0155.1",402,11849,40.2,23.7093805026413,1.69553143725209,1.19682316811639e-31,"INSM1",1.59781007572462e-30
"ENSG00000173404_LINE1178_INSM1_D_N2","ENSG00000173404_LINE1178_INSM1_D_N2",402,11855,40.2,23.7213862654074,1.69467330240405,1.33964325206783e-31,"INSM1",1.77332437265251e-30
"ENSG00000134046_LINE2819_MBD2_D","ENSG00000134046_LINE2819_MBD2_D",319,8546,31.9,17.1002080998879,1.86547437397613,5.94469083479841e-31,"MBD2",7.8030311629875e-30
"ENSG00000162702_LINE1036_ZNF281_I","ENSG00000162702_LINE1036_ZNF281_I",467,14780,46.7,29.5741956138947,1.57907929634641,7.91147469386978e-31,"ZNF281",1.02981028931872e-29
"ENSG00000198081_LINE3836_ZFP161_I","ENSG00000198081_LINE3836_ZFP161_I",279,7032,27.9,14.0707539619017,1.9828361774744,9.60586900906923e-31,"ZFP161",1.24003036298894e-29
"ENSG00000256683_LINE3706_ZNF350_D","ENSG00000256683_LINE3706_ZNF350_D",381,11109,38.1,22.2286697614855,1.7140027005131,1.72647143334892e-30,"ZNF350",2.21044949089428e-29
"MA1966.1","MA1966.1",366,10513,36.6,21.0360973267168,1.73986645106059,2.82923160586673e-30,"TFAP4::ETV1",3.59289412062101e-29
"MA1719.1","MA1719.1",391,11592,39.1,23.1951336641588,1.68569841269841,5.66193194101435e-30,"ZNF816",7.13220781601969e-29
"MA0696.1","MA0696.1",306,8170,30.6,16.3478469665439,1.87180611995104,1.02713465740878e-29,"ZIC1",1.28350746789801e-28
"MA0813.1","MA0813.1",301,7981,30.1,15.9696654394109,1.8848234557073,1.15343520611737e-29,"TFAP2B",1.42989348567884e-28
"BAD931201_LINE1717_CGBP_D_N3","BAD931201_LINE1717_CGBP_D_N3",322,8806,32.2,17.6204578197535,1.8274213036566,1.19272954414229e-29,"CGBP",1.46696342358288e-28
"MA0073.1","MA0073.1",605,21455,60.5,42.9306066912118,1.40925099044512,1.3428201767905e-29,"RREB1",1.63866024698966e-28
"MA1648.1","MA1648.1",432,13414,43.2,26.8408836241396,1.60948501565529,1.69378006731842e-29,"TCF12",2.05091819003982e-28
"ENSG00000166888_LINE3492_STAT6_D_N1","ENSG00000166888_LINE3492_STAT6_D_N1",353,10080,35.3,20.1696814470946,1.75015158730159,1.98623153482713e-29,"STAT6",2.38653358261537e-28
"MA0522.3","MA0522.3",426,13163,42.6,26.3386425484232,1.61739542657449,2.03068907484136e-29,"TCF3",2.42132544649023e-28
"MA0632.2","MA0632.2",257,6346,25.7,12.6980950856411,2.02392562243933,2.28862926918147e-29,"TCFL5",2.70821130186474e-28
"ENSG00000116016_LINE149_EPAS1_D","ENSG00000116016_LINE149_EPAS1_D",429,13317,42.9,26.6467904594205,1.6099499887362,3.03321904558513e-29,"EPAS1",3.56232191669472e-28
"ENSG00000099326_LINE684_MZF1_D_N3","ENSG00000099326_LINE684_MZF1_D_N3",407,12405,40.7,24.8219145189691,1.63968012898025,6.08551143719732e-29,"MZF1",7.09370810813598e-28
"ENSG00000124782_LINE888_RREB1_D_N2","ENSG00000124782_LINE888_RREB1_D_N2",600,21316,60,42.6524731871298,1.40671795834115,6.55109390191508e-29,"RREB1",7.57985827762323e-28
"ENSG00000172379_LINE273_ARNT2_D","ENSG00000172379_LINE273_ARNT2_D",362,10534,36.2,21.0781174963983,1.71742092272641,9.81503756164299e-29,"ARNT2",1.12728593171223e-27
"MA0138.2","MA0138.2",360,10456,36,20.9220425804386,1.72067329762816,1.07206809921579e-28,"REST",1.22231413939785e-27
"MA0472.2","MA0472.2",266,6789,26.6,13.5845205698735,1.95811106201208,2.923073459296e-28,"EGR2",3.30858024885532e-27
"ENSG00000164299_LINE3669_SPZ1_D_N1","ENSG00000164299_LINE3669_SPZ1_D_N1",384,11558,38.4,23.1271010084841,1.66038968679702,6.41710662470978e-28,"SPZ1",7.21116586172423e-27
"ENSG00000019549_LINE604_SNAI2_D_N2","ENSG00000019549_LINE604_SNAI2_D_N2",468,15256,46.8,30.5266527933408,1.53308652333508,9.16517066639699e-28,"SNAI2",1.02257118435086e-26
"MA0733.1","MA0733.1",344,9973,34.4,19.9555786777653,1.7238287375915,2.89943280196922e-27,"EGR4",3.21199577069214e-26
"ENSG00000135625_LINE931_EGR4_D_N3","ENSG00000135625_LINE931_EGR4_D_N3",338,9732,33.8,19.4733472066592,1.73570571311139,3.1644643827801e-27,"EGR4",3.48091082105811e-26
"MA1652.1","MA1652.1",539,18654,53.9,37.3259164398912,1.44403688217004,4.63495814879619e-27,"ZKSCAN5",5.0628004394543e-26
"ENSG00000137203_LINE29_TFAP2A_D_N3","ENSG00000137203_LINE29_TFAP2A_D_N3",319,8984,31.9,17.9766287818153,1.77452626892253,4.77775189174856e-27,"TFAP2A",5.18253364924392e-26
"MA0736.1","MA0736.1",243,6058,24.3,12.121818472867,2.00464971937933,5.4522075419884e-27,"GLIS2",5.87334357281785e-26
"MA0003.4","MA0003.4",394,12112,39.4,24.2356331038899,1.62570541611625,5.92402754742953e-27,"TFAP2A",6.33789796512666e-26
"ENSG00000008196_LINE2_TFAP2B_D_N1","ENSG00000008196_LINE2_TFAP2B_D_N1",303,8365,30.3,16.7380342564431,1.81024841601913,6.93464728657389e-27,"TFAP2B",7.36865242287647e-26
"ENSG00000139800_LINE950_ZIC5_I","ENSG00000139800_LINE950_ZIC5_I",286,7702,28.6,15.411397470786,1.85576941054272,7.4921311020378e-27,"ZIC5",7.90723566309665e-26
"MA1637.1","MA1637.1",347,10154,34.7,20.3177525212102,1.70786606263541,8.40946521099112e-27,"EBF3",8.81582863058264e-26
"MA0815.1","MA0815.1",275,7283,27.5,14.5729950376181,1.88705203899492,8.52627772047253e-27,"TFAP2C",8.8786971995854e-26
"ENSG00000122877_LINE877_EGR2_D_N4","ENSG00000122877_LINE877_EGR2_D_N4",319,9027,31.9,18.0626700816392,1.76607333554891,1.10121090851798e-26,"EGR2",1.13913340338085e-25
"MA0524.2","MA0524.2",293,8012,29.3,16.0316952137026,1.8276295556665,1.59400003534962e-26,"TFAP2C",1.6380447731685e-25
"MA1731.1","MA1731.1",451,14708,45.1,29.4301264607011,1.53244329616535,2.76082678913468e-26,"ZNF768",2.81856957165253e-25
"MA1122.1","MA1122.1",269,7115,26.9,14.2368336801665,1.88946507378777,3.24269022708032e-26,"TFDP1",3.28901437318147e-25
"MA1581.1","MA1581.1",383,11752,38.3,23.5152873379222,1.6287277059224,3.87912210817571e-26,"ZBTB6",3.90915402127127e-25
"MA0811.1","MA0811.1",300,8350,30,16.7080198495278,1.79554491017964,5.49973947035492e-26,"TFAP2B",5.50679041839383e-25
"MA1985.1","MA1985.1",196,4510,19.6,9.02433167920602,2.17190598669623,1.77168113484655e-25,"ZNF669",1.76265346027408e-24
"ENSG00000139651_LINE949_ZNF740_D_N2","ENSG00000139651_LINE949_ZNF740_D_N2",325,9423,32.5,18.8550504242036,1.72367611164173,1.97207888805992e-25,"ZNF740",1.94961216655038e-24
"ENSG00000126603_LINE899_GLIS2_D","ENSG00000126603_LINE899_GLIS2_D",226,5591,22.6,11.18736993757,2.02013521731354,2.26848268240074e-25,"GLIS2",2.22853455969179e-24
"MA1529.1","MA1529.1",306,8683,30.6,17.3743396830479,1.76121801220776,3.37736600466933e-25,"NHLH2",3.29715356205843e-24
"MA1973.1","MA1973.1",310,8873,31,17.7545221706419,1.74603403583906,5.84961111764256e-25,"ZKSCAN3",5.67521277376254e-24
"ENSG00000168874_LINE262_ATOH8_I","ENSG00000168874_LINE262_ATOH8_I",350,10572,35,21.1541539939171,1.65452137722285,1.52802954830293e-24,"ATOH8",1.47332231756122e-23
"MA1656.1","MA1656.1",349,10531,34.9,21.0721146150152,1.65621726331782,1.55137566164651e-24,"ZNF449",1.48665569539377e-23
"MA1711.1","MA1711.1",276,7587,27.6,15.1812870177685,1.81802767892448,2.07399665195904e-24,"ZNF343",1.9753553477805e-23
"ENSG00000065029_LINE624_ZNF76_I","ENSG00000065029_LINE624_ZNF76_I",379,11825,37.9,23.6613574515768,1.60176778012685,2.24442270427825e-24,"ZNF76",2.12472016005008e-23
"MA1654.1","MA1654.1",365,11238,36.5,22.4867936609573,1.62317494216053,2.67600940198218e-24,"ZNF16",2.51802812403384e-23
"MA1716.1","MA1716.1",324,9595,32.4,19.1992156234993,1.68756894215737,9.13369304245556e-24,"ZNF76",8.54301109719496e-23
"MA0872.1","MA0872.1",277,7706,27.7,15.4194013126301,1.79643810018168,9.99669540805907e-24,"TFAP2A",9.29454656392159e-23
"MA1558.1","MA1558.1",385,12182,38.5,24.3757003361614,1.57944179937613,1.08955895153219e-23,"SNAI1",1.00703614336881e-22
