"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0491.2","MA0491.2",206,7042,20.6,14.0907635665119,1.46195058222096,9.00248079674428e-09,"JUND",4.3943359389108e-07
"MA1141.1","MA1141.1",219,7626,21.9,15.2593244757484,1.43518804091267,1.20938067989487e-08,"FOS::JUND",5.72440188483571e-07
"MA1137.1","MA1137.1",208,7188,20.8,14.382903793821,1.44616138007791,1.76434656041927e-08,"FOSL1::JUNB",7.91925103686866e-07
"ENSG00000170345_LINE476_FOS_D_N4","ENSG00000170345_LINE476_FOS_D_N4",237,8444,23.7,16.8961101328638,1.40268972051161,1.77448006587966e-08,"FOS",7.91925103686866e-07
"ENSG00000175592_LINE505_FOSL1_D_N3","ENSG00000175592_LINE505_FOSL1_D_N3",225,7933,22.5,15.8736193372819,1.41744611118114,2.00101627263413e-08,"FOSL1",8.68218727181806e-07
"MA0841.1","MA0841.1",162,5279,16.2,10.5630702737314,1.53364500852434,2.43976709341773e-08,"NFE2",1.02997735132932e-06
"MA1508.1","MA1508.1",452,18402,45.2,36.8216744037138,1.22753787631779,2.53666679037348e-08,"IKZF1",1.04270355962194e-06
"MA1134.1","MA1134.1",191,6533,19.1,13.0722746918521,1.461107607531,3.8475733205332e-08,"FOS::JUNB",1.54100244273663e-06
"MA1128.1","MA1128.1",214,7527,21.4,15.0612293901073,1.4208667463797,4.17680451506346e-08,"FOSL1::JUN",1.63104216313228e-06
"MA0476.1","MA0476.1",233,8363,23.3,16.7340323355211,1.39237211526964,4.5645339122487e-08,"FOS",1.73897609047133e-06
"MA1138.1","MA1138.1",198,6878,19.8,13.7626060509044,1.43868101192207,6.3751536088028e-08,"FOSL2::JUNB",2.37094998498809e-06
"MA1144.1","MA1144.1",195,6759,19.5,13.5244917560429,1.4418286728806,7.06015666919412e-08,"FOSL2::JUND",2.56464295750726e-06
"MA0598.3","MA0598.3",429,17469,42.9,34.9547782935809,1.22730001717328,9.12815977107756e-08,"EHF",3.24049671873254e-06
"MA0477.2","MA0477.2",220,7868,22,15.7435569073155,1.39739705134723,9.45968864488697e-08,"FOSL1",3.28356303629188e-06
"MA1130.1","MA1130.1",201,7088,20.1,14.1828077477189,1.41720880361174,1.4883362439696e-07,"FOSL2::JUN",5.05387220234896e-06
"MA0639.1","MA0639.1",79,2149,7.9,4.30006403073475,1.83718194509074,2.0309407096843e-07,"DBP",6.74963699686571e-06
"ENSG00000156127_LINE435_BATF_D_N1","ENSG00000156127_LINE435_BATF_D_N1",194,6823,19.4,13.6525532255483,1.42097962772974,2.17581123348477e-07,"BATF",7.08045238896503e-06
"ENSG00000177606_LINE517_JUN_D_N5","ENSG00000177606_LINE517_JUN_D_N5",217,7863,21.7,15.7335521050104,1.37921811013608,3.22708988672644e-07,"JUN",1.02871722511565e-05
"MA1142.1","MA1142.1",204,7317,20.4,14.6410276932928,1.39334481344813,3.99754847848964e-07,"FOSL1::JUND",1.24883414468016e-05
"MA1633.2","MA1633.2",207,7487,20.7,14.9811909716664,1.38173260317884,5.8191616511187e-07,"BACH1",1.78226088216616e-05
"MA1135.1","MA1135.1",189,6743,18.9,13.4924763886666,1.40078066142666,8.53760024166879e-07,"FOSB::JUNB",2.56456376490128e-05
"ENSG00000171223_LINE487_JUNB_D_N3","ENSG00000171223_LINE487_JUNB_D_N3",216,7928,21.6,15.8636145349768,1.36160645812311,8.89341258663246e-07,"JUNB",2.62103970949432e-05
"ENSG00000156273_LINE437_BACH1_D_N1","ENSG00000156273_LINE437_BACH1_D_N1",197,7098,19.7,14.2028173523291,1.38704874612567,9.16430741170021e-07,"BACH1",2.65086077353254e-05
"MA0099.3","MA0099.3",194,6971,19.4,13.9486953737794,1.3908110744513,9.49081427185638e-07,"FOS::JUN",2.69539125320721e-05
"MA0501.1","MA0501.1",201,7306,20.1,14.6190171282215,1.37492143443745,1.25359953698549e-06,"MAF::NFE2",3.49664727994881e-05
"ENSG00000105516_LINE349_DBP_D_N2","ENSG00000105516_LINE349_DBP_D_N2",67,1828,6.7,3.65775572274692,1.83172428884026,1.9384395708944e-06,"DBP",5.31200457848606e-05
"ENSG00000125347_LINE2729_IRF1_D_N2","ENSG00000125347_LINE2729_IRF1_D_N2",528,22888,52.8,45.7979830318553,1.15288919958057,4.33811312629816e-06,"IRF1",0.000116217402692992
"ENSG00000075426_LINE328_FOSL2_D_N3","ENSG00000075426_LINE328_FOSL2_D_N3",211,7888,21.1,15.7835761165359,1.33683265720081,4.38977385332044e-06,"FOSL2",0.000116217402692992
"MA1132.1","MA1132.1",161,5735,16.1,11.4755082439571,1.40298796861378,6.10377927210708e-06,"JUN::JUNB",0.000158901720383854
"MA0478.1","MA0478.1",210,7895,21,15.7975828397631,1.32931728942369,6.77219394922259e-06,"FOSL2",0.000173412572929274
"MA0089.2","MA0089.2",196,7276,19.6,14.5589883143909,1.3462473886751,6.88839727664009e-06,"MAFG::NFE2L1",0.000173543170098578
"ENSG00000173473_LINE2867_SMARCC1_D_N2","ENSG00000173473_LINE2867_SMARCC1_D_N2",216,8203,21.6,16.4138786617576,1.31595952700232,9.40499512356741e-06,"SMARCC1",0.000233184164809719
"MA1952.1","MA1952.1",301,12108,30.1,24.2276292620458,1.2423832177073,1.09988861852421e-05,"FOXJ2::ELF1",0.000268441565958564
"MA1101.2","MA1101.2",152,5425,15.2,10.8552105010405,1.40024921658986,1.29032731391215e-05,"BACH2",0.000310075579127811
"MA0038.2","MA0038.2",174,6393,17.4,12.7921402273091,1.360210229939,1.44484071680774e-05,"GFI1",0.000341945636311165
"ENSG00000165030_LINE463_NFIL3_D_N4","ENSG00000165030_LINE463_NFIL3_D_N4",87,2745,8.7,5.49263646550344,1.58393879781421,1.83883415823329e-05,"NFIL3",0.00042869536644185
"MA0843.1","MA0843.1",74,2242,7.4,4.48615335360973,1.64952007136485,2.16224979918249e-05,"TEF",0.000496681497988685
"MA1954.1","MA1954.1",315,12896,31.5,25.8043861053306,1.22072270471464,2.66120182089083e-05,"FOXO1::ELK1",0.000602434383221953
"ENSG00000125740_LINE393_FOSB_D","ENSG00000125740_LINE393_FOSB_D",201,7685,20.1,15.3773811429486,1.30711463890696,3.18279564962407e-05,"FOSB",0.000710218114958971
"ENSG00000116044_LINE367_NFE2L2_D","ENSG00000116044_LINE367_NFE2L2_D",202,7849,20.2,15.7055386585561,1.28617046757549,7.82006699997354e-05,"NFE2L2",0.00172041473999418
"ENSG00000128272_LINE397_ATF4_D","ENSG00000128272_LINE397_ATF4_D",104,3583,10.4,7.16944133183928,1.45060117220207,9.53192304690785e-05,"ATF4",0.00206789774989862
"ENSG00000116017_LINE44_ARID3A_D_N1","ENSG00000116017_LINE44_ARID3A_D_N1",465,20341,46.5,40.7015367376341,1.14246300575193,0.00010084874572009,"ARID3A",0.00215788686047644
"ENSG00000187098_LINE295_MITF_D","ENSG00000187098_LINE295_MITF_D",156,5858,15.6,11.7216263806627,1.33087333560942,0.000126716167716636,"MITF",0.0026747385672079
"ENSG00000137265_LINE2747_IRF4_D_N1","ENSG00000137265_LINE2747_IRF4_D_N1",274,11248,27.4,22.5068032655675,1.21740967283073,0.000143126620238876,"IRF4",0.00298085041084166
"MA0488.1","MA0488.1",180,6948,18,13.9026732831759,1.29471502590674,0.000150321981730303,"JUN",0.00308951230872018
"MA0492.1","MA0492.1",171,6660,17.1,13.3263966704018,1.28316756756757,0.000349791285958136,"JUND",0.00709576608657933
"ENSG00000170581_LINE3510_STAT2_D_N2","ENSG00000170581_LINE3510_STAT2_D_N2",411,17992,41.1,36.0012806146951,1.1416260560249,0.000430143655409872,"STAT2",0.0085453485737807
"MA0517.1","MA0517.1",401,17507,40.1,35.0308147910997,1.14470646027303,0.000432191125050368,"STAT1::STAT2",0.0085453485737807
"ENSG00000206454_LINE6122_AL7735441_I_N5","ENSG00000206454_LINE6122_AL7735441_I_N5",223,9080,22.3,18.1687209860733,1.22738414096916,0.000480516629123764,"AL7735441",0.00883019970225081
"ENSG00000229094_LINE6138_CR3882292_I_N5","ENSG00000229094_LINE6138_CR3882292_I_N5",223,9080,22.3,18.1687209860733,1.22738414096916,0.000480516629123764,"CR3882292",0.00883019970225081
"ENSG00000233911_LINE6155_AL6628334_I_N5","ENSG00000233911_LINE6155_AL6628334_I_N5",223,9080,22.3,18.1687209860733,1.22738414096916,0.000480516629123764,"AL6628334",0.00883019970225081
"ENSG00000235068_LINE6169_CR7598154_I_N5","ENSG00000235068_LINE6169_CR7598154_I_N5",223,9080,22.3,18.1687209860733,1.22738414096916,0.000480516629123764,"CR7598154",0.00883019970225081
"ENSG00000237582_LINE6183_BX0885802_I_N5","ENSG00000237582_LINE6183_BX0885802_I_N5",223,9080,22.3,18.1687209860733,1.22738414096916,0.000480516629123764,"BX0885802",0.00883019970225081
"ENSG00000230336_LINE17148_CR8477943_I_N5","ENSG00000230336_LINE17148_CR8477943_I_N5",223,9080,22.3,18.1687209860733,1.22738414096916,0.000480516629123764,"CR8477943",0.00883019970225081
"ENSG00000123405_LINE390_NFE2_D_N3","ENSG00000123405_LINE390_NFE2_D_N3",185,7344,18.5,14.6950536257404,1.25892701525054,0.000496890356919038,"NFE2",0.00902491555241322
"ENSG00000204527_LINE2558_DUXA_D","ENSG00000204527_LINE2558_DUXA_D",122,4545,12.2,9.09436529534176,1.3414899889989,0.000554294302581863,"DUXA",0.00995181265095253
"MA1978.1","MA1978.1",354,15360,35.4,30.734752681287,1.151790625,0.000790056991698829,"ZNF354A",0.0140235116026542
"ENSG00000064489_LINE2769_AC0021266_I","ENSG00000064489_LINE2769_AC0021266_I",226,9327,22.6,18.6629582199456,1.21095486222794,0.000908585165950323,"AC0021266",0.015480578960015
"ENSG00000213999_LINE2814_MEF2B_D","ENSG00000213999_LINE2814_MEF2B_D",226,9327,22.6,18.6629582199456,1.21095486222794,0.000908585165950323,"MEF2B",0.015480578960015
"ENSG00000196767_LINE2686_POU3F4_D_N1","ENSG00000196767_LINE2686_POU3F4_D_N1",152,5942,15.2,11.8897070593885,1.27841669471558,0.000911788261409336,"POU3F4",0.015480578960015
"MA0789.1","MA0789.1",152,5942,15.2,11.8897070593885,1.27841669471558,0.000911788261409336,"POU3F4",0.015480578960015
"ENSG00000212993_LINE2696_POU5F1B_D_N1","ENSG00000212993_LINE2696_POU5F1B_D_N1",160,6315,16,12.6360653113494,1.26621694378464,0.000993562680087327,"POU5F1B",0.0165100521946426
"MA0792.1","MA0792.1",160,6315,16,12.6360653113494,1.26621694378464,0.000993562680087327,"POU5F1B",0.0165100521946426
"MA0507.2","MA0507.2",180,7233,18,14.472947014567,1.24369970966404,0.00105710499430001,"POU2F2",0.0173810315904906
"MA1958.1","MA1958.1",122,4630,12.2,9.26444693452857,1.31686220302376,0.00109081319090301,"HOXD12::ELK1",0.0177484396269844
"ENSG00000137709_LINE2649_POU2F3_D_N1","ENSG00000137709_LINE2649_POU2F3_D_N1",156,6157,15.6,12.3199135585081,1.26624265064155,0.00115681152523752,"POU2F3",0.0186282433239278
"ENSG00000143190_LINE2665_POU2F1_D_N5","ENSG00000143190_LINE2665_POU2F1_D_N5",177,7113,17.7,14.2328317592444,1.24360354280894,0.00117591727784369,"POU2F1",0.0187426815101208
"MA0785.1","MA0785.1",177,7165,17.7,14.3368817032175,1.23457808792742,0.00162149905355269,"POU2F1",0.0255836517338313
"ENSG00000115966_LINE362_ATF2_D_N1","ENSG00000115966_LINE362_ATF2_D_N1",60,2028,6,4.05794781495118,1.4785798816568,0.00188302674695908,"ATF2",0.0294128777875008
"MA0788.1","MA0788.1",211,8810,21.1,17.6284616615976,1.19692803632236,0.0024701663957067,"POU3F3",0.03820197930786
"MA0784.2","MA0784.2",188,7747,18.8,15.5014406915319,1.21279049954821,0.0025292256513235,"POU1F1",0.0387318673271305
"ENSG00000112182_LINE360_BACH2_D","ENSG00000112182_LINE360_BACH2_D",146,5840,14.6,11.6856090923643,1.2494,0.00279984417464008,"BACH2",0.0424597728231826
"ENSG00000137309_LINE57_HMGA1_D","ENSG00000137309_LINE57_HMGA1_D",349,15401,34.9,30.8167920601889,1.13249944808779,0.0028568884019238,"HMGA1",0.0429082661904325
"MA0093.3","MA0093.3",141,5637,14.1,11.279414118777,1.25006492815327,0.00325434825522852,"USF1",0.0484123045206376
"ENSG00000165702_LINE1058_GFI1B_D","ENSG00000165702_LINE1058_GFI1B_D",151,6097,15.1,12.1998559308468,1.23771953419715,0.0033635396097356,"GFI1B",0.0495646119849718
"MA1108.2","MA1108.2",155,6318,15.5,12.6420681927325,1.22606521050966,0.0042234543344361,"MXI1",0.0612061801426407
"ENSG00000196843_LINE52_ARID5A_I","ENSG00000196843_LINE52_ARID5A_I",152,6181,15.2,12.3679366095726,1.22898430674648,0.00423192538758335,"ARID5A",0.0612061801426407
"MA0640.2","MA0640.2",419,18984,41.9,37.9862333920282,1.10303118415508,0.00569560831386884,"ELF3",0.0816196347363589
"ENSG00000112658_LINE2806_SRF_D_N9","ENSG00000112658_LINE2806_SRF_D_N9",136,5504,13.6,11.0132863774612,1.23487209302326,0.00581896569032322,"SRF",0.0826293128025897
"ENSG00000235608_LINE2597_NKX11_I","ENSG00000235608_LINE2597_NKX11_I",63,2269,6.3,4.54017928605731,1.38761040105773,0.00601472869468153,"NKX11",0.0846396956855184
"ENSG00000196460_LINE3266_RFX8_I","ENSG00000196460_LINE3266_RFX8_I",115,4572,11.5,9.14839122778934,1.25705161854768,0.00659023925279866,"RFX8",0.0919103010077814
"ENSG00000186564_LINE2047_FOXD2_D_N1","ENSG00000186564_LINE2047_FOXD2_D_N1",201,8566,20.1,17.1402273091084,1.17267989726827,0.00766171469017178,"FOXD2",0.105907949965029
"ENSG00000142700_LINE1734_DMRTA2_D","ENSG00000142700_LINE1734_DMRTA2_D",102,4014,10.2,8.03185529053946,1.26994319880419,0.00783669118309199,"DMRTA2",0.107376417789383
"ENSG00000204531_LINE2693_POU5F1_D_N2","ENSG00000204531_LINE2693_POU5F1_D_N2",190,8072,19,16.1517528413639,1.17634291377602,0.00850457581869305,"POU5F1",0.115180205079942
"MA1115.1","MA1115.1",186,7886,18.6,15.7795741956139,1.17873903119452,0.0085537156141314,"POU5F1",0.115180205079942
"ENSG00000119715_LINE2968_ESRRB_D_N2","ENSG00000119715_LINE2968_ESRRB_D_N2",145,5991,14.5,11.9877541219786,1.20956768486062,0.00893033389155876,"ESRRB",0.118635271569318
"MA1632.1","MA1632.1",191,8130,19.1,16.2678085481031,1.17409790897909,0.00897335144413472,"ATF2",0.118635271569318
"MA0708.2","MA0708.2",92,3588,9.2,7.17944613414439,1.2814358974359,0.00903815449215678,"MSX2",0.118635271569318
"MA0660.1","MA0660.1",233,10123,23.3,20.2557227469185,1.15029220586783,0.009459317358382,"MEF2B",0.122978980748135
"MA0773.1","MA0773.1",262,11506,26.2,23.023051064511,1.13798991830349,0.00952654076217944,"MEF2D",0.122978980748135
"MA0032.2","MA0032.2",230,9994,23,19.9975988474468,1.15013808284971,0.0100247108107313,"FOXC1",0.128349166281658
"ENSG00000184895_LINE3448_SRY_D_N3","ENSG00000184895_LINE3448_SRY_D_N3",237,10339,23.7,20.6879302064991,1.1455955121385,0.0105761988945348,"SRY",0.134309127424905
"MA0786.1","MA0786.1",192,8224,19.2,16.4558988314391,1.16675486381323,0.011199055800033,"POU3F1",0.140045168624626
"ENSG00000198914_LINE2689_POU3F3_D_N1","ENSG00000198914_LINE2689_POU3F3_D_N1",203,8742,20.3,17.4923963502481,1.16050423244109,0.0112071997939041,"POU3F3",0.140045168624626
"ENSG00000162676_LINE1033_GFI1_D_N2","ENSG00000162676_LINE1033_GFI1_D_N2",153,6416,15.3,12.8381623179126,1.19175935162095,0.0119614166829145,"GFI1",0.148283594116765
"MA1479.1","MA1479.1",117,4762,11.7,9.52857371538338,1.22788576228475,0.0121311799171108,"DMRTC2",0.149203960870292
"MA1953.1","MA1953.1",278,12359,27.8,24.7298703377621,1.12414661380371,0.0134242074950417,"FOXO1::ELF1",0.163817282087931
"ENSG00000106006_LINE2213_HOXA6_I","ENSG00000106006_LINE2213_HOXA6_I",83,3248,8.3,6.49911957739715,1.2770960591133,0.0138141331225042,"HOXA6",0.167268805715903
"MA0066.1","MA0066.1",140,5853,14,11.7116215783576,1.19539381513754,0.0146391943586101,"PPARG",0.17589555067807
"ENSG00000031544_LINE2888_NR2E3_D","ENSG00000031544_LINE2888_NR2E3_D",276,12292,27.6,24.5958059868737,1.12214253172795,0.01500965794523,"NR2E3",0.178970119927094
"MA0141.3","MA0141.3",145,6093,14.5,12.1918520890027,1.18931889053012,0.0152763323978876,"ESRRB",0.180342517516796
"ENSG00000105967_LINE129_TFEC_D","ENSG00000105967_LINE129_TFEC_D",79,3085,7.9,6.17296302225068,1.27977439222042,0.0153556689050793,"TFEC",0.180342517516796
"MA0729.1","MA0729.1",185,7967,18.5,15.9416519929566,1.16048198820133,0.0155624960446961,"RARA",0.181407603147876
"MA1478.1","MA1478.1",105,4262,10.5,8.52809348487274,1.23122477709995,0.01594968682371,"DMRTA2",0.184543783841741
"MA1935.1","MA1935.1",263,11699,26.3,23.4092364334881,1.12348816138131,0.0169397196993537,"ERF::FOXI1",0.194557663017577
"ENSG00000077092_LINE2898_RARB_D_N1","ENSG00000077092_LINE2898_RARB_D_N1",187,8082,18.7,16.1717624459741,1.15633655035882,0.0170648359133239,"RARB",0.194564041581109
"MA1963.1","MA1963.1",122,5058,12.2,10.1208580118457,1.20543139580862,0.017663144272713,"SATB1",0.199926314159259
"ENSG00000137090_LINE1730_DMRT1_D_N1","ENSG00000137090_LINE1730_DMRT1_D_N1",101,4104,10.1,8.21194173203138,1.22991617933723,0.018377364332504,"DMRT1",0.206217188934513
"ENSG00000168505_LINE2466_GBX2_D_N2","ENSG00000168505_LINE2466_GBX2_D_N2",69,2667,6.9,5.33656154954378,1.29296737907762,0.0184829746804301,"GBX2",0.206217188934513
"MA0890.1","MA0890.1",69,2675,6.9,5.35256923323195,1.28910056074766,0.019584902443897,"GBX2",0.216961827073526
"ENSG00000121454_LINE2297_LHX4_I","ENSG00000121454_LINE2297_LHX4_I",123,5126,12.3,10.2569233231951,1.19919001170503,0.0198480328859032,"LHX4",0.218328361744936
"ENSG00000136931_LINE3001_NR5A1_D","ENSG00000136931_LINE3001_NR5A1_D",182,7887,18.2,15.7815751560749,1.15324356536072,0.0203883919206864,"NR5A1",0.22250720461315
"MA1580.1","MA1580.1",112,4626,11.2,9.25644309268449,1.20996800691742,0.0205128280821342,"ZBTB32",0.22250720461315
"ENSG00000132170_LINE2990_PPARG_D_N2","ENSG00000132170_LINE2990_PPARG_D_N2",137,5794,13.7,11.5935649111574,1.18169002416293,0.0219135610138039,"PPARG",0.234946579734333
"MA1956.1","MA1956.1",244,10856,24.4,21.7224267648471,1.12326308032424,0.0219604357498161,"FOXO1::FLI1",0.234946579734333
"MA0495.3","MA0495.3",173,7483,17.3,14.9731871298223,1.15539863691033,0.0222687254732164,"MAFF",0.235554034039933
"MA0496.3","MA0496.3",277,12448,27.7,24.907955818793,1.11209447300771,0.022318820126703,"MAFK",0.235554034039933
"MA1980.1","MA1980.1",238,10578,23.8,21.1661597566832,1.12443637738703,0.0227642181099178,"ZNF418",0.23864234018585
"ENSG00000176678_LINE2028_FOXL1_D_N1","ENSG00000176678_LINE2028_FOXL1_D_N1",123,5182,12.3,10.3689771090123,1.18623079891934,0.0264402210727962,"FOXL1",0.27389107366826
"ENSG00000179772_LINE2037_FOXS1_I","ENSG00000179772_LINE2037_FOXS1_I",208,9184,20.8,18.3768208740195,1.1318606271777,0.0264773060972518,"FOXS1",0.27389107366826
"ENSG00000176182_LINE2869_MYPOP_I","ENSG00000176182_LINE2869_MYPOP_I",54,2056,5.4,4.11397470785977,1.31259922178988,0.0269706358152322,"MYPOP",0.277158770680215
"ENSG00000173153_LINE3073_ESRRA_D_N4","ENSG00000173153_LINE3073_ESRRA_D_N4",147,6312,14.7,12.6300624299664,1.1638897338403,0.0278762794111119,"ESRRA",0.284593127059849
"ENSG00000163132_LINE2419_MSX1_D_N2","ENSG00000163132_LINE2419_MSX1_D_N2",74,2955,7.4,5.91283816231791,1.25151404399323,0.0287863101972676,"MSX1",0.287837810955801
"MA1946.1","MA1946.1",212,9397,21.2,18.8030254522171,1.12747813131851,0.0288326842297006,"ETV5::FOXI1",0.287837810955801
"ENSG00000120149_LINE2295_MSX2_D_N2","ENSG00000120149_LINE2295_MSX2_D_N2",77,3091,7.7,6.18496878501681,1.2449537366548,0.0289312012292322,"MSX2",0.287837810955801
"MA0666.2","MA0666.2",77,3091,7.7,6.18496878501681,1.2449537366548,0.0289312012292322,"MSX1",0.287837810955801
"MA0627.2","MA0627.2",197,8687,19.7,17.382343524892,1.13333394727754,0.0294000878297835,"POU2F3",0.290218450638669
"MA0791.1","MA0791.1",179,7835,17.9,15.6775252121018,1.14176183790683,0.0297202324018326,"POU4F3",0.290218450638669
"MA1948.1","MA1948.1",80,3231,8,6.46510324955979,1.23741256576911,0.0297278822677254,"ETV5::HOXA2",0.290218450638669
"MA1111.1","MA1111.1",170,7422,17,14.8511285417,1.14469415251954,0.0313441932359846,"NR2F2",0.304097079718062
"ENSG00000229544_LINE2582_ENSG00000229544_I","ENSG00000229544_LINE2582_ENSG00000229544_I",62,2434,6.2,4.87033776212582,1.2730123253903,0.0321685654288955,"ENSG00000229544",0.308899240689108
"ENSG00000170608_LINE2016_FOXA3_D","ENSG00000170608_LINE2016_FOXA3_D",252,11347,25.2,22.7048983512086,1.10989265885256,0.0322346838875318,"FOXA3",0.308899240689108
"ENSG00000135374_LINE1873_ELF5_D_N3","ENSG00000135374_LINE1873_ELF5_D_N3",176,7723,17.6,15.4534176404674,1.13890664249644,0.0335731569430083,"ELF5",0.319763848444993
"MA0875.1","MA0875.1",64,2531,6.4,5.06443092684489,1.2637155274595,0.0338953366626554,"BARX1",0.320875853739804
"ENSG00000128710_LINE2321_HOXD10_D","ENSG00000128710_LINE2321_HOXD10_D",218,9731,21.8,19.4713462461982,1.11959387524407,0.0343335536370541,"HOXD10",0.322418801835826
"MA0845.1","MA0845.1",211,9397,21.1,18.8030254522171,1.12215983824625,0.0344711523089519,"FOXB1",0.322418801835826
"MA0828.2","MA0828.2",56,2178,5.6,4.35809188410437,1.28496602387511,0.0347398919748768,"SREBF2",0.322998281337843
