"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000124813_LINE3275_RUNX2_D_N2","ENSG00000124813_LINE3275_RUNX2_D_N2",113,1304,56.5,43.4666666666667,1.29984662576687,8.61888907326775e-05,"RUNX2",0.00263974602596946
"ENSG00000250096_LINE3288_ENSG00000250096_I","ENSG00000250096_LINE3288_ENSG00000250096_I",113,1304,56.5,43.4666666666667,1.29984662576687,8.61888907326775e-05,"ENSG00000250096",0.00263974602596946
"ENSG00000168269_LINE2010_FOXI1_D_N2","ENSG00000168269_LINE2010_FOXI1_D_N2",103,1159,51.5,38.6333333333333,1.33304572907679,8.94870500886071e-05,"FOXI1",0.00268805331227701
"ENSG00000137265_LINE2747_IRF4_D_N1","ENSG00000137265_LINE2747_IRF4_D_N1",90,987,45,32.9,1.3677811550152,0.000149418019162582,"IRF4",0.00440360275343307
"ENSG00000171634_LINE3685_BPTF_D_N1","ENSG00000171634_LINE3685_BPTF_D_N1",85,921,42.5,30.7,1.38436482084691,0.000172834750984567,"BPTF",0.00499940520440544
"ENSG00000065970_LINE1948_FOXJ2_D_N2","ENSG00000065970_LINE1948_FOXJ2_D_N2",101,1150,50.5,38.3333333333333,1.31739130434783,0.000196622776322301,"FOXJ2",0.00553143283370481
"ENSG00000123405_LINE390_NFE2_D_N3","ENSG00000123405_LINE390_NFE2_D_N3",70,721,35,24.0333333333333,1.45631067961165,0.000198310011963809,"NFE2",0.00553143283370481
"MA1579.1","MA1579.1",89,985,44.5,32.8333333333333,1.35532994923858,0.000243365938579677,"ZBTB26",0.0066690806326571
"MA0605.2","MA0605.2",42,372,21,12.4,1.69354838709677,0.000258620710782353,"ATF3",0.00696492328003508
"MA0473.3","MA0473.3",118,1408,59,46.9333333333333,1.25710227272727,0.000264454393907241,"ELF1",0.00700131802174764
"MA1125.1","MA1125.1",138,1719,69,57.3,1.20418848167539,0.000294659052411551,"ZNF384",0.00767095733111404
"ENSG00000025434_LINE2886_NR1H3_I","ENSG00000025434_LINE2886_NR1H3_I",53,512,26.5,17.0666666666667,1.552734375,0.000337597893816265,"NR1H3",0.00812551470111693
"ENSG00000131408_LINE2980_NR1H2_D","ENSG00000131408_LINE2980_NR1H2_D",53,512,26.5,17.0666666666667,1.552734375,0.000337597893816265,"NR1H2",0.00812551470111693
"ENSG00000125347_LINE2729_IRF1_D_N2","ENSG00000125347_LINE2729_IRF1_D_N2",142,1788,71,59.6,1.19127516778524,0.000358025383157575,"IRF1",0.00812551470111693
"MA1962.1","MA1962.1",73,775,36.5,25.8333333333333,1.41290322580645,0.00036505506581439,"POU2F1::SOX2",0.00812551470111693
"MA0691.1","MA0691.1",52,501,26,16.7,1.55688622754491,0.000366289979528417,"TFAP4",0.00812551470111693
"ENSG00000206454_LINE6122_AL7735441_I_N5","ENSG00000206454_LINE6122_AL7735441_I_N5",76,816,38,27.2,1.39705882352941,0.000371118954507793,"AL7735441",0.00812551470111693
"ENSG00000229094_LINE6138_CR3882292_I_N5","ENSG00000229094_LINE6138_CR3882292_I_N5",76,816,38,27.2,1.39705882352941,0.000371118954507793,"CR3882292",0.00812551470111693
"ENSG00000233911_LINE6155_AL6628334_I_N5","ENSG00000233911_LINE6155_AL6628334_I_N5",76,816,38,27.2,1.39705882352941,0.000371118954507793,"AL6628334",0.00812551470111693
"ENSG00000235068_LINE6169_CR7598154_I_N5","ENSG00000235068_LINE6169_CR7598154_I_N5",76,816,38,27.2,1.39705882352941,0.000371118954507793,"CR7598154",0.00812551470111693
"ENSG00000237582_LINE6183_BX0885802_I_N5","ENSG00000237582_LINE6183_BX0885802_I_N5",76,816,38,27.2,1.39705882352941,0.000371118954507793,"BX0885802",0.00812551470111693
"ENSG00000230336_LINE17148_CR8477943_I_N5","ENSG00000230336_LINE17148_CR8477943_I_N5",76,816,38,27.2,1.39705882352941,0.000371118954507793,"CR8477943",0.00812551470111693
"ENSG00000111206_LINE1956_FOXM1_D","ENSG00000111206_LINE1956_FOXM1_D",103,1196,51.5,39.8666666666667,1.29180602006689,0.000374543571370307,"FOXM1",0.00812551470111693
"ENSG00000119866_LINE848_BCL11A_D","ENSG00000119866_LINE848_BCL11A_D",129,1588,64.5,52.9333333333333,1.21851385390428,0.000412661659251603,"BCL11A",0.0087037487687911
"ENSG00000127152_LINE1229_BCL11B_I","ENSG00000127152_LINE1229_BCL11B_I",129,1588,64.5,52.9333333333333,1.21851385390428,0.000412661659251603,"BCL11B",0.0087037487687911
"MA0690.2","MA0690.2",60,606,30,20.2,1.48514851485148,0.000417913673277422,"TBX21",0.0087037487687911
"MA0791.1","MA0791.1",65,676,32.5,22.5333333333333,1.44230769230769,0.000511079983888546,"POU4F3",0.0105040386162356
"ENSG00000205922_LINE1713_ONECUT3_D","ENSG00000205922_LINE1713_ONECUT3_D",67,706,33.5,23.5333333333333,1.42351274787535,0.000592558768859295,"ONECUT3",0.0120204778825743
"ENSG00000091010_LINE2645_POU4F3_D","ENSG00000091010_LINE2645_POU4F3_D",65,681,32.5,22.7,1.43171806167401,0.000634357465842945,"POU4F3",0.0127034148929062
"MA1549.1","MA1549.1",45,425,22.5,14.1666666666667,1.58823529411765,0.00065891638406441,"POU6F1",0.0128949051321299
"ENSG00000187140_LINE2054_FOXD3_D_N2","ENSG00000187140_LINE2054_FOXD3_D_N2",105,1241,52.5,41.3666666666667,1.26913779210314,0.000660430480518818,"FOXD3",0.0128949051321299
"ENSG00000170689_LINE2481_HOXB9_I","ENSG00000170689_LINE2481_HOXB9_I",52,516,26,17.2,1.51162790697674,0.000767658367475086,"HOXB9",0.0145634684353967
"ENSG00000187098_LINE295_MITF_D","ENSG00000187098_LINE295_MITF_D",54,542,27,18.0666666666667,1.49446494464945,0.000781977095970884,"MITF",0.0145634684353967
"MA1508.1","MA1508.1",124,1530,62,51,1.2156862745098,0.000783061095825951,"IKZF1",0.0145634684353967
"MA0497.1","MA0497.1",108,1290,54,43,1.25581395348837,0.000783182681545021,"MEF2C",0.0145634684353967
"MA0846.1","MA0846.1",94,1088,47,36.2666666666667,1.29595588235294,0.000819454139643542,"FOXC2",0.0150586748955672
"ENSG00000081189_LINE2787_MEF2C_D_N3","ENSG00000081189_LINE2787_MEF2C_D_N3",107,1281,53.5,42.7,1.25292740046838,0.000951227234837733,"MEF2C",0.0172769411722853
"MA0772.1","MA0772.1",82,923,41,30.7666666666667,1.33261105092091,0.000962465938378977,"IRF7",0.0172801355833099
"MA1124.1","MA1124.1",71,774,35.5,25.8,1.37596899224806,0.00105342426642522,"ZNF24",0.0186982807290476
"MA0640.2","MA0640.2",122,1509,61,50.3,1.21272365805169,0.00107020774043723,"ELF3",0.018782747084977
"ENSG00000185668_LINE2682_POU3F1_D_N1","ENSG00000185668_LINE2682_POU3F1_D_N1",45,435,22.5,14.5,1.55172413793103,0.00110076688218688,"POU3F1",0.0191044207775101
"MA1594.1","MA1594.1",54,550,27,18.3333333333333,1.47272727272727,0.00112575583333116,"ZNF382",0.019323413314981
"MA1570.1","MA1570.1",28,232,14,7.73333333333333,1.81034482758621,0.0011443966469162,"TFAP4",0.0194298648095989
"MA0115.1","MA0115.1",54,552,27,18.4,1.46739130434783,0.00123046537820711,"NR1H2::RXRA",0.0206665260296722
"ENSG00000019549_LINE604_SNAI2_D_N2","ENSG00000019549_LINE604_SNAI2_D_N2",110,1334,55,44.4666666666667,1.23688155922039,0.00126768583822465,"SNAI2",0.0209047766072858
"ENSG00000197757_LINE2553_HOXC6_D","ENSG00000197757_LINE2553_HOXC6_D",92,1072,46,35.7333333333333,1.28731343283582,0.00127141727124978,"HOXC6",0.0209047766072858
"MA1709.1","MA1709.1",102,1217,51,40.5666666666667,1.25718981101068,0.00129715037571337,"ZIM3",0.021105717571503
"ENSG00000101883_LINE2195_RHOXF1_D_N2","ENSG00000101883_LINE2195_RHOXF1_D_N2",31,270,15.5,9,1.72222222222222,0.0014280559028694,"RHOXF1",0.0229961167039382
"MA1487.2","MA1487.2",111,1355,55.5,45.1666666666667,1.22878228782288,0.00154610014933519,"FOXE1",0.0243531474584246
"ENSG00000160224_LINE3298_AIRE_D","ENSG00000160224_LINE3298_AIRE_D",48,480,24,16,1.5,0.00154973616384229,"AIRE",0.0243531474584246
"MA0681.2","MA0681.2",88,1021,44,34.0333333333333,1.29285014691479,0.001559100349451,"PHOX2B",0.0243531474584246
"ENSG00000140968_LINE2752_IRF8_D_N2","ENSG00000140968_LINE2752_IRF8_D_N2",57,597,28.5,19.9,1.4321608040201,0.00158235247662244,"IRF8",0.0244716293909331
"MA0598.3","MA0598.3",114,1403,57,46.7666666666667,1.21881682109765,0.00171325625719655,"EHF",0.0262363360170687
"MA1418.1","MA1418.1",87,1010,43.5,33.6666666666667,1.29207920792079,0.00173764690435489,"IRF3",0.0263272224874933
"ENSG00000151615_LINE2669_POU4F2_D_N2","ENSG00000151615_LINE2669_POU4F2_D_N2",65,706,32.5,23.5333333333333,1.38101983002833,0.00175290085704181,"POU4F2",0.0263272224874933
"MA0757.1","MA0757.1",58,614,29,20.4666666666667,1.41693811074919,0.0018523266864448,"ONECUT3",0.0274143582418796
"MA1960.1","MA1960.1",48,484,24,16.1333333333333,1.48760330578512,0.00186038538645278,"MGA::EVX1",0.0274143582418796
"ENSG00000128710_LINE2321_HOXD10_D","ENSG00000128710_LINE2321_HOXD10_D",80,914,40,30.4666666666667,1.3129102844639,0.00189444098132522,"HOXD10",0.0276552973161681
"ENSG00000148737_LINE3416_TCF7L2_D_N2","ENSG00000148737_LINE3416_TCF7L2_D_N2",74,831,37,27.7,1.33574007220217,0.00191308299526079,"TCF7L2",0.0276688485055311
"MA1632.1","MA1632.1",73,818,36.5,27.2666666666667,1.33863080684597,0.00196694122514465,"ATF2",0.0281868091162931
"MA0653.1","MA0653.1",68,750,34,25,1.36,0.00199464195624965,"IRF9",0.028323915778745
"MA0842.2","MA0842.2",47,473,23.5,15.7666666666667,1.49048625792812,0.00201635441671854,"NRL",0.0283742846749041
"ENSG00000071794_LINE3610_HLTF_D","ENSG00000071794_LINE3610_HLTF_D",73,821,36.5,27.3666666666667,1.33373934226553,0.00219025062108326,"HLTF",0.0305461738404648
"ENSG00000109320_LINE3202_NFKB1_D_N3","ENSG00000109320_LINE3202_NFKB1_D_N3",80,919,40,30.6333333333333,1.30576713819369,0.00225083531890217,"NFKB1",0.0310405914241835
"MA0761.2","MA0761.2",116,1442,58,48.0666666666667,1.20665742024965,0.00226544649318625,"ETV1",0.0310405914241835
"ENSG00000125798_LINE1969_FOXA2_D_N2","ENSG00000125798_LINE1969_FOXA2_D_N2",86,1004,43,33.4666666666667,1.28486055776892,0.002286256085804,"FOXA2",0.0310533217915291
"MA1955.1","MA1955.1",77,878,38.5,29.2666666666667,1.31548974943052,0.00231873384618818,"FOXO1::ELK3",0.0312151774949577
"ENSG00000213928_LINE2765_IRF9_D_N1","ENSG00000213928_LINE2765_IRF9_D_N1",53,554,26.5,18.4666666666667,1.43501805054152,0.00234316581004591,"IRF9",0.0312151774949577
"MA0495.3","MA0495.3",61,660,30.5,22,1.38636363636364,0.0023581248043566,"MAFF",0.0312151774949577
"ENSG00000162613_LINE3668_FUBP1_D","ENSG00000162613_LINE3668_FUBP1_D",111,1369,55.5,45.6333333333333,1.21621621621622,0.00239732032413356,"FUBP1",0.0314673474478708
"ENSG00000129535_LINE398_NRL_D","ENSG00000129535_LINE398_NRL_D",51,530,25.5,17.6666666666667,1.44339622641509,0.00255602954449579,"NRL",0.0332709845708535
"ENSG00000137309_LINE57_HMGA1_D","ENSG00000137309_LINE57_HMGA1_D",107,1312,53.5,43.7333333333333,1.22332317073171,0.00257824886544255,"HMGA1",0.0332828489902583
"ENSG00000170178_LINE2472_HOXD12_D_N2","ENSG00000170178_LINE2472_HOXD12_D_N2",64,703,32,23.4333333333333,1.36557610241821,0.00260783467568575,"HOXD12",0.0333888341264028
"ENSG00000064961_LINE3344_HMG20B_I","ENSG00000064961_LINE3344_HMG20B_I",67,744,33.5,24.8,1.3508064516129,0.00263795856738753,"HMG20B",0.0334999291240595
"MA0899.1","MA0899.1",62,677,31,22.5666666666667,1.37370753323486,0.00270293823803981,"HOXA10",0.0340483026436951
"ENSG00000168874_LINE262_ATOH8_I","ENSG00000168874_LINE262_ATOH8_I",84,982,42,32.7333333333333,1.28309572301426,0.00281592792615701,"ATOH8",0.0347934171620697
"MA1969.1","MA1969.1",107,1315,53.5,43.8333333333333,1.22053231939163,0.00282555873525055,"THRA",0.0347934171620697
"ENSG00000180318_LINE2519_ALX1_D_N2","ENSG00000180318_LINE2519_ALX1_D_N2",45,455,22.5,15.1666666666667,1.48351648351648,0.00282891419947686,"ALX1",0.0347934171620697
"ENSG00000102908_LINE3198_NFAT5_D_N1","ENSG00000102908_LINE3198_NFAT5_D_N1",61,666,30.5,22.2,1.37387387387387,0.00296235997869227,"NFAT5",0.0361500491149791
"ENSG00000138795_LINE3404_LEF1_D_N1","ENSG00000138795_LINE3404_LEF1_D_N1",75,858,37.5,28.6,1.31118881118881,0.00302997273021317,"LEF1",0.0366885070123487
"MA0488.1","MA0488.1",63,694,31.5,23.1333333333333,1.36167146974063,0.00308087274358582,"JUN",0.0370178709652388
"ENSG00000107187_LINE2239_LHX3_D","ENSG00000107187_LINE2239_LHX3_D",60,654,30,21.8,1.37614678899083,0.00312462988405684,"LHX3",0.0372570372434869
"MA0901.2","MA0901.2",90,1072,45,35.7333333333333,1.25932835820896,0.003256338033696,"HOXB13",0.038533333398736
"MA1566.2","MA1566.2",66,737,33,24.5666666666667,1.34328358208955,0.00334669176808451,"TBX3",0.0393047559529925
"ENSG00000170265_LINE1127_ZNF282_D","ENSG00000170265_LINE1127_ZNF282_D",58,630,29,21,1.38095238095238,0.00346811659770916,"ZNF282",0.0404268516837441
"ENSG00000111783_LINE3246_RFX4_D_N1","ENSG00000111783_LINE3246_RFX4_D_N1",50,526,25,17.5333333333333,1.42585551330798,0.00371149058344508,"RFX4",0.0429433206766016
"MA0683.1","MA0683.1",62,687,31,22.9,1.35371179039301,0.0039048075878243,"POU4F2",0.044847863618982
"MA1729.1","MA1729.1",78,910,39,30.3333333333333,1.28571428571429,0.00422987687609518,"ZNF680",0.0470739498696344
"ENSG00000174197_LINE321_MGA_D_N1","ENSG00000174197_LINE321_MGA_D_N1",66,744,33,24.8,1.33064516129032,0.00427688853672809,"MGA",0.0470739498696344
"MA0801.1","MA0801.1",66,744,33,24.8,1.33064516129032,0.00427688853672809,"MGA",0.0470739498696344
"MA0803.1","MA0803.1",66,744,33,24.8,1.33064516129032,0.00427688853672809,"TBX15",0.0470739498696344
"ENSG00000184058_LINE3555_TBX1_D_N1","ENSG00000184058_LINE3555_TBX1_D_N1",87,1038,43.5,34.6,1.25722543352601,0.00429958744576529,"TBX1",0.0470739498696344
"MA0627.2","MA0627.2",72,827,36,27.5666666666667,1.30592503022975,0.00432933543723637,"POU2F3",0.0470739498696344
"ENSG00000103241_LINE1950_FOXF1_D_N2","ENSG00000103241_LINE1950_FOXF1_D_N2",81,953,40.5,31.7666666666667,1.27492130115425,0.00433285781870057,"FOXF1",0.0470739498696344
"MA0062.3","MA0062.3",117,1479,58.5,49.3,1.18661257606491,0.00433972393164363,"GABPA",0.0470739498696344
"ENSG00000120693_LINE19375_SMAD9_I_N1","ENSG00000120693_LINE19375_SMAD9_I_N1",56,611,28,20.3666666666667,1.37479541734861,0.00462861076544574,"SMAD9",0.0498613104525948
"ENSG00000105996_LINE2208_HOXA2_D_N2","ENSG00000105996_LINE2208_HOXA2_D_N2",30,279,15,9.3,1.61290322580645,0.00474803052558438,"HOXA2",0.0507791183100969
"MA0032.2","MA0032.2",72,830,36,27.6666666666667,1.30120481927711,0.00477882867579017,"FOXC1",0.0507791183100969
"ENSG00000123685_LINE392_BATF3_D","ENSG00000123685_LINE392_BATF3_D",33,316,16.5,10.5333333333333,1.56645569620253,0.00485527025940829,"BATF3",0.0508531583133885
"MA0800.1","MA0800.1",55,599,27.5,19.9666666666667,1.37729549248748,0.0048655503129103,"EOMES",0.0508531583133885
"ENSG00000119715_LINE2968_ESRRB_D_N2","ENSG00000119715_LINE2968_ESRRB_D_N2",54,586,27,19.5333333333333,1.38225255972696,0.00492340231646889,"ESRRB",0.0508531583133885
"MA0729.1","MA0729.1",72,831,36,27.7,1.29963898916967,0.00493747435945091,"RARA",0.0508531583133885
"MA1978.1","MA1978.1",107,1334,53.5,44.4666666666667,1.20314842578711,0.00494857878593794,"ZNF354A",0.0508531583133885
"ENSG00000007866_LINE3572_TEAD3_D_N1","ENSG00000007866_LINE3572_TEAD3_D_N1",43,443,21.5,14.7666666666667,1.45598194130925,0.00511044606381904,"TEAD3",0.0520291930536686
"ENSG00000057657_LINE611_PRDM1_D_N4","ENSG00000057657_LINE611_PRDM1_D_N4",118,1500,59,50,1.18,0.00512963875177014,"PRDM1",0.0520291930536686
"ENSG00000136535_LINE3540_TBR1_D_N2","ENSG00000136535_LINE3540_TBR1_D_N2",58,641,29,21.3666666666667,1.35725429017161,0.00519799579408511,"TBR1",0.0523823834216835
"ENSG00000167840_LINE1104_ZNF232_D","ENSG00000167840_LINE1104_ZNF232_D",44,457,22,15.2333333333333,1.44420131291028,0.0053545661098027,"ZNF232",0.0533697819411403
"ENSG00000159184_LINE2403_HOXB13_D_N2","ENSG00000159184_LINE2403_HOXB13_D_N2",46,483,23,16.1,1.42857142857143,0.00537206479797356,"HOXB13",0.0533697819411403
"MA1593.1","MA1593.1",70,806,35,26.8666666666667,1.30272952853598,0.00539847986344441,"ZNF317",0.0533697819411403
"ENSG00000140836_LINE2374_ZFHX3_D_N1","ENSG00000140836_LINE2374_ZFHX3_D_N1",29,270,14.5,9,1.61111111111111,0.00559533184374808,"ZFHX3",0.0549679769807201
"ENSG00000126456_LINE2737_IRF3_D_N1","ENSG00000126456_LINE2737_IRF3_D_N1",78,920,39,30.6666666666667,1.27173913043478,0.00579664002845505,"IRF3",0.0560842898494961
"ENSG00000175879_LINE2498_HOXD8_D","ENSG00000175879_LINE2498_HOXD8_D",66,753,33,25.1,1.31474103585657,0.00579980345637448,"HOXD8",0.0560842898494961
"MA0802.1","MA0802.1",63,712,31.5,23.7333333333333,1.32724719101124,0.00581668050935875,"TBR1",0.0560842898494961
"ENSG00000112033_LINE2943_PPARD_D","ENSG00000112033_LINE2943_PPARD_D",68,781,34,26.0333333333333,1.30601792573624,0.00588689051697131,"PPARD",0.0564130244632466
"MA0492.1","MA0492.1",60,672,30,22.4,1.33928571428571,0.00598044506575855,"JUND",0.0566791408927612
"ENSG00000198517_LINE543_MAFK_D_N5","ENSG00000198517_LINE543_MAFK_D_N5",66,754,33,25.1333333333333,1.31299734748011,0.00599505066842351,"MAFK",0.0566791408927612
"MA1419.1","MA1419.1",43,447,21.5,14.9,1.44295302013423,0.00603942885259994,"IRF4",0.0566791408927612
"ENSG00000101096_LINE3192_NFATC2_D_N2","ENSG00000101096_LINE3192_NFATC2_D_N2",68,782,34,26.0666666666667,1.30434782608696,0.00608197777452597,"NFATC2",0.0566791408927612
"ENSG00000170581_LINE3510_STAT2_D_N2","ENSG00000170581_LINE3510_STAT2_D_N2",116,1476,58,49.2,1.17886178861789,0.00609609197822271,"STAT2",0.0566791408927612
"MA0114.4","MA0114.4",62,700,31,23.3333333333333,1.32857142857143,0.00614904337497822,"HNF4A",0.056833170128497
"ENSG00000165606_LINE2451_DRGX_D","ENSG00000165606_LINE2451_DRGX_D",46,487,23,16.2333333333333,1.41683778234086,0.00630207682380885,"DRGX",0.0579049646987613
"MA0052.4","MA0052.4",108,1358,54,45.2666666666667,1.19293078055965,0.00640273201216654,"MEF2A",0.0584857742865739
"ENSG00000170616_LINE1130_SCRT1_D","ENSG00000170616_LINE1130_SCRT1_D",53,580,26.5,19.3333333333333,1.37068965517241,0.00645131940165574,"SCRT1",0.0585869820080597
"MA1112.2","MA1112.2",69,798,34.5,26.6,1.29699248120301,0.00652243055600056,"NR4A1",0.0588903845576467
