"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000103495_LINE797_MAZ_D","ENSG00000103495_LINE797_MAZ_D",81,2664,81,53.3119871923154,1.51935810810811,5.05475854276609e-09,"MAZ",6.07348680292356e-07
"MA0516.3","MA0516.3",66,1884,66,37.7026215729438,1.75054140127389,6.63766392332623e-09,"SP2",7.40573646302541e-07
"MA0811.1","MA0811.1",42,880,42,17.6105663398039,2.38493181818182,7.23664617552642e-09,"TFAP2B",7.53576088411485e-07
"MA1564.1","MA1564.1",64,1799,64,36.0016009605763,1.77769872151195,8.53798161409608e-09,"SP9",8.20242130912852e-07
"ENSG00000178951_LINE1236_ZBTB7A_D_N1","ENSG00000178951_LINE1236_ZBTB7A_D_N1",63,1754,63,35.1010606363818,1.79481755986317,8.92709105346894e-09,"ZBTB7A",8.20242130912852e-07
"MA0810.1","MA0810.1",44,999,44,19.9919951971183,2.20088088088088,3.21412490283996e-08,"TFAP2A",2.63856925859887e-06
"MA1513.1","MA1513.1",60,1667,60,33.3600160096058,1.79856028794241,3.23059623443742e-08,"KLF15",2.63856925859887e-06
"MA0685.2","MA0685.2",66,1951,66,39.0434260556334,1.69042542286007,3.37844975492814e-08,"SP4",2.63856925859887e-06
"MA1514.1","MA1514.1",57,1538,57,30.7784670802482,1.85194408322497,3.70820932487838e-08,"KLF17",2.75820141212382e-06
"ENSG00000120738_LINE864_EGR1_D_N8","ENSG00000120738_LINE864_EGR1_D_N8",54,1411,54,28.2369421652992,1.91238837703756,4.04576838314458e-08,"EGR1",2.87249555203265e-06
"MA1515.1","MA1515.1",65,1923,65,38.4830898539123,1.68905356214249,5.45094303801508e-08,"KLF2",3.70190131538242e-06
"MA0746.2","MA0746.2",62,1794,62,35.9015409245547,1.72694537346711,7.49677378058112e-08,"SP3",4.7985774932855e-06
"ENSG00000169057_LINE2826_MECP2_D","ENSG00000169057_LINE2826_MECP2_D",47,1145,47,22.9137482489494,2.05117030567686,7.68018164738397e-08,"MECP2",4.7985774932855e-06
"ENSG00000163848_LINE1042_ZNF148_D","ENSG00000163848_LINE1042_ZNF148_D",75,2457,75,49.1695017010206,1.52533577533578,9.0952777061014e-08,"ZNF148",5.38814512916011e-06
"ENSG00000205250_LINE1789_E2F4_D_N4","ENSG00000205250_LINE1789_E2F4_D_N4",43,996,43,19.9319591755053,2.15733935742972,9.50828489213166e-08,"E2F4",5.38814512916011e-06
"MA1650.1","MA1650.1",41,921,41,18.4310586351811,2.22450597176982,9.65864683844321e-08,"ZBTB14",5.38814512916011e-06
"MA0524.2","MA0524.2",39,854,39,17.0902541524915,2.28200234192037,1.19990597254066e-07,"TFAP2C",6.31457325481496e-06
"ENSG00000087510_LINE7_TFAP2C_D_N3","ENSG00000087510_LINE7_TFAP2C_D_N3",56,1541,56,30.8385031018611,1.81591174561973,1.21552425860374e-07,"TFAP2C",6.31457325481496e-06
"MA0742.2","MA0742.2",59,1677,59,33.560136081649,1.758038163387,1.25321236171103e-07,"KLF12",6.31457325481496e-06
"ENSG00000184828_LINE1301_ZBTB7C_D","ENSG00000184828_LINE1301_ZBTB7C_D",29,520,29,10.4062437462477,2.78678846153846,1.52327995156367e-07,"ZBTB7C",7.43551026357017e-06
"MA1961.1","MA1961.1",69,2172,69,43.4660796477887,1.58744475138122,1.71488793904189e-07,"PATZ1",8.11713624479826e-06
"MA0695.1","MA0695.1",29,526,29,10.5263157894737,2.755,1.95720271984896e-07,"ZBTB7C",8.99161955412963e-06
"MA0162.4","MA0162.4",56,1562,56,31.2587552531519,1.7914980793854,2.02763296239756e-07,"EGR1",9.04903624932854e-06
"MA1728.1","MA1728.1",52,1389,52,27.7966780068041,1.87072714182865,2.09382400872927e-07,"ZNF549",9.08486972676424e-06
"ENSG00000169016_LINE1781_E2F6_D_N5","ENSG00000169016_LINE1781_E2F6_D_N5",46,1149,46,22.9937962777667,2.00053959965187,2.62656578070426e-07,"E2F6",1.10883668904326e-05
"ENSG00000118263_LINE839_KLF7_I","ENSG00000118263_LINE839_KLF7_I",56,1576,56,31.5389233540124,1.77558375634518,2.83301365998265e-07,"KLF7",1.16451772023497e-05
"MA1721.1","MA1721.1",52,1407,52,28.1568941364819,1.84679459843639,3.28215605834144e-07,"ZNF93",1.30447297794511e-05
"ENSG00000139800_LINE950_ZIC5_I","ENSG00000139800_LINE950_ZIC5_I",37,813,37,16.2697618571143,2.27415744157442,3.34051978987225e-07,"ZIC5",1.30447297794511e-05
"MA1653.1","MA1653.1",70,2262,70,45.2671602961777,1.54637488947834,3.91117870332384e-07,"ZNF148",1.49006369136386e-05
"ENSG00000100105_LINE688_PATZ1_D","ENSG00000100105_LINE688_PATZ1_D",54,1504,54,30.0980588353012,1.79413563829787,4.19618278468152e-07,"PATZ1",1.56058035944584e-05
"MA0732.1","MA0732.1",44,1090,44,21.8130878527116,2.0171376146789,4.64015572034011e-07,"EGR3",1.63686160960366e-05
"MA1511.2","MA1511.2",64,1971,64,39.4436661997198,1.62256722475901,4.71665668755557e-07,"KLF10",1.63686160960366e-05
"ENSG00000067082_LINE628_KLF6_D","ENSG00000067082_LINE628_KLF6_D",47,1212,47,24.254552731639,1.93778052805281,4.76975074126722e-07,"KLF6",1.63686160960366e-05
"MA0741.1","MA0741.1",63,1924,63,38.5031018611167,1.63623180873181,4.84772104753325e-07,"KLF16",1.63686160960366e-05
"ENSG00000136826_LINE939_KLF4_D","ENSG00000136826_LINE939_KLF4_D",66,2072,66,41.4648789273564,1.59170849420849,5.02685895839332e-07,"KLF4",1.63686160960366e-05
"MA1987.1","MA1987.1",64,1974,64,39.5037022213328,1.62010131712259,5.0300484802161e-07,"ZNF701",1.63686160960366e-05
"ENSG00000172845_LINE1170_SP3_D_N1","ENSG00000172845_LINE1170_SP3_D_N1",65,2024,65,40.5043025815489,1.60476778656126,5.16311465964834e-07,"SP3",1.64587450987157e-05
"MA1522.1","MA1522.1",65,2029,65,40.6043626175705,1.60081320847708,5.73984162621128e-07,"MAZ",1.79112027900405e-05
"MA1981.1","MA1981.1",67,2129,67,42.6055633380028,1.57256458431188,5.84808797882244e-07,"ZNF530",1.79112027900405e-05
"MA0830.2","MA0830.2",52,1436,52,28.7372423454072,1.80949860724234,6.63261930961192e-07,"TCF4",1.99233680031035e-05
"MA1516.1","MA1516.1",48,1275,48,25.5153091855113,1.88122352941176,8.26752926634262e-07,"KLF3",2.42060444288576e-05
"MA0597.2","MA0597.2",55,1578,55,31.5789473684211,1.74166666666667,8.36828680639125e-07,"THAP1",2.42060444288576e-05
"ENSG00000129911_LINE910_KLF16_D","ENSG00000129911_LINE910_KLF16_D",62,1906,62,38.1428857314389,1.62546694648478,9.19441710722719e-07,"KLF16",2.59634561717858e-05
"MA0149.1","MA0149.1",68,2202,68,44.0664398639183,1.54312443233424,9.30828134199747e-07,"EWSR1-FLI1",2.59634561717858e-05
"MA1122.1","MA1122.1",34,743,34,14.8689213528117,2.28664872139973,1.12300714228376e-06,"TFDP1",3.07743360745127e-05
"MA0740.2","MA0740.2",56,1639,56,32.7996798078847,1.70733374008542,1.19749361787665e-06,"KLF14",3.22497419159194e-05
"MA0753.2","MA0753.2",51,1420,51,28.4170502301381,1.79469718309859,1.26126367765369e-06,"ZNF740",3.33914214321197e-05
"MA1976.1","MA1976.1",64,2030,64,40.6243746247749,1.57540886699507,1.61646498498373e-06,"ZNF320",4.2081971775743e-05
"ENSG00000006194_LINE594_ZNF263_D_N2","ENSG00000006194_LINE594_ZNF263_D_N2",75,2604,75,52.111266760056,1.43922811059908,1.7920296033738e-06,"ZNF263",4.53709930997389e-05
"MA0039.4","MA0039.4",71,2390,71,47.828697218331,1.48446443514644,1.8008972933315e-06,"KLF4",4.53709930997389e-05
"ENSG00000139651_LINE949_ZNF740_D_N2","ENSG00000139651_LINE949_ZNF740_D_N2",41,1031,41,20.6323794276566,1.98716779825412,2.29013399448528e-06,"ZNF740",5.67807825299367e-05
"MA1945.1","MA1945.1",47,1279,47,25.5953572143286,1.83627052384676,2.51456301989498e-06,"ETV5::FIGLA",6.13710537043119e-05
"MA1965.1","MA1965.1",68,2253,68,45.0870522313388,1.50819351975144,2.55792120949446e-06,"SP5",6.14688142958516e-05
"MA0493.2","MA0493.2",66,2166,66,43.3460076045627,1.52263157894737,3.35936430212794e-06,"KLF1",7.95049551503613e-05
"ENSG00000189120_LINE1378_SP6_I","ENSG00000189120_LINE1378_SP6_I",50,1423,50,28.4770862517511,1.75579761068166,3.62317975982846e-06,"SP6",8.32265703654713e-05
"ENSG00000204335_LINE1520_SP5_I","ENSG00000204335_LINE1520_SP5_I",50,1423,50,28.4770862517511,1.75579761068166,3.62317975982846e-06,"SP5",8.32265703654713e-05
"MA1929.1","MA1929.1",53,1558,53,31.1787072243346,1.69987804878049,3.86340240813645e-06,"CTCF",8.74584719059296e-05
"ENSG00000162702_LINE1036_ZNF281_I","ENSG00000162702_LINE1036_ZNF281_I",55,1649,55,32.999799879928,1.6666767738023,3.93867142898693e-06,"ZNF281",8.78886396011083e-05
"ENSG00000071794_LINE3610_HLTF_D","ENSG00000071794_LINE3610_HLTF_D",38,939,38,18.7912747648589,2.02221512247071,4.43550831370027e-06,"HLTF",9.7581182901406e-05
"ENSG00000185591_LINE1321_SP1_D_N5","ENSG00000185591_LINE1321_SP1_D_N5",67,2233,67,44.6868120872524,1.49932377966861,4.6156073906109e-06,"SP1",0.000100133038112975
"ENSG00000134046_LINE2819_MBD2_D","ENSG00000134046_LINE2819_MBD2_D",36,865,36,17.310386231739,2.07967630057803,4.73164446196974e-06,"MBD2",0.000100878627715201
"MA0471.2","MA0471.2",53,1568,53,31.3788272963778,1.68903698979592,4.77914113375474e-06,"E2F6",0.000100878627715201
"MA0599.1","MA0599.1",69,2346,69,46.9481689013408,1.46970588235294,5.63535943120435e-06,"KLF5",0.000117365752420549
"ENSG00000113658_LINE19362_SMAD5_I_N1","ENSG00000113658_LINE19362_SMAD5_I_N1",41,1067,41,21.3528116870122,1.92012183692596,5.7286247523751e-06,"SMAD5",0.000117738313989604
"MA1596.1","MA1596.1",71,2462,71,49.2695617370422,1.44105199025183,6.97473576689367e-06,"ZNF460",0.000141487496985557
"ENSG00000165804_LINE1060_ZNF219_D","ENSG00000165804_LINE1060_ZNF219_D",53,1588,53,31.7790674404643,1.6677644836272,7.25716346472901e-06,"ZNF219",0.00014532935040906
"ENSG00000102554_LINE710_KLF5_D","ENSG00000102554_LINE710_KLF5_D",68,2311,68,46.2477486491895,1.47034184335785,7.6387983639183e-06,"KLF5",0.000151035481575195
"MA1966.1","MA1966.1",42,1120,42,22.4134480688413,1.873875,7.78205187334684e-06,"TFAP4::ETV1",0.000151944562827097
"ENSG00000177932_LINE1220_ZNF354C_D","ENSG00000177932_LINE1220_ZNF354C_D",78,2856,78,57.1542925755453,1.3647268907563,8.54977971743055e-06,"ZNF354C",0.000162862877056421
"MA0130.1","MA0130.1",78,2856,78,57.1542925755453,1.3647268907563,8.54977971743055e-06,"ZNF354C",0.000162862877056421
"ENSG00000118495_LINE840_PLAGL1_D","ENSG00000118495_LINE840_PLAGL1_D",36,888,36,17.7706623974385,2.02581081081081,8.80798098303741e-06,"PLAGL1",0.000165759834885596
"MA0073.1","MA0073.1",68,2321,68,46.4478687212327,1.46400689358035,9.17078622139116e-06,"RREB1",0.000170532953307298
"MA1972.1","MA1972.1",57,1794,57,35.9015409245547,1.58767558528428,1.13865479743948e-05,"ZFP14",0.000209244563952996
"MA0103.3","MA0103.3",49,1434,49,28.6972183309986,1.70748256624826,1.17737563421129e-05,"ZEB1",0.000213844272167213
"ENSG00000084093_LINE665_REST_D_N10","ENSG00000084093_LINE665_REST_D_N10",43,1181,43,23.634180508305,1.81939881456393,1.2376931750086e-05,"REST",0.000221011220018848
"MA0814.2","MA0814.2",47,1350,47,27.0162097258355,1.7396962962963,1.24513363390901e-05,"TFAP2C",0.000221011220018848
"MA1959.1","MA1959.1",61,1990,61,39.823894336602,1.53174371859296,1.26986829475851e-05,"KLF7",0.000222250592051221
"MA0696.1","MA0696.1",35,864,35,17.2903742245347,2.02424768518518,1.280573193637e-05,"ZIC1",0.000222250592051221
"MA1548.1","MA1548.1",37,943,37,18.8713227936762,1.96064687168611,1.34183111442884e-05,"PLAGL2",0.000230323098982181
"ENSG00000067646_LINE629_ZFY_I","ENSG00000067646_LINE629_ZFY_I",54,1670,54,33.4200520312187,1.61579640718563,1.51475662410968e-05,"ZFY",0.000257179331180361
"MA0747.1","MA0747.1",56,1765,56,35.3211927156294,1.58545042492918,1.59786920790257e-05,"SP8",0.000268373301370302
"ENSG00000163884_LINE1044_KLF15_D","ENSG00000163884_LINE1044_KLF15_D",65,2211,65,44.2465479287573,1.46904115784713,1.95799866175259e-05,"KLF15",0.000325361054218888
"MA0632.2","MA0632.2",29,660,29,13.2079247548529,2.19565151515151,2.10651698863379e-05,"TCFL5",0.000346355740657472
"MA0155.1","MA0155.1",44,1248,44,24.9749849909946,1.76176282051282,2.16110257578878e-05,"INSM1",0.000351629398268966
"MA1584.1","MA1584.1",35,885,35,17.7106263758255,1.97621468926554,2.19823674061571e-05,"ZIC5",0.000351941996342133
"ENSG00000173404_LINE1178_INSM1_D_N2","ENSG00000173404_LINE1178_INSM1_D_N2",44,1249,44,24.9949969981989,1.76035228182546,2.20808678883028e-05,"INSM1",0.000351941996342133
"MA1517.1","MA1517.1",49,1466,49,29.3376025615369,1.67021145975443,2.27058067645313e-05,"KLF6",0.000356417140618989
"ENSG00000124782_LINE888_RREB1_D_N2","ENSG00000124782_LINE888_RREB1_D_N2",67,2321,67,46.4478687212327,1.44247738043947,2.28179987592183e-05,"RREB1",0.000356417140618989
"MA0528.2","MA0528.2",59,1936,59,38.7432459475685,1.52284607438017,2.75604850583587e-05,"ZNF263",0.000426232452090656
"ENSG00000116819_LINE19_TFAP2E_I","ENSG00000116819_LINE19_TFAP2E_I",28,637,28,12.7476485891535,2.19648351648352,3.05925301985824e-05,"TFAP2E",0.000468485609511625
"ENSG00000135363_LINE3654_LMO2_D_N1","ENSG00000135363_LINE3654_LMO2_D_N1",47,1394,47,27.8967380428257,1.68478479196557,3.10700510588629e-05,"LMO2",0.000471178832562562
"MA1712.1","MA1712.1",52,1617,52,32.3594156493896,1.606951144094,3.15533555962224e-05,"ZNF454",0.000473907129243264
"MA1941.1","MA1941.1",39,1067,39,21.3528116870122,1.82645735707591,3.82794033274721e-05,"ETV2::FIGLA",0.000569451695214395
"ENSG00000198081_LINE3836_ZFP161_I","ENSG00000198081_LINE3836_ZFP161_I",30,725,30,14.5087052231339,2.06772413793103,4.67699757842735e-05,"ZFP161",0.000689195303538067
"MA1973.1","MA1973.1",36,963,36,19.2715629377627,1.86803738317757,5.58519910180549e-05,"ZKSCAN3",0.000815334672618708
"ENSG00000164651_LINE1050_SP8_D","ENSG00000164651_LINE1050_SP8_D",54,1745,54,34.9209525715429,1.54634957020057,6.14490959604699e-05,"SP8",0.000872577162638672
"ENSG00000170374_LINE1129_SP7_I","ENSG00000170374_LINE1129_SP7_I",54,1745,54,34.9209525715429,1.54634957020057,6.14490959604699e-05,"SP7",0.000872577162638672
"ENSG00000217236_LINE1567_SP9_I","ENSG00000217236_LINE1567_SP9_I",54,1745,54,34.9209525715429,1.54634957020057,6.14490959604699e-05,"SP9",0.000872577162638672
"ENSG00000124216_LINE884_SNAI1_D","ENSG00000124216_LINE884_SNAI1_D",44,1301,44,26.0356213728237,1.68999231360492,6.46778781057889e-05,"SNAI1",0.000910151762173353
"MA1600.1","MA1600.1",35,933,35,18.671202721633,1.87454448017149,6.97523622786605e-05,"ZNF684",0.000972796338207747
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",46,1398,46,27.976786071643,1.64422031473534,7.90440014384439e-05,"EBF1",0.00109262593138805
"ENSG00000091831_LINE2916_ESR1_D_N4","ENSG00000091831_LINE2916_ESR1_D_N4",35,944,35,18.8913348008805,1.85270127118644,8.95399466782715e-05,"ESR1",0.00122685435711807
"ENSG00000115112_LINE11247_TFCP2L1_I_N2","ENSG00000115112_LINE11247_TFCP2L1_I_N2",38,1068,38,21.3728236942165,1.77795880149813,9.50604711293679e-05,"TFCP2L1",0.00129116918177455
"MA1587.1","MA1587.1",54,1772,54,35.4612767660596,1.52278781038375,9.86569021114816e-05,"ZNF135",0.00132846621636323
"MA1116.1","MA1116.1",39,1122,39,22.45347208325,1.73692513368984,0.000123652172352293,"RBPJ",0.00165080934371181
"ENSG00000171443_LINE1140_ZNF524_D_N1","ENSG00000171443_LINE1140_ZNF524_D_N1",32,845,32,16.9101460876526,1.8923550295858,0.000138562636177067,"ZNF524",0.0018341935399032
"ENSG00000105866_LINE807_SP4_D_N1","ENSG00000105866_LINE807_SP4_D_N1",48,1518,48,30.3782269361617,1.5800790513834,0.000140925389279768,"SP4",0.00184979376516805
"ENSG00000174595_LINE1187_KLF14_D","ENSG00000174595_LINE1187_KLF14_D",43,1302,43,26.055633380028,1.65031490015361,0.000151575904579191,"KLF14",0.00195670713184047
"ENSG00000172059_LINE3300_KLF11_I_N3","ENSG00000172059_LINE3300_KLF11_I_N3",43,1302,43,26.055633380028,1.65031490015361,0.000151575904579191,"KLF11",0.00195670713184047
"ENSG00000169297_LINE3679_NR0B1_D","ENSG00000169297_LINE3679_NR0B1_D",39,1138,39,22.7736641985191,1.71250439367311,0.000170397667284406,"NR0B1",0.00218164882211674
"MA0003.4","MA0003.4",42,1267,42,25.3552131278767,1.65646408839779,0.000176388029363699,"TFAP2A",0.00223998456801705
"ENSG00000174282_LINE1183_ZBTB4_D_N1","ENSG00000174282_LINE1183_ZBTB4_D_N1",29,741,29,14.828897338403,1.95564102564103,0.000181662207777751,"ZBTB4",0.002278468367037
"MA0527.1","MA0527.1",19,386,19,7.72463478086852,2.45966321243523,0.000182335816824344,"ZBTB33",0.002278468367037
"ENSG00000126804_LINE902_ZBTB1_I","ENSG00000126804_LINE902_ZBTB1_I",26,630,26,12.6075645387232,2.06225396825397,0.000186233747337294,"ZBTB1",0.00230190873571143
"ENSG00000120669_LINE260_SOHLH2_I","ENSG00000120669_LINE260_SOHLH2_I",19,387,19,7.74464678807284,2.45330749354005,0.000188632726101833,"SOHLH2",0.00230190873571143
"ENSG00000250709_LINE562_C13orf38SOHLH2_I","ENSG00000250709_LINE562_C13orf38SOHLH2_I",19,387,19,7.74464678807284,2.45330749354005,0.000188632726101833,"C13orf38SOHLH2",0.00230190873571143
"ENSG00000166888_LINE3492_STAT6_D_N1","ENSG00000166888_LINE3492_STAT6_D_N1",37,1063,37,21.2727636581949,1.73931326434619,0.000200426471973855,"STAT6",0.00242686937382296
"ENSG00000177485_LINE1208_ZBTB33_D_N1","ENSG00000177485_LINE1208_ZBTB33_D_N1",18,357,18,7.14428657194317,2.51949579831933,0.000205069885009772,"ZBTB33",0.00246399354142511
"MA1719.1","MA1719.1",41,1235,41,24.7148288973384,1.65892307692308,0.000216278076073416,"ZNF816",0.00257189242271575
"ENSG00000138336_LINE1723_TET1_D","ENSG00000138336_LINE1723_TET1_D",12,180,12,3.60216129677807,3.33133333333333,0.000217343021637951,"TET1",0.00257189242271575
"ENSG00000105610_LINE802_KLF1_D","ENSG00000105610_LINE802_KLF1_D",55,1867,55,37.3624174504703,1.47206748794858,0.0002195219715528,"KLF1",0.00257814525989077
"ENSG00000164011_LINE1045_ZNF691_I","ENSG00000164011_LINE1045_ZNF691_I",24,565,24,11.3067840704423,2.12261946902655,0.000227594998575199,"ZNF691",0.00265301035652583
"ENSG00000106459_LINE3634_NRF1_D_N3","ENSG00000106459_LINE3634_NRF1_D_N3",21,468,21,9.36561937162297,2.24224358974359,0.000290945654024865,"NRF1",0.00336634897471733
"ENSG00000065029_LINE624_ZNF76_I","ENSG00000065029_LINE624_ZNF76_I",41,1255,41,25.1150690414249,1.63248605577689,0.000312880738627564,"ZNF76",0.00359352730688423
"ENSG00000215397_LINE1563_SCRT2_D","ENSG00000215397_LINE1563_SCRT2_D",25,621,25,12.4274564738843,2.01167471819646,0.000378758335142095,"SCRT2",0.004318397952496
"MA1986.1","MA1986.1",36,1055,36,21.1126676005603,1.70513744075829,0.0003869410339685,"ZNF692",0.00437972387723766
"MA1529.1","MA1529.1",32,893,32,17.8707224334601,1.79063829787234,0.000395779095664992,"NHLH2",0.00442660215562107
"ENSG00000172379_LINE273_ARNT2_D","ENSG00000172379_LINE273_ARNT2_D",37,1098,37,21.9731839103462,1.68387067395264,0.000396750513307906,"ARNT2",0.00442660215562107
"ENSG00000122877_LINE877_EGR2_D_N4","ENSG00000122877_LINE877_EGR2_D_N4",34,976,34,19.5317190314189,1.74075819672131,0.00041307915501158,"EGR2",0.00457609673849707
"MA1977.1","MA1977.1",36,1060,36,21.2127276365819,1.69709433962264,0.000425869870250224,"ZNF324",0.00468456857275246
"ENSG00000140009_LINE3002_ESR2_D_N2","ENSG00000140009_LINE3002_ESR2_D_N2",33,938,33,18.7712627576546,1.75800639658849,0.000435830226416575,"ESR2",0.00476060708855028
"ENSG00000164299_LINE3669_SPZ1_D_N1","ENSG00000164299_LINE3669_SPZ1_D_N1",40,1232,40,24.6547928757254,1.6224025974026,0.000448452216825239,"SPZ1",0.00486446085195155
"ENSG00000135625_LINE931_EGR4_D_N3","ENSG00000135625_LINE931_EGR4_D_N3",35,1022,35,20.4522713628177,1.71130136986301,0.000454938922045497,"EGR4",0.00490079031886252
"MA0258.2","MA0258.2",33,941,33,18.8312987792676,1.75240170031881,0.000462884645868251,"ESR2",0.00493868841609649
"MA0259.1","MA0259.1",14,254,14,5.08304982989794,2.75425196850394,0.000464949570645163,"ARNT::HIF1A",0.00493868841609649
"ENSG00000168874_LINE262_ATOH8_I","ENSG00000168874_LINE262_ATOH8_I",38,1149,38,22.9937962777667,1.65261966927763,0.000467942308311319,"ATOH8",0.00493868841609649
"ENSG00000169926_LINE1120_KLF13_D","ENSG00000169926_LINE1120_KLF13_D",27,709,27,14.1885131078647,1.90294781382228,0.000512376215584196,"KLF13",0.0053355443249501
"ENSG00000155090_LINE1360_KLF10_I","ENSG00000155090_LINE1360_KLF10_I",27,709,27,14.1885131078647,1.90294781382228,0.000512376215584196,"KLF10",0.0053355443249501
"MA1731.1","MA1731.1",48,1596,48,31.9391634980989,1.50285714285714,0.000524482029804016,"ZNF768",0.00542543662618459
"MA0833.2","MA0833.2",25,637,25,12.7476485891535,1.96114599686028,0.000559449260602433,"ATF4",0.00574907727013817
"ENSG00000115415_LINE3479_STAT1_D_N6","ENSG00000115415_LINE3479_STAT1_D_N6",33,951,33,19.0314188513108,1.73397476340694,0.000564277633195292,"STAT1",0.00576079518334017
"ENSG00000102974_LINE747_CTCF_D_N67","ENSG00000102974_LINE747_CTCF_D_N67",46,1515,46,30.3181909145487,1.51724092409241,0.000613012353516105,"CTCF",0.00621769672852049
"MA1656.1","MA1656.1",38,1166,38,23.3340004002401,1.62852487135506,0.00063555044393357,"ZNF449",0.0064047083446725
"MA0522.3","MA0522.3",44,1430,44,28.6171703021813,1.53753846153846,0.000661291922637898,"TCF3",0.00662139732795126
"ENSG00000005889_LINE590_ZFX_D","ENSG00000005889_LINE590_ZFX_D",52,1799,52,36.0016009605763,1.44438021122846,0.000689201150044942,"ZFX",0.00685689297051083
"ENSG00000170577_LINE2480_SIX2_I","ENSG00000170577_LINE2480_SIX2_I",9,123,9,2.46147688613168,3.65634146341463,0.000714070617755611,"SIX2",0.0070488191956155
"MA1635.1","MA1635.1",30,842,30,16.8501100660396,1.78040380047506,0.000717517446928851,"BHLHE22",0.0070488191956155
"MA0159.1","MA0159.1",31,884,31,17.6906143686212,1.75234162895928,0.000745158993524485,"RARA::RXRA",0.00727461467428279
"ENSG00000148516_LINE581_ZEB1_D_N5","ENSG00000148516_LINE581_ZEB1_D_N5",40,1265,40,25.3151891134681,1.5800790513834,0.000794150191043992,"ZEB1",0.00763063452052504
"ENSG00000160685_LINE1022_ZBTB7B_D_N1","ENSG00000160685_LINE1022_ZBTB7B_D_N1",18,399,18,7.98479087452472,2.25428571428571,0.000796282603614328,"ZBTB7B",0.00763063452052504
"MA0694.1","MA0694.1",18,399,18,7.98479087452472,2.25428571428571,0.000796282603614328,"ZBTB7B",0.00763063452052504
"ENSG00000135457_LINE2141_TFCP2_D_N1","ENSG00000135457_LINE2141_TFCP2_D_N1",31,889,31,17.7906744046428,1.74248593925759,0.000822330857228582,"TFCP2",0.00783219999384784
"MA0138.2","MA0138.2",37,1140,37,22.8136882129278,1.62183333333333,0.000851206243558181,"REST",0.00802793916678432
"MA1637.1","MA1637.1",36,1098,36,21.9731839103462,1.6383606557377,0.00085722249042025,"EBF3",0.00802793916678432
"MA0733.1","MA0733.1",35,1056,35,21.1326796077647,1.65620265151515,0.000858300794400116,"EGR4",0.00802793916678432
"MA1714.1","MA1714.1",31,893,31,17.8707224334601,1.73468085106383,0.000889089873320936,"ZNF675",0.00826641894123394
"MA1631.1","MA1631.1",46,1542,46,30.8585151090654,1.49067444876783,0.000936799691601219,"ASCL1",0.00865846815550949
"MA1710.1","MA1710.1",58,2115,58,42.3253952371423,1.37033569739953,0.00103163092925219,"ZNF257",0.00947886771465834
"ENSG00000101190_LINE116_TCFL5_I","ENSG00000101190_LINE116_TCFL5_I",20,479,20,9.58575145087052,2.08643006263048,0.00105110069856394,"TCFL5",0.00960128240442614
"ENSG00000127528_LINE2754_KLF2_I_N15","ENSG00000127528_LINE2754_KLF2_I_N15",47,1598,47,31.9791875125075,1.46970588235294,0.0010968626207131,"KLF2",0.00994432147482715
